0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,59,38,38,61,409,380,174,30,22,20,36,242,186,41,279,26,24,47,1132,350,86,65,16,159,262,47,297,183,48,21,28,66,26,63,28,37,69,21,20,54,42,299,76,16,196,92,95,222,30,22,8,46,23,31,68,69,64,47,86,46,86,60,14,13,44,9,105,35,178,207,106,352,62,19,470,46,60,92,22,364,23,85,551,22,74,225,25,186,219,30,39,11,485,15,192,199,21,274,19,368,21,64,320,372,310,8,73,75,208,42,30,35,601,212,147,178,12,9,302,31,183,71,19,63,30,374,37,31,64,45,29,97,204,437,198,43,28,320,277,423,323,22,282,307,44,34,73,190,36,636,23,155,490,21,55,80,24,35,22,171,43,32,336,173,27,177,277,35,23,8,14,81,40,62,20,42,42,31,248,29,39,450,8,31,32,8,29,21,22,201,330,379,162,323,35,32,80,525,16,20,172,646,170,229,133,625,195,200,300,291,31,391,55,49,36,333,36,168,25,39,20,451,194,31,525,22,494,222,26,443,540,471,15,228,156,23,295,21,29,88,398,19,79,41,120,26,50,60,31,21,53,87,51,338,457,11,58,356,15,312,45,72,266,15,31,22,71,23,43,25,179,85,238,30,157,319,539,23,56,64,35,27,96,347,348,372,65,19,49,348,373,379,356,382,396,376,355,21,83,59,1657,289,52,174,357,277,292,82,369,382,7,165,173,8,343,30,14,450,171,239,15,63,421,27,563,34,36,19,47,46,304,69,19,15,70,14,14,399,241,21,41,81,22,52,22,292,284,296,231,62,190,82,87,26,29,623,82,28,22,8,68,186,61,35,22,69,26,20,63,31,44,40,153,98,26,52,30,23,191,316,42,32,427,193,466,40,63,74,153,20,25,269,70,311,303,39,548,602,638,581,307,335,23,13,16,538,186,226,61,160,171,687,418,39,141,269,354,278,31,8,50,87,283,33,23,21,68,297,38,42,168,32,13,93,42,300,47,206,13,32,308,35,164,315,410,361,56,360,279,568,97,180,15,34,21,14,27,18,335,29,177,323,300,26,39,173,48,574,412,136,39,30,30,22,16,374,321,35,403,33,23,13,8,69,466,79,20,279,243,38,291,364,77,331,69,33,29,361,188,374,370,374,45,168,14,20,22,183,26,468,66,20,362,578,29,510,29,353,30,86,48,74,194,55,56,484,307,42,156,74,19,542,486,521,211,51,372,57,77,574,21,425,451,339,18,286,415,40,34,243,41,53,41,22,29,58,28,91,10,196,42,39,63,14,386,42,49,83,21,25,183,26,286,178,282,29,370,412,300,116,102,22,65,89,525,82,67,41,136,185,58,42,30,365,238,23,54,21,381,20,167,24,8,47,365,243,43,16,196,454,11,53,38,90,79,225,80,20,336,30,270,32,177,32,33,289,172,321,44
20,0,57,44,36,43,377,371,182,20,18,2,18,262,227,34,270,8,24,54,321,327,63,34,21,157,271,32,312,226,51,5,16,55,23,46,22,33,51,3,42,39,34,278,86,28,186,115,110,231,33,9,13,36,49,37,47,64,53,87,71,68,58,21,19,31,35,14,78,20,158,195,127,347,33,16,342,37,66,100,26,348,27,81,484,26,34,230,7,169,202,22,46,33,483,33,203,191,25,257,25,342,34,61,278,406,306,24,64,87,207,25,55,24,529,164,119,134,20,25,300,38,183,54,13,27,28,373,26,13,23,49,13,84,180,486,166,54,27,317,265,432,331,45,271,304,45,49,90,259,23,679,44,196,318,23,59,80,14,62,4,159,28,44,334,171,30,172,293,18,45,14,19,66,23,70,35,32,32,36,240,24,20,417,13,14,32,15,12,2,21,2206,319,333,158,366,29,27,53,473,23,2,158,321,193,207,123,472,197,184,266,284,13,384,61,66,17,327,18,173,30,46,2,459,183,7,485,4,520,204,10,450,387,469,13,208,149,26,270,2,14,84,415,3,93,46,115,21,72,58,15,2,37,60,52,342,468,16,33,343,30,284,34,142,249,19,15,14,32,19,25,38,167,92,222,14,182,352,568,22,44,59,43,10,112,166,179,189,60,38,27,183,190,184,217,234,210,189,204,39,74,66,776,283,43,160,378,263,277,110,341,324,49,184,153,41,403,18,20,435,176,249,22,45,421,19,520,42,30,4,32,28,271,51,35,20,51,15,33,419,215,12,27,99,19,44,32,290,270,285,220,22,215,108,95,21,45,588,45,32,39,31,32,165,70,12,3,50,7,4,45,2,49,47,150,80,9,109,11,21,190,342,29,38,509,171,359,26,64,65,147,27,29,238,40,279,301,39,647,589,621,553,305,331,17,20,21,559,170,234,56,144,171,670,423,2,145,259,342,274,36,14,28,62,236,12,23,13,26,285,5,42,192,48,20,63,33,292,31,174,46,2,350,16,183,274,393,350,60,353,268,455,106,174,23,42,3,14,13,11,338,48,372,323,277,17,45,167,73,606,369,157,32,51,27,18,27,461,296,3,426,19,24,8,28,59,480,47,36,262,241,33,273,352,67,332,65,30,47,339,175,356,347,360,46,165,30,14,27,196,57,387,31,2,293,634,12,508,12,325,44,61,40,78,181,68,66,317,322,24,147,32,13,512,503,486,192,57,426,42,67,550,3,387,477,338,13,266,432,22,32,224,27,47,33,5,45,40,2,84,29,186,36,13,65,32,348,19,35,102,18,18,168,23,286,192,274,24,356,360,306,118,77,44,58,59,506,72,47,13,119,172,57,49,38,340,230,3,44,3,385,2,155,24,17,26,250,1,24,20,180,428,18,37,35,84,87,235,83,13,319,4,257,33,154,37,21,369,172,289,4
59,57,0,9,64,58,557,401,259,42,41,41,52,292,217,32,301,48,45,49,361,387,60,61,43,204,310,102,327,261,58,53,50,49,48,57,39,34,62,41,31,71,43,321,58,58,244,94,84,268,8,46,37,40,51,67,48,55,15,48,115,73,88,46,34,55,9,31,89,64,204,251,119,358,51,41,517,61,100,94,54,391,22,31,467,54,49,267,51,227,241,52,77,33,466,33,225,231,30,410,26,396,41,20,328,399,350,34,53,68,252,67,46,62,596,199,120,174,43,38,327,48,198,15,68,78,63,489,47,51,59,78,66,37,227,471,236,13,34,496,300,476,502,49,329,334,59,63,85,238,63,675,52,304,340,44,67,57,44,77,43,216,67,50,337,216,39,211,302,51,55,37,40,100,39,16,32,33,33,73,274,47,62,460,29,66,29,37,50,42,53,265,510,386,205,320,64,23,65,516,37,41,204,377,230,270,109,513,210,249,333,323,38,416,25,90,84,362,57,191,34,53,51,479,243,43,519,44,508,254,54,467,353,483,45,270,211,51,337,46,55,105,443,41,80,61,133,53,91,29,67,60,17,100,79,334,485,41,25,332,44,326,16,100,285,35,60,67,78,64,70,67,232,117,244,33,202,366,528,46,69,58,43,55,103,193,149,156,55,42,53,186,207,162,174,185,221,197,181,56,78,75,588,314,44,217,539,326,318,83,370,384,57,212,217,37,408,50,45,351,227,250,35,56,441,44,639,58,52,59,10,19,327,47,37,43,70,47,46,528,255,66,60,61,49,20,45,319,301,319,254,37,207,71,55,58,60,620,58,50,35,46,55,220,16,60,44,89,46,43,83,51,78,63,203,66,61,94,49,47,182,376,32,34,527,229,503,66,34,32,195,26,37,271,68,341,303,55,581,628,682,624,379,377,38,53,38,603,202,271,97,194,218,711,440,50,130,297,384,286,49,30,50,61,298,55,64,67,63,300,52,66,199,53,40,82,33,361,67,236,37,41,383,53,201,342,461,345,97,404,289,512,95,218,32,77,44,49,56,46,558,12,208,518,327,53,21,201,76,580,460,158,62,55,18,43,54,335,307,55,569,39,51,47,33,77,472,14,43,296,283,60,309,424,95,347,59,35,19,390,238,361,398,393,61,207,55,46,54,219,36,533,68,42,321,639,63,556,50,318,37,75,58,110,229,92,22,512,315,79,199,48,28,547,513,538,212,41,410,59,66,601,43,449,464,389,70,302,495,60,76,260,26,60,36,44,75,31,41,64,40,223,47,58,71,58,513,31,29,82,55,56,144,47,356,214,346,52,384,330,307,101,62,61,73,90,614,100,8,29,146,224,66,41,9,440,246,41,57,126,437,42,191,20,35,39,580,1,69,47,213,472,32,88,25,64,28,266,41,29,358,53,328,24,225,10,42,576,218,377,49
38,44,9,0,38,58,551,408,187,19,39,35,48,282,217,25,283,44,31,16,301,319,47,61,30,183,278,64,336,197,60,34,36,40,22,64,32,28,87,39,25,66,38,287,48,58,210,114,67,247,2,39,25,36,46,58,40,46,1,41,93,58,66,44,18,53,1,24,63,52,200,233,76,337,50,34,446,63,51,66,41,387,38,29,439,41,42,241,40,206,238,62,65,27,470,26,203,214,24,245,12,364,38,27,311,391,322,46,42,46,239,61,43,47,766,191,69,170,32,25,286,28,175,22,24,69,51,369,36,49,53,84,50,45,216,439,192,19,19,318,292,439,299,41,302,288,56,56,66,197,64,585,39,146,302,32,37,48,40,56,36,186,63,31,338,188,30,191,296,47,76,24,29,83,32,11,28,13,10,63,265,33,58,472,24,54,22,24,47,39,32,214,308,381,199,382,29,26,51,504,19,34,186,326,213,239,145,309,228,207,299,326,23,390,35,66,54,299,56,183,30,24,34,488,206,38,437,40,507,234,40,443,379,436,31,230,174,48,305,36,50,75,402,37,47,23,124,37,69,25,48,35,34,95,40,312,495,27,11,342,33,321,9,90,289,19,50,39,77,26,61,44,196,62,364,25,173,339,556,42,45,66,35,40,60,358,354,372,53,24,35,352,378,372,359,353,365,371,354,38,73,23,573,307,29,190,402,283,290,47,384,376,27,203,175,23,405,33,21,286,195,230,18,26,426,30,549,43,44,34,7,16,313,42,27,30,57,33,56,431,246,39,40,53,49,11,53,310,293,310,246,31,190,54,84,48,69,609,69,35,10,25,34,197,23,43,36,95,46,36,70,34,77,57,191,57,42,48,48,37,173,329,27,2,494,192,427,35,34,30,204,23,29,245,67,296,295,29,564,625,655,583,326,300,31,42,30,576,220,241,66,176,186,724,380,38,156,286,379,303,26,23,48,47,238,50,74,40,59,474,36,51,216,15,32,76,10,313,66,193,25,49,357,52,189,330,413,369,75,387,245,418,56,363,19,49,37,29,42,41,325,1,205,324,302,38,10,205,65,637,442,140,57,43,11,38,32,349,323,37,439,31,23,30,24,58,439,2,34,287,267,46,302,380,83,356,56,27,12,434,212,362,346,382,64,209,33,29,41,192,32,396,50,38,369,603,57,480,50,312,19,70,51,69,193,52,19,305,307,62,188,36,24,558,488,304,218,39,424,63,61,606,36,458,478,381,33,294,425,60,47,253,13,65,24,36,58,25,34,62,25,215,39,50,31,45,491,25,22,48,46,52,289,23,336,197,289,36,418,384,297,71,60,29,39,90,591,101,14,24,142,192,59,10,2,405,247,34,62,74,358,34,175,12,25,27,363,232,63,41,206,464,26,78,10,52,30,226,89,23,371,36,288,10,199,1,30,302,193,294,36
38,36,64,38,0,68,431,385,333,60,37,42,62,241,252,17,296,41,39,75,696,315,82,74,30,263,294,117,307,199,49,54,61,70,41,90,62,59,95,31,1,67,41,297,81,19,312,108,77,225,44,40,23,42,9,53,75,72,38,77,72,37,98,74,58,26,37,25,115,57,178,298,97,330,72,34,302,53,107,60,48,362,46,57,542,48,72,286,43,284,224,47,62,27,490,23,198,203,10,272,57,371,32,81,339,377,326,36,164,100,309,47,37,51,536,172,118,174,40,20,306,33,180,93,27,61,44,394,12,35,81,71,33,136,195,435,203,94,69,316,279,460,538,4,314,310,34,10,59,203,49,694,34,269,478,25,56,93,40,33,44,194,71,14,309,180,16,180,302,64,4,20,34,88,11,30,10,98,98,76,245,44,53,456,53,45,9,54,32,41,18,230,348,343,271,365,61,37,93,479,48,42,172,697,173,243,142,542,180,208,281,311,53,412,69,75,51,518,41,180,14,29,39,470,211,44,559,36,480,219,42,481,526,458,53,240,176,19,302,44,34,103,412,43,82,15,162,55,46,55,32,37,58,81,37,334,476,56,74,328,16,320,38,92,267,58,32,36,74,40,46,7,185,122,227,34,255,325,540,17,67,95,10,41,109,197,185,207,103,31,50,221,216,197,198,204,248,212,230,28,72,51,630,286,30,273,581,283,392,82,370,360,8,276,185,44,388,34,44,415,184,231,48,72,431,38,649,49,52,52,73,66,377,72,60,28,95,25,59,643,262,37,57,66,59,47,38,296,278,296,232,61,239,62,126,48,34,671,80,49,56,21,64,185,30,50,40,88,41,42,85,40,38,87,270,99,41,109,37,41,215,375,10,60,504,317,315,57,69,80,269,36,2,264,79,317,276,17,590,632,663,600,316,533,62,38,28,556,281,280,82,197,188,708,405,35,172,275,358,297,53,21,50,85,247,33,19,37,88,287,42,91,189,18,81,97,98,392,48,220,72,42,302,33,179,321,449,332,81,347,322,551,101,193,59,32,42,43,48,34,590,41,196,573,372,47,52,180,78,620,291,171,47,41,67,41,18,314,520,39,604,34,34,60,42,61,535,63,19,272,285,44,290,394,88,318,84,37,39,376,337,355,365,374,80,256,48,44,45,317,15,421,51,42,323,708,41,579,37,294,69,80,47,59,318,30,144,722,319,45,271,70,36,540,506,534,190,96,442,72,41,591,43,416,455,370,33,280,434,65,56,238,39,75,9,41,6,1,40,106,49,192,11,38,92,26,405,22,10,89,35,41,186,41,327,190,308,32,374,369,324,108,114,19,94,82,650,96,69,54,132,287,43,69,63,375,336,42,73,42,371,42,166,26,48,11,599,1,63,19,209,453,26,61,33,167,165,351,105,43,353,40,276,55,222,43,42,286,268,335,37
61,43,58,58,68,0,520,416,193,43,48,57,63,291,239,55,338,49,67,91,711,357,46,49,41,193,310,36,346,267,82,46,29,30,34,11,49,71,28,50,51,14,51,321,119,68,240,112,157,266,78,51,45,78,91,76,65,39,67,136,105,65,14,53,62,64,57,41,41,20,229,249,130,381,51,43,515,18,21,141,51,392,52,104,540,53,69,238,54,242,242,65,86,61,503,62,256,249,72,411,49,388,50,75,331,409,354,46,96,96,257,65,62,20,523,186,133,185,51,49,301,66,215,77,40,22,66,524,63,60,22,80,60,135,233,476,211,108,55,438,298,475,373,86,337,316,78,78,92,248,71,686,45,201,356,42,70,98,48,244,46,193,67,61,356,213,66,219,325,38,89,41,42,27,57,93,70,50,50,31,276,59,58,458,40,60,49,51,52,44,60,239,434,370,211,347,40,57,58,502,45,41,205,683,203,241,156,366,179,230,307,320,37,452,117,106,57,378,58,197,56,68,49,503,216,64,514,45,526,277,55,484,403,516,53,247,183,73,304,42,62,35,447,42,103,64,151,58,97,59,54,57,46,94,93,440,507,40,54,354,51,330,75,119,319,63,52,57,16,53,77,84,226,26,442,45,213,519,620,61,79,15,64,47,114,131,104,375,19,49,84,131,143,377,138,157,126,139,144,65,101,68,624,324,84,286,413,325,328,114,383,390,72,200,183,38,426,59,46,472,222,283,45,92,473,39,600,42,42,46,49,112,326,72,58,39,13,56,61,528,274,59,71,148,39,68,68,319,299,317,244,59,132,145,98,65,81,685,2,42,81,49,79,223,92,50,42,30,47,46,15,45,90,77,198,92,51,55,52,39,144,363,45,76,528,219,512,41,92,92,184,60,51,290,57,314,322,67,593,620,675,599,501,394,46,60,43,603,222,238,95,190,196,709,431,46,114,293,384,217,50,37,47,45,278,50,74,69,26,550,46,65,226,68,55,96,50,322,72,214,42,59,366,57,193,323,414,376,93,405,436,526,143,243,62,83,43,56,51,46,395,73,236,378,312,55,83,218,100,695,474,197,62,79,48,43,73,385,375,50,458,44,53,41,37,1,495,84,57,293,293,79,329,413,109,366,15,51,67,413,200,379,412,389,77,242,64,57,51,211,58,368,49,44,553,612,52,535,55,432,69,12,64,108,219,90,75,368,352,64,185,54,39,662,553,374,223,27,417,1,85,585,43,472,490,408,72,300,453,66,19,261,47,4,57,44,87,55,40,39,45,219,58,51,98,71,497,40,49,114,53,41,125,34,333,200,335,34,793,592,417,123,40,47,47,31,586,59,64,40,171,209,81,86,59,386,224,42,1,68,455,43,234,47,44,59,419,1,73,69,204,466,54,85,68,111,152,239,73,39,539,45,312,56,189,77,55,304,199,349,45
409,377,557,551,431,520,0,817,344,493,488,392,416,923,312,528,393,380,405,455,782,293,463,501,408,406,658,430,430,628,402,388,390,486,401,508,430,435,508,467,379,409,468,427,549,462,338,544,566,577,410,387,380,401,389,456,469,422,433,527,330,503,419,450,400,425,521,434,535,512,317,358,608,782,481,392,80,403,423,537,426,748,420,532,608,432,483,409,385,318,661,466,494,412,755,422,372,317,392,680,385,474,473,580,443,101,440,386,463,542,372,482,401,485,726,301,602,610,383,387,438,451,319,437,415,499,416,735,498,487,515,420,407,482,335,627,339,414,416,701,399,99,757,418,404,446,457,465,518,352,451,682,394,658,726,381,434,472,449,456,431,301,390,378,702,335,399,303,430,477,405,482,503,462,488,504,453,489,496,374,340,374,384,100,379,487,412,392,479,445,496,348,747,769,340,792,362,408,515,647,410,439,315,744,304,302,555,740,642,359,398,450,505,81,431,337,479,731,722,522,413,496,442,157,356,445,593,383,135,377,499,410,699,635,438,326,317,379,398,379,463,475,84,451,544,499,556,473,329,528,483,432,433,504,521,640,172,399,526,788,402,437,411,353,388,372,448,485,457,483,475,485,359,471,698,500,324,779,711,437,449,430,436,488,561,704,732,724,552,381,494,732,731,715,723,748,779,730,724,409,425,508,721,402,403,322,716,443,466,569,812,784,487,340,354,496,703,415,377,641,328,671,398,536,91,398,712,428,406,390,546,476,428,493,398,400,513,354,394,690,367,498,395,558,381,543,462,437,440,458,380,487,701,524,491,425,454,701,503,418,404,365,490,359,513,428,451,441,469,451,516,410,492,519,336,499,488,453,469,386,585,697,505,410,760,333,107,463,411,467,322,455,494,688,505,422,677,409,687,938,788,709,710,780,403,472,402,687,340,370,324,314,325,1216,164,395,525,411,765,717,398,387,399,411,710,419,413,474,511,732,508,398,306,396,413,425,523,435,466,338,445,407,756,419,299,441,292,363,549,757,696,687,562,518,460,476,415,403,501,408,771,399,630,788,450,422,405,314,331,761,104,612,496,427,420,414,391,739,720,406,788,406,393,394,411,528,604,528,414,420,726,446,382,751,334,467,431,423,449,157,352,751,800,753,410,297,477,425,435,339,472,683,514,386,725,867,465,639,455,666,417,510,486,311,359,341,464,750,683,481,314,529,498,755,133,750,357,484,782,494,554,674,410,90,62,720,367,424,92,485,461,398,538,420,505,380,483,479,468,525,381,312,498,435,455,396,31,418,386,574,401,384,618,383,430,315,382,403,167,780,678,555,571,360,548,523,692,532,546,465,576,349,453,424,406,681,507,478,405,388,820,433,349,388,379,485,794,1,518,472,358,866,404,471,522,513,551,367,514,422,700,410,428,521,311,421,469,418,316,484,399
380,371,401,408,385,416,817,0,531,377,371,374,352,592,510,405,601,369,401,409,821,681,422,388,385,516,136,434,625,521,408,381,400,422,388,418,374,390,429,370,382,434,398,618,456,365,539,447,458,389,396,380,382,386,400,392,421,435,411,452,409,391,436,401,391,368,407,371,450,392,503,528,462,710,401,371,800,380,432,429,368,425,402,427,804,363,408,557,363,524,353,369,390,405,894,397,529,526,391,593,399,696,374,427,642,704,642,376,423,442,538,363,422,399,920,505,475,495,392,384,638,391,488,415,389,402,371,766,400,361,403,410,352,446,527,794,532,415,403,659,602,753,705,385,631,646,359,383,437,532,358,916,373,557,708,366,412,456,370,373,374,511,376,396,695,514,406,502,604,377,383,364,388,462,381,408,396,391,403,393,586,384,369,764,374,364,369,376,351,361,363,538,670,3,515,773,356,397,421,822,392,371,517,832,500,545,494,706,552,545,616,628,371,713,408,397,356,719,367,1590,399,396,363,792,534,376,787,363,780,559,360,761,796,856,384,557,492,379,625,372,356,444,725,358,451,393,472,349,395,394,351,361,369,404,410,683,808,383,432,721,402,632,405,418,584,406,352,361,406,373,362,380,501,457,746,384,484,677,855,362,427,430,358,360,456,736,718,727,426,395,382,722,743,737,739,700,735,740,721,407,438,399,990,619,386,487,552,621,641,460,67,42,391,494,502,388,724,409,387,607,510,598,378,414,711,376,887,376,377,379,405,397,620,405,380,379,409,366,376,627,570,367,386,448,387,407,374,617,600,617,557,394,716,446,452,375,363,898,403,379,409,384,398,523,416,377,363,437,379,373,413,372,397,407,501,437,374,437,349,387,555,124,411,403,754,515,789,390,442,429,534,389,406,619,404,625,648,404,869,921,957,884,667,803,381,362,392,876,509,2194,395,492,514,1046,680,371,527,599,2,655,386,376,395,433,608,363,365,357,394,721,378,429,512,397,376,432,405,1,379,512,382,365,710,356,504,622,713,662,393,2,586,895,471,423,388,401,362,369,371,381,490,397,527,485,620,376,404,501,405,764,756,510,372,403,395,364,394,717,771,419,540,370,401,380,384,417,788,408,367,597,579,383,597,683,422,653,437,385,410,678,521,738,39,8,425,538,365,369,368,525,403,820,386,370,702,663,341,606,354,675,403,404,401,448,526,427,412,703,662,360,499,403,376,724,827,724,528,420,885,409,428,916,365,739,760,619,376,614,714,359,415,576,420,427,384,367,400,398,361,443,370,518,392,350,423,368,788,388,370,471,386,387,505,390,639,507,631,392,689,702,734,464,439,377,438,420,640,417,419,376,478,517,417,401,396,795,583,374,434,481,796,377,483,398,370,396,738,567,383,363,520,426,390,372,415,450,463,567,440,392,321,389,623,406,494,400,372,623,501,657,365
174,182,259,187,333,193,344,531,0,184,187,221,211,525,11,192,142,188,199,220,464,161,258,196,185,46,435,233,144,369,215,193,184,231,222,236,207,226,214,187,226,214,205,131,278,193,37,269,299,376,204,189,201,219,224,200,230,228,216,238,232,179,194,225,217,206,223,200,220,256,48,40,284,466,233,187,306,216,238,240,207,516,235,258,302,181,231,88,204,27,366,170,211,195,451,224,45,51,223,521,200,198,198,254,144,230,193,191,246,253,53,196,211,200,554,58,303,331,199,219,131,229,14,261,180,233,175,449,198,149,185,213,154,234,65,335,52,246,239,453,125,277,547,217,164,137,207,172,254,48,194,423,191,357,493,214,241,295,243,187,210,10,169,205,529,30,329,24,129,226,242,206,211,207,188,211,244,226,202,229,132,190,159,273,183,163,236,187,179,187,195,46,488,465,45,460,203,229,243,328,219,189,36,464,41,60,339,459,380,36,144,138,214,288,246,192,180,517,161,333,225,204,172,343,35,214,360,161,354,69,200,337,405,374,228,60,40,176,135,173,151,232,259,234,275,197,295,182,177,200,155,199,196,195,212,468,347,204,203,469,226,134,200,213,106,185,155,202,201,177,187,176,45,271,436,183,40,473,401,197,223,238,199,175,310,465,463,480,231,217,200,497,540,492,501,467,502,492,457,239,254,241,422,127,192,10,455,140,166,279,490,504,220,33,17,184,547,233,191,166,12,379,219,207,259,182,400,210,208,215,243,200,131,201,210,202,215,230,197,412,84,188,215,286,215,229,195,144,127,182,95,190,474,256,248,165,176,497,213,236,235,176,193,63,238,204,185,241,167,210,221,195,215,246,47,233,214,260,168,207,373,502,224,240,525,62,314,205,246,229,47,224,197,497,257,133,428,275,402,448,500,430,431,481,222,205,201,387,57,108,253,15,10,490,256,243,346,123,495,463,206,213,207,241,607,148,162,159,188,564,220,231,16,198,156,246,234,148,150,44,207,167,464,191,44,145,282,169,205,522,409,357,253,356,203,173,179,214,199,211,514,194,336,489,131,213,213,54,211,473,275,363,167,194,230,187,201,461,466,186,523,199,212,189,213,226,326,226,158,126,418,175,152,647,214,142,239,208,234,224,41,521,447,530,247,14,162,212,206,61,202,403,196,170,560,441,189,345,172,489,246,223,223,261,56,191,211,471,421,191,40,225,186,390,341,490,45,270,549,222,239,429,173,291,333,544,207,128,271,165,199,90,203,230,213,168,183,256,161,781,177,39,192,181,266,198,339,202,190,254,192,199,331,200,139,18,135,208,224,605,506,294,263,214,277,232,404,227,264,214,270,57,227,213,205,539,42,163,228,293,544,199,43,225,202,233,526,1,218,165,35,564,216,194,230,242,242,89,245,178,631,209,134,195,81,236,194,143,42,144,194
