0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,58,38,38,61,394,381,174,30,21,20,37,242,185,40,279,26,26,49,645,347,85,62,15,159,261,47,297,191,47,20,28,66,25,63,24,37,69,21,20,54,42,299,76,15,196,91,95,221,30,21,9,47,22,30,69,69,65,47,88,46,86,60,14,13,38,9,104,35,177,206,100,351,62,19,469,47,59,92,22,364,22,85,546,22,73,225,25,186,219,30,39,11,485,11,193,200,20,277,19,368,21,64,320,372,310,9,73,76,208,43,31,35,598,215,146,178,13,9,302,31,183,71,19,61,30,374,36,30,63,45,28,97,203,437,196,43,27,319,276,423,319,22,283,306,38,21,73,189,36,635,21,180,491,21,55,79,24,37,22,171,43,31,336,174,27,177,277,35,23,8,13,81,39,62,20,42,42,30,249,25,39,450,8,32,32,8,29,20,22,201,330,378,162,324,34,32,80,516,15,23,171,645,182,228,133,632,193,199,300,291,31,391,56,49,35,330,36,164,25,38,19,449,193,31,524,24,494,229,27,448,544,467,15,228,157,23,295,21,29,89,398,19,80,41,120,22,52,60,31,20,54,74,45,339,457,11,58,354,15,311,41,72,269,15,31,22,71,21,43,26,179,85,238,30,156,318,539,23,56,64,35,26,96,347,343,369,65,19,49,343,373,378,351,380,394,366,353,20,83,59,602,289,52,174,356,279,291,82,367,386,7,166,173,8,335,22,14,450,171,238,15,61,421,27,563,33,36,19,47,46,304,50,12,15,71,22,14,398,240,22,41,80,18,48,22,291,283,292,230,62,189,82,88,22,29,613,82,28,22,7,68,187,61,35,22,69,26,20,62,27,38,40,153,98,25,52,30,20,190,317,37,31,427,193,464,35,63,74,153,20,25,267,69,306,303,17,547,584,639,568,307,332,23,13,15,538,186,225,61,159,171,687,425,41,141,272,356,278,26,9,46,87,283,32,23,21,63,298,38,38,183,32,13,102,42,300,48,204,73,32,334,35,161,314,410,363,54,360,278,581,107,185,15,34,21,14,27,18,332,29,177,316,300,23,39,173,48,574,412,131,39,28,22,22,15,336,320,35,401,33,18,13,8,69,468,75,15,279,242,33,295,278,76,331,69,25,29,361,187,368,369,370,45,168,14,13,23,183,26,484,66,20,361,563,29,510,30,353,29,86,48,74,194,55,56,482,307,41,156,74,18,541,486,489,231,51,371,57,79,575,21,425,451,345,18,286,415,39,34,242,40,53,41,21,29,58,20,92,9,196,42,39,59,13,378,42,49,82,21,25,181,26,286,178,282,29,370,372,300,116,100,23,65,89,525,82,65,41,136,185,58,42,29,362,237,23,51,21,425,20,172,19,8,43,365,1,47,16,196,454,11,49,31,86,74,225,79,20,336,22,270,32,174,31,33,304,172,321,44
20,0,42,34,36,43,369,372,182,20,3,1,18,262,227,34,274,8,24,55,321,328,62,34,21,156,271,32,312,227,50,5,16,54,23,46,22,33,50,2,25,40,36,278,84,27,186,110,110,231,34,3,13,37,50,38,47,64,55,77,70,54,58,21,18,32,35,14,79,20,158,195,122,347,33,2,484,24,66,100,26,348,27,81,483,26,34,230,6,174,202,23,47,38,484,33,211,191,26,257,24,343,35,62,277,406,306,24,64,88,216,25,73,28,529,164,122,135,20,26,298,38,184,54,13,27,28,373,26,12,23,51,13,83,180,486,166,55,27,317,265,432,332,45,271,300,45,34,80,259,23,679,25,204,318,13,48,79,3,55,4,158,28,44,344,161,30,174,286,18,35,14,19,66,22,71,35,33,33,36,243,20,21,418,13,16,31,14,17,2,21,211,319,333,158,383,30,32,54,474,24,35,162,321,193,206,132,463,195,184,266,283,13,384,61,67,17,327,18,169,29,45,2,457,189,7,484,4,520,204,9,435,387,469,13,209,149,26,267,1,15,84,415,1,93,46,114,21,63,58,15,5,37,60,49,342,471,16,34,343,30,284,34,133,254,19,16,19,32,19,25,38,168,92,222,15,182,352,567,22,44,60,42,10,112,165,180,188,60,26,27,187,185,175,207,232,207,186,204,44,74,63,722,289,43,160,378,263,276,110,341,333,49,184,153,41,403,18,25,435,176,248,22,45,422,19,520,53,31,4,31,28,271,33,35,25,50,20,34,419,217,12,27,97,19,44,21,285,265,285,220,22,204,96,96,21,45,588,45,22,39,30,33,164,70,11,2,50,7,9,46,3,49,48,150,80,9,109,11,19,191,339,29,38,511,171,483,26,64,64,148,28,28,238,40,276,302,37,529,569,621,549,304,331,17,20,26,560,169,234,61,144,174,671,430,2,145,259,342,274,36,15,29,62,236,12,23,13,23,287,4,43,194,38,25,77,33,292,32,174,35,3,350,17,186,274,393,349,60,351,268,454,106,178,22,42,3,14,11,12,338,36,371,323,279,17,46,167,62,606,368,155,23,38,27,6,31,463,297,3,426,19,23,7,14,60,483,48,22,262,241,32,289,325,68,333,65,29,47,338,179,356,346,360,46,166,20,15,27,196,59,382,31,2,294,616,12,508,12,326,44,62,41,79,172,60,60,317,322,24,147,31,13,511,531,478,192,57,426,42,63,559,3,387,477,351,13,266,431,21,32,224,27,48,25,5,45,41,3,85,15,186,34,13,65,32,330,19,25,101,18,19,167,23,286,192,274,24,350,375,305,118,76,16,57,59,506,70,47,14,119,173,57,47,38,336,230,3,45,3,385,3,150,24,16,27,250,1,24,20,180,428,17,37,35,84,87,235,81,13,319,4,257,33,153,37,21,274,172,289,4
58,42,0,10,64,58,537,402,259,44,42,41,52,284,217,32,301,48,44,50,406,388,59,62,43,204,310,102,327,268,58,54,49,49,47,56,39,34,63,40,32,71,42,322,58,57,244,94,84,266,9,43,37,40,51,66,48,55,16,49,115,74,89,46,34,53,10,31,90,65,220,251,114,360,50,43,515,62,100,94,53,391,23,29,477,55,49,266,51,227,242,52,77,33,467,34,226,232,30,409,27,395,41,20,328,399,351,33,51,70,252,67,45,62,596,199,119,174,43,38,327,48,199,15,69,78,63,501,48,52,58,79,67,38,242,472,235,13,35,495,299,477,648,49,330,334,59,67,85,238,63,660,51,160,340,45,66,54,44,76,45,216,68,50,337,217,39,211,302,51,54,37,40,101,39,16,32,33,33,74,274,48,63,460,30,65,30,37,50,41,53,265,511,387,205,324,64,23,66,515,36,41,204,377,231,270,109,519,210,250,334,324,38,416,25,89,83,363,56,188,33,50,52,479,242,43,521,44,506,255,55,467,353,488,45,271,212,50,337,46,55,105,458,41,80,61,132,53,91,28,67,61,16,100,76,334,487,41,26,330,44,327,16,100,285,37,61,67,76,64,70,66,232,117,244,33,203,366,528,45,70,58,42,55,103,186,146,157,55,42,53,186,213,168,179,185,212,197,186,57,79,75,588,315,44,218,539,326,318,82,370,395,57,213,218,38,416,50,46,345,227,250,35,56,441,44,640,58,52,56,10,19,326,48,38,43,70,49,47,527,256,66,53,60,49,21,46,318,301,318,254,37,207,71,55,58,59,620,58,50,36,46,55,219,15,59,44,88,46,43,83,51,79,63,203,67,59,94,50,47,182,377,33,34,529,229,514,68,34,31,195,26,37,272,67,338,304,45,582,619,682,613,379,377,38,53,37,603,202,271,97,194,218,708,455,49,131,298,379,285,48,30,50,60,298,55,64,68,62,299,53,66,202,30,40,82,34,367,67,236,405,41,358,52,202,343,462,345,96,405,288,511,101,222,31,78,44,49,56,46,553,11,208,514,327,52,21,202,76,581,459,157,63,55,19,43,40,380,306,55,568,40,52,47,34,77,464,15,59,296,283,60,318,361,93,347,58,45,19,393,238,357,399,391,60,209,55,47,54,218,36,533,68,42,321,624,63,556,51,319,37,75,60,110,229,92,22,512,315,79,199,48,28,547,514,539,212,41,410,59,66,600,42,448,465,413,70,302,495,60,76,260,25,60,36,45,75,31,42,64,40,222,46,57,71,58,511,29,30,82,56,55,145,47,356,213,346,52,384,316,315,102,63,33,74,90,615,101,8,29,147,224,67,41,9,440,246,41,57,127,441,41,195,20,35,39,580,1,68,47,213,472,32,89,26,64,28,267,40,29,356,54,328,24,223,10,43,309,218,376,49
38,34,10,0,38,58,529,409,187,18,39,35,48,244,218,24,285,44,31,16,310,319,47,61,30,183,278,63,336,200,60,34,36,41,21,64,35,28,89,39,25,66,38,288,48,55,208,76,67,247,1,35,25,37,47,59,42,46,1,41,92,58,66,44,18,54,1,24,63,52,201,226,73,337,50,34,445,63,51,66,41,388,39,29,439,41,43,241,40,207,239,63,66,28,470,26,206,213,24,244,14,363,38,27,310,391,322,46,42,46,240,61,44,48,558,191,70,171,32,25,286,28,175,22,24,69,51,378,36,49,54,84,49,45,218,439,193,19,20,322,293,439,299,41,301,288,56,56,66,197,63,583,36,134,302,32,37,46,40,56,36,186,60,31,329,187,30,191,296,47,77,24,29,83,32,11,30,13,10,64,266,30,58,472,24,55,22,24,47,38,32,215,308,372,199,400,30,26,51,507,19,35,187,325,213,250,144,309,228,208,299,326,24,390,35,66,54,310,56,180,30,24,34,489,207,38,437,40,507,234,40,445,379,436,32,231,175,48,305,37,50,75,403,37,48,23,124,39,70,27,48,36,15,92,40,312,495,27,11,344,33,323,9,90,282,18,50,39,78,26,61,44,197,62,364,25,174,339,555,43,45,66,35,40,61,358,352,370,53,24,35,350,378,370,357,350,365,371,352,38,74,24,573,307,29,190,394,284,290,47,384,376,31,203,176,24,405,33,21,286,195,230,19,26,425,30,549,44,44,35,7,17,313,42,27,30,57,29,56,438,247,40,43,54,48,11,53,311,293,310,246,32,189,53,85,48,69,609,68,35,10,25,34,197,24,43,36,96,46,36,70,34,77,56,192,57,42,46,48,37,172,329,27,2,609,192,455,35,34,29,204,23,30,245,67,296,296,40,563,603,655,583,326,300,31,42,29,576,220,241,66,176,186,704,459,38,157,286,379,303,24,23,48,48,239,50,74,40,55,474,36,51,215,16,32,75,10,313,67,193,121,51,362,53,181,330,413,369,75,387,245,435,90,285,19,49,37,29,42,42,325,1,205,323,302,38,10,198,65,637,442,138,57,43,11,38,36,354,323,37,435,31,23,30,25,58,438,2,34,288,269,46,336,328,82,356,56,40,12,448,212,349,346,382,64,208,34,29,41,193,32,389,50,38,362,603,57,485,50,312,20,70,51,69,193,51,22,305,299,62,188,36,23,558,520,304,218,39,424,63,61,606,36,460,478,395,33,302,425,60,49,252,15,65,24,36,58,25,34,62,25,217,39,50,31,45,491,25,22,48,46,52,290,22,336,197,290,36,386,354,297,71,60,29,39,90,601,101,15,24,142,193,58,10,1,401,247,34,63,74,358,35,177,12,25,27,364,1,63,41,206,464,25,78,10,52,29,226,94,23,372,37,289,10,197,1,30,310,193,294,36
38,36,64,38,0,71,409,383,333,61,37,43,62,249,252,17,296,41,35,75,694,315,101,74,28,263,293,92,307,200,49,53,61,70,39,90,63,59,95,31,1,67,40,297,81,17,312,108,76,225,42,36,24,43,10,53,72,70,38,76,74,37,94,74,58,26,37,26,115,57,178,298,94,358,72,34,381,53,107,61,48,363,35,57,542,48,73,287,43,284,224,47,61,23,489,23,198,204,10,272,57,371,32,81,339,380,326,37,163,100,309,47,29,51,531,172,118,174,40,20,306,29,180,160,27,61,43,393,13,34,81,71,33,123,197,434,207,94,70,316,279,460,564,5,314,310,33,7,58,203,49,696,36,223,476,25,54,93,40,33,43,194,71,14,309,180,16,180,302,64,4,20,34,88,11,31,13,98,98,76,245,43,53,456,36,45,10,54,32,42,18,230,348,389,270,380,61,33,92,473,48,43,172,696,173,240,144,569,181,208,281,311,54,412,67,75,51,517,41,176,14,16,39,470,211,44,561,37,486,219,42,481,526,459,53,242,177,19,302,43,34,105,412,43,82,16,162,19,45,56,33,36,65,79,30,318,476,56,74,324,16,320,39,92,267,58,32,36,74,40,46,7,185,122,227,34,256,325,540,17,67,86,9,42,109,193,190,210,103,31,42,223,215,198,202,209,248,212,233,28,72,44,628,286,30,273,581,283,392,81,370,370,8,276,185,44,388,34,43,412,184,224,48,73,431,34,649,45,48,52,73,67,377,72,44,28,95,26,59,642,262,37,48,65,59,47,38,295,279,296,232,62,235,65,127,48,32,666,80,49,56,21,64,184,29,49,40,89,41,42,85,40,39,87,270,99,41,102,37,40,215,375,11,60,498,317,390,58,71,81,269,36,2,264,79,317,276,16,567,606,666,579,317,533,62,38,27,556,282,281,72,179,189,704,436,35,172,273,383,297,54,21,49,85,247,34,19,37,81,289,42,91,247,18,18,98,98,394,48,220,428,43,302,33,179,321,449,332,81,348,313,550,100,197,58,32,43,43,48,30,590,39,196,573,372,45,48,180,78,621,368,169,47,40,67,42,13,360,513,39,604,34,31,60,39,70,535,63,20,273,285,44,302,318,87,318,104,39,39,375,336,372,359,375,74,256,20,44,45,317,15,415,51,42,324,678,41,579,38,294,67,80,48,59,318,30,146,719,323,45,271,70,36,540,497,542,190,96,442,73,41,591,44,415,455,389,33,280,434,65,55,238,39,65,9,42,6,1,40,106,49,192,12,38,92,26,399,22,10,88,33,41,183,38,327,190,308,32,375,411,325,108,114,19,107,82,650,99,69,54,132,287,43,69,61,372,336,42,69,42,374,41,170,26,48,11,599,1,63,19,209,453,23,62,33,167,164,352,108,42,354,41,276,55,221,48,42,286,268,335,37
61,43,58,58,71,0,513,416,193,43,48,56,63,290,240,55,339,49,67,91,487,349,19,49,42,193,310,36,346,268,82,46,29,31,34,11,49,71,28,50,52,14,51,332,118,68,232,119,157,266,78,45,45,78,92,76,65,39,67,136,105,66,14,53,62,64,57,41,41,20,224,249,127,381,51,44,514,18,21,142,51,391,51,104,500,53,70,238,54,242,243,64,85,61,504,62,249,257,72,410,49,388,50,75,331,410,355,46,96,96,257,65,62,20,523,186,134,185,51,49,311,66,215,77,40,22,66,530,63,59,22,80,60,135,217,487,211,109,55,436,297,475,367,86,329,316,78,78,92,248,71,678,45,218,356,42,70,97,48,244,46,193,67,61,356,213,65,219,325,38,80,41,42,27,57,92,70,50,49,32,270,58,58,466,41,60,49,51,52,44,60,239,434,377,210,356,44,56,58,510,45,41,206,503,203,241,158,366,169,223,309,320,37,452,117,106,57,378,58,192,56,63,49,503,216,64,525,45,529,277,52,483,404,514,53,239,183,73,303,42,63,35,455,43,103,64,151,58,97,58,54,58,46,98,80,440,507,40,54,354,51,338,76,119,320,63,52,57,16,53,77,84,226,26,440,45,213,518,620,61,79,15,64,47,115,136,114,373,19,49,84,129,155,372,136,154,138,147,157,66,101,67,596,321,82,201,417,325,328,113,383,391,72,200,183,38,426,60,45,472,222,283,45,92,473,39,601,42,42,46,49,112,326,72,58,39,13,49,61,526,265,59,51,147,39,68,68,320,299,317,245,58,132,146,98,65,81,685,2,42,81,48,79,222,92,50,42,30,47,46,16,44,90,77,198,92,51,55,52,39,145,363,45,76,524,219,510,42,91,91,184,60,51,290,57,323,323,64,593,620,676,599,501,393,46,60,43,603,222,238,95,190,196,709,448,46,113,294,400,216,51,37,48,46,278,49,74,69,22,557,46,65,231,68,55,96,50,320,72,214,42,59,366,57,193,323,414,385,94,405,435,518,143,247,61,84,43,56,51,46,391,73,236,378,301,55,83,218,100,695,473,198,61,78,48,43,78,391,368,51,458,44,53,41,37,1,495,84,57,293,293,77,350,342,109,365,15,64,67,429,200,375,396,408,77,243,64,57,51,211,58,361,49,45,558,612,52,525,56,434,69,12,63,108,219,90,77,364,357,64,185,54,39,661,568,374,223,27,417,2,85,586,43,463,490,440,72,299,445,66,20,261,48,4,57,44,86,55,40,39,44,217,58,51,98,71,498,41,49,114,48,42,141,34,335,200,334,34,411,543,417,123,40,46,26,31,594,42,64,40,171,209,81,86,60,386,224,42,1,68,450,43,238,47,44,59,418,1,74,68,205,465,54,85,68,111,152,239,74,39,585,46,301,56,187,77,55,381,199,340,45
394,369,537,529,409,513,0,809,360,515,494,374,379,924,297,539,408,377,389,451,778,312,472,491,449,407,655,432,429,619,395,395,372,470,397,492,442,433,505,461,426,442,460,435,546,466,374,529,569,579,410,387,378,400,382,448,478,413,428,526,319,519,430,464,411,407,544,448,523,498,296,364,624,774,493,398,60,420,402,547,447,746,405,522,598,451,490,377,383,303,651,476,502,427,758,410,344,331,389,696,387,489,468,544,450,85,446,376,468,527,360,482,372,546,722,321,610,597,393,358,449,456,330,404,408,517,424,694,510,479,487,411,397,479,314,598,353,434,422,682,434,110,771,443,423,448,462,470,546,350,474,729,393,649,750,391,410,450,461,461,425,296,370,379,721,326,418,326,424,480,393,501,493,486,466,538,456,483,478,369,320,399,378,105,384,487,415,374,505,439,527,345,723,778,356,834,361,419,512,649,404,443,304,743,287,273,559,749,640,350,389,416,512,83,439,314,500,739,472,515,409,493,453,149,343,451,606,411,136,378,475,134,706,637,452,347,294,393,407,403,447,535,105,426,560,512,549,471,326,564,488,456,430,501,496,648,158,422,522,776,387,452,403,334,406,370,440,482,463,491,505,489,340,489,692,498,314,784,741,431,462,463,441,477,596,719,726,707,575,400,516,731,722,719,718,780,776,730,699,392,423,492,733,389,413,324,725,443,447,572,798,818,499,334,341,494,682,431,388,621,344,674,393,537,107,434,733,444,391,393,528,452,424,476,407,439,519,380,379,744,402,494,423,527,383,542,474,443,445,444,395,487,701,548,456,448,473,702,489,396,398,383,489,349,522,435,469,443,466,443,511,400,501,517,343,493,489,482,487,384,597,695,501,403,791,346,93,478,427,449,322,453,488,663,495,448,712,404,734,778,804,744,708,754,434,494,384,667,355,387,332,316,295,1086,179,374,511,400,746,708,422,404,414,452,720,444,435,473,488,746,493,405,289,385,437,434,500,457,466,338,438,453,724,429,324,446,307,378,535,771,701,669,599,517,470,472,424,394,476,416,794,415,631,819,440,410,406,334,312,774,108,608,489,434,428,431,371,752,705,387,843,409,395,374,392,542,596,533,439,426,752,467,389,723,339,448,420,428,445,152,385,731,789,754,403,308,474,429,448,339,492,716,487,409,723,834,445,645,467,691,391,539,503,358,336,345,492,766,677,497,303,546,512,745,172,742,339,509,777,482,536,684,414,109,81,689,387,445,114,488,458,393,561,435,492,387,450,463,436,515,384,320,495,417,461,399,73,399,393,541,387,368,603,404,426,309,404,421,179,753,704,549,596,360,548,511,707,541,556,497,558,351,459,423,417,678,507,474,427,380,817,425,313,427,379,498,778,1,526,469,355,875,386,498,531,512,555,354,523,408,712,401,432,563,339,428,434,432,308,481,398
381,372,402,409,383,416,809,0,531,381,371,375,354,592,511,406,597,370,401,410,823,670,422,388,384,516,134,435,623,528,413,380,400,422,387,418,386,390,429,370,383,436,407,608,456,365,540,448,459,390,401,375,383,386,399,392,421,435,413,453,407,391,437,401,392,368,407,372,450,392,502,525,464,709,401,371,800,381,441,427,372,425,402,427,804,364,408,557,364,522,354,369,388,405,895,397,530,527,390,592,399,701,374,428,642,704,643,379,423,441,537,367,424,399,920,506,476,495,391,385,639,390,488,416,389,402,371,773,400,363,402,416,354,447,527,809,532,418,414,659,602,753,705,389,632,646,359,386,437,532,365,911,373,544,711,367,412,455,374,372,374,511,376,397,694,514,406,503,604,378,384,364,389,462,381,409,397,391,402,398,589,382,369,765,374,366,389,375,350,361,363,538,670,3,521,774,355,396,420,819,391,374,518,838,501,546,493,712,553,544,626,629,375,713,409,399,356,717,366,531,399,396,362,792,534,386,768,365,780,559,361,761,796,865,384,559,491,378,612,372,360,444,725,360,453,393,473,349,394,408,351,362,376,402,409,685,809,383,434,719,405,632,405,419,584,407,351,366,407,375,362,376,513,457,745,386,484,684,864,363,428,429,358,360,456,736,716,728,427,395,382,720,743,734,737,698,734,740,727,410,438,397,990,625,387,493,558,622,643,461,68,42,394,494,506,387,714,409,388,616,511,598,379,417,711,381,887,385,387,383,405,397,617,405,381,386,410,369,375,629,570,367,393,447,388,408,374,618,600,618,558,396,713,442,452,375,363,899,403,379,407,391,398,523,421,382,364,438,379,373,413,372,397,406,499,437,374,438,348,388,557,121,411,406,755,515,787,390,442,433,534,389,407,599,404,624,650,386,871,905,958,885,668,807,382,367,393,871,509,570,394,492,514,1032,712,372,535,599,2,654,388,376,395,434,628,363,365,357,391,734,376,429,514,397,376,432,402,1,380,511,385,377,709,356,505,623,717,663,393,2,594,865,474,545,390,401,370,369,371,381,490,398,528,484,631,377,404,501,405,764,760,509,371,404,396,365,397,719,766,419,541,372,401,380,384,417,780,409,369,598,580,382,627,652,420,654,437,388,407,678,522,731,70,9,424,531,365,370,373,525,407,822,386,373,664,665,349,606,355,675,404,404,401,447,526,427,415,712,666,361,499,402,376,722,829,716,529,420,896,410,429,909,374,740,769,619,377,613,715,359,415,576,420,429,385,364,400,398,362,444,370,531,393,350,427,368,784,388,387,471,387,387,506,390,641,508,631,392,691,702,734,465,440,376,439,425,627,416,419,377,477,517,418,402,397,795,583,374,434,479,796,377,489,398,371,396,734,1,381,363,521,425,390,372,416,450,464,567,440,389,349,389,623,407,492,401,376,903,503,657,365
174,182,259,187,333,193,360,531,0,184,187,193,181,525,11,192,142,188,199,220,475,158,238,195,184,46,435,232,144,381,212,193,184,240,230,236,208,227,214,187,226,215,204,131,278,192,37,263,299,377,204,185,210,219,224,201,230,227,215,238,232,179,194,225,217,207,223,200,220,216,47,40,281,466,233,187,306,216,229,240,207,516,213,258,326,182,242,88,204,27,366,170,211,195,451,225,45,50,223,510,200,198,199,254,134,230,193,191,246,253,53,196,202,200,554,59,304,331,199,219,131,229,14,261,181,233,175,450,198,149,185,221,155,234,64,345,53,246,239,454,125,273,547,217,164,137,207,173,224,48,193,428,191,322,493,214,241,295,244,187,210,10,170,204,529,30,329,24,129,226,242,206,228,215,188,211,244,226,202,229,132,189,159,273,183,163,236,178,179,187,194,46,488,474,45,462,203,229,242,326,227,189,36,464,41,60,348,447,380,37,144,138,214,288,246,199,182,525,162,344,225,202,172,342,35,214,360,161,354,69,199,337,406,374,228,60,40,176,133,173,151,232,259,217,275,197,295,182,178,200,155,199,196,192,211,455,347,205,203,468,227,134,200,216,106,185,155,202,201,177,187,176,45,272,436,200,40,471,401,197,223,251,198,175,310,465,461,478,231,225,200,495,540,490,499,465,500,492,455,238,255,240,486,127,192,10,455,140,151,279,490,510,221,32,17,185,583,233,192,176,12,379,219,207,259,182,400,210,208,215,235,200,131,202,210,190,215,207,197,412,84,188,204,287,215,229,196,144,127,146,80,190,472,256,248,165,176,463,213,236,235,176,193,63,238,211,185,241,167,184,221,194,215,246,47,254,214,270,168,207,373,501,224,232,529,62,323,205,246,230,48,224,197,498,246,134,428,229,435,477,534,429,430,481,222,206,201,387,57,88,253,15,10,545,287,243,346,123,506,463,213,217,206,242,607,148,162,159,185,556,219,233,21,198,156,246,234,151,152,44,207,167,464,191,44,145,282,171,205,522,409,349,247,362,202,173,179,214,197,211,514,195,336,489,131,213,213,54,198,472,275,361,168,194,230,187,201,459,466,185,523,240,212,188,213,226,326,226,157,126,418,175,154,617,214,141,239,208,235,226,41,513,438,530,278,14,162,212,207,61,202,404,196,171,559,426,189,361,172,473,246,223,224,261,56,191,211,471,421,192,40,226,186,389,341,496,45,270,549,247,238,407,173,291,333,544,207,128,271,165,186,90,201,247,214,168,184,221,161,305,186,39,193,181,266,198,351,202,190,254,193,199,331,201,139,19,135,209,224,636,505,294,263,214,277,232,404,213,264,214,270,57,227,213,205,539,42,165,248,293,552,198,40,225,210,233,526,104,224,165,35,564,216,194,230,242,242,88,247,178,628,209,140,195,41,236,194,143,42,144,194
