0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,60,37,38,61,391,391,174,30,21,20,37,243,185,40,279,26,24,47,644,347,85,62,16,159,263,47,298,184,47,21,28,66,25,63,24,37,69,21,21,54,43,299,79,15,196,91,108,222,30,22,8,46,22,31,68,69,64,48,89,46,81,60,14,13,38,9,104,35,178,205,101,351,62,19,470,46,59,92,22,364,23,85,548,24,73,225,25,186,219,31,40,12,485,11,192,200,21,274,20,368,22,63,320,372,310,8,72,75,249,42,30,35,600,213,145,178,14,9,302,31,183,71,19,62,30,373,37,30,63,46,28,97,204,437,196,43,27,319,278,423,323,22,283,306,38,34,73,190,36,636,23,135,491,21,55,80,24,35,22,171,43,31,336,174,32,177,277,35,23,8,13,81,39,62,25,42,42,30,248,25,39,451,8,31,32,8,29,19,22,201,330,369,162,329,34,33,80,505,15,20,172,645,171,228,133,629,195,200,301,291,31,391,55,49,35,333,36,168,25,38,19,449,194,31,525,22,494,230,27,468,543,471,15,228,156,22,294,21,29,88,398,19,79,41,120,22,51,60,31,20,53,74,47,311,457,11,58,356,15,312,41,72,274,15,31,22,71,22,43,26,179,85,238,30,157,319,539,23,56,58,35,26,96,347,345,372,65,19,49,345,374,380,353,382,396,366,345,21,86,58,699,289,52,175,357,277,291,82,368,382,7,165,173,7,334,22,14,450,171,238,15,61,421,27,563,33,37,20,47,45,303,50,12,15,71,14,14,398,240,21,41,82,18,48,22,323,283,323,281,63,189,81,87,23,29,624,82,28,25,7,69,186,61,35,22,69,26,21,62,28,38,40,153,99,25,52,30,23,191,316,37,31,569,194,456,35,63,74,153,20,25,267,70,306,303,23,547,585,638,568,307,335,23,13,15,538,186,225,62,160,171,687,418,41,141,269,354,278,28,9,46,86,283,33,23,23,64,292,38,38,167,32,13,92,42,297,48,205,9,31,307,35,162,314,410,362,54,360,278,568,117,191,15,36,21,14,27,18,335,30,177,322,300,26,39,173,48,574,412,135,39,29,22,22,16,366,320,35,404,33,18,13,10,69,466,75,31,279,242,34,291,326,76,331,70,26,29,360,187,369,368,372,45,168,14,14,22,183,26,467,66,20,362,578,29,510,30,353,30,86,48,74,194,55,56,481,307,42,157,74,19,541,486,521,217,51,371,56,79,574,21,425,451,339,18,286,415,40,34,243,40,53,42,22,29,58,20,92,9,195,42,40,59,13,379,41,49,83,21,26,182,26,287,178,282,29,370,392,300,116,101,23,65,89,525,82,64,42,135,185,58,42,30,365,209,22,51,21,381,20,168,19,8,42,365,1,43,16,196,454,11,49,31,86,74,224,80,19,336,22,270,32,176,32,34,290,172,321,44
20,0,41,33,37,43,342,372,182,20,3,1,18,262,227,33,270,7,24,54,321,327,64,34,21,156,272,32,312,224,50,5,16,54,23,46,22,33,50,2,24,40,34,278,87,27,186,110,108,231,33,6,13,36,40,37,47,64,53,76,71,54,58,21,18,32,35,14,78,20,158,195,123,348,33,2,334,24,62,90,27,348,27,82,483,26,34,237,6,169,202,23,48,34,483,38,203,191,25,258,24,342,35,61,278,406,306,24,64,86,248,25,56,23,529,164,122,134,20,25,298,38,184,53,14,28,28,373,26,12,22,50,12,83,180,491,165,55,28,317,265,434,331,35,271,300,45,34,81,260,23,679,29,180,318,13,48,80,4,62,4,155,28,44,335,160,36,172,286,19,35,14,19,66,22,60,33,33,32,35,240,20,20,417,13,14,31,15,12,2,21,211,319,333,160,362,30,28,54,478,23,2,159,321,192,206,124,479,194,184,266,283,12,384,61,66,17,327,18,174,28,45,3,457,184,7,484,4,519,204,10,450,387,470,13,209,150,26,267,2,14,84,359,1,94,46,114,21,62,58,15,2,36,57,52,343,472,16,34,343,30,284,34,133,247,20,15,14,32,19,25,38,167,89,222,14,182,352,568,22,44,57,42,10,112,163,173,188,60,26,27,181,185,176,201,232,199,179,197,39,76,63,723,283,43,160,378,263,276,110,341,324,49,183,153,41,402,18,20,435,176,248,23,45,422,19,520,48,30,5,31,28,271,33,39,20,50,15,33,419,221,12,27,94,19,44,21,310,265,309,269,22,203,92,96,21,45,588,45,22,39,30,33,164,59,12,3,50,7,4,45,2,49,47,153,80,10,109,12,21,190,339,29,38,508,171,319,26,65,65,147,27,28,239,40,279,302,52,529,569,620,549,304,332,17,20,20,560,173,234,56,144,172,669,423,2,145,260,342,269,37,15,28,62,236,12,23,13,27,280,4,43,192,38,20,73,33,290,31,174,35,3,349,16,183,274,386,347,60,352,270,459,106,185,23,42,3,14,12,11,338,37,371,323,277,17,45,172,62,606,368,159,23,37,27,7,27,466,296,3,426,19,24,8,14,60,480,47,23,262,241,35,273,316,68,332,65,30,48,338,175,351,342,364,46,165,25,15,26,196,55,380,31,2,304,631,12,508,12,326,44,62,40,78,172,60,59,317,322,24,147,32,14,511,496,493,193,57,426,42,63,550,3,387,477,338,13,274,432,22,32,224,28,48,25,6,41,40,2,85,17,186,33,13,65,32,330,19,25,101,20,18,167,23,286,192,275,24,357,346,305,118,77,15,57,60,506,70,47,14,119,173,57,47,38,341,230,3,44,3,388,2,146,24,16,27,250,225,25,20,180,428,17,37,39,87,87,229,82,14,320,4,258,33,152,37,22,398,172,289,4
60,41,0,9,47,58,530,415,283,42,40,41,52,291,217,32,303,49,45,49,361,387,59,61,43,203,310,102,327,260,59,54,50,48,46,56,39,34,62,41,31,71,43,322,58,56,243,94,107,267,8,45,36,39,52,66,48,55,14,48,114,74,88,46,34,53,9,31,89,64,203,251,114,360,50,41,516,61,99,94,55,392,22,30,465,54,49,266,51,227,241,52,77,33,467,33,225,231,29,409,26,396,43,20,328,400,351,33,51,68,265,67,44,62,596,199,119,174,42,37,327,48,199,15,68,78,63,489,47,51,61,78,66,38,227,471,235,13,34,496,301,476,502,51,329,334,59,63,87,237,63,674,51,138,339,44,66,55,44,76,44,203,68,50,337,216,43,212,302,51,54,37,40,99,39,16,47,33,33,72,279,48,63,459,30,66,29,37,50,41,53,265,510,385,205,320,64,23,65,527,35,41,203,377,231,270,108,512,209,249,317,323,37,416,24,89,83,362,56,191,33,50,52,478,241,43,521,43,508,254,54,467,353,483,44,270,210,50,337,45,55,104,408,41,80,61,132,53,91,34,67,61,17,98,75,361,485,41,25,331,44,326,16,100,285,35,60,67,76,64,70,66,231,116,243,33,202,366,528,45,69,57,42,54,103,193,151,153,55,41,56,186,211,161,174,184,211,197,181,56,79,76,588,314,44,315,539,326,317,82,370,384,57,213,218,37,407,50,45,344,227,250,35,56,441,44,639,58,52,52,10,19,325,47,36,43,70,59,46,526,256,66,59,59,48,19,45,344,301,345,342,37,208,70,55,58,58,620,58,50,35,47,55,219,15,60,44,88,46,43,83,52,78,65,203,66,60,94,49,47,182,376,32,34,529,229,503,67,34,31,195,26,36,270,67,384,303,80,581,619,681,612,379,377,38,53,37,603,202,271,97,194,215,708,438,49,130,296,375,286,48,39,49,59,298,55,65,67,60,294,53,66,199,28,40,83,34,359,66,236,31,41,383,52,201,341,461,356,96,404,288,511,95,209,32,76,44,48,56,45,556,12,208,517,327,52,21,208,76,580,460,160,62,55,18,43,41,338,306,55,568,39,51,49,33,77,472,14,42,295,283,59,309,334,92,348,58,34,19,390,238,357,397,398,61,208,55,46,54,218,36,533,69,41,318,638,63,556,50,318,36,75,59,110,229,92,22,512,315,79,199,48,28,545,513,538,213,41,410,58,66,600,42,447,465,389,70,302,495,60,76,260,25,60,36,44,58,31,41,63,44,223,46,57,71,58,511,30,29,82,56,55,145,46,356,213,358,52,384,331,306,101,62,32,74,90,618,101,8,28,147,224,66,41,9,440,245,41,57,126,441,41,191,20,35,39,580,1,68,47,225,472,32,88,25,64,27,266,40,28,356,53,328,24,282,10,43,308,211,375,49
37,33,9,0,41,58,503,408,189,18,40,35,48,264,217,26,285,44,31,16,301,319,48,61,30,183,278,63,336,196,60,35,36,40,22,64,35,28,87,39,25,66,38,287,48,58,208,114,66,247,1,39,25,37,49,57,40,46,1,41,93,58,66,43,18,53,2,24,63,52,200,234,77,337,50,34,445,63,52,67,41,388,38,29,439,41,42,241,40,206,239,62,65,27,470,26,206,214,24,244,13,364,38,27,310,391,321,46,42,45,226,62,43,46,558,191,70,170,32,25,286,28,175,23,24,69,51,369,36,49,53,84,49,45,219,439,195,19,19,318,292,439,299,44,301,288,56,56,66,197,64,583,37,106,302,32,37,48,39,56,36,186,60,31,338,187,32,191,296,47,77,24,29,83,32,11,28,14,11,64,270,30,58,472,24,54,22,24,47,38,32,215,308,373,199,384,29,26,51,506,19,34,186,377,213,239,145,309,212,209,310,334,23,390,35,66,54,299,56,184,30,24,34,487,206,39,437,40,507,234,40,440,379,436,31,230,174,48,306,35,50,75,404,37,47,23,124,37,70,26,48,35,14,97,40,313,495,27,11,350,33,321,9,90,282,19,50,39,77,26,61,44,196,66,364,25,173,339,555,43,46,67,35,41,60,358,354,372,53,24,35,352,378,372,359,353,365,371,354,38,74,24,574,307,29,190,403,284,289,47,384,386,60,203,175,24,405,33,21,291,195,230,19,26,425,30,550,43,44,35,6,17,313,42,27,30,57,28,56,431,246,39,40,54,49,11,53,333,293,337,299,31,190,52,84,48,68,609,68,35,11,25,34,196,23,43,36,95,46,36,70,35,79,56,191,57,42,42,48,37,173,329,27,2,539,192,446,35,34,29,204,24,29,245,67,296,296,35,564,605,654,583,326,300,31,42,30,576,220,241,66,176,186,705,377,38,167,286,379,303,26,25,48,47,238,50,74,41,56,522,36,62,216,17,32,75,11,313,66,193,25,49,357,52,191,331,413,368,76,387,246,418,88,363,19,49,36,29,41,41,326,1,205,323,302,38,10,198,66,636,443,143,60,43,12,38,32,348,323,36,439,31,23,30,24,58,438,3,35,287,268,46,302,349,83,356,56,28,12,431,212,358,346,382,64,208,33,29,41,192,32,390,50,38,376,603,57,481,51,313,19,70,52,69,193,51,20,305,308,62,188,35,23,558,490,304,218,39,424,63,61,606,36,453,478,381,33,294,425,60,47,252,13,65,24,36,60,25,34,63,27,215,39,50,31,46,499,25,22,48,46,52,289,22,337,197,289,47,386,373,295,88,60,29,39,90,591,101,14,24,143,192,59,10,8,406,247,35,62,74,358,34,175,13,25,27,363,1,63,41,208,464,25,78,10,52,29,226,71,23,372,37,289,10,197,1,30,302,193,294,36
38,37,47,41,0,61,406,398,333,25,31,37,57,240,251,16,297,41,39,59,698,320,83,54,33,263,274,104,305,195,49,53,61,71,45,90,26,22,96,31,1,67,41,297,84,16,312,107,75,225,44,42,20,42,9,53,72,74,40,78,73,37,77,38,41,25,40,25,93,58,179,298,100,330,44,34,304,53,88,60,48,363,40,58,553,48,36,286,43,285,224,48,64,27,471,23,198,203,11,272,53,371,32,66,339,379,325,36,163,82,349,47,37,51,531,172,119,164,22,20,306,31,180,54,27,61,43,394,14,33,81,70,33,105,194,434,203,58,53,315,279,460,538,4,314,310,34,6,58,204,49,693,35,193,484,25,54,90,40,33,37,222,71,14,309,180,19,180,302,64,4,20,34,88,14,30,11,98,98,71,245,43,53,456,35,44,9,18,32,32,18,230,348,344,271,365,43,32,64,480,32,31,172,705,173,243,155,542,182,208,279,311,18,412,67,75,51,517,41,180,14,15,39,469,212,44,561,36,479,219,37,482,526,459,34,240,177,19,302,32,34,99,412,31,82,15,127,18,46,54,32,32,50,79,31,315,476,21,55,329,17,320,39,92,274,41,32,35,74,21,46,7,197,104,227,34,255,325,540,17,67,80,9,37,109,186,174,189,103,31,42,200,202,185,192,186,232,206,219,28,73,44,636,286,30,273,581,283,394,85,370,359,8,275,185,44,387,34,62,391,188,229,31,59,431,33,649,45,53,52,36,31,377,35,41,28,95,25,49,642,262,34,41,64,43,50,33,319,278,313,275,25,217,63,126,43,34,671,87,49,56,22,27,184,29,49,40,89,41,42,85,40,39,50,270,99,36,78,37,41,201,312,10,44,513,317,289,58,67,81,269,36,2,264,61,315,275,24,580,661,658,600,316,533,26,38,36,556,281,282,75,167,216,701,405,35,155,283,358,278,53,21,51,87,247,33,19,35,81,284,42,74,188,18,18,97,98,393,48,220,19,42,302,41,179,321,449,358,77,381,294,548,100,204,43,33,36,24,48,35,590,41,191,573,372,47,51,180,78,620,291,173,48,41,31,41,13,316,505,39,604,34,33,23,20,71,535,63,20,272,267,44,289,359,88,318,74,37,46,373,336,355,368,379,56,256,20,25,45,317,15,414,51,32,318,708,41,579,37,294,54,80,47,58,317,30,145,732,319,45,271,47,19,540,506,542,190,75,442,72,41,581,32,415,455,370,33,284,434,65,56,238,39,75,9,41,6,1,40,91,32,192,12,38,75,26,397,22,10,91,36,41,186,42,327,189,308,32,374,329,306,108,96,19,78,82,650,99,54,19,131,287,43,52,44,370,303,31,73,32,378,41,166,26,32,11,599,279,65,19,209,453,25,61,33,167,165,351,89,22,353,40,276,55,222,43,34,286,268,335,37
61,43,58,58,61,0,534,416,193,43,48,56,63,291,239,55,338,48,67,91,494,357,20,48,42,193,312,37,347,272,82,46,29,30,34,11,49,71,28,50,51,14,51,321,120,68,241,113,144,266,78,49,45,79,91,76,65,39,67,136,105,66,14,54,56,64,57,41,41,20,223,249,131,381,51,43,515,18,21,141,51,391,51,104,540,53,70,238,54,242,242,65,89,61,503,62,257,249,72,411,49,388,50,75,331,410,354,46,96,97,298,65,63,19,523,186,133,185,51,49,301,66,215,77,40,22,66,523,63,59,23,80,60,135,234,476,211,108,54,436,298,477,372,86,337,316,78,78,92,248,71,686,45,194,356,42,70,98,48,244,46,210,67,61,356,210,69,219,326,37,75,41,42,27,57,93,70,50,49,31,277,59,58,458,41,60,49,51,52,44,60,239,434,378,212,346,40,56,58,504,46,41,206,504,203,241,156,367,182,231,302,320,37,452,117,107,57,377,58,196,56,63,49,503,215,65,515,45,526,277,52,483,403,516,53,247,182,73,304,42,63,35,447,42,103,64,151,58,96,57,54,61,46,93,81,440,507,40,53,354,51,330,75,119,318,57,52,57,16,53,77,85,226,27,441,45,213,518,620,61,79,15,64,47,110,129,101,375,19,49,84,129,143,374,136,154,126,139,142,65,102,67,625,323,82,201,413,325,329,114,383,390,72,200,183,38,426,60,44,472,222,283,45,92,473,39,601,42,42,46,49,112,326,74,58,39,13,54,61,528,274,59,72,151,39,68,68,341,299,344,285,58,132,142,98,65,81,685,2,42,81,49,79,222,92,51,41,30,47,46,15,45,90,77,198,93,51,55,52,39,144,363,45,76,524,219,501,41,92,91,184,60,51,290,58,313,323,61,593,619,675,599,501,393,46,60,43,603,222,238,104,190,225,709,431,46,114,292,381,217,52,39,47,46,278,49,74,69,22,547,46,90,226,69,55,96,50,321,72,214,42,59,366,57,193,323,414,374,93,405,435,523,143,234,62,83,43,56,52,46,395,73,236,378,311,55,83,218,100,695,474,197,61,78,48,43,74,389,375,51,458,44,53,41,37,1,495,84,57,292,293,77,329,367,109,365,15,51,67,413,200,375,416,398,78,242,64,57,51,211,59,365,49,45,548,615,52,535,56,430,68,12,63,108,219,90,75,380,352,64,184,54,39,662,553,374,223,27,417,1,85,580,43,471,490,408,73,300,454,66,19,261,47,4,57,44,87,55,40,39,44,219,58,51,98,72,512,40,49,114,53,41,127,34,332,200,334,34,411,548,417,121,40,47,27,31,586,42,64,40,169,210,81,86,59,386,224,42,1,68,455,44,234,47,45,59,419,1,73,69,204,466,54,85,68,122,152,239,73,39,687,46,311,56,188,76,55,304,228,349,45
391,342,530,503,406,534,0,824,331,471,442,359,390,924,300,494,373,364,387,440,776,287,459,484,396,386,651,419,427,609,383,373,374,449,383,510,419,447,484,467,424,451,448,448,525,486,323,533,550,575,388,353,356,401,367,453,477,393,429,505,316,471,410,455,390,395,504,425,525,527,282,390,569,764,475,369,58,406,393,535,440,733,405,504,595,430,488,388,359,298,643,444,527,419,751,383,355,352,387,710,387,457,451,533,431,66,429,355,440,509,403,476,383,498,702,314,556,580,401,372,482,447,318,389,421,508,386,696,517,464,467,423,394,519,307,597,337,398,407,710,402,86,762,411,409,419,442,469,486,317,460,669,356,566,712,421,390,494,431,446,390,319,366,368,702,319,395,328,421,453,366,489,486,441,462,486,396,461,515,380,326,357,385,99,357,488,390,394,457,425,473,356,716,775,336,804,353,403,504,627,418,432,285,754,330,284,535,740,596,345,396,405,500,69,410,292,500,732,460,515,379,497,426,146,362,444,607,393,104,386,507,119,680,624,413,285,300,399,407,358,436,457,67,414,525,504,529,425,313,536,467,414,425,482,484,701,135,372,540,830,386,413,379,341,421,359,437,449,450,479,496,481,350,485,696,477,326,752,706,402,436,404,409,463,551,700,694,687,542,377,490,700,730,686,697,715,749,723,684,369,428,476,712,403,392,292,687,419,440,575,842,776,461,300,323,481,684,422,355,618,321,651,418,521,103,374,687,443,387,401,516,420,403,478,386,390,512,356,367,651,352,464,380,519,357,538,429,439,406,428,445,473,690,534,448,415,435,694,463,377,386,350,486,351,502,451,439,422,441,430,525,385,460,491,334,474,478,470,448,362,632,690,493,391,896,354,110,436,417,463,303,435,489,722,493,410,668,376,679,718,781,703,697,771,364,446,398,676,325,354,296,309,284,1053,193,386,510,389,758,677,369,370,408,412,712,400,409,490,486,727,488,392,300,381,407,396,485,434,461,322,407,428,767,406,310,397,299,354,538,739,676,653,548,520,461,457,362,406,455,373,766,417,605,780,474,404,408,307,303,868,135,607,469,441,396,446,347,746,736,387,795,398,369,382,407,533,570,529,414,438,713,416,375,691,339,445,451,416,433,120,338,763,807,754,396,311,444,408,422,360,488,681,493,362,715,858,454,608,470,692,395,497,452,305,311,353,437,730,666,464,352,508,464,750,122,737,334,476,797,508,513,692,388,64,59,677,392,408,89,485,514,361,528,418,457,359,478,487,422,494,385,311,479,412,430,356,17,415,350,572,393,382,580,375,421,312,364,384,170,741,659,563,604,392,523,511,694,544,518,480,537,340,457,488,370,673,479,455,382,363,871,447,317,376,367,469,772,286,505,432,329,840,359,483,493,470,527,358,516,431,742,374,409,514,295,414,436,441,328,455,424
391,372,415,408,398,416,824,0,543,390,383,388,364,605,525,405,613,382,427,422,833,681,436,389,399,516,139,423,625,522,421,393,415,422,405,430,386,404,446,384,395,447,419,630,468,367,539,448,469,402,409,396,384,399,414,405,434,447,419,454,419,404,450,402,392,380,419,372,463,404,514,539,474,709,414,384,800,381,457,438,382,438,414,440,804,376,422,569,375,537,366,369,404,420,895,409,531,542,406,606,412,696,374,442,655,716,655,387,436,455,592,364,437,411,921,519,488,508,392,398,651,392,488,416,390,403,383,779,400,378,412,425,365,459,542,807,545,427,426,672,603,766,718,399,632,659,371,398,450,532,372,929,385,522,709,379,412,456,386,384,375,524,391,397,707,526,408,502,604,389,396,376,403,463,382,422,390,403,416,407,599,393,384,777,386,368,369,388,363,361,375,551,683,3,514,781,362,409,434,823,393,372,531,843,514,558,505,709,567,547,637,640,373,727,421,410,368,719,366,519,413,397,365,805,548,387,801,376,780,559,373,773,797,870,396,557,493,394,638,373,373,457,737,372,463,394,485,361,407,408,365,362,374,411,416,684,821,396,432,721,417,633,417,430,597,408,365,378,419,385,374,391,523,470,759,385,484,690,857,375,439,443,358,374,469,737,730,740,439,409,393,724,756,749,751,700,748,740,722,408,437,412,1004,620,400,487,551,622,655,473,68,43,403,493,509,397,694,409,409,619,523,598,396,415,723,382,900,377,400,392,407,407,620,417,392,380,421,372,388,627,570,380,400,459,388,408,387,653,617,649,613,406,728,457,462,387,364,911,403,391,418,386,399,538,423,395,376,449,392,374,414,385,409,419,499,449,374,445,360,401,568,126,412,418,754,529,796,390,455,442,535,402,407,615,405,626,649,393,870,917,957,898,667,815,394,374,392,890,521,571,421,506,512,1033,693,384,547,601,3,667,401,378,407,446,640,376,377,357,389,723,388,429,512,410,388,433,407,650,392,512,394,388,711,369,518,622,714,671,406,2,584,908,488,423,404,414,376,370,372,382,492,398,539,485,632,377,417,500,418,774,774,526,384,416,408,377,407,720,783,433,541,372,401,383,397,430,790,421,380,618,591,395,609,656,436,668,440,398,406,691,523,743,38,9,426,550,378,382,382,537,407,834,399,384,683,709,342,607,354,688,417,416,414,448,538,439,423,732,674,374,514,415,388,739,839,736,541,433,897,422,441,914,378,752,784,619,389,626,726,359,428,588,420,427,397,379,401,398,362,456,382,543,405,362,437,368,797,401,370,471,399,400,519,424,651,520,644,405,705,730,734,469,452,389,450,421,640,428,433,388,480,532,430,415,409,795,578,386,447,482,797,389,496,398,371,409,740,1,394,376,521,437,390,384,428,463,463,580,454,401,621,402,624,420,505,401,386,660,516,655,377
174,182,283,189,333,193,331,543,0,184,187,193,181,526,11,250,142,188,204,253,464,158,238,195,185,46,435,232,144,367,211,179,198,231,222,236,231,269,214,187,295,214,204,131,298,192,37,269,291,377,237,187,202,217,284,201,230,227,215,238,232,179,194,225,231,233,223,200,220,216,48,40,339,466,233,187,307,216,223,240,207,509,250,306,302,182,232,88,204,28,366,170,212,247,470,282,45,50,285,530,250,198,198,250,134,230,193,191,246,253,100,196,211,200,554,58,303,331,224,219,131,236,14,318,180,233,175,449,198,149,185,248,154,234,65,335,53,246,294,453,125,278,547,217,164,137,207,173,224,48,193,423,191,287,510,193,241,295,243,187,210,10,178,204,529,29,331,23,129,225,265,263,211,207,222,211,244,226,199,222,132,188,159,273,183,163,236,187,179,172,229,46,505,469,46,465,203,234,243,328,254,189,36,464,41,60,346,459,415,36,144,138,214,288,271,192,172,525,162,347,291,201,172,342,35,214,360,161,354,69,198,337,406,374,230,60,56,174,134,187,151,232,279,236,275,197,295,182,177,208,156,178,196,197,219,468,347,205,215,470,278,134,235,213,106,186,155,213,212,177,188,176,45,271,436,182,40,471,401,197,223,238,199,175,310,465,463,480,231,217,199,497,540,492,501,467,502,492,457,289,255,251,421,127,191,10,455,140,150,280,490,514,220,32,17,185,552,233,183,166,12,379,277,207,259,182,400,210,208,200,239,194,131,202,210,192,215,207,197,412,84,188,204,286,215,229,195,170,127,172,154,190,475,256,248,165,175,463,213,213,235,176,193,63,238,204,170,241,167,169,221,195,222,246,48,233,262,260,168,205,373,501,224,297,693,62,310,205,301,229,48,241,197,497,237,149,430,302,442,477,533,430,430,482,270,260,212,395,57,88,257,15,10,490,256,243,344,123,494,463,206,217,205,242,607,148,162,159,185,550,220,231,15,199,156,245,235,148,150,44,207,172,464,191,44,145,282,183,205,522,409,357,243,396,203,198,179,214,199,186,514,195,336,489,131,213,213,54,211,486,276,366,168,194,234,187,201,466,466,185,522,199,258,188,213,226,326,226,158,126,442,175,152,604,214,142,239,208,235,225,41,517,438,545,247,14,162,212,206,61,202,406,196,171,563,441,189,345,172,473,246,223,223,261,56,191,211,480,421,192,40,226,197,389,341,490,45,270,497,222,238,407,173,291,333,545,207,128,271,165,202,90,201,234,238,168,184,255,161,275,177,39,262,181,266,191,330,257,190,257,192,199,331,199,156,18,135,185,224,660,505,293,263,214,277,232,405,214,319,214,270,57,227,269,206,539,42,164,228,293,547,199,43,225,202,257,526,1,218,165,35,564,216,194,234,250,242,89,245,178,680,189,134,199,42,269,242,143,42,132,180
