0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,58,37,39,61,406,379,174,33,21,20,38,242,184,41,279,26,24,47,663,347,85,62,15,159,261,47,298,192,47,20,27,66,25,63,25,37,68,21,25,54,43,298,86,14,196,91,102,221,30,20,8,47,22,31,68,69,65,47,86,46,86,62,24,13,38,9,104,35,177,206,100,352,62,19,469,49,59,92,22,365,23,85,546,22,74,225,25,186,219,30,39,11,485,11,192,199,20,274,20,368,22,63,320,372,310,8,72,75,208,42,37,35,640,218,145,178,13,9,302,33,183,79,19,62,30,373,37,30,64,44,28,98,204,437,196,43,27,319,286,423,321,22,296,306,38,27,73,189,36,636,20,277,509,21,55,79,24,35,22,171,43,31,336,174,38,177,277,35,23,8,13,81,39,62,20,42,42,30,248,25,39,450,8,34,40,8,29,20,22,204,330,368,165,324,35,33,80,516,15,20,171,681,172,228,133,633,195,200,301,293,31,391,56,49,34,330,36,164,25,37,20,449,194,31,524,22,494,223,27,452,558,467,15,229,157,22,295,21,29,88,398,20,80,41,119,22,57,60,31,20,56,71,44,338,457,11,58,354,15,311,41,74,274,15,32,22,71,22,43,28,180,85,239,30,156,319,539,23,56,63,35,27,97,347,343,369,65,19,49,343,374,386,351,380,394,366,353,20,83,59,596,289,52,175,356,278,291,82,367,386,16,166,173,8,335,22,14,450,171,239,15,61,421,27,563,33,36,20,47,46,304,50,12,15,71,21,14,398,240,21,41,80,18,48,22,292,283,293,231,62,190,82,88,22,29,613,82,36,22,8,68,188,61,35,22,69,26,21,62,27,38,41,156,98,25,52,30,20,191,317,37,31,428,193,439,35,63,74,153,20,25,268,69,306,303,20,547,584,639,568,307,332,23,13,15,538,186,225,62,163,171,687,425,42,141,269,356,278,26,8,46,87,283,32,23,21,64,298,38,37,167,32,13,100,42,300,48,209,55,31,334,35,162,314,410,363,54,360,278,581,108,184,15,35,21,14,27,18,333,29,177,319,300,23,39,174,58,574,412,131,49,28,22,22,16,335,320,35,401,33,18,14,8,69,468,75,15,279,242,33,339,260,77,331,69,26,29,362,187,371,373,375,45,168,14,14,22,183,26,467,66,20,362,563,29,510,29,352,30,86,48,74,194,55,55,482,306,42,156,74,18,541,486,489,237,51,372,57,79,574,21,426,451,348,19,286,415,39,34,243,40,53,41,22,29,58,20,91,20,196,42,39,68,13,380,41,49,83,21,25,181,26,286,178,282,29,370,372,300,116,101,22,65,89,525,82,64,41,135,185,58,42,30,363,237,23,51,21,425,20,174,19,8,43,365,241,46,16,196,454,10,49,39,86,74,224,80,20,339,22,270,32,174,32,33,289,173,321,44
19,0,41,33,40,47,367,371,181,19,3,1,18,262,227,39,270,8,24,54,321,328,62,34,21,156,270,32,312,226,49,4,16,54,23,46,22,33,50,2,24,39,39,277,84,26,186,110,109,230,34,3,12,36,54,38,47,64,53,76,70,54,58,21,18,31,35,14,78,20,164,195,122,347,33,2,412,24,65,100,26,348,27,81,483,26,34,231,6,169,202,22,46,33,483,33,211,190,25,257,24,342,34,65,277,406,306,23,64,87,215,25,68,25,529,164,122,134,20,25,298,38,184,54,14,27,28,372,26,17,30,49,12,83,180,486,168,54,27,316,266,432,329,47,271,299,45,34,80,259,23,678,25,343,318,13,48,78,3,56,4,155,28,44,343,160,33,173,286,18,35,14,19,66,21,70,35,32,31,35,243,22,20,417,13,15,32,15,11,9,21,211,318,333,158,367,29,27,53,473,23,2,159,321,193,207,123,463,194,184,267,283,12,384,61,66,17,327,18,169,29,44,2,460,183,7,484,4,520,203,9,435,387,469,13,209,149,26,267,2,14,84,414,1,93,45,114,21,63,63,15,5,37,60,48,342,467,18,34,343,30,284,34,133,254,19,15,16,32,19,25,38,167,92,222,14,181,352,568,22,44,57,44,9,111,164,180,188,59,26,27,181,185,175,206,232,198,180,204,39,74,70,722,289,44,160,378,263,276,109,341,332,50,184,153,41,402,18,22,435,176,248,22,45,421,18,520,42,30,4,30,34,271,33,35,22,50,17,33,419,216,12,28,96,19,44,21,285,266,284,220,22,203,97,100,21,45,588,45,22,44,29,32,168,69,12,2,50,7,4,45,2,49,47,150,80,9,108,11,19,190,339,29,38,512,175,398,26,64,65,147,27,28,239,40,280,301,36,529,568,621,549,304,332,17,19,20,560,169,234,56,143,179,669,430,2,145,259,342,273,38,16,29,62,236,12,23,18,28,287,5,42,192,37,20,64,37,290,31,174,35,2,350,16,183,273,393,349,60,351,268,454,106,178,22,42,3,15,12,11,338,35,371,323,279,16,45,167,62,607,370,155,23,37,27,5,27,463,296,3,426,19,23,8,14,59,477,47,40,262,241,32,282,301,67,332,65,29,47,353,175,359,335,370,46,165,20,14,26,195,55,379,31,2,293,616,12,508,12,326,44,61,40,78,175,60,60,317,322,24,147,31,13,512,531,477,192,57,427,42,63,549,3,386,477,343,13,266,431,21,32,224,27,47,24,4,45,41,2,84,15,185,33,13,65,32,330,19,25,100,18,21,168,23,286,192,278,24,349,375,305,118,76,50,57,59,506,70,47,14,118,176,57,47,38,339,230,3,44,3,385,9,156,24,16,26,250,225,24,20,180,428,16,37,35,85,87,235,82,20,319,4,256,33,152,36,21,274,173,289,3
58,41,0,8,63,58,563,401,259,42,40,41,52,291,217,32,301,48,44,49,361,388,59,61,43,204,310,102,326,266,57,53,49,48,46,56,38,34,63,41,32,71,43,320,57,56,243,94,84,267,9,42,37,39,51,66,48,55,15,48,114,74,88,46,34,53,10,31,89,65,203,251,114,359,51,41,517,61,99,94,53,391,23,29,477,54,49,266,51,227,241,51,77,33,467,33,225,231,29,409,26,396,41,20,328,399,350,33,51,68,253,66,44,62,596,199,120,174,42,37,327,48,198,15,68,78,63,501,47,50,60,79,67,38,243,471,235,13,35,495,302,476,648,49,330,334,59,64,85,238,63,659,51,270,340,44,66,54,44,75,44,216,68,50,337,216,41,212,302,51,54,36,40,99,39,16,33,33,34,73,274,48,63,460,30,65,29,37,50,41,53,265,513,391,205,323,64,23,66,511,36,41,204,376,231,270,108,519,209,249,332,323,37,416,25,89,83,363,56,187,33,50,53,478,242,43,520,44,505,256,54,467,353,488,45,269,210,50,337,46,55,104,458,40,80,61,132,53,91,33,67,61,17,101,75,334,485,41,25,330,44,326,16,100,288,35,60,67,76,64,70,66,232,116,244,33,202,366,528,45,69,58,42,55,103,186,145,153,55,41,52,179,213,169,175,186,212,198,188,56,79,75,588,315,44,217,539,326,318,82,370,388,60,212,217,36,416,50,45,344,227,250,35,56,441,44,639,58,52,52,10,17,325,47,37,43,70,47,46,527,255,66,53,59,49,19,45,317,301,318,254,37,207,72,54,58,58,620,58,50,35,45,55,220,16,60,44,88,45,43,83,51,81,64,204,66,59,93,50,48,182,376,32,34,532,229,498,67,34,32,195,26,36,271,67,341,303,56,581,619,682,612,379,377,38,53,37,603,201,270,97,194,218,708,454,49,130,296,387,285,48,33,50,60,298,55,64,67,62,299,52,66,198,29,40,82,34,366,66,236,338,41,358,52,201,341,461,345,96,404,288,511,97,222,31,76,44,49,56,46,555,11,208,516,327,52,21,202,75,580,461,157,62,55,18,43,40,380,305,55,568,39,51,47,32,77,463,14,42,296,283,59,310,334,92,347,57,45,19,392,238,357,392,396,60,208,55,46,54,218,36,533,68,41,321,623,63,556,50,319,37,75,58,110,229,92,22,512,315,79,199,48,28,546,513,538,270,41,411,59,65,600,42,447,465,400,70,302,495,60,76,260,25,60,36,44,74,31,41,64,43,222,47,57,71,58,511,29,29,82,55,55,145,47,356,213,345,52,384,316,315,101,61,59,74,90,614,100,8,28,146,224,66,41,9,440,245,40,57,126,438,41,191,20,35,38,580,276,67,47,213,472,32,88,25,64,27,266,41,29,356,53,328,24,222,10,43,308,218,375,49
37,33,8,0,38,58,505,408,187,19,39,35,48,267,217,24,285,44,31,16,310,319,82,61,29,183,277,63,335,200,60,34,36,40,22,64,32,28,88,39,25,66,38,287,48,55,208,75,66,247,1,34,25,37,46,57,40,46,1,41,92,57,66,43,18,53,0,24,63,52,200,225,75,337,50,34,445,63,51,66,41,388,39,28,439,41,43,241,40,206,238,63,65,27,470,26,204,213,24,244,13,363,38,26,310,391,321,46,42,45,239,61,44,47,558,191,69,170,32,24,286,28,175,22,24,69,51,378,36,49,53,84,49,45,218,440,192,19,20,323,293,439,299,41,301,288,56,56,66,197,63,583,39,199,302,32,37,45,39,57,36,187,59,31,329,187,32,190,296,47,76,24,29,83,31,11,28,13,10,64,265,31,58,472,24,54,22,25,47,38,32,214,308,372,200,382,29,26,52,507,19,34,186,325,213,250,144,309,227,208,298,325,23,390,36,66,54,308,56,179,30,24,34,488,206,38,437,40,507,234,40,444,379,436,31,230,174,48,305,35,50,75,403,37,47,23,124,37,70,28,47,35,14,95,40,312,496,27,11,342,33,321,9,90,282,19,50,39,77,26,61,44,196,62,364,25,173,339,555,42,46,66,35,41,60,358,397,370,53,24,35,350,378,369,357,350,365,371,352,38,73,23,573,307,29,190,394,283,288,47,384,376,27,203,176,24,405,33,21,286,195,230,18,26,425,30,549,43,45,34,6,16,313,41,27,30,57,29,56,438,247,43,52,53,48,11,53,313,293,313,246,31,190,53,84,48,69,609,68,35,10,24,34,196,22,44,36,95,46,36,70,33,77,56,192,57,41,44,48,37,172,329,27,2,499,192,428,35,34,29,204,23,29,245,67,296,295,30,563,603,655,582,326,300,31,42,29,576,222,241,65,175,186,704,376,38,156,286,379,302,24,23,48,48,239,50,74,42,54,474,36,51,215,16,32,75,10,314,66,192,119,49,362,52,179,330,413,369,74,387,245,435,90,363,19,49,37,29,43,41,325,1,205,322,302,38,10,198,65,637,442,138,57,43,11,41,32,348,324,38,434,31,23,29,24,58,438,3,34,287,267,46,303,328,82,356,56,40,12,428,212,352,346,381,64,208,33,29,41,192,31,389,50,38,362,603,57,485,50,313,19,70,51,69,192,51,22,305,298,62,187,35,23,558,520,304,218,39,424,63,61,606,36,458,478,409,33,293,425,60,47,253,13,65,23,36,58,25,34,62,25,218,39,50,31,45,498,25,22,48,46,52,290,22,336,197,290,37,386,363,297,91,60,29,39,90,601,101,15,24,142,192,58,10,1,401,247,34,62,74,358,34,175,12,25,27,363,1,64,41,205,464,25,78,10,51,29,226,85,23,373,36,288,10,197,1,30,302,193,294,36
39,40,63,38,0,61,405,387,333,60,37,42,62,241,252,16,295,42,36,75,693,325,98,74,29,263,293,93,306,200,49,53,62,70,39,90,63,59,96,32,1,67,40,297,82,17,312,107,79,226,43,36,20,43,10,53,72,70,39,77,72,37,94,74,58,26,37,25,115,57,178,298,94,358,73,35,382,53,108,60,48,363,35,56,543,48,73,286,43,286,224,47,61,23,489,23,198,202,11,272,57,372,32,81,339,377,325,37,163,101,308,47,29,52,531,172,118,174,40,20,306,28,180,160,27,61,43,393,12,34,81,70,33,123,197,434,207,94,69,315,278,459,564,5,314,310,33,7,58,203,49,696,32,345,476,25,54,89,40,33,43,194,70,14,309,180,19,180,302,64,3,20,34,88,11,30,10,98,98,76,245,43,54,456,36,45,10,55,32,42,18,230,348,344,270,365,61,32,93,474,48,42,348,696,173,240,142,570,181,208,281,311,53,412,68,75,51,517,41,176,14,16,39,471,211,44,562,37,486,220,42,481,526,458,53,240,177,19,302,43,34,103,412,43,82,15,162,19,46,61,33,36,58,81,30,318,476,56,74,323,16,320,38,93,267,58,32,36,74,40,46,18,185,122,227,34,255,326,540,17,67,86,9,41,109,195,186,208,103,32,42,222,217,198,199,205,251,212,231,28,71,44,628,286,30,273,581,283,393,82,370,364,8,275,185,44,388,34,43,420,185,226,48,72,431,33,649,44,48,52,73,67,377,72,43,26,95,25,59,642,262,37,48,65,59,48,38,297,279,299,232,61,233,63,126,48,32,666,80,49,56,20,64,184,30,49,40,88,41,42,85,40,39,87,271,99,41,103,37,40,215,375,10,60,528,317,368,58,68,81,269,36,2,263,79,317,276,33,601,611,681,581,316,532,62,38,27,556,284,280,72,167,189,704,436,35,172,273,358,297,54,30,49,86,247,33,19,37,81,289,42,91,190,18,18,98,98,394,48,220,382,43,302,33,179,321,449,332,81,347,312,550,106,197,58,39,42,43,50,30,590,39,196,573,372,45,48,180,78,620,369,169,47,39,67,41,13,361,513,39,603,34,31,60,37,61,535,63,20,273,285,44,302,328,87,318,84,37,39,405,336,358,373,378,73,256,20,44,45,317,15,441,51,42,324,678,41,579,37,294,67,80,47,59,319,30,144,719,323,45,271,70,36,539,497,542,190,96,442,73,41,591,43,416,455,373,33,285,434,65,56,237,39,65,9,42,6,1,40,106,49,192,12,38,92,26,399,22,10,88,36,41,182,38,327,190,308,32,375,411,324,108,114,19,107,82,650,99,69,54,131,287,43,69,61,374,336,42,62,42,370,41,181,26,48,11,599,1,63,19,209,452,22,62,33,167,164,351,108,42,354,40,276,55,221,43,42,286,268,334,37
61,47,58,58,61,0,496,417,193,43,48,56,63,293,239,56,339,49,68,91,487,349,20,49,41,193,310,37,348,266,82,48,30,30,35,11,49,71,28,50,51,14,53,332,119,68,232,118,157,266,78,45,45,78,91,75,65,39,67,136,105,66,15,55,62,64,58,41,41,20,223,249,128,381,51,44,514,18,23,141,51,391,52,104,501,53,70,238,54,242,242,64,85,61,503,62,248,257,72,411,49,388,50,75,332,409,355,46,96,97,257,65,62,19,523,186,134,185,51,49,312,66,215,77,40,22,66,530,63,61,23,80,60,136,217,487,211,108,55,437,297,477,370,86,329,316,78,80,92,248,71,677,49,322,356,42,70,96,48,245,46,193,135,61,356,213,68,219,325,37,76,41,42,28,57,92,70,50,50,31,270,57,58,466,40,60,49,53,52,45,61,239,434,384,210,348,40,57,58,514,46,41,205,504,203,241,156,367,170,223,308,320,37,452,117,106,57,379,58,193,57,63,49,503,216,64,526,46,529,278,52,487,403,514,53,238,182,73,303,42,63,35,455,43,103,64,151,58,97,62,54,58,46,95,82,440,507,40,54,354,51,339,75,118,320,63,52,57,16,53,77,84,226,26,441,46,214,518,620,61,79,15,64,47,114,175,150,373,19,49,84,129,192,372,136,154,166,185,183,66,101,67,596,321,82,201,417,325,329,113,383,391,72,200,183,38,426,60,44,476,222,283,45,92,472,39,601,42,42,46,49,112,326,72,58,39,13,49,61,526,265,59,51,149,39,68,69,316,299,316,245,58,132,144,98,65,81,685,2,42,81,48,80,223,92,50,41,30,46,46,16,44,92,77,198,93,51,55,53,39,144,366,46,76,533,219,485,42,91,92,185,61,51,290,57,320,322,93,593,620,676,599,501,393,46,60,43,603,222,238,95,190,197,709,447,46,113,293,400,216,54,37,47,45,278,50,74,69,22,557,46,65,226,68,55,96,50,319,72,215,42,59,366,57,193,326,415,385,94,405,436,518,146,247,61,84,43,56,51,46,394,74,236,379,301,55,83,218,100,695,474,197,61,79,48,43,66,388,367,71,460,44,53,41,37,1,495,85,57,293,294,78,343,340,109,365,15,64,71,418,200,377,401,409,78,243,64,57,51,211,58,378,49,45,558,612,52,525,56,435,69,12,64,108,219,91,76,364,357,64,185,54,39,661,568,374,223,27,417,3,85,585,43,463,490,420,72,300,445,66,19,261,47,4,57,44,87,56,40,39,45,217,58,51,98,71,491,41,49,114,48,42,127,35,332,200,335,35,411,543,417,124,40,46,27,31,595,42,64,40,172,210,81,86,60,386,224,42,1,68,450,43,253,47,44,59,418,268,73,68,204,466,54,85,68,111,152,239,73,40,574,45,301,56,188,77,55,304,199,340,45
406,367,563,505,405,496,0,798,327,492,502,384,406,930,298,494,368,378,1433,449,783,288,458,508,401,411,642,432,442,614,409,380,387,455,417,483,450,454,497,442,417,407,460,410,541,457,364,545,572,582,408,356,386,383,395,451,457,423,450,507,308,750,423,443,401,418,536,435,526,536,310,376,611,789,491,430,103,421,411,547,458,750,422,512,636,432,472,367,389,312,668,464,496,390,771,414,377,305,380,696,359,462,452,544,423,114,443,383,453,538,368,448,366,480,763,278,585,584,370,367,458,451,327,391,426,538,411,668,529,476,473,412,420,491,319,590,346,420,407,708,384,116,734,397,432,460,460,474,483,341,473,678,399,807,750,385,442,472,449,450,434,298,363,398,680,370,384,305,441,457,363,471,490,468,453,488,445,472,495,368,333,367,389,105,376,500,422,376,457,434,513,337,725,784,352,816,376,389,523,647,406,420,296,751,293,276,560,748,633,343,389,413,499,73,431,328,456,724,454,528,419,498,1504,121,344,449,604,368,159,365,634,119,692,631,405,320,294,375,386,365,462,513,90,420,549,512,536,470,326,520,479,440,434,508,508,639,156,363,533,758,395,436,421,346,386,356,434,452,461,507,456,465,374,478,684,493,326,762,703,424,460,440,417,465,558,738,729,698,553,408,524,740,712,719,745,735,782,716,710,392,426,485,795,396,393,346,725,457,435,590,819,798,485,304,341,481,711,433,361,644,321,645,396,553,100,404,736,411,422,373,512,427,397,487,418,377,694,336,396,698,386,503,375,541,393,540,475,434,419,477,391,449,738,525,460,432,479,729,472,403,400,372,455,332,479,424,436,451,449,443,535,408,508,539,303,501,490,433,469,395,601,701,520,407,780,324,122,458,421,458,343,496,483,660,494,418,694,397,709,738,767,705,712,769,383,459,399,653,348,371,294,305,287,1069,192,366,510,389,778,690,426,395,432,402,725,401,432,454,469,741,480,407,326,368,392,439,500,458,482,342,484,495,748,451,319,479,304,379,554,751,684,674,571,530,466,437,391,404,483,377,816,395,637,800,451,383,391,319,300,779,115,604,472,425,427,449,380,750,703,384,804,402,404,416,385,540,616,542,418,439,726,455,413,701,305,575,423,433,405,162,353,722,798,746,407,302,478,437,435,328,443,981,500,387,713,845,463,634,459,707,425,539,471,328,322,324,466,768,688,457,318,517,474,732,157,727,326,473,759,476,544,672,443,94,58,702,383,408,109,494,440,401,500,403,484,383,505,479,435,533,400,314,514,444,456,409,62,406,360,534,391,377,608,368,413,288,406,395,162,751,663,584,598,361,532,517,674,547,550,498,540,339,487,423,407,675,497,448,425,383,811,403,320,413,369,493,774,308,529,440,342,828,373,500,516,525,561,352,505,396,726,399,433,525,349,401,427,401,303,456,398
379,371,401,408,387,417,798,0,531,377,371,375,352,595,511,406,602,370,404,410,820,671,422,389,386,516,136,434,626,522,407,384,401,422,388,418,385,391,431,371,383,435,409,609,457,365,539,448,458,391,396,380,382,386,402,391,421,435,414,453,408,392,436,401,391,367,408,371,449,392,500,525,462,709,401,371,801,380,442,427,368,425,402,428,804,365,412,556,363,522,354,369,388,405,895,396,529,526,390,592,400,701,374,427,642,703,643,375,423,441,537,364,426,399,920,506,476,495,392,385,639,390,487,416,389,403,371,766,401,362,405,411,354,446,525,809,532,414,414,659,602,754,705,384,631,646,362,386,437,532,359,912,373,635,708,367,412,455,375,374,374,511,376,396,694,515,408,501,604,377,383,364,388,462,381,409,396,390,403,394,590,380,368,764,374,367,369,378,350,364,363,538,670,3,521,777,355,397,420,815,393,372,518,838,555,547,494,713,552,546,627,629,371,714,409,397,355,718,367,531,400,393,364,792,534,385,769,363,780,559,360,770,796,859,384,559,493,378,612,372,360,444,724,359,451,393,473,350,394,399,351,362,370,404,409,683,809,383,430,720,405,632,405,417,584,405,351,366,406,373,362,375,512,457,747,385,484,685,854,362,427,431,358,361,456,736,716,725,427,395,382,720,743,734,737,697,733,740,718,407,437,398,992,620,386,487,559,622,644,460,68,43,390,498,506,387,713,410,388,616,511,599,379,415,712,381,888,376,386,380,405,401,618,405,380,380,409,365,375,629,571,369,386,448,388,407,375,617,601,621,557,394,713,445,453,375,363,900,403,379,406,385,398,525,421,381,363,437,379,373,413,371,398,406,499,437,374,438,348,388,556,122,412,406,756,515,760,390,442,430,534,389,406,603,404,621,649,398,870,904,958,884,667,802,382,362,392,865,510,570,394,492,514,1033,712,371,536,600,2,654,387,376,395,433,628,367,365,357,391,726,375,429,513,397,376,432,405,637,380,513,382,377,709,354,505,622,714,663,395,2,584,865,474,529,390,404,363,369,372,381,490,397,527,486,631,377,405,501,405,764,760,509,371,404,397,365,394,711,764,422,541,371,402,380,384,418,780,409,369,598,580,383,626,659,422,655,438,388,405,691,522,730,40,9,424,531,365,369,369,525,407,1145,385,373,661,665,341,607,354,675,403,404,401,448,526,427,411,712,662,361,499,402,376,725,828,719,529,420,885,411,428,900,366,739,769,619,377,613,714,359,415,576,420,427,384,364,402,397,361,443,371,530,393,350,424,368,786,389,378,471,386,387,506,390,638,507,632,393,689,699,734,465,439,376,438,420,626,416,420,377,480,516,417,402,397,795,584,373,434,480,796,381,498,398,370,397,734,1,385,363,520,426,389,372,415,451,464,567,441,394,337,389,623,407,491,400,372,790,501,657,365
174,181,259,187,333,193,327,531,0,184,187,193,182,524,11,192,142,188,199,220,464,158,238,196,185,46,435,232,144,372,212,193,185,231,233,236,209,227,214,187,226,214,204,131,279,193,37,263,299,377,205,185,210,218,224,200,230,227,216,245,232,179,195,225,217,206,223,200,220,216,48,40,281,466,234,188,306,216,223,240,207,517,213,258,317,182,232,88,204,27,366,170,211,195,451,224,45,50,223,510,201,198,199,254,134,230,193,191,246,253,53,196,210,200,554,59,304,331,199,219,131,229,14,261,180,233,175,449,198,151,185,213,154,235,65,335,52,246,239,454,137,292,547,217,164,137,207,172,224,48,193,428,191,456,493,214,241,295,252,187,210,10,169,205,529,30,333,24,129,226,242,206,220,207,188,211,244,226,202,229,132,188,159,273,183,164,236,179,179,187,194,46,488,475,45,462,203,256,243,338,227,189,36,464,41,60,339,447,380,37,144,138,214,289,247,192,180,525,162,344,225,216,172,342,35,214,360,162,354,69,198,337,406,374,270,60,40,176,134,173,151,232,259,243,275,197,295,182,178,208,156,199,196,193,211,455,347,205,204,484,226,134,219,215,106,185,155,202,201,177,187,176,45,271,436,182,40,471,401,197,223,238,199,175,310,465,461,487,231,225,201,494,540,490,499,465,500,492,455,238,254,240,486,128,192,10,455,140,151,279,490,503,220,32,17,185,550,233,216,173,12,379,219,207,260,182,412,210,208,215,235,201,131,201,210,190,215,207,197,412,84,188,204,287,214,229,195,144,127,145,80,190,472,256,248,184,175,463,220,236,235,176,193,63,238,205,198,241,167,185,221,194,216,246,47,233,214,262,168,207,403,501,233,232,527,62,319,205,246,229,47,225,197,497,237,134,473,250,427,468,525,429,430,482,222,206,201,387,57,112,253,15,11,493,287,277,346,123,499,464,215,214,206,243,607,148,162,159,184,555,249,236,15,198,156,246,235,148,151,45,207,167,464,191,44,145,305,171,205,522,409,349,265,362,202,173,180,214,197,211,514,195,336,489,131,213,213,54,198,488,275,361,168,194,230,221,201,462,466,192,523,199,212,188,214,226,326,226,158,126,418,198,154,598,214,142,239,208,235,226,41,513,444,530,247,14,162,212,206,61,202,403,196,170,559,426,189,345,172,472,246,223,223,261,56,191,211,471,429,192,41,226,186,389,341,496,45,270,549,222,238,407,173,293,334,546,207,129,271,165,186,90,201,230,219,198,184,220,161,276,186,39,193,181,266,198,329,203,190,255,192,199,331,201,139,18,135,208,224,646,505,294,263,215,277,232,404,214,264,214,269,57,227,213,205,539,42,164,228,294,545,198,43,225,210,233,526,1,218,165,35,564,216,194,230,242,248,88,245,178,628,209,136,195,41,236,194,143,42,144,194
