0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,64,38,38,61,382,392,174,30,21,20,37,242,186,41,279,26,24,47,859,346,85,62,16,159,263,47,298,184,49,20,28,66,25,63,24,37,69,21,20,54,42,298,76,15,196,92,95,222,30,22,9,47,22,31,68,69,65,46,87,46,80,60,14,13,38,9,104,35,189,206,100,352,63,19,471,46,58,92,22,368,23,85,548,22,74,225,27,186,219,30,39,12,486,11,193,199,20,274,20,368,22,63,320,373,310,9,73,75,209,42,30,35,861,274,145,178,13,9,302,31,183,71,19,61,30,373,37,30,63,45,28,97,205,437,196,43,27,320,277,424,319,22,460,308,38,34,72,189,36,635,24,145,1,21,55,80,24,35,22,172,43,32,336,264,30,176,278,35,23,8,13,81,40,62,25,43,42,30,249,25,39,450,8,31,33,8,29,19,23,1,329,367,162,339,35,33,80,524,16,22,173,710,1,228,133,744,187,199,300,291,31,391,55,49,35,333,36,168,26,37,20,449,194,31,524,22,495,540,26,445,1,634,15,228,156,22,295,21,29,88,398,19,80,41,120,22,50,60,31,20,54,68,44,339,457,11,58,356,15,312,41,72,582,15,31,22,71,21,43,25,178,85,239,30,156,319,583,23,56,58,35,27,96,347,354,380,65,20,50,345,374,381,353,382,396,366,346,21,83,58,1,289,52,175,356,545,293,83,368,386,7,165,173,8,335,22,15,450,171,238,15,61,421,27,563,34,37,20,47,46,304,50,15,15,71,14,14,398,240,21,41,82,18,48,23,292,284,293,455,63,189,80,87,22,29,623,82,28,22,8,69,263,61,34,22,69,26,21,62,27,38,43,153,99,25,52,30,24,191,317,38,31,429,193,456,35,65,75,153,20,25,267,69,307,304,19,547,584,638,568,307,335,23,13,15,538,186,225,62,294,171,688,425,174,141,270,354,279,26,9,46,85,283,33,23,21,63,292,38,37,183,32,14,109,42,301,48,204,9,33,307,35,162,314,410,359,54,360,278,568,102,191,20,35,21,14,29,20,332,30,182,320,300,26,39,235,48,574,412,131,43,29,22,23,15,370,320,36,404,33,18,13,8,69,467,76,15,279,243,33,291,260,77,332,69,25,29,367,187,370,366,368,45,168,14,13,22,183,26,468,66,20,362,737,31,511,29,353,30,86,48,74,194,55,55,583,308,42,157,74,19,540,486,521,529,51,372,57,79,574,23,425,451,339,18,286,415,41,35,243,41,53,42,22,31,58,20,92,9,195,42,40,59,13,379,41,49,83,21,28,201,25,286,178,282,29,369,343,300,116,101,22,65,89,525,83,64,42,135,185,58,42,30,361,209,24,51,23,383,20,316,19,9,42,365,241,43,16,196,454,11,49,31,87,74,225,80,20,336,22,362,32,175,31,33,290,172,321,44
19,0,53,33,36,43,333,371,182,20,3,2,18,262,227,34,271,8,24,54,321,333,62,34,21,156,271,32,312,224,49,4,16,54,23,46,22,33,51,2,24,39,34,277,86,27,186,110,107,231,34,6,13,36,39,37,47,63,53,76,70,54,58,21,18,31,35,14,79,20,157,195,121,347,33,2,334,24,66,90,26,348,27,81,483,25,33,231,6,171,202,22,46,33,483,33,203,190,25,257,24,342,35,61,278,406,306,23,64,86,207,25,55,23,530,164,123,140,20,25,298,38,183,55,14,27,28,373,26,12,22,50,12,83,180,494,165,55,28,316,265,432,327,35,271,300,45,33,80,259,23,678,31,181,318,13,48,83,3,62,5,155,28,44,334,160,33,172,286,19,35,14,19,66,22,60,32,32,32,35,240,20,20,418,13,15,32,14,12,2,21,211,319,333,158,364,29,27,54,480,23,2,157,321,193,212,124,479,194,184,267,283,13,384,61,66,17,327,18,173,28,44,2,459,183,7,484,4,519,203,9,432,387,550,14,213,149,25,267,1,14,84,371,1,94,46,115,21,64,58,15,2,37,59,48,342,467,16,34,343,30,284,34,133,247,19,15,14,32,19,25,42,167,92,222,14,182,352,610,22,44,57,41,9,112,164,173,187,59,26,27,181,185,176,201,232,199,179,204,39,74,63,726,283,43,160,378,263,278,110,341,332,49,184,153,41,402,18,20,435,176,248,23,46,422,18,520,45,30,4,30,27,271,33,35,20,50,19,33,419,221,24,28,94,19,44,21,285,265,285,220,22,203,92,96,21,45,588,45,22,39,30,32,164,59,11,3,50,7,4,45,2,48,47,150,80,10,108,11,21,190,339,29,38,513,171,319,26,64,64,147,27,28,238,40,276,301,61,529,569,621,549,304,332,17,20,20,562,170,234,56,144,171,669,430,2,145,259,343,269,37,14,30,61,236,12,23,13,23,280,4,42,193,37,20,63,33,290,31,175,35,2,350,16,183,273,393,347,60,352,268,459,106,184,22,41,3,13,11,11,338,36,371,323,277,17,45,167,62,606,369,155,30,37,27,5,27,469,296,3,426,19,23,7,14,60,480,47,22,262,241,32,273,301,67,333,64,29,47,341,175,351,342,358,46,165,20,14,26,196,55,380,31,2,304,631,12,508,12,326,44,61,41,78,172,60,59,317,322,24,147,31,13,512,454,494,193,57,426,42,63,555,3,386,477,338,13,266,431,21,32,224,27,47,25,5,41,40,3,84,17,186,33,13,65,32,330,19,25,100,19,18,168,22,286,192,280,24,356,404,306,118,77,16,57,59,506,70,47,13,118,172,57,48,38,337,230,3,44,3,387,2,146,24,16,27,250,225,25,19,180,428,17,38,35,84,87,228,82,13,319,4,256,33,154,36,21,274,173,289,4
64,53,0,9,51,64,527,417,261,48,44,51,64,292,221,38,307,52,47,56,364,391,63,65,48,205,314,106,331,264,60,63,58,51,50,70,41,38,66,41,32,74,46,323,59,57,244,97,89,269,18,47,38,41,55,69,52,58,19,51,116,77,99,47,35,56,11,43,93,68,211,255,115,363,54,44,521,65,104,98,57,394,27,30,472,56,55,269,55,229,244,55,88,37,468,37,228,232,34,415,27,398,43,23,330,404,354,38,58,76,249,74,49,70,598,201,120,185,43,42,332,53,201,19,71,79,65,495,49,55,64,83,68,42,231,474,237,22,40,499,310,476,507,54,334,336,61,69,88,239,69,679,55,143,346,50,69,59,48,85,51,222,74,52,343,219,41,219,304,56,56,40,42,101,43,23,51,38,39,75,277,52,67,463,36,71,31,41,56,45,54,270,512,388,208,344,66,28,70,511,41,43,209,380,234,271,114,516,204,254,324,325,41,416,27,92,89,364,60,193,38,54,57,483,246,45,525,45,517,259,56,469,356,486,45,271,218,53,338,46,58,110,429,42,84,63,135,56,95,39,72,62,21,98,102,338,486,46,29,335,46,332,20,104,289,40,63,72,78,70,72,68,235,120,248,38,206,367,791,56,72,59,45,61,105,189,152,155,62,46,57,181,208,165,181,189,214,199,190,58,86,77,589,321,52,222,540,328,322,84,372,391,63,214,222,42,410,51,48,347,234,251,46,57,443,49,640,63,54,56,15,23,327,50,39,47,76,53,48,533,259,68,63,73,50,22,51,318,305,323,260,44,208,71,60,60,60,624,60,52,36,48,57,226,20,62,47,90,50,46,84,53,80,72,204,74,62,97,53,50,187,380,34,45,551,236,508,69,37,33,200,31,41,276,71,349,305,106,582,621,684,619,383,381,45,54,41,607,203,275,101,195,219,711,463,50,131,297,390,290,54,33,50,67,300,61,67,69,66,295,55,68,202,30,41,86,40,368,68,238,33,47,387,56,204,344,463,359,97,407,291,513,96,219,36,80,49,52,60,48,555,17,215,516,330,56,23,202,77,581,463,157,69,60,21,45,45,344,310,59,569,46,52,51,36,79,476,17,43,299,285,60,312,336,98,349,62,36,21,393,243,361,398,399,62,213,57,54,55,219,37,537,74,46,321,647,67,557,55,320,39,77,63,116,232,97,25,516,319,81,202,52,38,548,514,541,219,47,414,62,68,604,58,450,470,390,75,308,498,61,77,260,28,63,40,54,62,36,43,69,42,226,50,60,72,60,516,34,31,87,58,60,148,48,361,214,354,56,387,327,310,106,64,37,79,96,617,102,11,29,150,229,67,49,13,441,247,47,60,130,443,47,192,23,39,40,585,279,71,51,215,473,35,89,26,65,29,267,43,31,357,54,333,26,224,12,44,314,221,379,51
38,33,9,0,41,58,510,408,187,18,39,35,48,264,217,23,283,44,31,16,301,319,47,61,30,184,279,63,336,197,60,34,36,40,21,64,32,28,87,39,25,66,38,287,49,58,208,114,67,247,1,39,25,37,49,57,40,46,1,41,92,58,66,43,18,53,0,24,63,52,200,234,73,337,50,34,448,63,51,66,41,388,39,28,439,41,43,241,40,206,238,62,65,27,470,26,204,213,24,244,13,364,38,26,310,391,321,46,42,45,232,61,44,46,558,191,70,182,33,25,286,28,176,22,24,69,51,369,36,49,53,84,49,45,215,439,192,19,20,318,292,438,299,44,301,288,56,56,66,197,63,583,37,120,302,32,37,48,39,56,36,186,60,32,338,187,32,191,296,47,76,24,29,83,31,11,28,13,10,64,266,31,58,472,25,54,22,24,47,38,32,214,308,391,198,384,29,26,51,491,19,34,186,325,213,239,146,309,211,208,299,325,23,390,35,66,54,299,56,183,30,24,34,489,206,38,437,40,507,234,40,440,379,436,31,231,173,48,305,35,51,75,402,37,47,23,124,37,70,28,48,35,14,94,40,312,495,27,11,342,33,322,9,90,282,18,50,39,77,26,61,44,196,62,364,25,173,339,597,43,46,66,35,40,60,361,363,380,53,24,35,352,378,385,359,353,365,371,354,38,73,23,573,307,29,190,402,283,289,47,385,387,27,203,175,23,405,34,21,286,195,230,18,26,425,30,549,43,44,34,6,16,313,47,27,30,57,41,56,431,246,39,40,54,49,11,53,310,293,311,246,31,189,52,84,48,68,609,68,35,10,25,34,196,22,43,36,95,46,36,70,33,79,56,191,57,42,42,48,37,173,329,27,2,493,192,446,35,34,29,204,23,29,245,67,296,295,24,563,603,654,582,326,300,31,42,29,576,220,241,66,175,186,704,407,39,157,285,379,302,24,23,48,49,238,50,74,40,54,474,36,52,217,15,32,75,10,313,66,193,25,49,358,52,190,330,413,365,82,387,245,418,83,363,19,49,37,29,41,41,326,1,210,322,302,38,10,198,66,636,443,138,60,43,11,39,32,323,323,36,439,31,23,30,24,58,438,2,34,287,268,46,302,328,82,356,56,28,12,435,212,365,346,383,64,208,33,29,41,192,32,389,50,38,370,603,57,480,50,312,19,70,51,69,192,51,20,305,308,62,187,35,23,558,483,304,218,39,424,63,61,606,36,458,478,381,33,293,425,60,47,253,13,65,24,36,60,25,34,62,25,215,39,49,31,45,522,26,22,48,46,52,289,22,336,197,289,36,386,423,295,71,60,28,39,90,591,101,14,24,142,192,58,10,2,405,247,34,62,74,366,34,175,12,25,27,363,1,63,41,206,464,25,78,10,52,29,226,72,23,371,36,288,10,197,1,30,302,193,294,36
38,36,51,41,0,61,409,396,333,25,31,37,57,240,252,16,296,41,36,59,697,321,82,55,28,264,272,104,306,192,49,53,62,70,37,97,26,22,113,31,1,67,40,297,82,17,312,107,75,225,42,43,21,43,9,53,72,70,40,79,73,37,77,37,41,25,40,25,93,57,179,298,93,330,44,34,304,53,90,60,48,362,35,58,553,48,36,286,44,284,224,47,61,23,471,23,198,203,10,272,53,372,32,65,339,377,325,36,173,82,309,48,37,51,531,172,119,175,22,20,306,28,180,54,27,61,44,393,13,34,81,70,33,105,194,434,204,58,53,316,279,460,538,9,314,310,34,9,58,203,49,693,34,193,481,25,54,90,40,33,37,194,71,14,309,180,18,180,302,64,4,20,34,89,11,30,11,98,98,71,245,43,53,455,35,45,9,19,32,31,18,230,348,343,273,369,43,32,64,497,33,32,172,710,173,243,142,542,181,208,279,311,18,412,67,75,53,517,42,180,14,16,39,469,210,43,561,37,479,219,37,481,526,618,34,239,176,19,302,32,34,91,412,31,82,15,127,18,46,54,32,32,50,78,30,318,477,21,56,328,16,320,38,93,267,41,32,35,74,21,46,7,197,104,227,34,256,325,579,17,67,80,9,36,109,181,174,188,103,32,42,199,202,184,192,194,233,206,211,28,71,44,632,286,30,273,581,283,393,82,370,364,8,275,185,45,388,34,26,397,188,229,31,59,432,33,649,45,48,52,36,30,377,36,41,26,94,25,49,642,262,35,30,67,43,50,33,401,279,295,232,25,217,61,126,42,34,671,87,49,56,20,28,184,29,49,40,88,41,45,85,40,38,50,270,100,36,77,38,41,201,312,10,44,501,317,289,58,67,81,269,36,2,264,60,319,276,15,566,605,666,619,316,532,26,38,27,556,281,282,73,215,189,706,436,35,155,273,358,278,53,20,50,86,247,34,19,35,82,284,41,74,189,17,18,98,98,392,48,220,19,42,302,41,179,321,449,352,77,381,293,548,100,204,42,32,36,25,48,31,590,44,195,573,372,47,50,180,78,619,291,169,61,41,31,41,13,312,505,39,603,34,31,23,19,61,535,63,20,272,267,44,290,309,87,318,81,34,58,375,336,355,372,383,56,256,20,26,45,317,15,415,51,32,318,708,41,579,38,294,50,80,49,58,317,30,156,723,319,45,271,47,19,539,423,542,190,75,442,72,41,581,32,415,455,370,33,280,434,65,56,238,39,75,9,42,6,1,40,91,32,192,12,38,74,26,397,22,10,88,33,41,182,37,327,190,308,33,375,393,306,107,96,19,78,82,650,99,54,19,131,287,43,52,44,367,234,31,73,32,374,41,166,26,32,11,599,1,63,19,209,453,23,62,33,178,176,351,89,20,353,40,276,55,223,43,34,286,268,335,37
61,43,64,58,61,0,501,415,193,43,48,57,63,291,239,55,338,49,68,91,487,357,39,49,42,193,309,37,349,270,82,47,29,30,34,11,49,72,28,50,51,14,52,321,118,68,241,112,155,266,78,50,45,78,91,75,65,39,67,136,105,66,15,53,56,64,57,41,41,20,224,249,126,381,51,43,516,18,21,141,51,391,52,104,540,53,69,238,54,242,242,64,85,61,503,62,256,249,72,410,49,388,50,75,331,410,355,46,96,97,257,65,63,20,523,186,133,196,51,49,301,66,215,77,40,22,66,523,63,60,22,80,60,135,233,476,211,108,55,437,298,474,368,86,337,316,78,79,92,248,71,686,46,188,356,42,70,98,47,246,46,193,67,61,356,210,68,219,325,37,79,41,42,27,57,92,70,50,49,31,276,57,58,458,41,60,49,51,52,44,60,239,434,378,213,357,41,56,58,506,46,41,206,504,203,241,157,366,180,231,302,320,37,452,117,106,57,378,58,197,56,63,49,502,215,64,515,46,526,277,52,485,403,611,53,248,182,73,304,42,62,35,447,42,103,64,151,58,97,60,54,61,46,92,83,440,507,40,53,355,51,330,75,119,318,58,52,57,16,53,77,84,226,27,442,44,213,518,620,61,79,15,64,48,110,128,101,384,19,49,84,128,143,384,136,155,126,139,142,66,101,67,624,324,82,201,413,325,329,113,383,391,73,200,183,38,426,59,44,476,222,283,45,92,472,39,604,42,42,48,49,112,326,72,58,39,13,50,61,528,274,59,51,146,39,68,68,316,299,317,245,58,132,142,98,65,81,685,2,42,81,48,80,223,92,49,42,30,47,46,15,44,90,77,198,92,51,55,52,39,144,363,45,76,529,219,501,42,92,91,184,60,51,290,57,311,322,72,593,619,675,599,501,393,46,60,43,603,225,238,95,190,196,709,451,46,113,293,390,217,51,38,47,44,278,49,74,69,23,547,46,67,226,68,55,96,50,319,72,214,41,59,366,57,193,323,414,372,93,405,435,523,148,234,62,83,43,56,51,46,392,74,240,378,312,55,83,218,100,695,474,197,66,78,48,43,66,387,375,50,458,44,53,41,37,1,495,84,57,293,293,79,329,338,109,366,15,51,67,412,200,375,395,404,77,242,64,57,51,211,58,361,49,45,548,687,52,535,55,430,69,12,64,108,219,90,76,369,352,64,185,54,39,661,541,374,223,27,417,1,85,580,43,472,490,408,72,300,453,66,19,261,47,4,57,44,86,55,40,39,45,219,58,51,98,71,491,40,49,114,52,42,126,34,332,200,334,34,411,589,417,123,40,46,26,32,586,42,64,40,169,209,81,86,60,385,232,42,1,68,457,43,234,47,44,59,419,1,74,69,204,466,54,85,68,111,152,239,73,39,686,46,311,56,188,76,55,304,199,349,46
382,333,527,510,409,501,0,804,321,455,442,354,364,908,281,486,370,363,387,433,750,267,447,464,390,378,629,407,410,599,375,366,361,445,379,477,399,416,489,453,380,395,437,405,532,436,311,508,556,551,378,354,363,383,368,435,446,386,419,518,302,467,392,430,384,395,507,412,508,478,277,330,570,756,470,361,55,398,387,515,407,721,390,498,586,429,463,353,353,294,634,435,473,382,731,386,337,315,381,656,361,446,432,546,414,70,426,352,445,516,350,453,374,473,696,286,583,578,378,341,437,425,299,386,384,520,380,694,469,455,463,400,397,465,314,579,314,392,394,666,395,83,732,400,396,427,432,447,487,300,435,664,355,551,716,358,416,433,432,428,378,274,354,357,694,308,398,285,416,435,379,464,487,440,459,482,397,467,470,360,313,347,369,65,367,476,396,362,460,423,464,321,702,744,323,796,362,373,495,630,388,409,271,737,281,264,545,730,604,334,386,397,475,66,408,293,450,715,437,505,377,478,419,122,344,436,587,354,106,342,464,112,695,618,388,300,289,368,372,362,432,456,69,413,522,471,528,440,294,510,468,403,434,477,504,617,141,363,514,757,366,409,384,320,361,347,433,446,425,470,455,469,328,462,675,445,300,738,686,396,403,407,415,468,545,695,695,689,535,353,467,688,701,687,694,717,752,711,688,371,403,474,704,371,389,295,695,410,427,539,785,771,470,299,327,463,683,393,351,635,310,650,371,514,85,374,688,409,393,364,505,442,416,470,395,384,496,350,361,659,336,458,397,517,355,530,430,415,409,417,359,444,683,513,448,406,439,680,462,375,386,341,461,334,484,395,419,433,439,423,489,377,462,478,310,457,451,427,457,353,562,667,466,384,750,317,99,440,389,426,301,442,465,670,470,400,657,403,657,701,755,676,688,749,370,456,367,635,333,353,286,288,280,1046,141,381,467,398,752,672,365,360,405,396,688,404,390,461,472,699,476,373,284,362,397,395,480,419,444,317,404,381,732,402,303,406,281,326,506,728,669,672,555,493,441,439,371,376,455,382,760,357,622,773,420,382,399,290,312,762,78,583,473,396,406,406,358,725,692,372,776,411,366,358,381,515,581,506,406,401,694,407,366,669,303,429,405,401,405,132,316,718,778,731,376,288,459,391,411,326,443,671,477,356,714,947,429,605,445,646,382,499,455,290,325,316,433,726,639,445,296,509,464,701,124,724,308,473,735,464,506,649,392,69,43,675,352,399,86,450,463,365,517,397,476,354,450,452,412,481,387,291,473,413,415,355,36,389,349,526,371,359,587,354,402,281,361,388,160,779,655,540,554,345,519,490,672,522,524,445,533,332,438,397,364,644,456,445,379,364,787,401,315,377,359,460,768,1,499,434,327,826,360,465,501,493,525,349,482,391,734,389,408,502,293,390,422,397,292,427,367
392,371,417,408,396,415,804,0,543,389,390,401,364,604,522,405,611,380,424,428,832,683,434,388,397,515,138,422,624,518,421,392,414,421,399,430,385,403,446,382,394,447,418,631,469,365,538,447,469,402,409,390,382,399,411,402,432,446,413,452,419,404,448,401,391,381,419,372,462,405,513,538,471,708,414,383,801,380,451,438,380,438,414,439,804,376,420,569,376,534,365,370,400,417,894,409,529,539,402,605,412,695,375,439,654,717,655,388,435,453,549,363,435,411,920,517,487,513,392,396,652,391,488,415,389,402,383,778,400,377,414,423,364,458,536,807,544,426,425,671,602,766,717,397,632,658,371,397,449,532,371,928,385,516,708,379,411,456,386,384,374,523,389,396,706,526,408,502,604,389,396,376,401,462,381,420,390,402,415,405,598,392,382,776,387,364,369,384,363,361,375,551,682,3,514,791,361,409,432,834,392,371,532,836,512,557,506,705,565,545,637,640,371,724,421,409,367,716,366,519,411,394,363,805,546,387,798,375,779,559,372,773,796,868,396,557,491,390,637,372,372,456,736,370,464,393,485,360,407,405,364,361,370,411,416,683,821,395,433,717,417,632,417,430,595,405,363,378,419,385,373,387,522,470,758,385,484,689,1120,376,439,442,358,373,468,736,740,748,439,407,393,723,755,758,751,700,748,740,721,407,437,407,1003,619,398,486,551,621,656,473,67,42,402,493,507,400,694,408,399,616,523,598,390,415,723,381,899,376,397,391,405,407,617,417,391,379,421,393,387,627,570,381,401,458,388,407,386,630,612,630,574,407,727,454,463,387,363,910,403,391,418,384,399,536,421,393,375,450,391,373,414,383,408,418,498,449,374,445,360,400,567,125,411,418,757,528,788,390,453,442,534,401,407,612,404,625,649,402,869,917,957,897,667,815,394,374,393,888,522,571,406,504,515,1032,724,384,548,600,2,666,399,376,407,446,640,374,376,357,392,729,388,428,512,409,388,434,402,650,392,511,393,388,711,372,517,623,714,669,405,2,583,908,479,423,403,414,376,369,372,381,490,398,546,484,632,376,418,501,417,774,774,521,388,416,407,376,406,719,784,431,541,371,401,380,396,429,789,420,380,609,591,395,608,649,431,667,437,398,427,690,521,743,40,6,424,550,377,381,382,537,407,830,398,385,682,843,340,606,353,687,415,415,413,448,538,439,424,717,675,372,511,414,388,733,839,736,541,432,897,421,440,913,377,752,782,618,389,632,726,359,428,588,420,427,396,376,400,398,361,455,383,542,405,362,436,367,795,400,369,471,400,399,519,401,650,519,643,404,701,724,734,477,452,388,450,421,641,427,431,388,477,528,429,414,408,794,578,386,446,480,795,390,496,398,370,408,735,1,393,375,521,438,389,384,428,462,464,579,451,403,621,401,623,420,505,400,384,639,514,654,377
174,182,261,187,333,193,321,543,0,184,193,193,184,525,11,193,142,202,199,228,464,177,239,195,185,46,435,232,145,367,213,193,198,231,222,236,207,227,214,187,226,214,204,131,279,192,37,269,299,377,204,187,202,218,224,200,230,227,215,238,232,192,194,225,217,206,223,200,220,216,47,40,280,466,233,188,308,216,223,240,207,509,237,258,302,182,232,88,205,27,366,170,211,195,451,224,45,50,223,521,201,198,198,250,134,230,193,203,246,253,53,196,211,200,554,58,303,337,195,219,131,229,14,261,181,234,175,449,198,149,185,213,155,234,65,335,52,246,239,453,125,272,547,217,164,137,207,174,224,48,193,423,191,288,510,214,243,295,243,188,210,10,170,204,529,30,330,24,129,226,242,206,211,207,197,211,244,225,199,229,132,188,159,273,183,164,236,187,179,187,195,46,488,465,45,477,203,229,243,330,219,189,36,464,41,60,339,460,379,37,157,138,214,288,247,192,171,525,162,347,225,202,187,342,35,214,360,162,354,69,198,337,406,374,227,60,40,174,134,187,151,232,259,216,275,197,295,182,178,207,156,199,196,192,211,468,347,205,203,469,226,134,200,213,106,185,154,202,201,177,187,176,45,284,436,182,40,471,401,197,223,238,199,175,310,465,472,489,231,217,215,497,540,501,501,467,502,492,457,243,254,240,422,127,192,10,455,140,152,280,490,515,220,32,18,184,552,233,191,166,12,380,219,207,259,182,400,210,214,235,235,194,131,201,210,192,215,207,197,426,84,189,204,286,215,229,195,144,128,145,80,190,474,255,253,165,175,461,213,236,235,176,193,63,238,204,185,241,167,184,221,194,214,246,47,233,214,260,168,205,373,502,224,240,529,62,310,205,246,229,47,224,197,497,237,134,428,237,402,444,500,423,430,481,222,206,201,392,57,87,253,15,10,494,287,243,346,123,495,463,204,213,206,242,607,148,162,178,185,550,220,231,15,198,156,245,235,150,150,44,207,172,464,191,44,155,282,180,219,523,409,357,253,361,203,173,179,215,197,209,514,195,341,489,131,213,213,54,198,472,276,362,183,194,230,197,215,466,466,185,543,199,210,189,213,227,326,225,157,126,418,175,152,598,214,142,239,209,235,223,41,518,451,530,1,14,162,212,206,61,202,403,196,171,563,441,189,345,172,473,247,223,223,261,56,191,210,471,421,192,40,226,196,390,341,490,45,270,501,222,238,407,173,291,334,544,207,128,271,165,186,90,195,230,214,169,183,221,161,293,178,39,192,181,267,191,329,202,190,256,192,199,331,201,155,17,135,208,224,616,505,293,263,214,277,232,404,214,264,214,271,57,227,213,206,539,43,164,228,298,540,198,43,225,202,243,526,101,219,165,35,564,216,194,230,249,242,88,245,178,680,189,392,200,42,236,195,143,42,132,194
