0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,58,38,42,64,413,380,175,31,21,20,37,242,184,41,278,26,27,47,651,347,85,62,15,159,262,47,298,186,48,23,28,66,25,63,24,37,69,21,20,54,42,298,76,15,196,91,95,221,30,23,8,46,27,31,69,69,65,47,86,46,86,61,14,13,37,9,103,37,177,205,100,352,62,19,470,47,59,92,22,364,23,85,546,22,70,225,25,186,219,30,40,11,485,11,193,199,20,273,20,367,22,63,320,373,310,8,72,75,207,42,31,35,601,221,145,179,13,10,302,31,183,71,19,61,30,373,37,30,66,45,28,97,204,437,196,43,28,319,273,454,318,22,285,307,38,24,73,189,36,635,20,150,518,21,55,80,24,35,22,171,43,31,336,176,27,177,277,35,24,9,14,81,39,62,20,42,42,30,248,25,39,450,8,34,32,12,29,20,22,205,329,368,162,324,34,32,80,516,15,20,171,644,174,229,134,633,194,200,301,291,31,391,55,49,34,330,36,164,25,37,24,449,194,31,524,22,497,227,27,444,541,467,15,228,156,28,295,20,29,89,398,19,79,41,119,22,52,60,31,20,88,75,44,338,457,11,58,354,15,311,41,74,270,16,31,22,71,22,44,25,179,85,1329,30,156,319,539,23,56,63,35,32,96,347,345,369,65,19,61,345,373,377,353,380,394,376,353,20,83,58,615,289,52,175,356,277,296,82,367,386,11,165,173,11,335,28,14,450,171,238,15,61,421,26,563,33,34,19,47,48,304,74,12,15,71,28,14,398,240,21,48,80,18,48,22,294,283,292,230,56,189,82,89,22,29,613,82,28,22,8,69,186,61,35,22,69,26,20,62,27,39,40,153,98,25,52,30,20,191,316,37,31,430,194,439,39,70,74,153,20,25,268,69,306,304,25,547,584,639,568,307,332,24,13,15,539,185,225,61,159,171,687,425,42,140,269,356,279,28,10,46,88,283,35,23,21,63,298,38,38,168,70,13,86,46,1,48,204,22,32,335,35,161,314,410,363,54,360,278,581,117,180,15,34,21,14,27,18,331,30,177,316,300,23,39,176,48,574,412,131,39,28,22,22,15,331,356,35,401,33,18,14,8,69,468,75,15,279,242,33,300,301,77,330,69,25,29,360,187,1,369,370,45,168,14,13,22,183,29,467,66,20,359,578,29,510,30,353,30,86,48,73,194,57,56,482,306,41,156,74,18,541,487,489,217,51,371,56,79,574,21,425,452,339,18,286,415,39,34,242,40,53,41,21,29,58,20,91,8,196,42,39,59,13,410,46,49,82,21,26,181,26,286,178,282,30,370,369,300,116,101,22,65,89,525,82,64,41,136,185,58,42,31,361,237,22,51,21,425,26,168,19,8,43,365,1,43,16,196,454,10,49,31,86,74,224,81,22,337,22,271,32,174,31,33,289,172,321,44
19,0,41,34,36,43,349,370,184,20,3,8,18,262,227,33,271,8,24,54,321,327,62,34,21,156,270,32,312,228,50,4,16,54,23,45,22,33,50,2,24,39,35,279,84,27,186,110,110,230,38,3,12,36,49,36,47,64,53,83,70,53,58,21,18,31,35,14,78,19,158,195,122,347,33,2,344,24,66,100,29,348,27,90,483,36,33,231,6,169,202,22,46,34,483,33,211,190,25,257,36,342,34,62,278,406,306,24,64,86,215,24,56,23,529,164,123,134,31,25,298,38,184,53,13,27,28,373,26,12,24,50,12,83,182,486,165,54,27,316,262,431,327,44,270,300,45,33,80,259,23,678,25,183,318,13,48,78,3,59,4,158,28,44,343,160,30,173,286,18,44,13,19,65,21,70,35,33,31,35,243,20,20,417,13,15,31,14,12,2,21,213,318,333,159,383,29,27,53,472,23,8,156,321,193,212,125,463,196,184,266,283,12,384,60,66,17,327,18,169,28,44,2,458,184,7,484,4,519,203,9,453,387,469,13,208,149,31,269,2,14,83,415,1,94,45,114,21,70,58,15,4,37,60,48,342,469,16,33,344,31,283,34,133,247,19,15,14,32,19,25,38,167,92,222,15,182,352,567,22,44,56,41,10,112,166,179,189,59,26,32,183,191,177,216,234,208,196,204,39,74,63,722,289,43,160,378,263,279,109,340,332,49,184,153,41,402,18,20,435,176,252,23,45,422,18,565,42,30,10,30,27,273,42,35,20,50,15,33,419,214,12,37,96,19,44,21,286,265,285,220,22,205,97,96,20,45,588,45,23,29,30,32,164,69,17,3,50,7,4,45,2,49,47,150,80,10,108,11,19,190,339,29,38,508,171,337,27,64,65,147,27,28,246,40,277,301,34,631,568,621,549,304,331,17,20,20,560,170,234,56,144,177,669,437,2,145,259,342,273,38,14,29,63,260,12,23,23,25,287,16,42,192,45,20,63,33,293,31,174,35,2,349,16,185,274,393,343,60,351,268,485,105,174,22,51,3,19,11,11,338,35,372,323,277,16,45,167,69,606,370,156,24,37,27,5,27,465,386,3,426,18,23,7,26,60,474,47,32,262,241,32,279,336,68,332,65,30,47,338,176,357,345,352,46,165,20,14,29,195,55,379,31,2,293,631,12,508,12,325,44,62,41,78,179,61,60,317,322,24,147,31,13,511,463,478,192,57,426,42,63,549,3,386,477,333,13,266,432,23,32,224,28,47,24,5,45,40,3,84,15,186,33,13,65,32,340,19,25,100,18,18,167,23,286,192,274,24,349,375,306,118,77,15,57,59,506,70,47,14,118,172,56,47,38,336,229,3,44,2,385,2,151,24,16,27,250,1,25,21,187,428,17,38,28,84,87,234,82,13,319,4,257,31,153,36,21,274,172,290,3
58,41,0,9,64,59,547,401,259,42,40,41,52,291,217,32,302,48,45,49,361,387,68,62,43,204,310,103,328,261,58,54,49,48,51,56,41,35,63,40,31,71,42,322,58,56,243,94,84,267,8,42,37,39,51,65,48,55,15,48,115,73,88,48,34,53,9,31,90,66,205,251,113,359,50,41,516,61,99,94,53,391,23,28,477,54,49,266,51,229,242,51,77,33,467,33,226,231,29,410,26,395,41,20,328,401,350,33,51,71,252,67,45,63,596,199,119,174,42,38,327,49,199,15,68,78,63,501,47,50,59,83,67,38,241,471,235,12,35,495,297,476,648,49,330,334,59,63,85,237,63,674,52,138,340,44,66,54,44,75,44,215,67,50,337,216,40,211,302,52,54,36,39,99,39,16,32,33,41,72,273,48,65,459,29,69,29,37,50,41,53,265,510,405,205,323,64,23,1133,525,35,41,204,376,233,270,124,519,215,249,332,324,38,415,24,89,83,364,56,188,33,50,51,480,242,46,519,44,505,254,54,467,353,488,44,269,211,61,336,47,55,104,458,41,79,61,132,53,93,27,67,61,17,101,75,334,485,41,25,330,44,326,16,100,287,35,60,67,76,65,69,66,232,117,243,34,201,366,528,45,69,57,42,54,104,186,151,155,55,41,58,184,211,169,174,185,218,190,180,55,79,75,588,314,44,217,539,327,324,82,370,388,57,212,217,36,416,52,45,345,227,250,35,56,441,44,639,58,55,52,10,17,325,48,36,43,70,47,47,526,257,66,53,60,49,19,45,317,301,318,254,37,204,71,55,57,60,620,58,51,35,45,53,219,15,60,44,88,45,43,83,51,79,64,203,66,59,93,50,47,182,376,32,35,528,229,489,70,34,33,195,27,36,270,67,340,303,63,581,620,682,612,379,377,38,53,38,603,202,270,97,193,218,708,454,49,132,296,386,285,52,30,50,60,298,54,64,67,60,299,52,66,199,63,40,82,34,365,66,236,70,41,359,59,201,342,461,345,96,404,288,511,96,204,31,76,45,49,56,46,552,11,208,513,327,52,21,201,76,580,460,156,110,59,18,43,40,380,502,55,568,38,51,47,32,77,463,14,42,297,283,61,309,393,92,347,58,44,19,392,238,357,414,398,61,210,55,46,54,218,38,533,68,43,321,638,63,556,53,318,36,75,58,110,229,94,22,512,315,79,199,48,28,545,513,538,212,40,410,58,66,600,42,448,465,389,71,302,495,60,77,260,25,60,36,44,75,31,41,64,40,223,46,57,72,58,512,30,29,82,56,55,145,46,356,213,345,59,384,315,315,98,62,35,74,90,614,100,8,28,146,224,66,41,9,440,245,40,57,131,440,42,191,20,35,38,580,273,75,47,213,472,32,89,25,64,27,266,41,28,356,53,328,24,222,10,42,308,218,375,49
38,34,9,0,39,59,535,408,187,19,39,35,48,269,218,24,287,44,31,16,310,319,48,61,31,183,278,64,336,198,60,38,37,40,22,66,32,30,88,39,25,66,38,287,51,55,208,76,67,248,1,36,25,38,48,57,40,46,1,41,92,58,66,48,18,55,1,24,63,52,201,226,74,337,52,35,445,64,51,66,43,388,39,28,439,43,45,241,40,207,238,62,65,27,470,26,204,213,24,246,13,363,38,28,310,391,322,47,42,46,239,61,44,47,558,191,70,171,33,25,286,28,175,23,24,69,51,378,36,50,53,84,50,45,222,440,192,20,20,322,289,438,299,41,302,288,58,58,66,197,64,583,37,110,302,32,37,46,40,56,36,186,61,32,329,188,31,191,296,49,78,24,29,84,32,12,28,15,11,64,266,31,58,472,24,56,22,25,47,38,32,214,308,373,198,399,29,26,53,503,19,35,186,326,215,250,144,311,227,208,300,325,23,390,35,66,54,309,57,181,31,25,36,458,216,39,437,40,508,234,40,447,379,436,31,232,175,55,313,37,50,75,404,37,47,23,125,37,70,26,49,35,15,94,51,313,465,27,12,343,33,323,9,90,290,19,52,39,77,27,61,44,196,62,366,26,173,339,555,43,47,66,35,41,61,359,352,370,53,24,36,350,378,370,357,352,367,371,353,38,75,23,573,308,29,190,394,284,292,47,385,376,27,205,177,26,406,36,21,287,195,230,19,27,425,30,549,43,45,34,7,18,313,43,27,30,57,36,56,439,249,40,40,53,48,11,53,310,293,310,246,32,189,53,86,48,69,609,68,38,11,25,34,196,22,43,36,95,46,36,70,33,77,56,192,59,42,42,48,37,172,329,28,2,609,193,448,35,35,29,204,24,29,247,67,296,296,48,564,604,655,584,326,301,31,42,30,576,220,241,66,178,186,704,409,39,169,286,380,303,25,24,48,48,238,51,74,41,57,476,36,51,216,17,32,76,10,313,66,193,57,49,362,54,180,330,413,369,75,387,245,436,73,363,19,49,37,29,42,41,326,1,206,323,302,38,11,198,65,637,442,138,58,50,11,39,32,350,383,37,434,31,23,32,24,58,438,2,34,287,268,46,306,367,85,356,57,40,13,436,212,351,346,382,65,208,33,29,44,193,32,390,50,39,363,604,57,485,52,312,19,70,51,69,193,54,22,306,299,62,188,35,23,558,454,304,218,39,424,64,61,606,36,458,479,390,33,295,425,63,48,252,13,65,24,37,58,26,34,63,25,217,39,51,31,45,491,26,22,48,43,50,290,22,337,197,290,42,386,353,297,74,60,30,39,90,601,102,15,24,144,193,59,10,5,401,247,35,62,74,358,36,175,13,27,28,363,233,65,42,218,465,25,80,10,52,29,226,89,23,372,37,288,10,197,1,30,302,194,294,36
42,36,64,39,0,62,425,385,334,62,37,43,62,240,253,17,299,41,42,76,694,318,82,74,36,263,297,93,307,203,52,55,62,71,45,90,63,59,96,31,1,67,41,297,81,18,312,108,76,225,47,38,21,42,12,53,72,75,38,77,73,37,94,77,58,26,37,26,115,58,179,298,95,358,72,35,304,53,108,61,48,364,37,57,543,48,73,287,43,287,225,48,61,30,489,25,198,203,11,273,57,371,32,81,339,380,326,37,163,101,310,48,29,51,531,172,118,174,42,20,306,29,180,160,28,61,43,394,13,34,83,71,33,123,197,435,203,95,70,316,276,460,565,5,315,311,33,7,58,204,49,691,32,198,477,25,58,90,40,34,44,194,71,14,309,180,18,180,302,65,5,21,34,88,11,30,11,99,98,77,246,42,53,455,38,46,9,58,32,41,18,230,348,343,271,383,61,35,93,484,48,42,172,697,173,240,142,570,180,212,284,311,54,412,68,75,52,517,42,176,14,16,43,471,213,44,562,37,487,220,42,484,527,459,53,240,179,25,302,44,34,104,412,44,83,16,162,19,46,56,32,37,58,81,31,318,477,56,74,323,16,320,39,92,268,58,32,37,74,40,46,7,185,122,227,34,256,326,540,17,67,98,9,42,109,196,185,207,103,32,44,222,220,196,201,205,252,216,230,28,74,44,629,286,33,273,581,283,393,82,370,364,18,276,185,48,388,41,52,410,185,224,48,73,431,32,1174,45,51,52,73,70,377,72,44,49,96,42,59,643,262,38,58,66,59,48,39,296,282,296,232,61,236,62,129,48,33,667,93,45,56,27,65,185,30,51,40,88,42,42,85,40,39,87,271,100,43,99,37,40,216,375,11,60,504,317,311,61,75,81,270,36,2,267,79,316,276,17,582,642,669,612,316,533,62,38,35,556,281,281,73,182,189,709,436,35,172,276,358,298,54,21,49,84,252,34,19,37,84,289,42,91,188,18,19,98,98,1,48,220,86,43,302,34,180,321,449,332,81,348,312,550,101,194,59,32,42,45,49,41,590,43,196,573,373,46,49,180,78,620,291,169,48,42,67,42,13,363,578,40,604,34,82,60,36,64,535,63,20,273,285,44,292,395,90,318,85,39,39,374,337,358,368,386,73,256,20,44,45,317,16,415,51,42,324,708,41,579,38,295,73,80,48,59,318,33,145,719,324,45,271,70,36,543,423,542,190,96,443,73,44,591,44,416,456,361,34,280,434,65,56,238,39,65,9,42,6,1,40,108,49,193,12,38,95,26,467,22,10,89,36,42,184,43,328,190,309,33,376,411,325,112,114,19,107,83,650,100,70,54,134,287,46,69,62,372,336,42,63,42,374,44,167,26,49,12,599,1,65,20,215,453,29,62,33,688,164,352,110,104,355,40,277,55,224,44,43,564,270,335,37
64,43,59,59,62,0,516,415,193,44,49,63,63,291,240,55,339,50,69,91,495,349,20,49,42,193,310,37,346,273,83,46,30,31,34,11,49,74,28,51,52,14,52,332,119,69,232,118,155,267,78,47,45,78,93,75,65,39,68,136,104,66,14,53,66,65,57,42,41,21,231,249,129,383,52,44,514,18,21,142,55,392,52,104,501,54,70,238,54,242,242,65,86,61,503,62,248,258,72,411,49,388,50,75,332,412,354,46,96,99,257,65,62,20,525,187,134,185,51,49,312,67,215,77,49,23,66,530,63,60,23,80,60,136,217,487,211,110,55,439,295,475,368,86,329,316,78,78,92,247,71,678,46,191,356,43,70,97,50,245,46,193,67,61,356,213,66,219,325,38,76,41,42,27,57,93,70,50,50,32,270,58,58,467,41,62,49,52,52,45,61,239,434,392,213,357,41,57,58,510,46,41,206,504,204,241,157,366,170,223,309,320,37,452,117,106,57,377,58,193,56,64,51,504,216,65,525,46,529,278,55,486,404,514,53,239,184,90,303,46,63,35,455,43,106,64,152,58,97,62,60,61,46,102,82,441,508,40,54,355,52,339,75,119,320,68,58,57,17,53,77,84,226,27,440,45,213,519,620,62,81,16,64,47,115,131,104,373,19,49,84,131,143,374,138,157,126,139,144,66,101,68,612,322,83,201,417,325,340,114,383,391,72,200,184,39,427,60,44,472,222,283,45,92,474,40,601,43,43,46,49,112,326,72,58,39,14,50,61,527,265,59,72,147,39,68,68,316,299,323,245,58,132,143,98,65,82,685,2,42,50,49,79,223,92,57,46,30,47,47,16,44,92,77,198,92,51,55,52,39,144,363,45,76,525,219,486,43,92,91,184,60,52,292,57,324,323,62,593,620,676,599,501,393,47,61,43,603,224,239,96,190,196,709,447,46,113,293,390,216,52,38,48,54,278,50,75,69,22,557,46,65,229,68,56,96,50,319,72,214,42,59,367,58,193,323,414,385,94,405,435,518,155,235,62,83,46,56,52,47,391,74,236,379,301,55,83,221,100,695,474,198,65,79,48,43,66,386,446,50,458,44,53,42,37,1,495,85,58,294,293,78,327,407,110,366,15,64,67,413,200,378,396,403,78,242,64,57,52,213,59,361,49,45,558,616,52,525,56,434,69,12,64,108,219,91,75,364,357,64,185,54,40,662,541,374,223,27,417,2,85,587,43,463,493,408,73,301,445,66,19,261,47,4,57,45,87,56,40,40,44,218,60,51,98,72,495,42,49,114,48,42,126,34,332,200,335,35,411,549,418,123,40,46,27,32,595,42,64,40,171,210,81,86,60,386,224,42,1,68,450,44,235,47,45,59,419,1,73,69,212,466,54,85,50,111,152,239,73,39,584,46,301,56,187,77,55,304,199,340,46
413,349,547,535,425,516,0,815,353,483,472,374,392,876,302,497,407,377,386,447,782,323,477,496,400,395,664,419,416,630,417,371,378,466,386,510,427,452,508,440,387,412,453,417,535,451,350,534,543,580,410,360,377,415,411,487,483,425,446,501,316,469,435,441,373,406,513,430,522,503,281,328,616,772,535,411,68,403,404,545,418,744,439,517,626,436,479,364,406,293,663,467,507,386,751,419,360,326,400,704,353,468,480,547,460,89,427,380,461,511,351,479,371,502,739,290,560,602,377,364,433,439,329,390,410,559,427,699,535,462,484,420,403,500,326,593,354,418,414,697,437,97,752,421,409,449,471,464,506,354,436,704,377,595,760,387,433,442,453,456,401,295,382,407,680,346,400,336,406,442,370,491,495,459,463,485,458,474,473,382,330,365,394,97,376,516,391,376,476,460,504,334,719,757,335,818,362,393,512,661,390,423,284,737,305,296,543,752,634,347,380,405,519,62,429,349,462,737,469,519,393,478,449,124,348,470,582,376,132,353,431,128,705,683,419,313,312,410,414,385,427,485,91,435,540,505,523,459,319,540,488,430,414,489,521,655,164,370,523,762,403,433,419,351,388,396,427,454,458,498,463,480,341,479,709,467,311,745,713,406,456,458,427,488,563,721,731,708,554,375,497,747,722,727,711,734,748,695,739,412,427,479,746,405,406,304,720,453,466,566,801,801,506,306,353,488,686,417,359,618,360,667,372,529,78,407,709,412,409,391,525,439,426,515,387,408,509,354,415,688,373,502,434,529,431,560,447,460,439,459,400,445,699,547,452,437,443,718,478,400,394,353,463,367,514,431,418,434,472,430,535,413,501,547,328,483,505,451,457,386,596,699,522,387,773,334,150,480,455,449,326,466,465,671,503,413,688,387,692,739,763,699,722,752,390,475,411,672,371,364,316,303,286,1084,155,364,511,409,769,696,391,427,431,420,707,411,445,455,470,737,490,407,324,358,425,406,509,430,471,335,420,402,773,438,313,425,303,358,552,774,711,673,567,506,467,442,384,374,464,422,790,361,641,800,452,387,432,330,300,769,91,629,532,420,448,432,373,729,715,372,800,413,392,392,409,538,580,551,433,426,730,455,399,746,346,450,417,416,464,167,354,789,805,770,418,322,450,442,433,351,446,671,526,378,716,831,440,643,457,693,443,518,502,342,342,344,472,751,689,468,293,568,515,678,133,746,329,487,781,484,543,653,422,92,62,682,362,411,106,475,471,402,529,431,531,364,456,480,437,496,395,295,519,426,451,385,75,413,378,550,381,372,594,363,415,300,406,433,180,752,650,564,578,354,532,507,674,531,543,501,562,336,457,425,422,719,481,453,419,378,799,449,327,396,417,488,800,316,566,451,335,845,415,507,511,499,549,338,492,428,757,401,436,536,333,400,433,418,298,444,410
380,370,401,408,385,415,815,0,532,378,370,375,351,592,509,406,597,368,402,410,836,670,423,388,384,516,137,435,623,531,409,381,402,421,389,418,385,390,431,370,383,434,408,608,456,365,538,447,459,389,396,376,382,386,400,391,421,434,413,452,407,392,436,403,392,369,407,371,450,411,501,525,460,710,401,371,801,381,440,426,368,425,402,430,804,364,408,557,363,522,353,369,388,405,894,396,529,527,392,592,399,701,374,425,642,705,642,375,423,1525,537,363,423,399,920,505,476,495,392,384,639,390,488,415,388,403,371,765,401,363,402,413,352,446,523,809,532,414,413,659,599,753,705,385,631,646,365,385,437,532,359,912,373,517,708,366,412,455,374,376,374,511,376,396,694,514,407,501,604,377,383,372,388,462,380,409,396,390,1479,394,589,381,369,764,374,365,372,374,351,362,362,538,670,3,515,775,355,397,421,832,392,371,518,837,500,546,495,714,552,544,626,628,371,713,411,397,355,717,367,517,398,392,361,794,534,386,768,364,783,559,359,762,796,858,384,559,492,472,612,372,360,444,724,358,450,392,472,349,396,406,352,361,377,407,420,683,809,383,431,718,405,632,405,418,584,406,351,366,406,374,361,375,512,457,745,401,484,684,853,363,427,431,362,360,456,736,716,725,427,395,389,720,744,734,736,697,733,740,718,407,437,398,990,620,386,487,558,622,651,461,70,50,392,492,506,387,688,408,388,618,511,598,378,414,711,381,888,376,387,379,405,396,617,406,380,380,409,366,375,629,570,367,394,467,388,434,374,618,600,617,557,393,714,445,448,374,368,900,416,379,407,384,398,522,421,381,363,437,379,373,414,371,397,406,499,437,375,432,348,387,555,123,411,406,754,515,761,391,441,429,534,389,406,601,404,621,649,390,869,904,959,885,667,803,381,363,392,866,509,570,395,492,515,1032,712,372,535,599,3,654,388,377,395,432,628,363,365,357,390,726,375,428,511,396,375,432,404,636,379,511,382,376,710,356,505,622,713,663,394,2,583,864,481,445,391,401,363,369,372,381,490,397,528,484,631,376,404,500,405,766,760,508,371,407,395,389,394,715,764,419,541,370,401,380,384,417,780,426,368,597,579,382,596,719,421,655,436,388,406,680,521,730,46,8,424,553,365,369,369,525,407,819,385,373,660,664,340,606,353,674,404,403,401,448,526,429,411,711,662,360,499,402,375,729,827,716,528,420,885,409,428,900,366,739,770,618,377,614,714,359,415,576,420,427,385,364,400,398,361,442,370,529,392,349,423,368,788,389,371,471,386,386,506,389,638,508,631,393,689,699,733,465,439,376,438,421,626,416,419,377,477,514,424,402,396,795,583,373,434,481,795,376,483,398,371,396,735,567,382,363,531,425,389,510,416,451,463,567,439,491,431,389,622,407,492,400,371,631,502,657,365
175,184,259,187,334,193,353,532,0,184,187,194,182,525,11,192,142,190,200,220,464,158,244,201,185,46,435,233,144,379,213,194,185,232,231,236,207,227,215,187,227,214,204,131,279,196,37,263,299,379,205,185,210,218,224,201,279,228,216,238,232,179,194,225,217,207,223,200,220,216,48,40,281,467,235,187,307,216,223,242,207,516,233,258,317,182,232,88,205,28,366,170,211,195,451,224,46,51,225,510,201,198,199,254,134,231,193,191,246,254,53,197,202,201,555,59,304,331,199,220,131,229,15,261,181,243,175,449,198,149,185,213,155,235,64,335,53,247,239,453,125,272,547,217,164,137,207,174,225,48,194,428,197,286,494,216,241,295,244,188,210,10,170,205,529,30,330,24,129,227,242,206,220,207,188,212,244,227,203,217,133,188,159,273,183,164,236,179,179,188,195,46,488,475,45,462,203,230,249,330,228,189,37,464,42,60,339,447,383,37,144,155,215,289,247,192,181,525,162,346,226,202,172,343,35,215,360,162,369,69,199,338,406,375,231,61,40,254,134,173,151,232,260,220,275,197,297,182,178,208,157,199,196,195,216,456,348,205,204,469,226,134,200,215,108,186,155,202,201,179,188,176,46,272,436,183,40,471,402,197,282,238,199,175,310,465,461,478,231,225,200,495,540,490,499,465,500,492,455,239,255,240,470,128,192,11,455,140,156,279,491,504,221,33,18,185,546,233,200,167,13,379,219,207,259,182,400,210,208,215,235,200,131,205,210,191,217,215,197,413,100,189,204,381,215,229,196,144,128,145,115,190,472,264,248,165,176,463,214,237,235,176,193,64,238,204,185,241,167,185,221,194,215,247,49,233,216,260,168,207,374,502,224,233,527,62,320,210,246,230,47,225,197,497,237,135,428,242,402,444,509,423,431,481,222,206,201,388,58,88,253,15,10,494,287,243,346,123,498,464,213,213,211,242,607,148,162,159,185,559,219,240,16,198,156,246,235,149,150,44,207,202,464,191,44,145,282,171,205,522,409,349,247,356,203,173,180,215,198,212,514,195,336,489,131,246,214,54,198,473,276,361,187,194,241,187,202,461,467,185,523,199,212,189,213,229,326,226,158,127,418,176,152,644,215,142,239,208,246,224,60,513,440,529,247,15,162,212,207,62,202,405,196,171,559,442,189,345,172,473,247,223,224,261,80,192,211,471,421,192,41,273,186,389,341,496,46,270,550,222,238,407,173,291,336,545,208,129,271,165,186,90,202,230,214,168,185,221,161,274,186,40,193,182,266,198,329,203,190,255,193,200,331,201,139,18,135,209,225,632,505,294,264,214,277,232,405,214,264,215,270,58,227,213,206,540,42,164,228,294,551,199,39,225,211,233,526,98,219,165,35,564,216,194,230,242,242,88,245,178,628,209,138,195,41,236,195,143,43,144,194
