0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,22,57,37,38,61,385,391,174,30,25,20,39,242,185,40,279,26,24,47,850,350,85,62,15,159,265,47,298,185,47,20,30,66,27,64,24,38,69,25,20,54,42,298,76,15,196,91,95,222,29,22,8,46,22,30,68,69,67,47,86,46,69,60,14,13,37,12,104,35,243,206,99,351,62,19,471,46,59,92,26,364,23,85,548,26,73,225,25,186,219,30,39,11,485,11,193,210,25,274,20,368,27,63,320,410,310,8,72,75,208,42,30,35,806,221,145,178,13,9,302,31,183,71,38,61,30,373,36,30,64,45,25,97,204,437,196,43,27,319,276,422,321,22,336,306,38,34,68,189,36,635,23,150,1,21,55,80,24,35,22,171,43,33,336,234,29,176,277,35,24,9,19,80,40,62,25,42,41,34,248,25,43,450,8,31,32,9,29,19,22,1,330,368,163,323,34,32,81,519,18,19,172,728,1,228,133,751,186,199,301,291,31,398,56,49,35,333,36,168,25,37,20,450,200,31,524,22,494,521,27,459,618,471,15,229,156,30,294,21,31,86,398,19,81,41,119,22,50,65,31,20,53,71,67,338,458,11,58,357,17,311,41,74,555,19,31,22,71,21,43,25,178,85,238,30,156,319,581,23,56,84,35,26,96,347,354,380,65,19,49,343,373,380,351,380,394,366,342,20,83,58,1,301,52,174,357,457,294,83,368,386,7,165,173,8,334,22,16,460,171,239,17,61,421,27,563,33,36,19,47,45,303,52,12,15,71,15,14,398,240,21,41,82,18,48,22,291,283,292,424,62,189,81,87,22,30,626,82,28,22,10,69,286,61,35,22,69,26,20,62,27,39,40,155,98,25,52,42,23,191,316,37,31,429,191,440,39,64,74,153,20,24,267,69,323,303,18,547,585,638,568,307,334,23,13,15,538,186,225,61,224,171,687,425,184,140,269,354,278,26,10,46,85,292,32,23,21,63,297,43,37,218,32,13,99,42,298,48,204,9,32,307,35,161,314,410,362,54,360,278,568,97,190,15,34,21,15,27,18,332,30,182,318,300,26,39,267,48,574,430,131,47,29,22,23,16,368,320,37,402,33,18,14,8,69,466,75,15,279,242,33,309,272,76,330,71,25,29,534,187,368,366,366,45,169,15,13,28,183,26,467,65,19,363,624,29,510,29,352,31,86,47,74,192,55,55,600,307,41,156,73,18,541,486,521,457,51,374,57,79,574,23,425,451,339,43,286,415,39,34,243,40,53,41,24,29,58,20,91,9,212,42,40,59,13,379,41,49,82,21,25,181,25,295,178,282,29,388,324,300,116,101,28,64,89,525,82,64,41,135,183,58,42,30,357,209,29,51,21,381,20,361,19,8,42,367,1,47,16,196,454,11,49,31,86,74,225,79,20,338,22,345,33,175,31,34,289,172,321,44
22,0,41,33,37,43,343,371,182,19,3,1,19,262,228,33,271,8,25,54,321,332,63,34,21,156,272,38,312,225,50,6,25,54,27,46,22,34,52,2,24,39,34,277,82,27,192,109,105,231,35,11,12,37,39,36,47,63,53,76,70,54,58,21,20,38,35,14,78,20,157,195,121,347,40,2,334,24,66,95,26,348,27,82,483,26,34,230,6,170,201,14,46,33,483,33,203,191,25,257,25,342,34,62,278,428,306,24,64,87,207,25,59,22,529,185,123,140,20,26,300,43,184,54,14,27,27,372,25,12,22,49,12,83,180,490,165,54,28,317,276,431,327,35,271,299,45,33,80,259,23,678,28,179,318,13,48,80,3,62,4,155,28,44,334,160,34,172,286,18,35,14,19,65,22,60,32,32,32,35,258,20,20,417,13,15,32,15,11,3,21,211,318,333,159,361,30,27,53,479,23,2,159,321,192,206,123,479,192,185,267,283,13,384,67,66,17,327,18,175,28,44,3,523,190,7,485,4,519,203,10,468,388,469,13,208,149,28,267,2,14,82,370,1,93,46,118,21,62,57,15,4,38,60,48,342,476,16,34,352,30,283,34,133,247,21,15,14,32,20,25,38,167,92,222,14,182,352,610,22,44,63,41,10,111,164,173,188,60,26,27,181,185,176,201,232,199,179,197,39,74,64,722,313,43,160,378,263,276,110,341,332,49,184,153,41,402,18,22,434,176,248,23,45,422,19,519,42,30,4,31,29,271,33,35,20,50,19,33,419,221,12,27,92,19,44,21,284,265,285,220,22,203,93,97,20,45,588,44,22,39,30,32,165,60,14,3,49,7,4,45,2,49,47,150,80,10,108,23,21,190,339,29,38,518,171,373,26,64,64,147,27,28,244,39,280,301,44,529,569,621,549,304,332,17,20,22,553,170,234,56,143,171,669,429,2,145,261,342,269,36,16,28,62,237,12,22,14,22,283,4,42,192,37,20,63,33,290,31,174,34,2,350,25,183,273,393,348,59,352,268,461,106,184,22,41,3,14,11,11,338,36,368,323,277,16,45,167,61,606,368,155,30,37,27,6,27,468,296,3,423,18,23,7,13,59,484,47,22,262,241,32,289,345,68,332,63,29,47,339,179,351,341,358,46,165,20,15,26,196,54,388,31,2,293,631,12,508,11,326,44,61,40,78,171,60,60,317,322,24,147,31,13,511,454,493,192,56,429,42,63,550,3,386,476,338,13,266,430,21,32,224,27,47,25,5,40,40,2,84,15,186,42,13,65,32,330,19,25,97,19,18,167,22,286,192,274,24,356,380,306,114,77,82,57,59,506,70,47,13,119,172,56,47,38,337,230,3,44,2,385,2,146,24,16,26,250,1,28,19,180,428,16,37,35,84,88,228,81,13,319,3,256,33,153,36,21,274,172,289,4
57,41,0,8,47,58,530,414,258,42,41,41,52,291,217,32,301,48,44,49,361,391,61,61,43,204,310,102,327,260,69,53,49,48,46,56,39,34,63,40,31,71,42,321,57,56,244,94,85,266,8,44,37,39,51,65,47,64,15,48,114,74,88,46,34,53,9,31,89,65,203,251,113,359,51,41,517,61,99,100,53,392,36,28,465,55,48,266,51,227,241,61,77,33,458,33,225,231,30,409,26,396,55,19,328,442,350,33,51,68,245,66,44,62,596,199,119,179,42,38,327,48,266,15,68,78,63,489,47,51,59,78,66,39,227,472,235,13,35,495,300,476,502,50,330,334,59,62,85,237,63,674,51,139,340,44,66,55,44,78,44,216,67,50,337,216,41,211,303,52,54,36,40,99,39,16,47,33,33,72,273,47,63,459,30,64,29,37,50,41,53,265,510,380,206,320,76,23,65,515,35,41,203,376,231,270,109,511,198,249,319,323,37,416,25,89,83,364,57,191,47,50,55,480,244,43,520,44,508,254,54,692,353,483,45,269,210,53,337,45,55,104,429,51,80,61,132,53,91,30,66,61,28,99,75,337,486,41,25,330,43,327,16,100,285,35,60,67,76,64,69,67,231,117,245,33,202,366,790,45,70,107,42,54,103,193,150,152,55,41,52,186,211,167,174,183,219,194,183,55,78,75,588,315,44,217,539,326,317,82,370,388,56,214,217,37,407,50,46,402,227,250,35,56,441,44,639,58,52,52,10,18,326,46,36,43,70,47,46,527,257,66,68,61,49,19,45,322,301,322,254,37,201,71,55,58,58,620,58,50,35,45,55,220,15,60,44,88,45,43,82,50,79,66,204,66,60,92,71,47,182,376,33,34,539,230,487,67,34,45,197,26,48,270,67,342,303,49,581,619,682,611,379,377,38,53,46,603,202,272,97,194,218,708,454,48,130,296,375,289,48,32,50,60,298,55,65,67,60,300,52,66,199,48,40,1683,34,369,66,236,31,41,383,53,258,342,461,356,96,404,288,511,96,209,32,76,44,48,69,45,552,11,213,513,327,52,21,201,75,575,556,156,63,55,18,69,40,337,307,55,565,39,51,47,32,77,472,14,42,296,283,59,367,334,113,347,58,34,19,392,238,357,403,381,60,207,55,46,54,218,36,532,68,41,318,638,62,556,50,318,36,75,58,110,232,92,22,512,315,79,199,49,27,541,515,538,212,41,410,71,66,600,43,447,465,389,106,302,494,60,84,260,24,59,36,44,67,31,42,77,40,227,60,68,71,58,511,29,29,82,67,68,152,46,356,213,347,52,407,317,306,101,61,64,73,90,614,108,8,28,146,226,66,41,12,440,245,40,57,129,438,41,238,20,35,39,580,277,68,47,213,472,32,88,25,64,27,266,40,29,356,53,328,24,221,9,42,308,220,376,49
37,33,8,0,40,58,523,410,187,18,39,35,48,264,217,24,284,45,31,16,301,319,47,61,29,183,278,63,336,196,60,34,39,40,21,64,32,29,87,39,25,66,38,287,48,57,208,114,66,248,1,39,25,37,49,57,40,46,1,41,93,58,71,43,19,53,1,24,63,52,200,234,73,337,50,34,446,63,51,66,41,387,38,28,439,41,43,241,40,206,238,58,65,27,470,26,207,213,24,244,13,364,40,27,310,434,323,46,42,45,236,61,44,46,558,191,69,182,32,25,286,28,175,22,23,69,51,369,36,49,53,84,52,45,216,439,192,19,20,319,292,437,299,44,301,288,56,56,66,197,63,583,37,110,302,32,37,48,40,56,36,186,60,33,338,187,33,192,296,47,76,24,28,83,32,11,28,13,10,64,266,30,58,472,24,54,23,24,47,38,32,214,308,390,199,383,29,26,51,505,19,40,186,325,213,239,144,309,211,219,298,325,24,391,35,66,54,299,56,183,30,24,34,488,206,38,438,40,508,234,40,440,379,436,31,230,174,50,306,36,49,75,471,37,46,23,124,38,70,25,47,35,29,94,40,312,496,27,11,342,33,321,9,90,282,18,50,39,77,26,61,44,196,62,364,25,173,339,597,43,46,68,35,40,60,365,370,383,53,24,35,351,385,382,375,352,370,379,356,38,73,23,572,307,29,190,402,283,289,47,384,387,27,204,175,24,405,33,26,286,195,230,18,26,425,30,549,43,44,34,6,17,313,41,27,30,57,29,56,431,246,39,40,52,49,11,53,311,293,310,246,31,189,53,84,48,68,609,68,35,10,24,34,196,22,43,36,94,46,36,70,34,81,56,193,57,41,41,55,37,172,329,27,2,491,192,459,35,34,29,196,23,29,245,69,296,296,43,563,603,655,582,326,300,31,42,29,576,220,240,65,175,186,704,407,38,156,285,379,302,24,24,48,49,244,50,74,40,55,476,36,51,216,15,32,76,10,312,66,192,25,48,357,52,193,330,413,368,82,387,245,418,56,363,19,49,37,29,42,41,325,1,210,322,302,38,10,197,65,636,442,138,68,43,11,38,32,344,323,36,436,31,23,30,24,59,438,1,34,287,267,46,317,346,82,356,56,28,12,435,212,358,346,381,64,208,33,29,41,192,31,398,50,38,378,603,57,481,50,312,19,70,51,69,192,51,20,305,307,62,187,35,23,559,483,304,218,39,424,63,61,631,36,458,478,381,33,293,425,60,47,252,14,65,24,36,61,26,34,62,25,215,57,49,31,46,490,25,22,48,46,52,286,21,328,197,289,37,397,392,295,71,60,29,39,90,591,101,14,24,143,192,58,10,2,405,247,34,62,74,364,34,175,12,25,27,363,1,63,41,206,465,25,78,10,51,26,226,71,23,375,37,288,10,196,1,30,302,193,294,36
38,37,47,40,0,62,411,399,333,25,31,37,57,240,252,17,295,41,42,58,705,318,82,54,33,263,275,104,305,201,49,52,61,77,43,90,26,22,96,31,1,67,40,296,82,16,312,107,75,225,47,44,28,42,9,53,72,77,40,79,72,37,108,37,41,26,40,25,93,57,178,298,95,330,44,34,304,60,88,60,48,362,46,58,553,48,36,286,43,285,224,49,61,31,471,55,198,202,11,272,53,371,32,65,339,423,325,36,173,82,308,46,37,51,531,172,122,175,22,20,306,35,180,54,27,61,43,393,13,34,81,70,32,105,195,434,203,58,53,316,279,458,538,4,314,310,34,9,54,203,49,693,34,193,484,25,56,95,40,34,37,194,72,14,309,180,19,180,302,64,3,20,34,88,11,29,11,98,98,71,245,43,54,455,35,44,9,18,32,32,18,229,348,342,272,368,43,40,64,479,32,31,172,702,173,243,155,542,204,208,279,311,18,543,71,75,51,517,41,180,15,15,38,473,210,44,559,37,479,220,37,654,527,459,34,241,176,20,302,32,34,95,441,31,82,16,127,18,45,54,32,32,50,80,41,318,478,21,56,328,16,320,38,92,267,41,32,35,74,21,46,7,197,104,227,34,255,325,579,17,67,88,9,37,109,197,175,188,102,31,51,207,231,184,197,194,237,220,219,28,71,44,634,286,30,273,581,283,393,84,370,364,8,278,185,44,388,38,33,394,188,229,31,59,459,42,648,50,53,52,36,30,377,40,41,36,95,25,49,642,262,34,30,66,43,50,33,300,279,295,232,25,219,64,126,43,34,671,87,49,56,24,28,184,29,49,40,88,41,42,85,40,42,50,271,99,36,77,49,41,201,312,10,44,498,318,343,59,75,81,270,36,2,267,60,317,276,23,581,653,690,634,346,533,26,38,35,556,281,285,72,181,188,703,491,35,155,273,358,278,53,29,50,86,247,33,19,35,82,287,41,75,188,18,18,98,98,393,48,220,19,42,302,41,179,321,449,355,77,381,301,548,104,204,43,32,36,25,48,37,590,48,195,573,372,47,56,186,78,619,290,169,55,40,31,41,13,312,504,39,600,34,33,23,25,63,535,63,19,272,267,44,302,332,87,318,72,39,39,586,336,355,359,386,69,256,20,26,46,318,15,424,51,32,323,708,41,579,37,294,55,80,47,58,319,33,156,724,319,45,270,47,19,539,423,542,190,75,442,72,41,581,32,415,455,370,40,283,434,65,55,238,39,75,9,42,6,1,40,91,32,192,12,38,82,26,404,21,10,91,42,41,198,44,327,189,308,32,385,371,306,112,96,19,78,82,650,99,54,19,131,288,43,57,55,366,234,31,72,32,374,40,166,26,31,11,599,277,63,19,209,452,28,61,33,178,177,351,89,27,356,40,276,55,219,48,34,286,268,335,37
61,43,58,58,62,0,507,418,193,43,49,56,63,291,239,56,338,50,68,91,487,361,19,49,42,193,311,37,345,273,82,46,29,30,34,14,49,72,29,51,52,14,51,321,119,68,240,112,156,265,78,50,46,78,91,74,64,39,67,136,106,66,14,53,44,64,57,41,41,19,224,249,128,381,51,44,516,18,21,141,51,392,52,104,540,53,69,238,54,242,242,77,85,61,503,62,256,249,72,410,49,388,50,75,331,453,355,46,96,96,257,65,62,19,523,186,133,196,51,49,301,66,215,77,40,22,66,523,63,60,22,80,60,135,233,476,211,108,55,437,298,472,367,86,337,316,78,78,92,247,71,686,44,196,356,42,70,98,47,246,46,193,67,61,356,210,68,219,325,38,79,41,42,27,57,92,70,50,49,31,288,57,58,458,41,60,49,51,52,44,60,239,434,378,212,347,41,56,58,506,45,41,206,503,203,241,156,366,178,230,302,320,37,555,117,106,57,378,58,197,56,63,49,504,216,64,514,45,526,277,52,501,403,516,53,247,182,73,304,42,63,35,549,42,103,64,152,58,96,58,54,61,46,91,80,440,511,40,53,355,51,330,76,119,318,44,52,57,16,53,77,84,226,26,442,44,213,519,620,61,79,15,64,48,110,128,101,385,19,49,83,128,143,383,136,154,126,139,142,66,101,67,625,338,82,201,413,324,328,113,383,391,72,200,183,38,426,59,45,478,222,283,45,92,473,39,601,42,42,46,49,112,326,78,58,39,13,50,61,528,274,59,51,147,39,67,68,316,299,316,244,58,132,144,98,65,81,685,2,42,81,49,79,223,92,50,42,29,47,47,15,44,91,77,198,92,52,56,75,39,144,363,45,76,528,219,485,42,92,91,185,60,51,290,57,312,323,79,593,619,675,599,501,393,46,60,43,603,222,238,95,190,196,708,447,46,113,293,392,218,50,42,47,45,277,49,74,69,22,555,46,64,226,67,55,93,50,320,72,214,42,59,366,57,193,323,414,374,93,405,436,524,143,234,62,84,43,56,51,46,391,74,240,378,311,55,83,218,100,695,639,197,70,78,48,43,76,386,374,50,456,44,52,41,37,1,495,87,57,293,295,77,341,379,109,365,15,51,67,412,200,375,388,405,77,242,64,57,51,211,58,370,49,45,557,692,52,535,55,429,69,12,63,108,219,90,75,368,352,64,184,52,39,661,542,374,223,27,417,2,85,580,43,471,490,408,83,319,469,66,19,261,47,4,57,44,87,55,40,39,44,219,58,52,98,71,497,41,49,114,53,42,133,34,332,200,334,34,411,540,417,123,39,46,27,31,586,42,64,40,169,209,81,86,59,381,232,43,1,67,454,43,234,47,44,59,418,1,73,69,204,466,54,85,68,111,152,239,73,39,686,45,311,56,187,76,55,304,199,349,45
385,343,530,523,411,507,0,808,337,469,461,354,396,913,305,487,387,394,404,430,759,292,454,479,393,405,668,424,434,633,380,391,362,460,374,487,403,415,497,439,382,397,441,434,524,437,326,498,564,547,387,356,383,396,386,432,453,390,441,514,310,471,416,458,382,403,518,431,514,490,275,346,567,764,1512,365,66,408,395,524,427,738,403,533,585,454,468,363,363,298,627,444,490,395,741,388,340,306,385,666,372,453,433,557,429,70,422,373,445,514,347,474,373,476,707,300,583,576,376,341,418,420,319,387,388,520,398,707,473,472,482,422,403,467,318,595,327,411,400,659,400,71,742,406,400,437,438,452,478,311,444,662,371,559,720,369,407,438,425,442,383,279,380,359,682,311,393,297,404,444,377,492,496,443,455,487,391,464,489,382,320,357,391,92,374,475,411,365,472,416,464,351,737,732,353,807,358,372,496,618,406,436,289,752,294,297,559,731,640,351,381,420,502,83,420,300,467,720,469,526,385,491,418,114,363,464,586,366,111,362,463,122,686,626,396,311,316,387,376,363,424,466,74,412,535,499,520,432,323,510,473,411,419,495,522,616,144,374,519,774,373,417,417,322,367,359,424,443,426,475,462,458,327,459,710,443,301,741,687,402,422,522,409,500,546,686,710,704,542,361,488,712,725,700,724,739,747,723,689,369,414,502,718,371,400,285,697,435,456,549,787,778,495,310,324,467,687,409,383,610,303,693,373,521,109,386,707,436,383,368,515,428,395,489,432,388,494,343,363,660,343,468,372,529,360,517,434,427,403,421,364,451,690,521,462,413,443,683,497,410,418,342,467,330,490,401,432,426,462,448,488,377,489,503,313,496,463,428,457,356,563,686,488,399,781,339,164,456,398,441,310,454,483,673,492,400,669,402,663,722,777,686,692,772,390,463,376,644,328,359,328,310,277,1064,162,387,510,388,726,679,390,393,400,423,693,401,403,460,471,714,500,385,282,373,388,393,494,423,460,323,406,387,742,419,291,449,286,325,515,764,686,666,555,493,440,473,380,395,464,371,757,375,612,819,437,401,401,284,297,767,79,615,492,420,408,422,382,749,698,376,796,425,374,371,403,534,573,541,396,412,717,426,381,690,465,446,403,409,460,155,310,718,806,748,401,292,464,414,414,314,430,667,483,363,742,861,429,605,456,688,379,485,473,323,322,314,436,764,644,461,308,506,490,747,136,752,335,490,742,2051,516,665,415,91,58,679,380,403,116,470,469,409,519,399,458,348,449,446,439,505,377,1891,477,412,419,360,10,394,368,537,383,362,612,382,406,285,367,422,157,774,660,564,580,344,521,493,680,518,556,448,564,339,441,413,367,664,459,479,387,383,783,420,314,383,356,468,769,265,503,430,348,852,370,482,525,499,563,353,488,389,763,395,412,514,303,390,456,414,302,442,373
391,371,414,410,399,418,808,0,543,390,395,387,364,606,523,405,612,380,416,423,833,686,433,390,397,517,137,422,624,523,420,393,413,422,400,432,385,402,446,382,395,452,421,630,467,364,539,448,471,400,408,393,382,401,414,403,433,446,413,454,421,404,448,402,392,380,419,372,462,406,511,538,471,710,413,385,800,380,455,439,381,438,415,440,806,377,424,568,376,534,366,370,400,418,895,409,530,538,403,605,414,696,375,438,654,757,655,388,435,454,549,365,436,411,921,517,489,514,393,397,651,392,487,416,389,402,383,777,400,374,416,424,364,459,538,807,545,426,427,672,602,763,718,397,633,659,370,398,446,532,371,944,385,516,709,380,412,456,386,385,375,526,388,397,706,527,408,503,605,389,396,376,404,462,381,421,393,403,414,406,620,392,381,935,388,366,362,387,362,364,375,552,682,3,517,778,362,409,432,822,393,372,530,839,512,558,507,708,564,546,640,640,371,839,420,409,368,719,366,519,411,392,365,808,547,385,800,376,826,559,372,1031,797,868,397,557,495,391,639,372,373,457,769,370,459,393,484,362,406,405,364,362,370,415,410,683,822,395,430,721,417,632,417,430,596,406,363,378,418,385,373,388,522,471,759,386,484,689,1120,374,439,442,358,376,465,737,740,748,438,409,394,721,756,759,749,697,745,740,718,407,438,411,1002,645,398,487,552,622,654,469,66,43,403,494,506,401,706,409,401,616,523,599,391,415,733,381,902,376,398,391,405,410,619,417,392,379,420,371,389,627,571,379,400,478,388,408,387,631,613,630,569,409,726,455,463,389,364,911,403,391,418,384,398,535,421,394,375,449,392,373,415,383,409,418,499,450,374,445,379,400,567,125,411,418,756,529,771,390,454,442,527,402,406,619,404,622,649,400,870,917,959,897,668,815,394,374,393,888,521,570,406,507,516,1032,725,384,548,602,2,666,399,376,407,446,601,376,377,359,391,725,389,429,512,409,388,432,404,1,394,511,393,388,710,365,517,622,714,672,405,3,583,908,489,423,403,415,375,369,374,381,490,398,544,485,659,377,418,500,417,774,869,521,387,417,407,378,407,715,783,433,541,371,401,381,396,429,789,420,380,609,592,395,610,680,433,667,437,398,405,974,522,745,40,10,424,550,377,381,381,537,406,830,397,383,671,730,342,606,354,687,415,416,413,449,538,441,425,717,674,373,513,414,388,732,841,737,541,432,873,421,441,913,377,794,782,620,390,627,727,360,426,588,419,427,397,376,400,398,361,454,382,541,413,361,436,370,797,400,361,467,398,399,519,401,651,520,644,405,703,713,733,478,452,389,451,421,640,427,431,388,478,529,430,415,409,795,577,385,447,479,796,391,496,398,370,409,735,1,393,375,521,439,389,384,429,463,463,580,451,419,621,401,622,418,505,399,384,635,513,654,377
174,182,258,187,333,193,337,543,0,185,187,193,181,524,11,192,141,190,199,220,481,158,238,196,185,46,436,232,144,367,202,193,198,231,222,255,207,233,232,187,229,214,212,131,277,192,37,282,299,376,204,189,202,218,224,201,230,227,216,234,232,180,194,225,219,206,223,200,220,217,48,40,280,466,233,187,307,216,223,240,207,509,219,258,303,182,232,88,217,27,366,170,211,195,451,224,45,51,225,521,201,198,199,250,150,230,193,183,245,253,53,196,211,200,554,59,304,337,195,211,131,229,14,272,180,233,175,449,200,169,185,213,155,235,65,335,52,261,239,454,125,271,564,223,164,137,207,173,224,48,198,447,191,285,511,214,241,298,244,187,210,10,170,206,529,30,333,24,130,226,234,206,211,207,188,213,235,226,200,229,132,188,159,273,183,164,232,187,179,187,195,46,488,465,45,461,203,229,243,848,230,189,49,464,41,60,339,473,380,37,144,138,214,289,246,192,172,525,162,348,225,202,172,348,35,214,359,162,354,69,198,445,406,374,231,60,40,175,134,187,151,232,321,220,282,197,295,182,179,227,156,200,196,198,223,468,352,205,204,468,226,134,205,225,106,185,154,202,201,178,187,176,45,272,436,183,40,471,401,222,223,238,199,175,278,476,472,489,231,217,200,494,540,501,508,465,506,492,455,259,263,239,422,129,192,11,455,140,151,279,490,515,221,32,32,185,552,233,191,167,12,379,219,217,259,182,405,223,223,215,235,194,131,202,210,192,215,207,197,412,84,189,204,287,220,229,196,144,128,145,80,190,472,270,248,165,176,462,213,236,235,175,193,63,238,204,185,241,167,184,221,194,216,246,47,234,214,260,168,205,373,502,226,240,530,62,336,205,246,229,47,225,197,497,237,134,428,235,402,444,500,423,430,481,222,206,201,392,57,88,253,17,10,495,287,243,346,123,493,463,204,214,206,242,607,148,163,159,184,555,220,231,16,198,156,246,235,149,150,44,228,180,470,191,44,145,282,183,205,523,409,357,252,361,733,173,180,215,200,210,514,195,340,489,131,213,213,54,198,472,388,354,176,194,238,187,220,465,466,185,519,199,210,188,213,226,326,226,158,126,418,176,153,598,214,142,239,208,235,330,41,518,447,538,1,14,162,212,206,61,202,403,196,171,560,442,210,345,172,473,234,223,223,262,56,193,211,471,421,192,40,228,196,389,342,491,45,270,497,222,238,407,173,292,334,545,219,137,282,164,186,90,195,230,214,166,184,221,161,275,177,39,192,181,274,191,333,202,202,256,193,199,323,199,155,17,135,209,245,589,505,289,263,214,277,232,404,214,264,214,269,57,227,213,206,539,43,164,228,298,540,198,43,225,202,233,526,101,218,165,35,564,216,194,230,250,243,88,256,180,680,189,141,195,42,236,195,169,42,132,207
