0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,57,38,38,61,380,391,174,30,21,20,36,242,186,40,293,26,23,47,913,350,85,62,15,159,262,47,297,183,47,20,28,66,25,63,24,37,69,21,20,54,42,298,76,15,196,91,96,222,30,22,8,46,22,30,68,71,64,47,87,46,67,60,14,13,37,9,103,35,398,205,100,351,64,19,471,46,58,92,22,364,22,85,547,22,74,225,26,186,219,32,39,11,485,10,192,200,20,274,19,367,22,63,320,373,310,12,72,75,208,42,29,35,884,443,145,178,12,9,302,31,184,71,23,61,30,373,37,30,63,45,28,97,204,437,196,43,27,319,277,426,321,22,552,306,38,34,73,190,36,635,23,145,1,21,55,79,24,35,22,171,43,32,336,335,30,177,277,38,24,8,13,80,39,62,24,42,41,30,248,25,39,450,8,31,32,8,29,19,22,1,329,366,161,323,34,33,80,501,15,27,172,905,1,228,133,756,186,200,300,291,31,391,58,49,34,332,39,168,24,38,20,450,194,31,524,22,494,508,26,442,1,471,15,229,157,22,295,20,29,88,398,19,79,41,119,22,49,59,31,19,53,89,52,338,457,11,58,356,16,311,41,72,558,15,31,22,71,21,43,25,179,85,238,30,156,318,581,24,56,81,35,27,96,347,354,380,65,19,49,345,374,381,354,382,396,366,345,20,83,58,1,289,52,174,356,549,294,82,368,386,7,165,173,8,334,22,14,450,171,239,15,61,421,26,563,34,36,20,47,45,303,50,12,15,70,14,14,398,240,21,54,82,18,48,22,291,283,292,506,61,189,82,87,22,29,626,82,28,22,7,69,271,61,35,22,69,26,20,62,27,38,42,153,99,25,52,30,24,190,316,37,32,428,193,456,35,63,74,153,20,25,267,69,306,304,26,547,584,638,568,307,335,23,14,19,538,185,225,62,403,171,687,425,279,141,269,354,279,27,10,46,88,283,32,23,21,63,297,38,38,340,33,13,95,41,298,47,204,9,31,308,34,162,314,410,359,54,360,279,568,103,191,16,34,21,14,29,18,333,29,181,321,300,26,39,384,48,574,412,131,51,29,22,22,16,371,320,35,402,33,18,14,8,68,467,75,15,279,242,33,291,260,76,332,69,25,29,360,187,368,367,376,45,168,14,13,22,183,26,467,66,20,362,624,29,510,29,352,29,85,48,74,194,55,59,619,306,41,156,74,19,541,486,521,488,51,371,57,79,574,22,425,451,339,18,286,415,39,38,242,41,53,41,22,28,58,20,92,9,195,42,39,59,13,387,41,49,83,21,25,181,25,286,178,282,29,371,332,300,116,100,22,64,89,525,82,64,41,135,184,57,42,30,364,209,25,51,21,381,20,457,19,8,43,365,1,43,16,196,454,10,49,31,86,74,225,80,19,336,22,373,32,175,31,34,289,172,321,44
20,0,41,36,37,43,331,371,181,19,3,1,18,262,227,33,270,8,24,54,321,331,62,34,20,155,271,32,312,224,49,4,16,54,23,46,23,33,51,2,24,39,34,279,85,27,186,110,106,231,35,10,13,36,40,36,47,64,53,78,70,54,58,21,18,31,35,14,78,20,157,195,121,347,33,2,334,24,66,90,26,348,27,81,483,25,34,231,6,171,201,22,46,33,483,33,203,191,25,257,24,342,34,62,279,406,306,24,64,86,207,25,56,23,529,164,123,140,23,25,298,38,183,53,13,27,28,372,26,13,22,49,12,83,179,491,165,55,28,317,266,432,330,35,271,300,45,33,80,259,28,679,28,180,318,13,48,80,3,62,4,155,28,44,334,161,33,172,286,18,36,14,19,66,22,60,33,32,31,36,240,20,20,417,13,14,31,15,12,2,21,211,319,333,158,362,29,27,53,479,23,8,157,321,192,206,123,479,194,188,267,283,13,384,61,67,17,327,19,173,28,44,2,497,183,7,484,4,519,203,9,435,387,469,13,208,150,25,267,2,14,84,371,1,94,46,114,21,63,57,15,2,37,59,61,342,467,16,33,342,30,283,34,133,247,19,14,14,32,19,25,38,167,92,222,15,181,352,610,22,44,63,42,10,112,164,173,187,59,26,28,181,185,176,201,232,199,180,204,39,74,63,723,283,43,160,378,263,277,110,341,332,49,184,153,41,402,18,19,435,176,248,22,45,421,18,520,44,30,4,30,28,271,33,35,20,50,26,33,419,222,12,28,95,19,44,21,284,266,285,220,22,203,92,95,20,45,588,45,22,40,30,32,164,60,13,3,50,7,4,45,2,49,49,150,80,9,108,11,21,190,339,29,38,509,171,323,26,64,64,147,27,28,239,40,278,301,24,529,569,620,549,304,331,17,20,20,775,169,241,56,143,171,669,430,2,145,260,342,269,36,14,28,62,236,12,23,13,22,283,5,42,192,38,20,68,33,289,31,180,34,2,349,16,187,273,393,347,60,352,268,459,106,185,22,42,3,13,11,11,338,36,372,323,277,16,45,174,61,606,363,155,28,37,27,5,27,468,297,3,423,19,23,7,13,60,484,47,22,261,241,32,273,301,68,332,65,29,47,340,177,352,338,350,46,165,20,14,26,196,55,379,31,2,292,631,12,508,12,325,44,61,40,78,171,60,58,318,322,24,147,31,13,512,454,494,192,56,426,42,63,549,3,386,477,337,13,272,431,22,32,224,27,47,25,4,40,40,3,84,15,185,33,13,65,32,330,19,27,100,19,18,167,23,286,192,275,24,356,401,306,118,76,17,57,59,506,70,47,14,118,173,57,47,39,339,230,3,44,2,386,2,146,24,16,26,250,225,25,20,180,428,16,46,35,84,87,235,83,13,319,4,256,33,154,36,21,276,172,289,3
57,41,0,9,49,57,509,414,258,42,40,41,52,291,216,32,302,48,44,49,361,392,59,62,45,204,310,102,326,261,57,53,49,48,46,57,39,34,62,40,32,71,43,320,57,56,244,94,84,267,8,44,37,39,52,66,48,55,14,48,114,74,88,46,34,53,9,31,89,67,210,251,113,359,50,41,517,61,100,94,53,392,23,28,465,54,49,266,51,226,241,51,77,33,466,33,225,231,29,410,26,395,41,20,328,399,350,33,51,68,244,67,49,62,596,199,120,180,42,37,327,49,199,15,68,78,63,490,47,51,59,78,66,38,226,471,235,12,35,495,301,476,502,51,329,334,59,63,85,237,63,674,51,137,340,44,66,55,44,75,44,216,67,50,337,216,41,211,302,51,54,36,41,99,39,16,47,34,33,72,274,48,63,459,30,66,29,37,50,41,53,266,510,387,206,320,64,25,65,522,36,43,203,377,230,269,109,512,199,249,317,323,38,415,25,89,83,361,56,191,33,51,51,478,242,43,520,44,508,254,56,467,353,483,44,269,211,49,336,45,55,104,427,40,78,61,132,52,90,30,67,60,17,115,80,334,485,41,25,332,44,327,16,100,285,35,60,69,76,64,69,67,231,116,244,33,202,366,790,45,70,70,42,54,103,193,151,153,55,43,56,186,212,169,175,186,211,191,188,57,79,75,588,314,44,218,538,326,318,82,370,389,57,212,217,38,407,50,45,345,227,250,35,56,441,44,640,58,53,52,12,18,325,46,36,44,69,47,46,527,257,66,59,60,48,19,45,318,301,318,254,37,206,70,55,58,58,620,60,51,35,46,55,221,15,60,44,88,48,45,82,51,78,63,203,66,59,94,50,47,182,376,33,34,528,229,503,67,34,31,195,27,37,271,67,341,303,64,581,619,681,612,379,379,38,53,37,603,202,270,97,194,219,709,458,49,130,297,388,285,48,34,49,58,298,56,64,67,60,299,52,66,198,29,40,82,35,367,66,236,31,41,383,52,201,342,461,353,96,404,288,511,95,209,32,76,45,49,55,45,554,11,213,515,327,52,21,201,75,580,460,156,69,55,18,42,41,336,306,55,565,39,51,46,32,77,472,14,42,295,283,59,309,334,94,347,57,34,19,392,238,357,405,398,60,207,55,46,54,218,36,532,68,41,310,638,63,555,50,318,36,75,63,110,229,92,22,512,315,79,199,48,28,546,513,538,212,41,410,59,66,600,42,447,464,389,70,301,495,60,76,260,25,60,36,44,58,31,41,63,40,267,46,57,71,58,510,29,29,82,55,55,145,47,356,213,345,52,383,317,306,101,62,35,73,90,614,100,8,28,147,223,66,40,9,440,245,40,57,126,438,42,191,20,35,39,580,276,68,47,213,472,33,88,25,66,27,266,41,28,356,53,328,24,223,9,44,367,218,375,49
38,36,9,0,40,58,505,408,202,18,39,35,48,265,217,24,285,44,31,18,301,320,47,63,30,183,281,63,336,197,60,35,37,40,22,65,32,28,88,39,25,66,38,287,49,58,210,114,67,248,1,41,25,39,50,57,40,46,1,41,92,59,72,44,18,54,1,24,63,52,201,234,73,337,50,35,446,63,51,67,41,388,39,28,441,41,43,241,41,206,238,62,65,27,472,26,204,213,24,245,13,364,39,28,311,391,321,48,42,46,232,61,44,47,559,191,69,182,33,25,286,28,176,23,25,70,51,369,36,50,53,84,51,45,217,439,193,20,20,318,292,439,299,44,301,288,57,59,66,197,67,584,37,110,302,32,37,49,40,56,37,186,60,32,338,187,32,191,296,47,77,23,28,83,32,11,28,14,10,63,268,30,58,472,24,54,22,24,47,38,32,214,308,391,200,383,29,26,51,491,20,35,187,326,214,239,146,309,212,209,299,326,24,390,35,66,55,300,56,184,31,24,35,488,207,38,438,40,508,234,41,442,380,436,32,231,174,50,305,36,51,75,402,37,47,23,124,37,70,27,48,35,14,93,40,312,495,27,11,343,34,321,9,90,289,20,50,39,77,26,61,44,196,65,364,25,173,342,597,43,46,67,36,41,61,358,363,380,53,25,35,353,378,381,359,359,367,371,354,38,74,24,573,307,29,192,404,284,289,49,385,388,143,203,176,23,406,33,21,287,195,230,19,26,425,30,549,45,44,34,7,17,313,45,27,30,57,29,56,432,247,40,40,54,49,11,53,309,311,310,246,31,191,53,84,48,69,610,68,35,10,26,34,197,23,43,36,95,46,36,70,34,80,57,191,57,42,44,48,37,173,329,27,4,492,194,466,35,37,29,204,24,30,245,67,296,296,28,564,603,654,583,326,301,31,42,30,576,220,241,66,176,187,704,407,38,159,286,379,303,24,26,48,46,239,50,74,40,54,477,36,55,216,16,32,76,10,314,66,193,25,50,359,52,189,330,415,365,82,387,245,418,65,364,19,49,37,29,42,42,326,1,210,323,342,39,10,199,65,637,443,139,65,43,11,38,32,334,324,37,437,32,24,30,24,58,438,2,35,287,268,47,302,328,82,359,56,29,13,435,212,358,347,382,64,208,33,29,41,192,32,390,50,38,365,603,57,480,51,312,23,71,53,70,192,51,19,305,310,63,188,35,23,558,484,304,218,39,424,63,61,607,36,459,478,381,33,302,425,63,48,253,14,66,24,37,60,26,34,62,26,257,39,50,31,46,491,27,22,50,47,53,289,22,336,197,290,37,387,419,297,71,60,29,40,90,591,102,14,26,142,194,59,10,4,405,247,34,62,74,364,34,175,12,25,27,363,231,63,41,206,465,26,78,11,52,29,226,71,24,371,37,288,11,198,1,30,357,196,294,41
38,37,49,40,0,67,402,396,333,25,31,37,57,241,252,16,298,41,35,60,698,315,82,56,28,263,271,105,307,191,49,52,61,71,37,150,26,22,155,31,1,67,41,297,83,16,312,108,75,226,42,40,20,42,11,52,71,70,40,79,72,37,107,37,41,25,40,26,93,57,179,298,92,330,44,34,304,53,89,60,48,362,35,58,553,48,37,286,43,284,224,47,61,23,471,22,198,202,10,272,53,371,32,65,339,378,325,36,173,82,308,47,36,51,531,172,119,175,22,20,306,28,180,55,27,61,43,393,13,34,81,71,33,105,194,434,203,58,53,315,279,459,539,5,314,310,34,9,58,203,49,693,34,193,483,25,54,91,39,33,37,194,71,14,309,180,19,180,302,64,3,22,34,88,11,30,11,98,98,71,245,43,53,456,35,44,9,18,32,32,18,230,348,343,271,365,43,32,65,489,32,31,172,704,173,243,142,542,182,208,280,311,18,411,68,75,51,517,41,180,14,15,38,471,210,43,559,37,479,220,37,481,526,458,34,240,176,19,302,32,34,111,412,31,82,16,127,18,45,54,32,31,50,81,30,317,476,21,56,328,16,320,38,92,270,41,32,35,74,21,46,6,197,104,227,34,256,325,579,17,67,85,9,37,109,186,174,188,103,32,42,199,202,184,192,193,237,206,219,28,71,44,635,286,30,273,581,283,393,82,370,364,8,275,185,44,388,34,27,397,188,229,31,59,431,33,649,45,47,52,36,30,377,36,41,26,95,36,49,642,262,34,30,65,43,50,33,295,279,296,232,24,217,64,126,43,34,671,87,49,56,20,28,184,29,51,40,88,41,42,85,40,38,50,270,99,36,78,37,41,201,312,10,44,498,317,290,58,67,81,269,36,2,264,60,317,277,13,621,621,664,587,316,532,26,38,27,556,281,287,72,181,188,698,436,35,155,272,358,278,53,21,50,85,247,33,19,35,81,287,41,74,188,18,18,97,98,392,48,220,19,42,302,41,179,321,449,355,77,380,293,548,125,203,43,32,36,24,48,30,590,41,196,573,372,47,50,180,78,619,291,169,53,40,31,41,13,314,504,39,601,33,31,23,19,69,535,63,31,272,267,44,290,313,88,318,74,34,39,373,336,355,359,386,56,256,20,26,45,317,15,423,51,32,323,708,41,579,37,294,50,80,47,58,318,30,156,734,319,45,271,47,19,540,423,542,190,75,442,72,41,581,32,415,455,370,33,279,434,65,56,238,39,76,9,41,5,1,40,91,32,192,11,38,74,26,399,22,10,88,33,41,181,38,327,190,308,32,374,396,306,107,96,19,78,82,650,99,54,19,131,287,43,52,44,368,233,31,73,32,374,40,166,26,32,11,598,1,63,19,209,452,23,62,33,178,176,351,89,19,353,40,276,55,224,43,34,286,268,335,37
61,43,57,58,67,0,503,415,193,43,48,56,63,291,239,55,339,49,67,91,487,361,19,49,42,193,310,37,348,270,82,46,29,30,34,11,49,72,28,50,51,14,51,321,119,68,241,113,156,267,78,48,45,78,91,76,65,39,67,136,105,66,15,53,43,64,57,41,41,19,224,249,126,381,52,43,516,18,21,141,51,391,51,104,540,53,70,238,54,241,242,64,85,61,503,62,256,249,72,410,49,388,50,76,332,410,354,46,96,97,257,65,62,19,523,186,133,196,51,49,301,66,215,77,40,22,66,523,63,61,22,80,60,135,233,476,211,108,55,436,298,475,370,86,337,316,78,78,92,248,71,686,45,197,356,42,70,98,48,245,46,193,67,61,356,210,68,219,325,38,76,41,42,27,57,92,69,50,50,31,278,57,58,458,45,61,49,52,52,44,60,239,434,369,215,346,41,56,58,499,45,41,208,504,203,241,157,366,179,230,302,320,37,452,118,106,57,378,58,197,56,63,49,774,215,64,514,45,526,278,52,482,404,516,53,247,183,74,304,42,62,35,447,42,103,64,151,58,98,67,54,61,46,112,89,440,508,40,53,354,51,330,75,119,318,44,52,57,16,53,77,84,226,27,441,44,213,519,620,62,79,15,64,47,110,128,101,384,19,49,84,128,143,383,136,154,127,139,142,66,101,67,624,324,82,201,413,325,329,113,383,391,72,200,183,39,426,60,45,481,222,283,45,92,473,39,638,42,42,46,49,112,326,72,58,39,13,51,61,528,274,59,51,146,39,68,68,316,299,316,245,59,132,144,98,65,81,685,2,42,81,48,79,223,93,58,41,30,46,46,16,44,90,79,198,92,51,55,52,39,144,363,45,76,524,219,502,41,92,91,184,60,52,291,57,314,323,68,593,620,675,599,501,393,47,60,43,603,222,238,95,190,197,709,451,46,113,325,381,217,50,38,47,46,278,49,74,69,22,555,46,70,226,67,55,96,50,320,72,214,42,59,366,57,193,323,414,372,94,405,435,523,143,234,62,83,43,56,51,46,394,73,240,378,312,55,83,218,100,695,474,197,76,78,48,43,69,387,374,51,457,44,52,41,37,1,495,87,57,293,293,77,329,340,110,366,15,51,67,412,200,375,394,398,77,242,65,57,51,211,58,362,49,44,558,693,52,535,55,430,68,12,63,108,219,90,76,368,352,64,185,54,39,662,541,374,223,27,417,1,85,582,42,471,490,408,72,299,454,66,19,261,47,4,57,44,86,55,40,39,44,219,58,51,98,71,492,41,49,114,53,41,126,34,332,200,335,34,411,540,417,123,40,46,27,31,586,42,64,40,170,209,81,86,59,386,232,42,1,68,455,43,234,47,44,59,419,1,73,69,204,466,54,85,68,111,152,239,73,39,686,46,311,56,188,76,55,304,199,349,45
380,331,509,505,402,503,0,803,325,456,442,355,361,905,275,474,372,356,378,417,748,264,438,482,385,371,625,409,410,610,375,367,361,452,367,480,405,412,485,441,369,391,448,405,525,428,315,504,531,546,378,353,355,384,366,426,446,386,419,507,306,457,403,421,375,392,513,412,505,497,272,328,574,754,464,364,51,380,389,515,407,714,389,501,576,418,462,350,358,288,622,447,472,384,728,403,333,305,368,657,357,444,442,542,414,68,423,352,431,508,351,447,362,477,697,278,556,571,366,345,408,415,296,400,381,511,392,691,468,456,467,393,391,465,299,585,315,391,397,666,378,80,729,390,390,431,445,445,481,305,429,659,352,558,716,358,401,425,417,435,377,270,355,359,674,303,379,287,406,433,369,470,478,436,455,487,391,470,461,357,313,449,362,64,354,467,384,357,458,417,475,314,717,741,321,779,357,375,489,618,389,428,277,734,276,259,538,728,597,327,377,395,480,70,404,290,451,725,439,501,374,469,416,114,337,425,581,351,123,342,463,104,670,625,385,294,288,367,384,353,420,454,71,411,521,486,514,446,292,544,472,411,437,508,479,616,151,367,511,756,364,406,384,316,366,355,425,450,423,471,453,454,333,457,678,444,302,738,682,394,423,517,404,463,544,684,697,699,539,350,477,691,691,687,695,715,749,705,683,370,406,476,712,374,378,286,690,429,430,538,778,780,461,307,315,456,689,414,355,628,305,648,366,533,83,378,696,409,384,367,506,425,396,467,380,383,492,392,358,676,353,471,384,516,374,516,431,424,397,407,372,445,687,522,452,413,427,692,461,379,377,339,464,330,478,400,423,413,441,419,491,375,469,477,310,466,459,425,439,353,562,667,466,391,763,313,92,452,388,425,311,461,465,663,468,410,652,387,672,728,758,689,691,746,364,453,363,640,323,350,293,290,275,1045,142,366,468,396,734,668,366,373,408,395,698,401,389,438,472,699,471,378,274,365,390,392,491,424,436,306,388,373,727,401,280,415,291,327,520,725,664,654,544,494,448,435,357,371,455,370,753,359,620,781,441,378,387,302,298,747,74,584,477,395,413,427,352,734,691,373,775,386,377,365,384,505,568,508,395,396,713,413,367,669,308,434,396,404,399,143,309,724,763,728,385,278,455,387,414,311,429,654,484,364,703,847,433,606,437,645,380,484,431,292,309,308,429,746,640,447,293,507,461,679,123,710,311,464,735,457,507,648,388,71,34,670,346,402,91,456,457,372,499,402,454,344,446,445,430,483,375,290,480,400,419,355,11,382,349,528,364,353,581,359,400,282,373,382,151,763,662,530,557,345,523,491,668,512,515,465,533,322,426,399,363,650,479,443,385,358,783,401,303,399,357,466,766,1,501,431,320,834,359,478,503,484,544,335,478,398,725,393,406,504,299,384,424,395,284,428,369
391,371,414,408,396,415,803,0,544,390,383,388,364,604,522,404,610,380,412,422,832,683,435,389,396,516,136,421,623,518,421,393,413,421,399,430,386,402,441,382,394,456,420,630,468,366,538,447,470,402,408,393,382,398,410,402,433,446,413,453,419,403,453,401,391,380,419,371,461,408,511,539,472,709,414,383,801,380,452,438,382,438,414,439,804,377,420,568,376,535,365,369,400,417,894,408,529,539,402,604,411,696,374,437,654,714,654,387,435,454,549,363,436,411,920,517,487,513,391,396,650,392,487,415,389,402,383,777,401,373,414,423,364,458,538,806,544,427,424,671,602,767,718,397,632,658,371,389,449,532,371,928,385,517,708,379,412,456,386,384,374,523,389,396,706,526,408,503,604,389,395,376,402,482,381,421,392,402,414,406,634,392,381,776,386,364,369,388,362,361,375,550,682,3,522,776,361,409,431,851,392,376,530,838,512,557,506,706,564,544,636,642,371,725,422,409,367,717,366,519,411,392,362,1033,546,385,797,375,779,559,372,773,796,870,396,557,492,390,637,372,373,456,736,371,463,393,484,361,406,410,365,361,370,431,409,686,820,395,432,717,417,633,417,430,596,404,363,377,418,386,373,387,523,469,757,384,484,690,1120,375,439,442,358,372,468,736,739,748,439,407,393,722,755,758,751,700,748,740,721,407,437,407,1002,620,398,486,551,621,652,473,67,42,409,493,507,400,693,408,400,616,523,598,390,414,723,381,899,376,397,391,405,407,617,418,392,380,421,371,387,627,570,379,401,459,388,407,386,629,612,629,568,406,727,456,462,386,363,911,403,391,418,385,398,533,421,392,375,449,391,373,414,383,408,419,498,449,375,445,359,400,568,124,412,418,760,528,790,390,454,442,534,401,406,612,404,620,648,402,869,916,957,896,667,815,394,374,393,888,521,570,407,504,514,1032,727,384,546,600,2,668,398,377,409,444,640,373,376,357,388,725,387,428,512,409,388,433,402,651,392,511,391,388,711,366,516,622,713,669,405,2,583,907,482,423,403,413,375,370,373,381,490,397,543,484,632,376,417,500,417,774,772,521,390,416,407,376,438,722,783,430,540,370,401,380,396,429,788,420,381,609,591,396,609,650,432,667,436,397,405,692,521,744,39,6,424,549,377,381,380,536,407,831,398,375,675,729,340,606,353,686,415,416,413,448,538,439,423,717,673,373,512,414,388,734,839,736,540,432,897,421,440,914,378,751,781,618,389,624,726,360,426,588,421,434,396,377,402,398,361,454,382,543,405,361,435,368,795,400,369,471,398,399,519,401,650,520,643,404,701,722,734,476,451,388,450,420,640,428,431,388,477,528,429,414,417,796,577,385,474,480,795,389,496,398,371,408,735,1,395,375,520,437,389,383,428,462,463,578,452,401,621,401,622,418,504,400,383,652,513,653,377
174,181,258,202,333,193,325,544,0,184,187,193,181,525,12,192,142,189,199,220,465,158,238,195,185,46,435,232,145,366,236,193,198,231,222,236,207,227,214,187,226,214,204,131,279,192,37,269,299,377,205,191,202,218,224,200,231,227,216,238,232,179,194,225,217,207,223,200,220,220,48,40,280,466,234,187,307,216,225,240,207,509,219,273,303,182,231,88,204,27,366,170,219,195,471,224,45,51,223,521,201,198,199,250,134,230,193,191,246,253,53,196,210,200,554,58,305,337,195,219,131,229,14,261,181,233,175,449,198,149,194,213,155,234,65,335,52,247,238,453,125,272,547,217,164,137,207,173,224,48,203,423,191,285,510,214,241,295,243,188,210,10,169,204,529,30,331,24,129,226,242,206,211,219,188,211,244,230,199,229,147,188,168,273,203,163,236,186,179,187,194,46,488,465,45,460,203,229,243,333,219,189,36,482,41,60,339,459,380,36,144,138,214,288,246,192,171,536,162,347,225,204,172,343,35,214,359,162,353,69,198,338,406,374,230,60,40,174,134,187,151,232,259,219,275,197,293,182,177,206,168,199,196,212,227,468,348,205,203,469,226,134,200,213,105,185,154,202,201,177,187,176,45,272,436,183,45,474,401,197,223,238,199,175,311,465,472,489,231,217,200,509,540,501,501,467,502,492,457,243,255,240,422,127,192,11,455,140,151,280,490,515,221,32,17,191,552,233,191,167,12,379,219,207,259,182,400,225,214,215,235,194,131,202,210,192,215,220,197,412,84,201,204,286,215,229,195,144,138,145,80,190,474,255,248,165,175,462,213,236,235,178,193,63,259,207,185,240,167,184,221,194,214,246,48,233,214,260,168,205,373,502,224,240,526,62,310,205,246,229,47,224,198,498,237,134,428,234,402,444,500,423,430,481,222,206,201,392,57,88,253,15,10,494,287,243,347,123,493,484,204,213,206,241,607,148,162,159,184,555,219,231,15,198,156,246,234,151,150,44,208,172,464,191,44,165,282,180,205,521,409,357,246,361,203,173,179,214,197,209,514,213,341,489,131,213,213,54,198,497,276,362,175,194,230,187,202,460,466,185,519,199,211,188,213,226,326,225,158,126,418,175,152,598,214,142,239,208,235,224,41,518,440,530,1,14,162,212,206,61,202,403,196,170,564,454,191,345,171,473,247,223,224,261,56,191,211,471,421,191,40,226,197,390,341,490,45,280,497,222,237,407,173,291,334,545,207,128,271,164,186,90,195,230,214,164,184,221,161,275,177,39,192,181,266,191,331,202,190,261,192,199,331,200,155,17,135,208,224,598,505,294,263,226,277,232,404,213,264,214,270,57,227,212,206,539,43,164,228,298,540,198,43,225,202,233,526,101,218,165,35,564,216,194,230,250,242,88,245,179,680,189,140,195,41,236,195,143,42,132,194
