0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,57,37,38,62,391,379,175,30,21,20,37,242,184,41,279,26,23,47,669,348,85,62,15,159,262,47,298,191,47,20,27,66,25,62,24,37,69,21,20,54,44,299,77,15,196,91,95,221,30,20,8,46,22,31,68,70,64,47,87,46,86,60,14,13,37,9,104,35,177,206,100,351,62,19,471,46,59,92,22,364,23,85,546,22,73,225,25,186,220,30,39,11,485,11,193,199,20,273,21,367,22,63,320,373,310,8,72,75,208,42,31,35,603,219,146,178,14,9,302,31,183,72,19,62,30,374,37,31,64,45,28,97,204,437,196,43,27,319,273,423,318,22,286,306,38,22,72,189,36,635,21,212,567,21,55,80,24,35,22,171,43,32,338,176,26,177,277,35,23,10,13,81,40,62,20,42,41,30,248,26,39,450,8,31,32,8,29,20,22,240,329,378,165,324,35,32,80,512,16,20,171,646,200,228,133,632,194,199,300,291,31,392,55,49,35,330,36,164,25,37,20,449,194,31,524,22,495,231,26,449,817,466,15,228,156,23,295,21,29,88,398,19,79,42,119,23,50,60,31,21,62,68,44,339,457,11,59,354,16,311,41,72,273,15,31,22,71,21,44,25,179,85,238,30,157,319,539,23,56,63,35,26,96,347,343,369,65,19,49,343,374,376,351,380,394,367,353,20,84,59,672,289,52,174,356,286,291,82,367,386,7,165,173,8,334,22,32,450,171,239,15,61,421,27,563,34,36,19,47,46,306,49,12,15,70,14,14,398,240,21,41,81,18,48,22,292,283,292,235,62,189,82,87,22,30,612,82,28,22,8,68,186,61,35,22,69,26,20,62,27,39,40,153,98,25,52,30,20,191,316,38,31,427,193,469,35,74,74,153,20,24,268,72,306,303,14,547,586,639,568,307,332,23,13,15,538,186,225,63,161,172,687,424,43,141,269,356,279,28,9,47,87,283,33,23,21,64,298,38,37,168,32,13,96,42,299,48,205,90,32,335,35,162,314,410,363,54,360,279,581,108,180,15,35,21,14,27,18,330,29,177,316,301,23,39,173,48,574,412,131,41,28,22,22,16,334,356,36,401,33,19,13,8,69,468,75,15,279,243,33,295,263,76,331,69,25,53,361,187,368,369,370,45,168,14,14,22,183,26,467,66,20,361,564,29,510,29,353,30,86,48,74,194,55,56,481,306,41,156,74,18,541,487,489,215,51,372,56,79,574,21,425,452,339,18,286,415,39,34,242,40,53,41,21,29,58,20,92,9,196,42,40,59,13,379,41,50,83,21,25,181,25,286,178,282,31,370,369,300,116,100,22,65,89,525,82,64,41,136,185,58,42,29,361,237,22,52,21,425,20,168,19,9,43,365,1,43,16,198,455,10,49,31,87,74,224,79,20,336,22,271,32,175,31,33,289,172,321,44
19,0,41,33,37,43,364,371,181,19,3,2,18,262,227,33,270,7,24,54,321,329,62,35,21,156,271,32,312,226,49,5,19,54,23,46,22,33,51,6,24,39,49,278,83,26,186,111,110,231,33,3,12,36,49,36,48,64,54,76,70,54,58,21,18,32,35,14,78,20,157,195,122,347,33,2,344,24,66,100,26,348,27,81,484,26,34,230,6,169,201,22,46,33,483,33,212,190,25,257,24,342,35,61,279,406,306,23,64,86,215,25,56,23,529,164,122,134,20,25,298,38,184,54,14,27,28,373,25,13,24,49,12,83,180,486,165,54,27,316,262,432,327,44,271,300,52,33,80,259,23,679,25,182,318,13,48,78,3,55,5,155,31,44,345,160,30,172,286,18,35,14,19,65,21,70,35,32,32,35,245,19,20,417,13,15,31,15,12,2,21,211,319,333,159,390,30,30,54,476,23,6,156,321,193,206,123,463,194,184,267,283,13,384,61,67,17,327,18,169,28,44,2,459,186,7,484,4,520,203,13,434,387,469,13,209,149,26,267,1,14,84,414,1,93,46,114,21,62,57,15,4,37,59,48,342,469,16,33,343,30,283,34,135,247,19,15,17,32,19,25,38,167,92,222,14,182,352,568,29,44,56,42,10,112,164,179,188,63,26,26,181,185,175,206,232,205,186,204,41,74,63,722,289,43,160,378,263,276,109,341,332,49,184,153,41,402,18,20,435,176,248,22,45,422,18,520,42,30,7,31,27,271,44,35,20,50,15,33,419,214,12,27,97,19,44,21,285,265,285,220,22,203,97,96,21,57,588,48,22,44,30,33,164,69,12,3,50,7,3,45,2,48,47,150,80,9,109,11,23,190,339,29,38,511,171,421,26,64,64,147,27,28,246,40,279,301,45,529,568,621,549,304,331,17,20,20,559,170,234,56,143,172,669,429,2,145,259,342,274,36,14,28,62,260,12,45,13,23,287,4,42,192,37,20,64,33,291,31,174,35,2,350,16,183,273,393,349,60,348,268,454,106,174,22,42,3,14,11,11,338,35,371,323,277,16,45,167,62,606,367,155,27,37,27,12,27,465,386,3,426,19,23,7,14,60,486,47,22,262,241,32,273,301,68,332,65,29,47,339,177,356,346,362,45,165,20,14,26,195,55,379,31,2,297,616,12,508,12,325,44,61,40,78,171,60,58,317,322,24,147,31,13,511,464,478,192,57,427,42,63,549,3,386,477,334,13,266,431,21,32,224,27,47,24,4,45,40,3,84,15,185,33,13,65,32,344,19,25,100,18,65,169,23,286,192,274,24,350,375,306,135,77,17,57,59,506,70,47,14,118,173,57,47,38,336,229,3,44,2,385,2,146,24,16,26,250,1,26,20,180,428,19,37,43,85,87,228,81,13,319,4,256,66,153,36,21,274,172,289,3
57,41,0,9,64,58,551,402,282,42,40,41,52,292,217,32,301,48,45,49,361,388,59,62,43,204,310,103,327,266,58,54,49,49,47,57,39,34,63,40,31,71,42,320,57,56,243,96,84,267,8,43,36,39,51,67,48,55,15,48,114,74,88,46,34,53,9,31,89,64,211,251,113,359,50,41,517,61,100,94,53,391,23,29,477,54,50,266,51,227,241,51,77,34,467,33,225,231,30,409,26,396,41,21,328,399,350,33,51,69,252,66,45,63,596,199,119,174,42,37,327,48,198,15,68,79,64,501,47,51,59,78,66,38,241,471,235,13,35,495,297,476,649,49,330,334,60,65,85,237,63,659,51,204,340,44,66,54,44,79,44,216,142,50,337,216,39,211,302,51,54,37,40,99,39,16,32,33,34,72,274,48,63,460,30,66,29,36,50,41,53,265,510,405,205,323,64,23,65,508,36,41,204,376,231,270,109,518,208,249,331,323,37,415,25,89,83,363,56,188,33,50,51,480,242,43,520,43,505,254,54,467,353,488,44,269,211,50,336,45,55,104,458,40,78,61,132,54,91,27,67,61,17,96,75,334,485,41,25,330,44,326,15,100,286,36,60,67,76,64,70,66,232,116,244,33,202,366,528,45,69,58,42,54,103,186,144,153,55,41,52,179,213,169,182,187,211,197,180,60,78,75,588,314,49,217,538,325,317,82,370,388,57,212,217,37,416,50,54,344,227,250,35,57,441,44,639,58,52,53,9,18,325,46,36,43,70,54,46,526,257,66,53,61,49,19,45,320,301,323,254,37,207,70,55,58,58,620,58,50,35,45,56,220,16,60,44,88,46,43,82,51,79,63,203,66,59,93,49,47,182,376,33,34,530,229,516,67,34,31,195,26,36,270,67,342,303,78,581,619,683,612,379,377,38,53,37,603,201,271,97,194,218,708,454,49,130,297,386,285,48,31,51,58,298,55,64,67,60,299,53,67,198,29,40,81,33,368,66,236,240,41,358,52,201,341,461,345,96,404,288,511,103,204,31,77,45,49,56,45,552,11,209,513,327,53,21,201,75,580,460,156,62,55,18,42,40,381,356,55,568,39,51,47,32,77,464,14,42,295,283,59,309,334,92,347,58,44,19,392,238,357,394,398,60,207,55,47,54,218,36,532,68,41,321,623,63,556,51,318,36,75,58,110,229,92,22,512,315,79,199,48,28,545,513,538,212,41,410,59,66,600,42,447,465,393,70,302,495,60,76,260,25,60,36,44,75,31,41,64,40,222,46,57,71,58,510,29,29,82,56,56,145,46,356,213,345,52,384,315,316,101,62,53,73,90,614,100,8,28,147,224,66,41,9,440,245,41,57,126,440,42,191,20,36,38,580,276,68,47,217,472,32,88,25,63,28,266,40,28,356,53,328,24,223,10,43,308,218,375,49
37,33,9,0,38,58,524,409,187,18,39,35,47,268,217,24,285,44,31,16,310,320,47,61,30,183,277,63,336,199,60,34,36,40,21,64,32,28,89,39,25,66,38,287,48,55,208,75,67,247,1,35,25,36,47,57,40,46,1,41,92,58,66,43,18,53,0,24,63,52,200,225,74,338,50,34,445,63,51,66,41,387,38,28,439,41,43,241,40,207,238,62,65,27,470,26,262,213,24,244,13,363,38,27,310,391,321,46,42,45,304,61,43,47,558,191,69,170,34,25,286,28,175,22,24,69,51,378,36,49,53,84,49,45,218,439,192,19,19,322,289,438,299,41,301,288,56,56,66,197,63,583,41,116,302,32,37,46,39,56,36,186,60,32,329,187,30,191,296,47,76,24,28,83,33,11,29,13,10,64,266,31,58,472,24,53,22,24,47,38,32,214,308,372,199,399,29,26,51,503,19,34,186,325,213,250,144,309,227,208,299,325,23,390,35,66,54,308,56,180,30,24,34,458,209,39,437,40,507,234,40,451,379,436,31,231,173,48,305,35,50,75,403,37,47,23,124,37,70,25,47,35,14,95,40,312,464,27,11,342,33,321,9,90,282,18,50,39,77,26,61,44,196,62,364,25,173,339,555,42,45,66,35,40,60,358,352,369,53,24,35,350,378,371,357,350,364,371,351,38,73,23,573,307,29,190,394,283,288,47,384,375,27,203,175,23,405,33,22,286,195,230,18,26,425,30,549,43,44,34,7,16,313,42,27,30,57,29,56,438,248,39,40,53,48,11,53,312,293,311,246,31,189,53,84,48,69,609,68,34,10,25,35,196,23,43,36,95,46,36,69,33,77,56,191,57,41,42,48,37,172,329,27,2,608,192,445,35,34,29,204,24,31,245,67,296,296,31,563,603,655,583,326,300,31,42,30,576,220,241,70,175,186,704,407,38,156,286,379,302,24,24,48,47,238,50,74,40,54,474,36,52,216,15,32,75,10,1,66,192,118,48,362,52,179,330,413,369,75,387,245,435,72,363,19,49,36,29,42,41,325,1,205,322,302,38,10,198,65,636,442,138,58,43,11,38,32,351,383,36,434,31,23,31,24,58,438,2,51,287,267,46,302,333,83,356,56,40,12,437,212,349,346,382,64,208,36,29,41,192,32,389,50,38,362,603,57,485,51,312,19,70,51,69,192,53,22,305,298,62,188,35,23,558,453,304,218,39,424,63,61,606,35,458,478,390,33,293,425,60,47,252,13,65,23,36,58,25,34,62,25,217,39,50,31,48,493,25,22,48,46,52,289,22,336,197,291,37,386,362,297,71,60,29,39,90,601,101,14,23,142,192,59,10,2,401,247,34,62,74,358,35,175,12,25,27,363,233,64,41,210,465,25,78,10,52,29,226,75,23,372,36,288,10,197,1,30,302,193,294,36
38,37,64,38,0,61,424,384,332,60,37,42,62,241,251,16,296,41,35,91,693,315,82,74,28,263,293,93,306,202,49,53,61,71,37,90,63,58,96,31,1,67,40,297,81,16,313,107,76,226,42,36,22,42,9,52,72,70,38,77,72,37,94,74,58,26,37,25,115,57,187,298,93,358,72,34,304,53,107,60,48,363,37,57,542,48,73,286,43,285,224,47,61,23,489,23,198,203,11,272,57,371,32,80,339,377,326,36,167,102,309,48,29,51,531,172,118,174,40,20,306,30,180,160,27,61,44,394,12,34,81,70,33,123,197,435,203,94,69,315,276,459,564,4,314,310,34,8,58,203,49,690,32,249,476,25,54,90,40,33,43,194,71,14,309,180,16,180,302,64,5,20,34,88,11,30,10,98,98,76,245,43,53,455,37,45,9,54,32,42,18,230,348,344,272,382,61,33,92,479,49,42,171,696,173,240,145,570,181,208,281,311,53,412,67,75,51,517,41,176,15,16,39,470,211,43,561,36,487,219,42,481,526,459,53,240,176,19,302,43,34,103,412,43,82,15,162,18,46,58,32,36,58,81,30,318,477,56,74,324,16,320,38,92,267,58,32,36,74,40,46,6,185,122,226,34,256,325,540,17,67,97,9,42,109,196,190,207,103,32,42,221,220,199,198,209,252,212,233,28,72,44,628,286,30,273,581,283,393,81,370,364,8,276,185,44,388,34,43,415,184,224,48,72,431,33,649,45,48,52,73,67,377,72,47,26,95,40,59,642,262,37,57,65,59,47,38,297,279,295,232,61,234,62,126,48,32,666,91,46,56,20,64,185,30,50,40,88,41,42,85,40,39,86,271,99,41,99,37,40,215,375,51,60,500,317,417,58,81,81,269,36,2,263,79,316,276,16,577,621,662,613,318,532,62,38,27,556,282,280,73,190,188,704,436,35,172,273,358,297,53,20,50,84,247,34,19,37,81,289,42,91,189,18,18,98,99,394,48,220,310,42,302,33,179,321,448,332,81,348,314,550,125,193,58,32,45,43,48,30,590,39,197,573,372,45,48,180,78,619,291,169,48,39,67,41,13,356,577,39,603,34,31,60,37,63,535,63,31,272,285,44,290,310,87,318,84,38,39,374,336,358,357,378,84,256,19,44,45,317,15,414,51,42,322,678,41,579,37,294,66,80,48,58,317,30,144,719,323,45,271,70,36,539,423,542,191,96,450,72,41,591,43,415,456,362,33,279,434,65,55,238,39,64,9,42,6,1,40,106,49,192,12,38,92,26,397,22,10,88,34,41,183,37,327,190,308,33,374,411,325,108,114,19,107,82,650,99,69,54,132,287,43,68,62,371,336,42,62,42,374,41,166,26,48,11,599,1,63,19,210,453,22,62,33,167,165,352,110,42,353,41,276,55,222,46,42,286,268,335,37
62,43,58,58,61,0,544,416,193,43,48,62,63,292,240,56,339,49,67,91,487,349,20,48,41,193,310,37,346,268,82,47,29,30,34,11,49,71,28,50,51,14,51,332,118,68,233,121,158,266,78,44,45,78,91,76,65,39,67,136,104,66,14,53,66,64,57,41,41,20,223,249,129,380,51,44,516,18,22,141,51,391,51,104,500,53,70,238,54,242,243,64,85,61,503,62,248,257,72,410,49,388,50,75,331,410,355,47,96,99,257,65,63,20,523,186,133,185,51,49,312,66,215,77,40,22,66,529,63,59,23,80,60,135,217,487,211,108,56,436,295,476,367,86,329,316,78,78,92,248,71,677,45,198,356,42,70,97,48,244,46,193,67,61,356,213,66,219,325,38,81,41,42,27,57,93,70,50,49,31,269,57,58,466,40,61,49,51,52,44,73,239,434,373,211,357,40,57,58,514,45,41,205,503,203,241,156,366,170,223,309,320,37,452,117,106,57,378,58,193,56,63,49,504,215,64,525,45,529,277,52,486,403,514,53,238,182,73,303,45,63,35,455,43,103,64,151,58,97,58,58,60,46,96,80,440,508,40,53,354,51,339,75,119,320,67,56,57,16,53,77,84,226,26,440,45,213,518,620,61,79,15,64,48,114,129,102,373,19,49,107,129,144,372,136,154,126,139,142,66,101,67,596,321,83,201,417,325,327,113,383,391,81,200,184,38,426,60,50,472,222,283,45,92,472,39,601,42,42,46,50,112,326,72,58,39,13,54,61,526,265,59,71,148,39,68,68,322,299,318,245,58,132,144,98,65,81,685,2,41,65,49,79,223,93,53,45,30,46,47,15,44,90,77,198,92,51,55,52,39,144,363,45,76,524,219,510,42,92,91,184,60,51,290,57,321,324,71,593,619,676,599,501,393,46,60,43,603,228,238,96,191,196,709,447,46,113,293,381,216,50,37,47,46,278,50,74,69,22,556,46,65,225,68,55,96,50,321,72,215,42,59,366,57,193,323,414,385,93,405,435,518,148,234,61,83,45,56,51,46,391,74,236,379,301,55,83,218,101,695,474,198,66,78,48,43,66,388,446,58,458,44,53,41,37,1,495,84,57,293,293,77,320,340,109,366,15,64,67,412,200,375,402,392,77,242,65,57,51,211,58,361,49,45,556,614,52,525,55,434,68,12,63,108,219,90,75,364,357,64,185,54,39,661,541,374,223,27,417,2,85,585,43,463,492,410,72,299,445,66,19,261,47,4,57,44,86,55,40,39,44,217,63,51,98,71,491,40,49,114,48,42,126,34,332,200,334,37,411,546,417,123,40,46,27,31,595,42,64,40,171,209,81,86,59,386,223,42,1,68,450,43,234,47,44,59,418,1,73,69,204,466,54,85,57,111,152,239,73,39,590,45,301,56,187,76,72,304,199,340,45
391,364,551,524,424,544,0,811,376,464,509,379,390,916,286,504,385,365,418,477,777,299,472,505,392,374,655,422,436,628,386,367,395,473,387,505,430,437,499,441,399,425,454,428,551,441,366,526,541,566,383,376,371,415,394,481,471,390,440,541,317,495,410,462,400,419,508,420,508,503,284,357,587,779,489,393,96,416,399,546,431,722,410,509,628,442,475,375,374,310,676,442,494,384,748,407,369,318,384,685,369,463,444,547,440,104,429,358,456,523,377,507,395,481,718,301,568,623,385,359,437,431,323,396,391,523,393,690,521,492,481,415,394,465,323,613,339,419,417,678,413,92,733,411,418,470,444,476,524,352,447,681,386,682,712,377,422,451,450,456,424,285,389,359,695,345,393,334,444,438,385,483,479,479,481,490,446,464,469,369,339,358,373,88,396,484,415,388,464,446,515,341,723,747,345,790,364,385,497,632,393,433,282,754,308,272,544,744,610,349,394,413,515,84,411,335,482,747,450,548,400,497,449,143,339,445,595,389,139,350,485,122,675,643,404,309,298,389,407,373,454,490,77,440,545,503,548,460,292,536,485,423,415,486,483,626,170,381,515,771,379,431,399,346,375,377,445,460,437,478,483,507,334,478,686,476,310,754,703,397,455,424,435,477,588,705,699,686,547,371,503,718,718,734,707,722,788,736,709,382,433,485,764,393,412,321,711,443,447,580,794,810,467,309,337,469,689,407,361,646,347,670,371,518,89,382,712,416,391,374,517,432,422,496,392,415,511,340,375,709,380,500,398,530,382,521,465,432,445,454,380,461,734,530,458,423,483,673,474,382,378,363,474,347,528,428,425,440,473,438,519,405,474,488,325,492,455,436,457,356,582,700,499,386,768,328,146,451,439,437,331,469,500,693,513,423,679,399,691,738,778,708,725,772,375,470,380,668,352,390,305,346,280,1075,178,376,496,396,764,672,399,371,396,409,698,417,445,452,491,736,478,383,294,382,411,417,494,437,478,312,486,483,723,424,300,412,286,371,523,771,688,667,557,526,438,454,396,390,467,394,779,379,622,792,434,388,429,307,312,751,83,595,469,441,428,448,401,739,715,403,824,400,386,360,404,543,608,528,421,419,710,458,400,688,339,446,423,407,405,142,330,769,786,754,393,286,457,406,425,331,430,666,491,420,718,810,439,619,461,698,385,529,473,341,337,341,451,741,657,452,344,526,473,671,129,745,325,504,752,470,538,665,424,71,50,685,366,446,88,462,489,373,520,423,463,351,471,469,437,498,380,313,505,425,466,405,53,408,361,534,384,369,604,384,420,292,401,401,174,739,678,551,570,357,531,499,682,547,545,486,564,340,463,417,405,667,525,481,408,375,800,408,314,400,379,505,797,1,509,472,349,838,387,475,512,515,541,348,513,400,732,397,446,520,323,417,449,431,291,452,405
379,371,402,409,384,416,811,0,531,377,371,375,366,594,511,405,599,369,402,409,822,670,423,389,384,515,136,435,623,532,408,381,402,423,388,418,385,390,432,370,382,434,408,607,456,366,539,447,458,389,397,375,382,387,399,390,421,436,413,453,407,392,437,403,391,367,407,371,450,393,500,525,460,709,401,371,801,381,442,427,369,426,402,427,804,364,410,557,363,523,354,369,389,405,894,397,530,527,391,593,399,701,374,429,642,703,643,376,423,466,537,363,423,400,920,506,475,495,392,385,639,390,487,416,389,402,371,766,400,365,403,411,352,446,523,809,532,414,414,659,599,753,705,385,632,646,359,385,438,532,359,912,376,562,708,367,412,454,374,372,374,511,376,397,694,514,406,501,604,376,383,364,388,462,381,410,397,391,404,394,589,381,370,764,374,366,372,375,350,361,363,539,671,4,507,774,355,397,421,821,394,371,518,838,500,546,501,715,552,544,626,629,371,713,408,398,356,719,367,529,399,396,363,795,534,385,769,363,782,559,360,760,796,859,385,559,493,380,612,372,360,444,725,358,451,394,472,349,395,398,351,361,370,402,410,683,809,383,432,717,405,633,405,418,584,405,351,366,406,373,362,379,512,458,745,386,484,684,854,362,427,430,358,361,456,736,716,725,427,395,381,720,744,734,736,697,734,740,719,407,437,399,990,619,387,487,558,622,642,461,67,43,390,494,506,388,713,409,388,617,511,599,379,415,711,381,888,376,385,383,405,395,618,405,380,380,409,366,375,629,570,367,387,448,388,407,374,625,600,617,557,395,713,447,450,375,363,900,414,379,407,384,400,524,422,381,362,437,379,373,413,371,398,406,499,437,375,433,348,388,555,122,413,406,753,516,791,390,442,430,534,389,407,597,404,623,649,389,870,904,959,885,667,802,382,362,393,865,511,570,394,493,514,1032,712,373,535,603,2,654,386,376,396,433,628,363,365,358,392,725,376,429,512,397,375,432,405,637,380,511,384,376,709,362,505,622,713,663,395,2,583,865,471,490,391,402,363,369,371,381,490,397,526,485,631,377,404,502,405,762,760,509,372,403,397,364,395,714,764,420,540,370,403,380,385,417,780,408,368,597,580,384,596,674,420,655,437,389,405,678,521,730,40,10,424,532,365,369,369,525,407,820,385,369,661,663,340,606,353,675,403,404,401,448,527,427,411,712,662,360,499,402,375,720,827,716,529,420,885,410,428,900,365,739,771,619,377,613,714,359,415,576,420,428,384,364,401,398,362,443,370,530,392,350,423,368,792,387,372,471,387,386,506,389,638,508,632,394,690,699,734,465,440,376,438,421,626,417,420,376,478,517,417,402,397,795,583,375,434,480,796,378,484,398,371,396,735,567,382,364,521,425,389,372,416,460,464,567,440,391,335,389,623,406,493,400,372,624,502,657,365
175,181,282,187,332,193,376,531,0,184,187,193,181,525,11,192,159,189,199,220,464,158,238,200,204,46,435,232,144,378,212,207,184,231,230,236,207,227,214,187,227,214,204,131,278,192,36,263,299,377,204,185,210,218,224,200,278,227,216,238,232,179,194,225,217,207,223,200,220,216,48,40,281,466,234,187,307,216,223,240,207,516,237,262,317,182,232,88,204,27,366,170,211,195,451,224,45,50,223,509,201,199,199,254,134,230,193,191,246,253,53,196,204,200,554,58,304,331,199,219,131,229,14,275,181,233,175,449,198,149,185,213,155,234,64,335,52,246,239,453,125,272,547,224,164,137,207,172,224,48,193,428,191,377,493,214,241,295,244,191,210,10,170,205,529,29,329,24,129,226,242,206,220,225,188,211,244,225,209,219,132,188,159,273,183,165,236,178,179,187,195,46,488,474,45,462,203,229,248,333,227,189,36,464,41,60,339,447,380,36,144,138,214,308,246,192,181,537,197,345,225,202,172,343,35,214,360,162,354,69,198,337,406,374,228,60,40,175,134,173,151,232,259,218,275,197,295,182,198,200,156,199,196,193,211,455,348,205,203,470,226,134,200,215,106,185,154,202,201,177,187,176,45,271,436,183,40,471,401,197,270,238,199,175,310,465,461,478,231,225,199,494,540,490,499,465,500,492,455,239,254,240,486,127,192,11,455,140,151,279,490,504,220,33,17,185,550,233,182,166,12,382,219,207,259,182,400,210,208,215,234,201,130,201,210,190,215,212,197,416,84,188,204,287,215,229,195,144,127,146,80,190,472,256,264,165,176,462,213,236,235,176,193,63,238,204,227,240,167,184,221,194,215,246,47,233,214,261,168,207,373,501,224,232,528,62,375,205,246,265,47,225,197,497,237,133,428,240,435,477,534,429,430,492,222,206,201,387,59,88,254,15,10,494,287,259,347,123,506,463,213,214,210,241,607,148,162,159,184,559,218,240,16,198,156,246,235,149,150,44,208,167,464,191,44,145,282,171,205,522,410,349,247,380,203,173,180,215,197,211,514,195,335,489,131,213,214,54,198,472,275,361,168,194,230,188,201,461,466,185,523,199,212,189,213,228,326,225,158,126,418,175,152,600,214,142,239,208,235,232,41,513,438,529,247,14,162,212,206,61,202,406,196,171,560,426,189,345,184,473,247,223,224,261,56,191,210,471,421,191,41,226,186,389,341,496,44,270,550,222,237,407,172,291,335,544,208,128,271,165,186,90,203,230,214,168,184,221,161,277,186,39,192,181,266,198,329,202,190,254,193,199,331,201,138,19,135,209,228,631,505,294,263,214,277,232,405,214,264,214,270,57,227,212,205,539,42,164,228,294,551,198,39,225,210,233,526,1,218,165,35,563,216,195,230,242,242,88,245,178,628,212,142,195,42,236,195,143,42,144,194
