0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,74,38,38,62,387,380,174,30,22,20,37,242,186,41,279,26,24,47,648,346,86,62,15,159,262,47,298,184,47,21,27,66,26,63,24,38,69,21,20,54,44,299,76,15,196,92,111,223,30,23,16,46,22,30,68,69,67,47,86,46,80,60,14,13,38,9,104,35,170,206,102,352,63,19,471,46,59,92,22,364,22,85,548,22,74,225,25,186,219,30,39,12,485,11,193,199,25,274,20,367,21,64,320,372,310,9,72,75,208,42,31,35,604,212,146,178,13,9,302,31,183,71,19,61,36,373,37,30,63,52,28,97,204,437,198,43,28,319,277,423,322,22,282,306,38,34,73,191,36,636,23,143,491,21,55,79,24,35,22,171,43,31,336,174,28,176,277,35,23,8,14,81,41,62,20,50,42,30,249,26,45,450,8,31,33,8,29,20,22,200,329,359,162,322,34,33,80,501,16,20,171,646,170,228,139,624,193,200,301,291,31,391,56,49,35,333,36,168,25,45,20,449,195,37,524,22,494,245,26,443,545,471,15,228,157,23,295,21,29,86,403,19,79,41,120,22,50,60,37,20,54,86,44,338,462,11,58,357,16,311,41,72,269,16,37,22,71,22,43,25,194,85,239,30,157,318,539,23,56,58,35,26,96,304,345,372,65,19,49,307,374,378,353,382,396,368,345,20,86,59,696,289,52,174,357,276,291,82,368,382,7,166,174,8,334,22,49,450,171,239,14,61,421,26,564,33,42,21,48,46,304,56,12,15,70,14,14,400,240,21,41,82,18,48,23,296,283,299,245,62,189,82,87,22,31,624,82,28,22,8,68,186,61,35,22,69,25,20,62,29,38,40,153,98,25,52,30,23,191,316,37,31,429,193,456,35,63,75,153,20,24,269,69,307,304,32,547,585,638,568,307,335,23,14,15,538,186,226,62,159,173,687,418,42,141,270,354,279,28,10,46,86,283,32,23,21,64,297,38,38,168,32,13,102,42,298,48,204,9,31,307,35,162,314,410,362,54,360,279,568,115,190,15,34,21,14,27,18,335,30,177,323,300,26,39,173,48,574,412,135,39,29,22,22,16,369,321,35,404,33,18,13,8,69,466,75,15,279,242,36,291,376,76,331,67,27,29,360,187,368,370,383,45,169,14,13,22,183,26,471,67,20,360,607,29,510,29,353,29,86,48,73,194,55,55,496,307,42,156,74,18,541,486,521,217,51,372,57,79,574,21,425,451,339,19,286,415,40,34,243,40,53,41,22,29,58,20,91,9,195,42,39,59,13,378,41,49,82,21,26,182,25,286,178,282,29,370,415,300,116,101,22,64,89,525,82,64,41,135,185,58,42,30,365,238,22,51,21,381,20,173,19,8,43,365,1,43,16,196,455,10,49,31,86,74,225,79,20,336,22,269,33,175,32,33,289,172,321,44
20,0,41,33,36,43,350,371,183,19,3,1,18,262,227,33,271,7,24,54,321,327,62,35,21,156,270,32,313,223,49,4,16,54,23,46,22,33,51,2,24,39,35,279,84,26,186,109,105,231,33,8,13,36,40,37,47,64,53,76,71,54,58,21,18,31,37,14,78,20,157,195,127,347,33,2,334,24,62,91,26,348,27,82,483,26,33,231,6,169,202,22,46,33,483,34,203,190,25,258,24,342,35,62,278,406,306,23,64,87,207,25,55,23,529,164,123,134,20,25,298,38,184,53,13,27,32,373,25,12,22,50,13,84,180,490,165,54,27,316,266,432,331,35,271,299,45,34,80,259,25,678,29,180,318,13,48,80,3,62,4,155,28,44,334,160,32,172,286,18,35,14,19,66,22,60,35,32,31,35,240,21,26,417,13,14,32,15,12,2,21,211,319,334,160,371,30,27,54,481,23,2,157,321,193,207,135,479,196,184,267,283,13,385,61,66,17,327,18,173,28,45,2,457,183,7,484,4,519,204,9,450,387,469,13,208,152,26,267,2,14,83,359,1,93,46,114,21,62,59,15,2,37,89,54,342,467,15,34,343,30,284,34,133,247,19,15,14,32,19,25,38,177,89,222,14,182,352,568,22,44,60,42,10,112,163,173,188,61,26,27,180,185,176,206,232,199,180,197,39,76,63,722,283,43,160,378,263,276,109,341,324,49,184,154,41,402,18,20,435,176,248,22,46,422,19,520,66,32,4,31,28,271,33,37,20,50,15,33,419,221,12,27,96,20,44,21,291,265,287,220,22,203,96,96,21,45,588,45,22,39,30,32,164,59,12,3,50,7,4,45,3,49,48,150,80,9,109,12,21,190,339,29,39,508,171,319,26,64,64,147,28,28,238,40,276,301,40,529,569,620,549,304,332,17,19,21,560,169,234,56,143,171,669,423,3,145,260,342,268,36,14,29,61,236,12,23,13,23,285,4,43,192,38,20,68,33,291,31,183,35,2,349,16,183,273,386,347,60,351,269,460,106,184,23,42,3,14,11,11,338,36,372,323,278,16,44,174,62,606,367,159,23,38,27,5,27,476,296,2,426,19,23,7,14,60,486,47,22,262,241,36,273,438,68,332,64,29,55,338,177,370,347,366,46,165,20,14,26,196,57,389,31,2,304,631,12,508,12,326,44,61,41,78,171,60,59,317,322,24,147,32,13,512,495,493,193,57,426,42,63,549,3,386,477,338,13,266,432,21,32,224,28,47,24,5,40,40,4,84,15,186,33,13,65,32,330,19,25,100,18,18,167,23,286,192,274,24,356,368,305,118,77,33,57,59,506,70,47,14,118,172,57,47,38,341,230,6,44,2,385,2,146,24,16,26,250,1,25,20,180,428,17,37,35,84,87,235,81,14,319,4,256,33,153,36,21,274,173,289,3
74,41,0,9,48,58,509,401,259,42,40,41,52,291,217,32,302,49,44,49,361,387,59,61,43,204,310,102,326,260,68,54,53,48,47,56,39,34,62,40,31,71,43,321,58,56,245,94,106,267,11,47,37,39,52,66,48,55,14,48,114,74,88,46,34,53,10,31,89,64,206,251,116,359,51,41,516,61,100,94,53,392,23,28,465,54,49,266,61,231,241,52,81,34,467,33,230,231,30,409,26,395,51,20,328,400,350,33,51,68,252,67,44,62,596,199,120,174,43,47,327,48,197,15,68,78,69,489,47,51,60,79,67,38,227,471,236,13,35,495,301,476,502,51,329,334,59,63,85,237,63,674,51,139,340,44,66,55,44,77,43,211,67,50,337,216,41,212,302,51,54,37,39,99,39,16,32,33,33,73,273,48,62,459,30,65,29,37,50,42,53,265,510,401,206,320,64,23,65,522,36,41,205,377,231,270,109,512,209,249,317,327,37,416,25,89,83,362,56,191,43,50,52,478,243,43,518,44,510,254,54,467,353,483,44,269,212,50,337,45,56,104,408,40,78,61,132,53,91,29,67,61,17,101,75,334,485,41,26,331,43,327,16,100,288,35,60,67,77,64,69,66,232,116,245,33,202,366,528,45,70,57,42,54,103,194,150,153,55,41,56,187,207,169,174,182,218,197,180,55,79,75,589,315,44,291,539,324,317,82,370,384,57,214,218,38,407,50,45,345,227,250,35,56,441,44,640,58,52,52,10,19,326,47,36,43,70,48,46,527,258,66,59,60,49,20,45,331,301,332,254,38,200,71,55,60,58,620,58,51,35,45,55,220,15,60,44,89,45,44,83,52,79,64,203,66,60,93,50,47,182,376,32,34,527,229,512,67,34,31,195,26,48,270,69,386,303,49,581,620,682,612,379,377,38,53,38,603,203,271,97,194,210,709,438,49,130,296,384,285,48,38,50,61,298,55,64,67,60,300,53,66,199,32,40,82,33,361,66,236,31,52,383,52,201,342,462,356,96,404,288,512,95,209,32,77,44,48,56,46,556,11,209,517,329,52,21,202,76,580,460,160,62,55,18,43,40,336,307,55,568,39,51,47,33,77,472,14,43,296,283,66,309,425,92,349,58,34,19,390,238,357,398,406,60,208,60,47,54,218,37,533,70,42,321,638,63,556,50,318,37,75,58,111,229,93,22,512,315,79,199,48,28,546,513,539,212,41,410,59,66,600,42,447,464,389,70,302,495,60,76,260,24,60,36,44,58,31,42,72,40,223,47,65,71,58,511,30,30,82,55,65,145,46,356,213,358,52,384,332,306,101,62,37,74,90,614,100,9,28,146,224,66,41,9,440,255,41,59,127,441,42,191,20,35,39,580,1,68,47,213,472,32,89,26,64,28,267,41,28,356,53,328,24,224,10,43,308,215,375,49
38,33,9,0,40,58,515,408,187,18,39,35,48,264,217,24,284,44,32,16,301,321,48,61,30,183,277,63,336,196,61,35,36,40,21,65,32,30,87,39,25,66,38,287,49,58,210,114,67,248,1,40,25,37,48,57,40,46,1,41,93,58,66,44,18,54,1,24,64,52,200,234,76,337,50,34,445,63,51,67,42,387,38,34,439,41,43,241,41,206,238,62,66,27,470,26,214,213,24,244,13,364,38,28,310,391,322,46,42,45,248,61,44,46,558,191,69,170,32,25,286,36,175,22,24,69,55,369,36,49,54,84,49,45,215,439,206,19,19,318,292,438,299,44,301,288,56,56,66,197,64,583,38,120,302,32,37,48,40,57,36,186,60,31,338,187,32,190,296,47,76,24,28,83,32,11,28,13,10,64,266,31,58,472,24,55,22,24,47,39,32,214,308,372,198,393,30,26,51,509,19,34,186,385,213,239,146,309,211,207,302,328,23,390,35,66,54,299,56,184,30,25,34,488,206,38,436,40,507,234,40,440,379,436,31,231,174,48,307,36,50,75,403,37,47,23,124,37,69,26,47,35,14,94,50,312,495,27,11,342,33,321,9,90,282,19,50,39,78,26,61,44,196,62,365,25,174,339,555,42,46,66,35,40,60,358,354,372,53,24,35,352,379,378,359,353,365,371,354,38,73,24,573,307,29,190,402,283,291,47,384,386,27,203,176,23,406,33,21,286,195,230,18,26,425,31,549,43,44,34,6,16,313,42,27,30,67,28,56,432,246,39,40,52,49,11,53,318,293,321,246,31,190,53,84,48,68,609,68,35,10,24,34,196,23,43,36,95,46,36,69,34,80,57,191,57,41,42,48,37,172,330,27,2,570,192,446,35,34,30,204,23,31,245,67,296,295,23,564,603,654,583,332,300,31,42,30,576,220,241,65,176,186,704,379,38,157,286,379,303,24,24,48,47,238,51,74,40,55,505,36,60,215,16,32,75,10,314,66,192,25,48,357,52,189,330,413,368,75,387,245,418,91,363,19,49,37,29,41,41,325,1,205,323,302,38,10,198,65,636,442,142,57,43,11,38,32,357,323,36,439,31,23,30,24,58,439,2,34,287,268,46,302,452,83,356,56,28,13,432,212,358,345,382,64,208,37,29,41,192,32,397,50,38,370,603,57,480,50,312,19,70,51,70,192,51,20,305,307,63,188,35,23,558,488,304,218,39,424,63,61,606,36,453,478,381,33,293,425,60,47,252,13,66,23,36,60,25,34,63,26,215,39,50,31,46,490,25,22,48,46,52,289,22,336,197,289,36,386,373,297,72,60,29,39,90,591,101,14,24,142,192,59,10,2,405,248,34,62,74,359,34,175,12,25,27,363,231,63,41,206,464,25,78,10,52,29,226,71,23,371,37,288,10,196,1,30,436,193,294,36
38,36,48,40,0,62,403,384,333,25,31,37,57,240,252,17,296,41,40,58,698,330,83,55,31,263,271,104,307,197,49,53,61,70,44,90,27,22,97,31,1,67,41,297,82,18,312,108,74,225,49,45,22,42,10,52,72,73,42,79,73,37,77,37,41,26,40,25,92,57,179,298,98,331,44,35,304,53,91,61,48,363,35,59,553,48,36,286,43,284,224,47,69,28,471,23,198,202,11,272,53,372,32,66,339,378,325,36,163,83,308,48,37,51,531,172,119,164,22,20,308,28,180,54,27,61,50,393,14,34,82,75,33,105,195,468,203,58,53,316,279,459,538,5,314,310,34,10,58,203,49,693,34,193,483,25,54,92,40,33,37,222,71,14,309,180,18,180,303,64,3,20,34,89,19,30,11,98,98,71,245,44,54,455,36,45,9,18,32,32,18,230,348,343,272,375,43,33,64,484,32,31,171,707,173,243,142,543,181,208,279,311,18,412,68,75,51,517,42,180,15,16,39,470,212,44,560,37,479,220,37,481,526,459,34,240,176,19,302,32,34,96,412,31,82,16,127,36,46,57,32,32,50,83,30,343,476,21,56,329,16,321,39,92,267,41,32,35,74,22,46,7,197,104,227,35,256,325,540,17,67,80,9,36,109,181,174,189,103,32,42,207,202,185,192,194,237,206,211,28,73,44,637,286,30,273,581,283,392,83,370,360,8,276,186,44,388,35,30,397,188,229,31,60,431,36,649,45,52,52,36,31,378,36,41,52,95,31,49,642,262,35,40,64,43,50,34,306,279,315,232,25,218,61,126,44,35,671,87,49,56,25,28,184,30,49,40,88,41,42,85,41,38,50,270,100,36,78,38,41,201,312,11,44,512,317,289,58,67,81,269,36,2,264,61,317,276,30,569,621,653,588,321,533,26,38,30,556,281,287,71,200,216,705,436,35,155,273,358,278,53,25,50,86,247,33,19,36,84,287,42,74,189,18,42,98,100,392,48,220,19,42,329,41,180,321,449,362,77,381,293,548,108,204,43,32,36,24,47,37,591,43,191,573,372,47,49,180,78,620,291,173,56,41,31,42,13,382,505,40,604,34,32,23,21,91,535,65,19,272,267,45,291,422,88,318,73,37,39,373,337,355,371,376,56,319,48,26,45,317,15,424,52,32,318,708,41,579,37,295,57,80,47,59,318,30,146,726,319,45,271,48,19,539,506,542,190,75,443,72,41,581,32,416,455,370,33,279,435,65,56,238,39,75,9,41,5,1,40,90,32,192,12,38,75,26,412,22,10,88,38,41,182,42,327,190,308,32,374,336,306,107,96,19,78,82,650,99,54,19,132,287,43,54,46,370,326,31,73,32,406,41,166,26,32,12,599,1,63,19,209,453,30,62,33,167,166,351,89,27,353,41,276,55,224,45,34,286,268,335,37
62,43,58,58,62,0,510,416,193,43,48,57,63,291,239,55,338,49,68,91,487,357,20,49,41,194,310,37,349,254,83,46,29,31,35,11,49,72,29,50,54,14,52,321,119,68,241,112,144,266,78,51,45,78,92,75,66,39,68,136,106,66,14,53,57,64,57,41,41,20,223,249,130,381,51,44,515,18,23,142,51,392,52,105,540,53,70,238,54,242,243,65,88,61,503,62,257,249,72,411,49,388,50,76,332,410,355,46,96,96,257,65,62,20,523,186,135,185,51,50,301,77,215,77,40,22,68,523,63,60,22,91,60,136,233,476,212,109,56,436,298,474,372,87,337,316,78,79,92,247,71,686,45,187,356,43,70,98,48,247,46,210,67,62,356,210,68,219,325,37,76,42,43,27,57,93,71,50,50,31,278,59,58,458,41,60,49,51,52,44,61,239,435,379,212,352,41,57,58,503,47,43,205,504,203,241,156,366,179,231,303,320,37,453,117,106,57,379,58,197,58,63,49,503,216,65,514,45,526,278,53,484,404,516,53,247,183,73,304,42,63,35,447,43,103,65,152,58,97,60,54,61,46,96,81,440,508,40,53,355,51,330,75,119,319,57,54,57,17,53,77,84,227,27,443,45,213,519,620,62,79,15,64,48,110,129,101,375,19,49,84,129,143,375,136,155,127,139,142,66,102,68,625,324,82,201,413,325,330,114,383,390,72,200,184,38,426,59,52,478,222,284,45,92,473,39,601,42,42,46,49,112,326,72,58,39,21,55,61,528,274,59,51,148,39,68,69,325,299,324,245,58,133,145,98,66,81,685,2,42,81,49,81,223,92,50,42,30,47,47,16,45,91,77,198,93,53,55,52,39,144,364,45,76,525,219,501,41,92,92,184,60,53,290,64,311,322,79,593,620,675,599,501,393,46,60,43,603,222,239,95,190,225,712,432,46,114,294,381,218,51,38,47,44,278,51,74,69,23,550,46,71,226,69,55,96,50,320,72,214,43,59,366,57,193,324,414,375,94,405,436,523,150,234,62,84,43,57,51,47,394,74,236,379,312,55,83,218,100,695,474,198,72,79,48,45,66,384,374,50,458,46,53,41,37,1,495,85,57,293,293,78,329,448,110,366,15,51,67,412,200,396,397,413,78,243,65,57,51,213,59,370,50,45,548,617,52,535,56,431,69,12,63,108,219,90,75,369,353,64,185,54,41,662,553,374,223,27,417,2,85,581,43,471,490,408,74,300,454,66,19,261,47,4,57,44,88,55,40,39,45,219,58,51,98,72,504,41,49,114,53,42,128,34,333,200,335,34,411,592,418,123,40,46,27,32,586,42,64,43,169,211,81,87,60,386,224,43,1,68,455,45,234,47,45,59,419,1,73,69,204,466,54,85,68,111,152,239,73,40,686,45,311,56,188,77,55,304,199,349,47
387,350,509,515,403,510,0,797,326,456,440,374,362,916,276,502,373,353,382,424,764,265,438,469,394,376,648,407,410,855,375,382,361,445,371,492,394,440,487,459,376,389,447,405,539,455,315,499,534,553,378,358,356,380,373,430,462,400,430,517,311,456,407,420,367,395,496,417,514,482,273,342,573,766,485,359,52,377,390,520,420,739,405,500,575,434,471,362,358,302,615,447,490,392,726,398,345,311,370,659,376,444,435,533,416,61,426,352,430,504,340,451,363,481,702,278,552,568,376,343,408,407,301,402,383,500,382,713,467,462,470,388,392,462,306,578,307,415,394,665,387,62,755,392,382,420,433,450,482,340,446,677,351,549,714,357,387,424,413,437,379,269,368,357,672,316,379,284,387,444,378,471,483,440,443,492,431,462,467,373,311,350,360,65,352,463,384,361,483,419,454,329,696,739,319,772,364,372,492,641,385,411,282,736,282,258,532,727,598,333,397,402,480,60,407,289,458,726,447,503,382,471,414,121,331,426,588,350,103,353,468,105,678,622,398,284,304,371,401,361,439,456,65,417,545,481,519,424,310,500,467,401,414,468,503,617,133,387,519,756,381,405,375,310,367,363,422,448,441,469,462,451,314,467,687,445,286,741,696,408,400,400,435,464,537,685,689,691,536,360,475,694,696,683,685,723,743,707,688,380,401,480,686,376,384,277,689,425,428,533,792,757,474,300,326,458,691,389,373,603,305,659,390,509,82,389,682,433,380,378,510,423,398,480,392,390,645,369,359,656,333,456,354,531,360,513,427,420,390,411,363,456,688,531,453,437,429,672,469,368,384,368,474,330,494,395,418,410,443,427,484,374,453,478,311,466,460,422,449,364,563,666,470,404,743,321,94,449,406,437,295,435,463,661,467,400,639,389,674,717,768,678,697,753,374,474,368,665,314,351,296,286,276,1055,125,366,474,400,720,670,366,357,385,410,693,399,386,447,471,700,475,367,283,376,393,409,481,1,440,320,412,377,748,406,295,405,264,323,504,725,672,651,534,494,434,441,354,372,462,390,747,362,613,763,416,375,387,282,299,742,75,595,474,400,393,399,356,744,692,382,772,381,373,375,390,502,569,497,401,393,688,403,364,788,312,451,401,392,428,116,334,715,767,743,404,284,434,400,412,313,442,696,498,362,704,830,442,633,434,644,383,479,441,287,326,307,426,721,651,455,289,505,471,702,122,725,314,483,774,464,502,669,394,60,35,673,358,394,85,448,457,356,505,405,462,348,456,442,420,491,371,300,476,403,415,354,9,379,350,534,370,355,590,367,414,277,357,390,152,731,671,528,556,345,531,507,688,514,516,455,535,325,426,395,365,649,460,451,391,370,849,409,319,368,358,474,766,1,496,429,317,834,368,451,489,487,522,347,478,392,726,366,410,518,292,390,425,420,288,427,369
380,371,401,408,384,416,797,0,531,378,372,375,352,592,509,406,598,368,403,409,820,669,423,389,384,516,136,422,625,520,408,381,401,421,388,418,385,390,430,371,383,434,407,619,456,365,538,447,457,389,397,382,382,386,401,391,421,435,413,453,407,391,436,401,391,368,407,372,450,392,499,526,467,710,401,371,800,381,440,427,368,425,403,429,804,364,408,558,363,522,353,369,391,405,895,396,530,526,390,592,399,695,374,425,642,702,643,375,423,442,537,363,423,399,920,505,476,495,392,385,639,409,487,415,389,403,375,765,400,362,401,411,352,447,526,794,532,414,414,659,602,753,706,385,632,647,358,382,437,532,359,916,373,508,708,366,411,457,375,373,374,511,376,397,694,514,407,501,604,377,384,364,386,462,381,409,396,391,403,392,586,382,370,765,374,365,369,375,351,361,363,538,670,3,517,773,354,396,420,825,392,372,519,839,500,546,494,705,554,545,624,628,371,713,409,397,356,718,367,519,399,393,362,792,535,386,787,363,780,559,360,761,796,856,384,556,491,378,625,372,361,444,725,359,451,393,472,349,394,401,351,361,369,400,409,683,808,384,430,719,405,632,405,417,583,405,351,366,407,373,362,375,517,458,745,385,484,677,855,363,427,429,358,360,456,736,719,727,427,395,381,722,744,737,739,700,736,740,721,407,437,398,990,620,386,487,551,622,642,461,67,43,390,492,506,388,682,408,387,616,510,598,379,414,711,381,887,376,387,379,406,395,620,406,380,379,409,374,375,627,570,367,390,448,388,407,375,625,600,622,557,394,716,443,452,375,363,898,403,379,406,385,398,524,421,381,363,437,380,372,414,373,396,406,498,437,374,433,349,387,555,124,411,406,758,515,775,390,442,430,534,389,406,598,405,624,649,397,869,904,957,885,667,803,382,362,393,876,509,570,395,492,512,1034,712,372,535,599,2,655,387,376,395,434,628,363,365,359,392,721,375,429,512,396,376,432,405,638,379,511,381,376,711,356,505,622,713,660,393,2,583,896,477,412,391,401,363,370,371,381,490,397,526,484,620,376,404,500,405,763,760,513,371,404,396,365,394,720,770,419,540,370,401,380,384,417,788,409,368,598,579,382,596,784,420,655,436,385,405,677,521,730,38,8,424,538,365,369,369,525,409,819,386,371,671,668,340,607,353,675,403,404,401,447,526,428,411,704,662,360,500,403,376,724,827,724,528,420,887,409,428,913,365,739,769,619,377,613,714,359,415,576,420,427,385,364,401,397,361,443,369,530,392,350,423,368,789,387,369,471,386,387,506,389,639,507,631,392,689,717,734,465,439,376,438,420,640,416,419,376,478,517,417,402,397,795,580,374,434,479,795,378,484,398,370,396,738,567,382,363,520,426,390,372,416,450,464,567,440,391,621,390,623,407,492,400,372,712,502,653,365
174,183,259,187,333,193,326,531,0,185,187,193,181,526,11,192,142,188,199,230,464,181,239,196,185,46,435,232,145,368,212,193,184,231,222,236,207,227,214,187,227,214,205,131,279,194,37,269,292,382,205,188,202,218,224,200,230,227,216,238,232,179,206,225,217,211,223,200,230,216,48,40,285,466,234,188,307,216,223,240,207,509,231,260,303,182,231,88,204,27,366,166,211,195,451,224,45,51,223,521,201,198,199,250,134,232,193,191,246,256,53,196,211,200,554,58,318,331,199,219,131,223,14,261,180,233,176,450,198,149,190,217,155,235,65,335,52,246,239,453,125,272,547,218,164,137,207,173,224,48,194,423,191,286,510,214,274,295,244,192,210,10,170,204,529,30,331,24,130,226,245,206,213,207,188,213,244,224,203,230,132,189,170,273,184,163,236,187,179,187,195,46,488,465,45,461,203,229,242,337,225,189,36,464,41,60,337,460,380,36,145,138,214,289,246,192,181,525,162,347,225,203,172,343,35,214,360,173,354,69,199,343,406,374,227,60,41,174,134,173,151,232,260,216,275,197,307,182,177,200,155,199,196,194,218,468,347,205,203,469,226,135,200,214,106,186,155,202,201,177,187,176,46,272,447,183,40,471,402,197,223,240,199,175,321,465,463,480,231,217,200,497,540,492,520,467,503,492,457,239,262,240,422,129,192,11,455,140,150,280,490,514,220,33,18,185,547,233,220,166,12,379,219,207,259,182,400,210,208,215,235,194,131,201,210,190,216,223,197,413,84,189,204,286,215,230,196,152,128,149,81,190,475,256,249,165,176,468,214,231,235,176,193,63,238,204,185,241,167,184,221,195,215,246,48,234,214,260,166,206,374,502,224,240,526,62,310,205,246,229,47,226,197,498,238,134,428,247,402,444,500,423,430,482,222,206,201,399,57,87,253,15,10,492,288,243,346,123,495,463,204,214,206,241,607,148,162,159,192,550,220,231,20,198,157,256,235,150,150,45,207,167,464,206,44,145,282,183,205,537,409,357,242,362,203,173,180,215,197,212,514,195,336,489,131,213,213,54,227,473,276,366,168,194,230,187,202,464,466,185,523,199,212,189,213,226,326,226,158,126,418,176,152,735,214,142,239,208,235,223,41,518,447,530,247,14,162,212,207,61,202,500,196,171,563,442,190,345,172,473,246,223,224,261,56,191,211,471,421,192,41,227,186,390,341,490,45,270,550,222,238,407,173,291,334,544,207,129,271,167,186,90,201,230,214,168,184,221,161,275,178,39,192,181,280,189,329,210,190,256,192,199,331,199,139,19,135,208,224,635,505,294,263,222,277,232,405,225,264,215,270,57,227,213,206,539,42,164,228,294,547,198,43,225,202,234,526,101,218,165,35,564,216,194,230,250,242,89,245,178,680,189,135,212,43,236,195,143,42,134,194
