0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,58,39,38,61,407,379,174,30,21,20,36,242,185,40,279,26,23,47,661,346,85,63,15,159,263,47,297,183,48,20,28,66,25,63,24,37,68,21,20,54,42,299,76,15,196,91,95,222,30,20,8,46,22,31,69,69,65,47,86,46,86,60,14,13,38,9,104,37,177,206,101,351,62,19,471,46,59,92,23,364,22,85,547,22,73,225,26,186,219,30,39,11,485,10,193,199,20,273,20,368,22,63,320,373,310,9,73,75,208,42,29,35,601,216,145,178,13,9,302,31,183,71,19,61,30,375,37,29,63,44,28,97,204,437,196,44,27,319,276,423,324,22,283,306,38,34,73,190,36,640,20,135,497,21,55,80,24,35,22,171,42,31,336,174,26,176,277,35,23,8,13,81,42,62,20,42,41,30,248,25,39,450,8,31,32,8,29,19,24,200,329,361,161,323,34,32,80,513,15,28,171,645,172,228,133,642,193,199,300,291,31,391,55,49,35,330,36,168,25,38,20,449,194,31,525,22,494,222,27,443,546,467,15,228,157,22,295,21,29,88,398,19,80,41,120,22,50,60,31,23,53,70,49,313,457,11,58,355,15,311,42,74,268,14,31,22,71,22,43,25,179,85,238,30,156,319,539,23,56,63,35,27,96,347,347,372,66,19,51,348,373,380,356,382,396,376,355,20,83,58,593,289,52,174,357,279,292,82,367,382,7,165,173,7,337,22,15,450,171,239,15,61,421,27,563,34,36,19,47,45,303,50,12,15,70,14,14,400,240,23,42,82,18,49,22,294,283,292,230,61,189,88,87,24,29,623,82,28,22,7,68,186,61,35,22,72,26,20,62,28,38,40,153,98,25,52,30,20,191,317,37,31,430,193,460,35,63,74,154,20,24,267,69,308,303,14,547,584,638,568,307,332,23,13,15,538,186,225,61,160,171,687,424,43,141,269,354,279,29,11,46,87,283,33,23,21,63,297,38,37,167,32,14,94,42,1,48,205,17,32,335,35,162,314,410,374,54,360,278,568,108,184,15,34,21,14,27,18,336,29,177,322,300,23,39,173,48,587,412,135,39,28,22,22,15,336,320,35,403,33,18,14,8,69,466,75,15,279,243,33,291,278,76,331,69,26,29,362,187,368,378,362,45,168,14,13,22,183,26,468,66,20,361,578,29,510,29,353,30,85,48,74,194,56,56,492,307,42,156,74,19,541,486,521,248,51,372,57,79,582,21,425,451,339,19,286,415,39,34,243,40,53,41,22,29,58,20,92,9,194,42,39,60,13,382,41,49,83,21,25,181,26,286,178,282,29,370,368,300,116,101,22,65,89,525,82,64,41,135,185,58,42,30,365,237,22,53,21,442,20,168,19,8,42,365,241,44,16,196,454,11,49,31,87,74,224,79,20,337,22,270,32,176,32,33,289,172,321,44
20,0,42,33,37,43,361,371,182,25,4,1,19,262,228,34,269,8,24,57,321,335,62,34,21,156,270,32,312,225,49,4,16,54,23,46,23,34,50,2,24,39,34,278,84,27,187,110,109,230,33,3,13,36,49,37,47,64,54,76,70,57,58,25,18,31,36,14,78,20,158,195,123,347,33,2,344,24,66,100,27,348,28,81,483,26,34,231,6,170,202,22,46,34,483,33,204,191,26,257,24,342,34,62,278,406,307,23,64,86,207,30,56,23,539,164,123,134,20,25,299,44,183,54,13,27,28,373,26,12,23,50,13,83,180,486,165,54,27,317,266,439,332,45,271,305,45,34,84,259,28,681,25,181,318,13,49,80,5,61,5,159,28,44,343,161,30,172,286,18,35,13,20,66,22,70,35,32,32,35,240,20,19,417,13,15,32,15,13,2,21,211,320,333,159,368,29,27,53,476,23,2,159,321,193,206,123,472,195,184,267,283,13,384,61,66,24,327,18,173,28,44,2,458,187,7,484,9,520,203,10,450,387,469,13,208,150,26,267,2,14,84,415,1,93,46,114,21,63,57,15,2,37,59,48,342,475,16,34,343,30,285,34,133,254,19,15,14,32,19,25,42,167,92,222,14,182,352,568,22,44,58,43,9,112,167,180,188,60,26,27,183,187,178,217,234,201,182,204,39,79,63,730,283,43,163,381,263,278,109,341,326,49,184,154,41,403,19,20,437,176,248,22,46,423,18,520,43,30,4,30,28,271,33,36,20,50,21,33,421,234,12,28,97,19,44,21,285,267,287,220,22,205,95,96,21,45,588,45,23,39,30,32,164,69,11,2,50,7,3,45,2,49,47,150,80,9,109,12,19,190,339,29,38,602,171,427,26,64,64,147,28,28,238,42,279,301,35,529,569,621,549,305,331,17,19,20,560,170,234,56,144,172,670,430,2,145,259,342,274,36,14,29,62,236,12,23,13,23,286,4,43,192,38,20,64,33,293,31,174,34,3,350,17,185,279,393,348,60,348,268,455,106,179,23,42,6,13,11,11,341,36,372,323,278,16,44,167,62,728,357,160,23,37,27,6,27,459,297,3,427,19,24,7,14,60,487,47,23,261,241,34,273,315,67,333,64,30,47,340,175,356,346,368,46,166,20,15,26,196,55,380,31,3,293,631,12,508,13,326,44,63,41,79,171,60,60,317,322,25,148,32,13,511,496,486,193,57,426,42,63,549,4,387,477,333,13,266,432,23,32,224,28,47,25,5,45,41,2,84,15,185,33,13,65,32,334,19,27,100,18,18,168,24,286,193,282,24,350,334,306,118,78,37,57,59,521,70,48,14,119,173,58,47,38,340,230,4,45,2,390,2,146,24,16,27,250,225,24,23,180,428,17,38,35,85,88,235,82,14,319,4,257,34,153,37,21,274,172,290,4
58,42,0,9,63,58,521,401,258,42,41,41,52,292,217,32,301,49,45,49,361,388,60,62,43,204,310,102,326,262,58,54,49,49,46,56,39,34,62,40,31,71,43,321,57,56,244,94,92,267,8,42,37,39,51,66,48,55,15,49,115,74,88,46,34,54,9,31,88,65,204,251,116,359,50,41,517,61,101,94,53,391,23,28,465,54,49,266,51,227,241,51,77,33,458,33,225,231,29,410,26,395,41,20,328,399,350,33,51,68,252,67,45,62,596,199,120,174,42,37,327,48,198,15,68,78,63,489,47,50,60,78,66,37,241,472,235,13,35,495,300,476,502,49,330,334,59,65,85,238,63,674,52,139,340,44,66,55,44,76,43,216,67,50,337,216,39,212,302,51,54,36,40,99,39,16,32,33,33,72,273,48,62,459,30,66,29,37,50,42,53,266,510,393,207,320,64,23,66,515,36,41,204,376,231,270,109,511,208,248,331,323,37,417,25,89,83,361,57,192,33,52,51,478,242,43,519,43,508,254,54,467,353,489,44,271,210,50,336,45,55,104,443,41,78,61,133,53,92,27,67,61,17,96,75,335,485,41,26,331,43,326,16,100,285,35,60,67,76,64,69,66,232,117,243,33,202,366,528,45,69,57,42,54,103,191,150,155,55,42,55,186,213,170,174,181,215,197,180,56,78,75,588,314,44,217,540,326,319,83,370,384,57,213,217,37,416,50,45,345,227,250,36,56,441,44,639,58,52,52,10,17,325,47,36,43,70,47,46,528,257,66,61,61,48,20,45,317,301,318,254,38,204,70,55,58,59,620,58,50,36,45,55,220,15,59,44,88,46,43,83,52,79,64,204,66,60,94,49,47,182,376,32,34,526,229,507,67,34,32,195,26,39,270,68,338,303,85,581,619,682,612,379,377,38,53,39,603,202,271,97,194,218,708,456,49,133,297,399,285,48,30,50,60,298,54,64,67,61,299,52,66,199,30,40,82,33,363,66,236,49,42,359,52,201,342,461,343,96,404,288,511,105,222,32,77,45,49,56,45,558,11,208,519,327,52,21,202,76,585,460,160,62,55,18,42,40,382,307,55,569,39,51,47,32,77,472,14,42,297,283,59,309,372,92,347,57,44,19,395,238,357,399,401,60,207,55,46,54,218,36,532,68,41,320,638,63,555,51,318,36,75,58,110,229,92,22,512,315,79,199,48,28,542,513,538,213,41,410,59,66,600,42,448,465,389,71,302,495,60,76,260,25,60,36,44,76,30,41,65,40,223,46,57,71,59,511,29,29,82,56,55,145,46,356,213,345,52,384,331,316,101,62,58,74,90,614,100,8,28,146,224,66,41,9,440,245,41,57,127,477,42,191,20,36,38,580,1,68,47,213,472,32,89,25,64,27,266,41,29,356,53,328,24,222,10,42,308,218,375,49
39,33,9,0,39,60,512,408,187,19,39,35,48,284,217,24,290,71,31,17,310,319,48,61,30,183,278,64,336,197,60,35,36,40,22,64,32,28,88,39,25,66,38,288,49,55,213,76,67,247,1,35,25,38,47,57,40,48,1,41,93,59,66,44,19,54,1,25,63,52,207,234,75,338,50,35,445,63,52,67,41,388,39,30,439,42,43,241,41,207,238,63,65,27,470,27,213,213,24,245,14,365,39,28,312,391,323,48,43,45,245,61,44,46,558,192,72,170,32,26,286,28,175,23,25,69,51,378,36,50,53,84,49,45,215,439,192,19,20,322,292,438,299,41,301,288,57,57,67,197,63,583,36,109,302,32,37,47,40,56,37,186,61,31,330,187,30,191,296,48,77,24,29,84,32,11,28,13,10,64,267,32,59,472,24,54,22,25,47,40,32,215,310,373,199,382,29,26,52,508,20,34,186,325,214,239,145,309,228,208,300,326,24,390,35,67,54,309,56,185,30,25,35,490,207,38,439,40,509,234,40,443,379,436,32,231,174,49,309,37,50,76,404,37,47,24,126,37,70,27,48,36,14,95,41,315,495,27,14,342,34,321,9,90,282,18,51,39,77,27,61,44,196,62,364,26,173,339,555,42,46,68,35,41,61,364,355,372,53,24,36,353,378,372,360,353,365,371,355,40,73,24,573,307,29,190,402,284,289,47,385,377,27,204,176,24,405,34,21,286,195,230,18,27,425,30,549,43,45,34,6,16,313,46,28,30,57,29,56,432,247,39,41,53,49,12,54,312,293,311,246,31,190,53,84,48,69,610,69,35,10,25,34,197,24,44,36,95,47,37,70,34,77,57,207,57,42,43,48,37,172,329,28,2,676,192,428,35,34,29,205,26,30,245,69,296,295,30,564,604,655,583,328,301,31,44,31,576,221,243,66,177,186,705,379,38,156,288,380,302,25,24,49,49,239,52,74,42,55,474,36,52,215,15,34,75,10,315,66,193,28,49,362,53,190,330,413,369,75,387,246,420,56,363,20,49,36,29,42,41,326,1,206,323,302,39,13,198,65,637,443,142,58,43,12,39,32,351,323,38,435,32,23,30,24,59,439,2,34,289,267,46,302,362,85,356,56,40,12,434,212,349,346,382,65,208,33,29,41,193,32,389,50,38,363,603,57,485,51,313,19,71,51,69,193,51,22,306,299,63,188,36,23,558,488,304,219,39,424,64,62,606,36,458,479,390,33,293,425,60,49,252,14,65,24,36,58,26,35,63,25,215,41,50,32,47,491,25,22,50,46,52,290,22,337,197,290,37,387,396,297,71,60,29,39,90,592,102,15,24,142,193,59,10,4,401,249,36,62,74,367,34,175,12,25,27,363,232,63,42,206,465,26,78,10,52,29,226,102,23,372,37,288,10,199,2,30,391,194,294,36
38,37,63,39,0,61,413,384,333,61,37,42,62,240,252,17,298,41,35,75,701,318,82,75,29,263,295,117,306,203,49,53,61,70,40,90,63,59,95,31,1,67,41,297,81,17,313,108,77,225,45,38,20,42,10,52,75,71,38,77,74,37,98,74,58,26,37,25,115,57,178,298,94,357,72,35,304,53,108,61,48,363,36,57,542,48,72,286,43,284,225,47,61,30,489,23,198,203,11,273,57,371,32,81,339,379,326,37,163,100,309,48,37,51,531,172,118,174,41,20,306,28,180,93,27,61,43,393,13,34,81,71,33,136,197,435,203,94,70,316,279,460,538,5,314,310,34,6,58,203,49,699,32,198,496,25,60,101,40,33,43,194,70,14,309,180,16,180,302,64,5,20,34,88,11,30,11,98,99,77,245,43,54,456,53,44,9,55,32,42,18,230,348,344,273,365,61,32,92,494,48,42,171,716,173,243,154,542,180,209,285,311,54,412,68,75,51,517,41,180,14,16,39,470,210,44,559,37,479,220,42,482,526,458,53,240,177,19,302,44,34,103,412,43,82,16,162,33,46,57,33,37,58,81,40,316,476,56,74,345,16,320,38,92,267,58,32,36,74,40,46,7,185,122,227,34,256,325,540,17,67,95,9,42,109,198,186,207,103,32,49,217,220,201,201,209,248,216,233,28,71,44,628,286,30,273,583,283,393,82,370,360,8,276,185,45,387,36,45,415,185,229,48,72,431,33,649,46,50,52,73,67,377,73,60,26,95,25,59,642,262,37,58,66,59,48,38,296,279,296,232,61,237,63,126,48,34,671,80,49,56,21,64,185,29,49,40,88,41,42,85,40,39,86,281,99,41,105,37,40,215,375,11,60,599,318,478,58,68,81,269,36,2,264,79,315,275,10,579,637,657,612,315,533,62,38,27,556,281,280,72,168,189,705,437,35,172,275,358,297,55,24,52,86,247,33,19,37,81,287,43,91,188,19,18,97,98,392,48,220,77,42,302,33,180,321,449,332,82,347,312,551,109,197,58,32,42,43,48,30,590,49,196,573,372,45,48,180,78,620,291,173,47,39,67,41,13,356,519,39,604,34,33,60,38,63,535,63,20,272,285,45,291,353,88,318,84,38,39,381,336,359,363,383,73,256,20,44,45,317,15,415,51,42,323,708,41,579,38,294,69,80,48,58,318,30,187,729,323,45,271,70,36,540,506,542,190,96,442,73,42,591,43,416,455,361,33,279,434,65,56,238,39,75,9,41,5,1,40,106,49,192,11,38,98,26,398,22,10,88,34,41,182,39,327,190,308,32,375,390,325,108,116,19,94,82,650,99,69,54,132,287,43,69,61,376,336,42,73,42,371,41,166,26,48,11,599,278,63,19,209,453,23,62,33,168,164,351,106,44,353,40,276,55,221,44,42,376,268,335,37
61,43,58,60,61,0,511,414,193,43,48,56,63,291,239,55,339,49,67,91,511,357,20,49,42,193,310,36,346,268,82,46,29,30,34,11,49,71,28,50,51,14,52,321,118,68,241,113,156,266,78,48,45,78,92,76,65,39,67,137,105,66,14,53,62,64,57,41,41,20,224,249,132,381,51,44,516,18,22,141,51,391,51,104,540,53,69,238,54,242,242,64,85,61,502,62,257,249,72,411,49,388,50,75,332,411,355,46,96,96,257,65,63,19,523,186,133,185,51,49,301,66,215,77,40,22,66,523,63,59,22,80,60,135,237,476,211,108,55,436,298,474,373,86,337,316,78,78,92,247,71,686,45,188,356,42,70,97,48,244,46,193,67,61,356,213,66,219,325,37,84,41,42,27,57,93,70,50,50,31,277,58,58,458,40,60,49,51,52,44,61,239,434,362,211,347,40,56,58,500,46,41,205,526,203,241,158,367,179,230,307,320,37,452,117,106,57,378,58,197,56,63,49,502,216,64,514,45,526,277,52,484,403,516,53,247,182,73,304,42,62,35,447,43,103,64,152,58,98,60,54,57,66,95,80,440,507,40,54,355,51,330,76,119,318,63,52,57,16,53,77,84,226,26,442,45,213,518,620,61,79,15,64,47,114,131,104,375,19,49,84,131,143,377,138,156,126,139,144,66,101,68,625,324,82,201,414,325,329,113,383,390,72,200,183,38,426,59,44,477,223,283,45,92,473,39,600,42,42,46,49,112,326,72,58,39,13,50,61,528,274,59,72,146,39,68,68,317,299,316,244,58,132,147,98,65,81,709,2,41,81,49,79,222,92,50,41,30,47,46,15,45,91,79,209,92,51,55,52,39,144,363,45,76,618,219,505,41,92,91,185,60,52,290,57,312,322,53,593,619,675,599,501,393,46,60,43,603,223,238,98,190,196,709,448,46,114,293,382,217,52,37,47,45,278,49,74,69,24,555,46,64,232,68,55,96,50,319,72,214,42,59,366,57,193,323,414,374,94,405,435,526,153,247,62,83,42,56,51,46,396,73,236,378,312,55,83,218,100,831,474,198,60,79,48,43,79,386,377,51,458,44,52,41,37,1,495,84,57,293,293,77,329,397,109,365,15,64,88,412,200,375,400,395,78,242,64,57,51,211,58,361,49,45,562,613,52,535,56,434,69,12,64,108,219,90,75,364,357,64,184,54,39,662,553,374,224,27,417,1,85,585,42,472,490,408,72,300,454,66,19,261,47,4,57,44,86,55,40,39,45,219,58,51,98,72,492,40,49,114,53,42,126,34,332,200,335,34,411,595,417,123,41,46,27,31,586,42,64,40,171,209,81,86,60,386,224,42,1,68,480,44,234,47,44,59,419,1,76,68,204,466,54,85,68,111,152,239,73,39,555,45,311,56,188,76,55,355,199,349,45
407,361,521,512,413,511,0,793,321,456,441,359,392,908,295,500,398,368,397,424,759,271,447,465,404,380,642,433,417,616,388,372,369,469,387,494,399,420,500,476,373,396,457,433,527,446,316,511,540,554,387,360,364,391,382,435,450,421,425,503,309,466,393,423,366,400,515,426,530,485,300,348,581,780,476,367,54,390,391,526,419,716,397,513,597,437,469,355,357,306,623,467,481,408,738,393,357,315,379,661,353,459,467,557,448,69,435,389,439,527,373,456,378,470,721,288,553,571,371,362,413,417,320,391,402,477,393,710,481,480,485,408,385,460,311,579,307,430,398,670,413,67,728,404,390,427,433,454,487,319,436,705,355,562,723,363,389,436,424,436,382,286,363,370,685,315,393,285,407,454,367,471,490,441,455,487,435,466,472,368,330,349,365,67,356,470,381,365,459,436,462,321,704,773,324,771,377,390,495,640,392,462,288,754,287,274,551,730,624,339,385,399,479,79,412,293,451,721,464,501,402,485,434,121,364,433,597,352,114,337,488,376,672,654,387,287,293,380,374,359,458,458,60,427,551,485,522,439,305,518,471,403,440,478,507,619,134,381,523,758,388,413,383,316,374,364,434,453,431,484,457,458,345,468,688,455,297,747,690,415,404,408,455,479,541,691,701,705,568,351,473,704,707,700,705,725,766,722,713,391,397,505,698,401,393,291,696,416,438,536,806,761,474,312,344,485,682,396,349,621,309,653,373,521,68,411,700,413,391,383,558,440,412,471,393,408,544,346,369,662,343,471,393,517,356,508,438,414,401,420,362,479,683,519,466,409,429,682,508,371,400,346,460,353,489,416,429,419,484,437,494,377,458,486,305,468,462,423,457,370,566,669,465,379,749,319,116,437,420,441,302,443,499,678,476,408,639,420,669,703,753,687,689,798,367,459,388,688,330,360,299,289,301,1048,140,364,473,410,727,676,371,363,390,443,687,401,390,461,489,711,479,372,456,394,394,396,498,1,448,316,405,404,738,404,295,408,272,333,506,733,670,647,553,490,467,459,365,379,461,373,752,365,623,772,421,374,389,292,303,747,83,583,459,403,403,405,394,729,710,394,777,393,368,386,405,513,582,503,401,401,703,432,367,724,313,444,408,401,415,119,313,729,768,746,377,285,437,393,414,325,443,679,483,357,704,823,457,605,452,657,384,483,442,294,328,312,436,748,663,444,296,522,475,731,129,716,334,470,742,474,509,652,416,63,59,669,370,395,75,468,444,359,538,402,472,382,464,464,418,512,384,306,482,403,420,360,21,401,358,579,387,367,585,370,400,291,387,412,158,729,665,533,551,356,525,495,704,529,523,450,563,338,440,399,374,653,464,455,379,376,828,416,312,383,396,471,781,1,518,442,321,837,384,461,501,482,536,341,485,408,664,371,420,516,292,395,425,646,295,438,374
379,371,401,408,384,414,793,0,532,377,370,375,351,591,509,405,599,368,401,410,821,668,423,389,384,516,137,433,626,523,407,380,400,422,387,418,386,391,429,370,382,435,407,619,456,366,539,447,459,390,396,376,383,387,399,390,421,434,413,453,406,392,437,401,391,367,407,371,450,392,499,527,461,709,402,371,800,380,441,426,368,426,402,428,804,364,408,557,363,522,353,369,388,405,894,396,530,527,390,592,399,695,374,428,642,703,643,375,423,441,537,363,431,399,920,505,476,495,392,385,639,391,487,415,388,402,371,766,400,364,404,411,352,446,524,794,532,415,413,660,602,753,705,385,631,646,359,382,437,532,359,916,373,509,708,367,412,455,374,372,374,511,376,397,694,514,406,502,604,377,384,364,389,462,381,409,397,392,402,391,586,380,368,764,374,363,378,375,350,361,363,538,670,2,517,777,356,396,420,829,392,376,518,835,500,545,506,705,551,545,625,628,371,713,409,398,357,716,367,520,399,394,363,792,535,385,787,363,780,559,360,761,796,856,384,557,492,379,625,372,360,445,724,358,451,393,472,349,395,397,351,361,369,401,415,683,807,384,432,718,405,632,405,418,584,404,351,366,406,373,362,375,512,458,744,386,484,677,855,363,428,431,358,360,456,736,719,728,427,395,381,722,743,736,739,700,736,741,721,408,437,398,990,619,387,487,552,621,642,460,68,42,390,496,506,388,713,409,388,616,510,598,379,415,712,381,887,376,387,379,405,394,620,405,381,379,409,369,375,627,570,367,385,447,388,407,375,616,601,618,557,398,716,446,452,375,363,898,403,378,406,385,398,523,420,380,363,437,380,373,413,371,397,406,506,437,374,438,348,387,555,124,412,406,756,515,764,391,442,430,534,389,406,600,404,624,648,397,869,905,958,884,667,803,381,362,393,876,509,571,399,492,514,1032,712,371,536,602,2,654,388,376,395,433,628,364,364,357,392,739,375,428,554,397,376,432,404,639,380,511,382,376,711,357,504,622,713,660,393,2,583,895,470,433,391,401,363,369,371,381,490,397,527,484,620,376,404,500,405,906,761,512,370,403,395,364,394,722,774,420,540,370,401,381,384,417,788,408,369,597,579,382,596,678,419,655,436,388,405,679,521,730,40,9,424,532,368,369,369,524,406,819,385,367,668,663,346,606,356,675,403,404,401,447,526,427,413,703,662,360,499,402,375,724,827,724,530,420,885,410,428,914,365,740,770,618,377,613,714,359,415,577,420,428,385,364,400,398,361,443,370,530,392,350,423,368,799,388,378,471,386,387,506,389,638,507,631,392,690,702,733,465,439,376,438,421,640,416,420,376,477,515,417,402,396,795,583,374,434,480,796,376,483,399,370,396,738,1,383,363,520,426,390,371,416,450,463,567,439,392,322,389,622,406,493,399,372,623,501,657,365
174,182,258,187,333,193,321,532,0,186,187,193,181,531,11,193,141,188,199,220,464,158,238,196,185,46,435,232,144,368,212,204,184,231,222,236,207,226,214,187,226,215,204,131,278,192,38,269,292,376,204,185,202,218,224,200,230,227,216,239,232,179,194,225,217,206,223,200,220,216,48,39,281,466,233,187,307,216,228,240,207,516,215,258,302,181,231,88,204,27,366,170,211,195,451,224,45,51,223,521,200,198,198,254,134,230,193,191,246,253,53,196,211,200,566,58,303,331,199,219,131,262,14,261,180,233,175,449,198,149,185,213,154,234,65,335,52,246,239,453,125,272,547,217,164,137,207,173,224,48,193,423,191,295,493,214,241,295,243,187,210,10,169,204,529,30,329,24,168,226,242,206,212,207,188,211,244,226,202,229,132,188,159,273,183,163,236,187,179,191,195,46,488,465,45,460,203,229,243,330,219,189,36,464,41,60,339,468,380,37,144,138,214,288,246,192,180,525,161,333,225,202,172,343,35,214,360,162,353,69,199,337,406,374,228,60,40,176,134,172,151,232,259,218,278,197,296,202,178,200,156,199,196,192,211,468,347,205,204,468,226,134,200,216,106,185,154,202,201,177,187,176,45,271,436,182,40,472,401,197,223,238,199,175,310,473,467,497,231,217,200,497,540,492,501,467,502,492,471,238,254,240,421,128,192,11,455,140,150,279,490,506,220,32,17,185,547,233,182,170,12,379,219,207,259,182,399,210,208,215,235,200,131,202,210,190,215,207,197,412,84,188,204,287,215,229,195,144,127,162,80,190,474,256,248,171,175,461,213,236,235,176,193,63,238,204,185,241,167,184,221,195,215,246,47,233,214,260,168,235,373,511,224,240,529,62,379,205,246,229,47,225,197,498,237,137,428,243,402,449,500,423,430,509,222,211,201,387,57,87,253,15,10,494,288,243,346,123,502,463,204,213,206,241,607,149,161,159,189,561,220,231,42,198,156,246,234,149,150,44,207,167,464,191,44,145,282,171,205,522,409,357,248,356,203,173,180,214,197,211,514,195,336,489,131,213,213,54,212,472,275,365,167,194,230,187,201,463,466,186,523,199,212,188,213,226,326,226,158,126,417,175,174,630,214,142,239,208,235,224,41,513,447,530,247,14,162,212,206,61,202,414,196,171,566,441,189,345,172,472,246,223,223,261,73,191,238,471,421,220,40,226,186,389,357,490,45,270,549,222,238,407,173,291,333,563,207,128,271,165,186,90,201,230,213,168,183,221,161,275,177,39,192,181,266,198,329,203,190,255,192,199,331,200,138,19,135,208,225,669,509,294,263,216,277,232,404,214,264,214,269,58,227,213,205,542,42,163,228,293,558,198,43,225,202,256,526,101,219,165,35,564,216,194,230,242,242,88,245,178,629,209,140,195,43,236,195,143,42,144,210
