0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,22,57,37,38,61,379,390,175,30,26,20,39,243,185,40,279,26,23,47,902,351,86,62,16,159,262,69,298,185,47,20,28,66,41,63,24,40,69,26,20,54,42,296,76,14,196,91,95,222,32,20,8,46,21,30,68,69,64,46,86,46,68,60,14,13,38,11,104,57,231,205,99,351,62,19,470,46,58,92,34,364,22,85,548,34,74,225,25,186,219,30,39,11,485,11,192,214,20,274,20,368,32,64,320,413,310,8,72,75,208,42,30,57,846,283,145,178,13,8,302,31,183,71,38,66,30,373,36,30,64,45,25,97,203,437,196,45,27,319,276,422,321,22,486,306,38,34,68,189,36,636,23,150,1,21,55,80,23,38,22,171,44,32,336,215,35,177,277,35,23,8,14,80,40,62,25,43,42,30,248,25,39,450,8,31,46,8,29,19,22,1,332,361,163,323,34,33,80,525,15,20,172,874,1,228,134,725,188,199,301,291,31,398,55,49,35,333,36,168,25,37,19,449,199,31,524,22,494,513,27,459,1,471,15,228,156,23,294,21,29,86,398,19,79,41,120,22,49,65,31,20,53,70,44,339,459,11,58,358,17,311,41,73,546,17,31,23,72,22,43,25,179,85,238,30,156,319,581,23,56,95,35,26,96,347,354,380,87,19,49,343,373,380,351,380,394,366,342,20,83,58,1,295,52,174,356,474,293,84,368,386,7,165,173,8,334,22,15,461,171,238,15,61,420,26,563,33,32,19,47,46,303,52,12,15,81,14,14,398,239,21,41,81,18,48,22,291,283,293,488,61,189,82,87,22,29,625,82,28,21,7,68,262,61,35,22,69,26,21,62,27,39,41,153,98,25,52,30,24,190,316,37,31,429,190,440,46,63,74,153,20,25,268,69,319,303,24,547,584,638,568,307,336,23,13,15,538,185,225,61,383,171,687,424,172,140,269,354,278,26,8,46,87,266,33,23,21,63,297,43,38,224,32,13,92,43,1,47,204,9,31,307,35,161,314,410,359,54,360,278,568,106,190,15,35,20,14,29,18,333,29,181,319,300,26,39,203,48,574,413,131,40,29,22,22,15,367,320,35,403,33,18,13,8,69,466,75,15,279,243,33,308,260,76,330,67,25,29,361,188,368,376,368,47,168,14,13,34,183,35,468,66,19,363,624,29,510,29,352,30,85,48,74,190,55,55,594,307,42,156,74,18,542,486,521,470,51,374,56,79,574,21,425,451,339,52,286,415,40,34,243,43,53,41,22,29,58,20,91,8,210,42,40,62,13,396,41,49,83,21,25,181,40,296,178,282,29,370,324,300,116,101,22,76,89,525,104,64,41,135,181,58,42,30,357,209,33,51,21,381,20,284,19,8,42,368,1,48,16,196,454,10,49,32,88,74,225,79,20,340,22,312,32,176,32,33,289,173,321,44
22,0,41,34,36,43,332,371,182,19,3,1,18,263,227,33,269,8,24,54,320,331,67,34,21,156,270,31,312,224,50,4,16,54,23,46,22,33,50,2,24,39,35,277,80,27,186,109,105,230,34,3,13,36,39,37,47,64,53,76,70,53,58,21,18,31,35,14,79,25,157,195,121,347,33,2,334,24,66,90,27,348,28,81,483,25,33,230,7,169,201,22,46,33,483,33,203,190,25,257,24,342,35,61,278,427,305,23,64,86,207,25,55,22,529,185,122,140,19,25,298,44,183,53,15,27,29,372,26,12,22,50,12,83,180,489,164,54,27,317,265,438,327,35,271,299,45,33,80,259,23,678,29,180,318,13,48,80,3,61,4,155,28,44,336,160,38,172,286,18,34,13,19,65,22,60,32,32,31,35,252,19,20,417,13,14,40,14,12,2,21,211,318,333,159,361,30,27,53,483,23,2,156,321,192,206,124,477,194,184,266,283,13,384,66,66,17,327,24,173,28,44,2,456,184,6,484,4,519,203,9,452,388,468,13,208,150,26,267,1,14,82,370,1,94,46,116,21,62,60,15,4,37,58,48,342,470,16,33,353,31,283,34,133,247,19,14,14,32,19,25,38,167,92,222,14,181,352,610,22,44,63,41,9,111,163,173,187,59,26,26,180,185,176,202,232,199,178,197,39,74,63,722,294,43,160,378,263,279,110,341,332,48,183,153,41,403,18,20,434,176,248,23,45,421,19,519,42,30,4,31,27,271,33,35,20,50,24,33,419,221,12,28,93,19,44,21,284,265,284,220,22,203,93,96,21,45,588,44,22,39,30,32,164,59,11,3,49,54,4,45,2,50,47,150,80,10,108,11,21,190,339,29,38,511,171,411,26,64,65,147,27,28,247,40,279,303,61,529,568,620,549,304,331,17,19,20,553,169,234,56,143,171,669,430,3,145,259,352,269,36,14,28,61,238,12,23,13,23,283,4,43,192,37,22,68,33,294,31,174,35,2,350,16,183,273,392,350,59,351,268,459,106,184,22,42,3,13,11,11,338,36,367,323,277,16,45,167,61,606,366,155,30,37,27,5,26,471,297,2,423,67,23,7,13,59,484,47,23,261,241,32,274,305,67,332,62,29,47,340,175,353,338,350,46,165,20,14,26,196,61,388,31,2,293,631,12,508,12,325,44,61,40,78,171,60,61,317,323,24,147,31,13,511,453,491,193,57,426,42,63,550,3,386,477,339,13,266,430,21,32,224,27,47,25,4,44,40,2,84,15,185,42,14,64,32,384,19,25,97,18,18,166,23,286,192,275,24,356,374,305,115,76,15,57,59,506,73,47,13,119,172,57,47,38,336,229,3,44,2,385,2,146,24,16,26,251,1,25,20,180,428,17,37,35,84,87,235,81,14,319,4,256,33,154,36,21,274,172,289,4
57,41,0,9,48,59,513,413,258,42,41,41,52,291,216,32,302,48,45,49,361,392,59,61,43,204,310,102,328,260,58,54,49,49,53,56,39,34,63,40,31,71,43,320,57,56,245,94,84,265,8,42,36,39,52,65,48,55,14,48,114,74,88,46,34,53,9,31,89,64,203,251,113,359,51,41,516,61,101,94,53,392,23,29,465,54,49,266,51,227,241,51,77,33,458,33,225,231,29,409,26,395,41,20,328,439,350,33,51,70,244,66,44,62,596,199,120,180,42,37,327,48,249,15,68,78,63,489,47,51,69,78,66,38,227,472,235,13,36,495,300,477,502,50,329,334,59,65,85,237,63,674,51,137,339,44,66,56,44,76,43,216,67,50,337,216,46,212,303,51,54,36,39,99,40,16,47,33,33,72,273,47,63,459,29,67,36,37,50,41,53,265,510,385,205,321,64,23,65,523,36,41,204,376,231,270,110,512,201,250,317,323,37,415,25,89,83,362,56,192,33,50,55,478,242,43,522,44,508,254,54,467,352,483,44,270,212,50,337,45,55,104,427,40,78,61,132,53,91,27,66,60,17,99,75,334,490,41,25,331,43,326,16,100,285,35,60,67,76,64,69,66,231,117,244,33,202,366,790,45,70,153,42,54,103,191,151,153,55,41,52,186,213,162,174,184,217,197,185,55,78,76,588,314,44,217,538,326,317,83,370,388,56,214,217,37,407,50,45,413,227,250,35,56,441,43,640,58,53,52,9,18,325,49,36,43,70,46,45,526,259,67,60,60,48,19,45,317,301,319,259,38,199,71,54,57,58,620,58,50,35,45,54,220,15,59,44,88,45,43,82,51,79,63,206,66,60,92,49,47,182,376,33,34,529,233,487,66,34,31,197,26,36,271,67,339,303,78,581,619,682,611,380,376,38,53,37,602,202,271,97,194,218,708,455,48,130,296,384,286,48,34,51,59,298,56,64,67,74,300,52,66,198,28,40,82,33,368,66,236,31,41,383,52,262,341,461,343,96,404,288,511,95,209,31,76,44,49,56,45,552,11,213,513,327,52,21,201,75,575,461,156,65,55,18,42,40,338,305,55,565,39,51,47,32,78,472,14,42,296,283,59,369,335,111,347,57,34,19,391,238,357,387,382,60,207,55,47,54,218,41,532,68,42,318,638,63,556,50,319,36,75,58,110,233,92,21,512,315,79,199,48,28,541,513,538,212,40,410,58,65,600,42,447,465,389,105,302,494,60,76,260,24,60,36,44,57,31,42,64,40,223,47,58,72,58,511,29,29,82,55,55,152,54,356,213,345,52,383,317,306,101,62,32,73,90,615,100,8,28,146,228,66,40,9,418,245,41,57,126,438,42,248,21,35,39,580,1,68,46,213,472,32,88,25,64,28,267,41,28,356,53,329,24,225,9,42,308,218,375,49
37,34,9,0,41,58,505,408,187,18,39,35,48,265,217,24,292,45,32,16,301,320,47,62,30,183,278,63,337,196,60,36,36,40,22,74,32,29,99,39,25,66,38,288,48,59,212,114,66,248,1,35,25,37,49,57,40,46,1,41,93,58,72,47,18,54,1,24,64,52,200,234,73,337,50,35,445,71,51,67,43,388,39,29,439,42,43,241,40,206,239,63,66,27,470,26,204,213,24,244,13,365,42,27,310,427,323,46,42,46,232,61,44,47,559,191,69,182,33,25,287,28,175,22,23,69,46,369,36,49,53,84,53,46,215,440,192,21,20,319,292,581,299,44,302,288,56,56,68,197,64,584,42,110,305,32,37,48,40,61,39,186,60,32,338,188,39,193,299,47,77,24,29,83,32,11,29,14,11,64,266,30,58,472,25,56,36,24,47,38,32,215,309,372,200,383,29,26,51,507,19,34,186,325,213,239,144,309,211,208,299,325,24,391,35,67,54,299,57,183,30,24,34,488,206,39,437,40,508,236,44,441,379,436,31,235,174,49,305,36,50,76,403,38,48,24,125,37,70,28,48,35,14,95,41,313,498,31,11,342,34,322,10,90,282,19,52,39,78,27,61,44,196,63,364,27,173,339,597,43,46,69,36,41,60,366,373,387,56,24,36,353,385,382,375,352,371,380,358,38,73,24,573,307,29,191,403,284,295,47,386,388,32,206,176,25,405,33,22,287,195,230,19,27,425,31,549,44,45,34,7,17,314,44,27,30,58,30,56,432,246,40,40,55,49,11,53,310,294,311,248,32,190,53,84,48,69,612,68,35,12,25,37,198,23,43,36,95,46,36,74,36,83,56,194,60,41,42,48,48,173,329,27,2,506,193,461,36,35,30,193,24,29,245,67,296,296,32,564,603,655,583,329,300,35,44,30,576,221,241,65,175,187,704,407,38,157,287,382,303,24,24,51,46,245,50,74,40,56,479,36,52,215,15,32,76,10,314,67,193,25,49,358,52,191,330,413,373,82,392,245,418,91,364,19,49,37,29,41,41,328,2,210,323,302,52,10,197,65,630,443,139,60,43,12,42,32,348,323,36,437,31,23,30,24,58,438,2,34,289,268,46,304,342,83,356,56,28,26,435,213,359,347,382,64,209,33,30,41,192,32,398,50,39,379,604,57,481,50,312,20,70,51,70,194,51,24,305,307,63,188,35,24,558,483,305,218,39,424,63,62,607,36,458,480,381,33,293,426,63,48,253,14,65,23,36,61,26,35,64,25,215,57,50,31,49,493,26,23,48,46,52,286,22,325,198,289,37,387,394,296,72,60,29,39,91,592,101,15,24,143,192,59,10,2,395,247,34,62,74,364,35,175,13,26,30,369,1,63,42,206,465,25,78,10,51,26,228,72,24,374,37,288,11,197,2,30,303,194,295,36
38,36,48,41,0,82,404,397,333,25,31,37,57,240,252,16,296,41,52,58,695,318,82,55,47,263,271,104,306,206,49,53,61,75,56,90,26,22,96,31,1,67,40,297,82,17,313,108,76,226,58,35,33,42,9,52,72,86,40,79,73,38,108,39,41,25,40,25,92,57,178,298,96,330,44,34,303,60,89,60,48,363,48,59,553,48,37,287,43,284,224,47,61,41,471,25,198,203,11,272,53,372,32,66,339,420,326,36,174,82,309,46,37,51,531,172,118,176,22,20,306,37,180,54,28,61,43,393,15,34,81,70,33,105,194,435,204,58,53,315,279,458,538,5,314,310,34,8,54,203,50,693,35,191,478,26,60,107,40,33,37,194,70,14,309,180,23,180,303,64,3,20,34,89,11,30,11,98,98,71,245,43,53,456,35,44,16,18,32,32,18,227,348,341,272,366,43,46,65,494,31,34,172,700,173,243,154,542,195,208,279,311,18,412,71,76,51,517,41,180,15,16,39,470,211,43,559,37,480,220,37,482,526,458,34,240,176,19,302,32,34,112,412,31,83,15,127,18,47,55,32,32,50,81,30,318,478,21,56,328,17,320,40,92,274,41,32,35,74,21,46,7,197,104,228,34,256,325,579,17,67,88,9,37,109,199,174,188,104,31,51,207,230,184,197,193,237,216,219,28,71,44,632,286,30,273,581,283,393,82,370,364,8,281,186,44,388,41,42,395,188,229,31,59,432,35,646,48,60,52,36,31,377,38,41,37,95,26,49,642,264,34,30,66,43,50,33,295,279,298,232,24,217,62,126,43,34,671,86,49,56,38,27,185,29,49,40,88,41,42,85,40,39,50,273,99,36,77,37,43,202,312,12,44,505,320,418,61,81,81,272,36,2,276,60,316,275,19,570,619,672,610,326,532,26,38,44,556,282,281,73,221,188,715,436,35,155,272,358,280,53,24,51,85,247,33,19,36,81,287,41,75,188,18,18,100,98,393,48,220,19,42,302,41,180,321,449,341,79,381,302,548,100,204,42,32,36,25,48,47,590,59,196,573,372,47,56,187,79,613,291,169,55,44,30,41,13,317,504,39,601,34,58,23,32,66,535,63,20,272,267,46,290,309,89,318,84,49,39,384,337,355,367,377,71,256,20,26,48,319,19,423,51,32,324,708,41,579,37,294,67,80,47,59,321,30,156,722,319,45,268,47,20,540,423,541,190,75,442,72,41,581,32,415,455,370,51,279,434,65,56,238,40,75,9,41,5,1,40,91,32,192,12,38,77,26,444,23,10,88,48,41,200,57,327,190,308,33,375,370,306,107,96,19,78,82,650,99,53,19,131,290,43,54,57,366,235,31,73,32,375,41,166,26,32,11,599,277,63,19,210,452,40,62,33,178,177,351,89,36,356,40,276,55,225,52,34,286,268,335,37
61,43,59,58,82,0,500,415,196,43,48,56,63,291,239,67,330,50,67,97,486,360,20,49,42,193,310,36,348,270,83,46,30,30,34,14,49,71,29,50,62,14,64,321,118,68,250,124,156,273,78,45,52,78,91,76,65,38,73,136,113,77,15,53,43,64,57,41,41,20,218,265,141,380,51,43,514,18,22,141,51,391,52,104,540,53,69,238,54,238,242,65,85,61,513,62,264,257,72,411,49,388,50,75,332,453,354,47,96,118,264,65,62,19,529,186,145,196,51,49,301,84,215,77,40,22,74,523,63,60,23,92,60,135,233,476,211,108,67,436,298,472,367,86,341,316,78,78,104,248,92,668,44,187,356,42,82,98,48,253,46,193,67,61,356,211,76,219,325,37,80,53,55,27,57,92,82,50,50,31,283,58,58,466,41,61,62,51,52,44,60,247,434,387,212,359,41,73,58,496,57,41,205,503,203,257,173,366,179,231,309,336,37,452,117,106,57,378,58,196,56,75,51,519,231,65,514,45,543,285,52,493,403,516,53,248,182,73,304,42,63,35,459,43,115,76,152,66,98,69,54,61,49,116,92,440,527,40,65,355,51,346,76,126,316,44,52,57,16,53,77,84,226,27,455,56,213,518,620,61,79,15,64,47,122,129,101,384,19,61,84,128,143,383,136,154,126,139,142,66,113,79,624,335,82,204,442,325,332,126,383,391,80,200,183,50,426,59,44,471,222,283,56,92,480,51,601,54,54,46,49,112,316,74,70,51,13,61,61,499,270,59,51,147,39,68,76,316,299,319,244,58,132,143,98,65,81,685,2,42,81,61,79,223,92,49,41,29,47,46,16,44,91,77,198,92,51,55,52,51,144,363,45,82,528,219,485,42,91,92,184,60,51,290,57,332,322,62,580,620,684,612,501,393,55,60,43,603,223,238,95,190,196,709,447,46,113,292,388,218,69,56,47,45,282,49,74,69,23,555,46,65,226,80,53,105,50,329,72,214,42,59,366,58,193,331,415,388,101,405,435,514,143,242,69,84,42,56,52,48,391,74,241,378,311,62,83,221,108,688,474,197,66,79,48,43,66,388,368,54,456,44,52,41,49,1,495,87,55,292,305,85,329,350,121,366,15,63,67,420,200,375,390,398,78,242,64,57,51,211,69,370,61,44,557,687,52,535,55,429,73,12,63,108,219,90,75,368,352,64,184,66,49,662,542,374,223,27,417,2,85,576,43,470,498,408,90,300,454,66,19,261,47,4,69,44,86,55,40,39,62,219,58,51,98,72,552,51,49,126,65,54,134,34,331,204,339,34,427,540,423,135,40,46,27,31,586,42,63,50,169,209,93,92,60,385,232,42,1,68,454,43,234,47,62,71,419,1,75,77,204,466,66,85,68,111,153,239,73,50,686,45,312,56,188,76,55,304,194,348,45
379,332,513,505,404,500,0,802,315,456,445,354,362,906,278,499,376,355,384,419,740,267,434,471,385,371,630,407,408,596,374,377,365,447,373,476,400,415,481,438,372,389,440,399,516,436,314,505,526,547,379,356,354,394,369,426,446,389,421,505,304,459,397,421,368,393,502,418,513,487,273,331,573,754,470,359,80,397,385,512,417,715,384,496,576,418,462,351,353,288,614,433,472,384,726,385,335,302,373,655,355,451,435,534,425,59,415,354,434,509,341,450,362,474,694,279,557,571,364,337,413,415,311,387,378,504,396,696,485,460,464,389,374,457,301,589,308,393,392,663,392,73,730,389,384,434,428,443,481,306,430,652,358,555,715,360,389,425,416,436,382,273,352,352,680,304,386,281,389,435,365,462,486,446,445,480,384,474,472,360,310,348,371,67,356,464,397,362,458,419,459,321,691,731,325,773,358,372,486,614,387,433,274,742,277,263,543,725,590,327,375,403,478,59,400,290,453,717,438,497,376,482,416,119,331,430,583,350,112,347,463,104,670,621,386,286,289,375,379,355,432,462,60,411,523,473,514,426,290,508,468,403,414,485,484,611,129,368,514,760,369,408,374,315,361,350,427,448,430,466,452,473,340,456,674,443,289,736,676,398,400,534,414,465,538,684,698,686,531,353,468,688,694,699,688,720,745,700,682,365,399,476,694,372,384,284,694,411,440,544,782,774,462,299,316,470,683,389,357,612,303,641,366,522,74,366,684,412,394,361,505,421,395,472,381,378,492,374,357,660,331,457,356,525,348,508,438,418,400,409,354,445,682,516,452,400,434,681,465,374,380,340,454,327,479,397,421,415,440,420,490,374,453,481,304,459,449,423,419,352,569,679,470,378,749,315,103,436,401,431,296,435,464,661,468,400,648,404,657,703,748,679,688,743,362,446,365,636,314,351,289,288,280,1042,142,365,467,387,725,668,364,363,397,397,695,400,386,448,464,698,467,367,283,359,397,393,481,418,440,307,397,373,727,403,285,404,274,316,500,727,668,651,535,496,434,436,356,365,449,374,753,359,614,765,416,374,387,284,300,742,74,583,461,396,394,403,355,724,691,375,774,385,372,360,382,502,568,503,395,395,693,403,364,669,458,430,399,399,431,138,310,717,758,730,377,283,439,391,422,311,448,654,478,355,703,850,434,601,441,645,380,482,440,293,318,310,428,723,639,457,289,500,466,751,133,721,313,471,741,457,507,649,394,62,42,675,383,393,79,451,463,365,498,399,465,348,446,447,415,482,371,290,474,407,419,364,17,382,352,534,365,355,575,373,395,288,369,390,153,752,660,529,544,355,519,492,667,511,515,448,530,335,432,395,365,642,462,442,379,359,783,403,315,377,356,452,770,263,495,429,315,823,357,455,499,474,525,336,483,388,729,377,414,503,289,383,421,396,285,437,368
390,371,413,408,397,415,802,0,543,389,383,387,363,604,522,405,611,380,413,422,833,685,433,387,396,515,135,422,624,515,419,392,405,423,404,442,384,402,454,382,394,446,420,630,464,364,539,447,469,401,408,388,382,398,411,403,432,446,411,453,419,403,449,401,391,380,419,371,462,404,511,538,473,708,413,383,799,381,453,439,380,437,414,440,804,376,421,569,376,534,365,369,400,417,894,408,530,538,403,605,411,696,374,437,654,757,654,387,435,453,549,363,436,411,920,517,487,513,392,397,651,391,486,415,390,402,383,778,400,376,414,423,365,458,537,806,544,426,426,671,602,764,718,397,631,658,371,399,445,532,371,928,385,515,708,379,411,455,386,384,373,523,390,397,706,526,411,501,604,389,395,376,400,461,381,421,389,402,415,404,614,392,381,776,386,362,362,386,362,361,375,550,682,3,517,776,361,408,433,820,391,370,530,839,512,557,506,705,566,545,637,640,371,730,420,410,368,718,367,519,411,393,363,804,546,385,798,375,824,558,372,774,796,868,396,557,492,392,637,372,372,456,736,370,456,392,483,361,407,406,363,362,369,440,417,682,823,395,433,721,417,633,418,429,596,406,363,378,419,385,374,388,522,470,757,385,484,689,1120,374,439,442,358,373,462,735,739,748,455,407,393,719,755,758,748,697,745,740,718,407,437,411,1002,637,398,487,551,621,653,466,66,42,402,496,506,400,707,408,399,615,523,598,390,414,726,381,900,377,399,391,405,409,617,418,392,379,421,372,387,627,570,379,401,459,387,407,386,629,612,629,568,406,725,456,462,386,363,911,402,391,418,384,397,534,420,392,375,449,449,372,413,383,412,419,498,449,374,444,359,399,567,124,411,419,757,527,772,390,454,441,523,401,406,616,404,623,649,424,869,917,957,897,667,815,394,374,392,888,522,570,406,504,518,1033,723,383,547,601,2,666,399,376,407,445,600,378,377,356,389,725,387,429,512,409,387,432,404,1,391,511,393,388,710,371,516,621,713,669,405,2,583,908,484,422,402,414,375,370,372,381,490,397,545,485,632,376,416,500,418,774,775,521,397,416,407,376,406,711,783,430,540,370,401,380,396,429,788,420,381,608,591,395,609,650,432,666,439,397,413,702,521,743,39,9,424,549,377,381,381,537,406,830,397,384,669,730,340,606,354,687,415,416,413,447,538,439,426,716,674,372,512,414,388,732,839,736,540,433,872,422,441,913,377,793,782,618,388,624,726,359,426,588,420,427,396,376,400,397,362,454,382,542,414,362,435,368,830,399,361,465,399,399,519,405,650,519,643,404,701,713,733,474,451,388,466,420,640,427,431,388,478,527,429,414,408,785,577,386,446,479,794,388,496,398,371,408,734,1,393,375,520,437,389,383,428,462,462,579,451,404,621,401,623,418,506,400,384,636,513,653,377
175,182,258,187,333,196,315,543,0,186,187,193,181,558,11,192,142,188,199,220,478,158,239,196,185,46,435,233,144,366,222,193,198,231,227,254,207,227,232,187,229,214,204,131,275,192,37,283,299,377,204,185,202,218,224,202,231,227,215,228,232,179,194,225,217,224,223,201,220,237,47,40,280,466,234,187,329,216,223,241,207,509,217,258,302,182,231,88,204,27,366,170,211,195,451,224,45,50,226,521,200,198,199,250,134,230,193,181,244,254,53,196,210,200,554,58,303,337,195,209,131,229,14,261,181,233,175,449,200,149,184,213,155,234,65,335,52,258,238,453,125,271,547,217,164,137,207,172,224,48,193,423,191,285,510,214,241,287,243,187,210,10,170,207,529,30,332,23,129,226,223,206,211,207,188,213,225,225,199,229,132,188,159,273,183,163,231,187,179,187,194,46,488,468,45,460,203,229,243,327,219,189,36,464,41,60,339,459,394,37,146,138,214,289,247,192,172,525,162,349,225,201,172,342,35,214,359,161,354,69,198,352,406,374,230,60,40,175,134,187,151,232,260,220,287,197,294,182,177,207,155,226,196,193,226,468,350,205,203,469,226,134,212,214,106,185,154,202,201,177,187,176,46,273,436,183,40,471,401,197,223,238,199,175,275,465,472,489,231,217,201,494,540,501,499,465,500,492,455,243,263,240,421,128,192,10,455,140,151,277,490,522,246,32,17,184,547,233,182,181,12,379,219,207,259,182,400,210,214,215,235,194,131,203,210,192,215,207,197,412,84,189,204,287,214,229,195,148,127,145,80,190,472,256,249,165,200,462,214,236,235,176,193,63,237,203,185,240,167,184,221,194,215,248,48,233,214,260,168,205,373,502,227,240,529,62,374,205,246,230,47,224,197,498,237,134,428,232,402,444,500,423,430,481,222,206,201,392,57,88,253,15,10,493,286,243,345,124,493,463,204,213,206,240,607,148,162,159,185,563,220,231,16,198,156,246,235,150,150,44,207,172,464,191,44,145,305,170,205,523,409,381,252,361,248,173,205,215,197,209,514,195,340,489,131,213,213,54,198,472,275,342,176,194,230,187,197,461,467,185,519,199,210,188,213,226,326,226,158,126,418,175,171,598,214,142,239,208,246,226,41,518,439,529,1,14,162,212,206,61,202,403,196,171,559,441,189,345,172,472,230,224,223,261,56,191,210,471,421,192,40,226,196,389,341,490,45,270,497,222,237,407,173,292,334,545,225,161,271,164,186,90,195,230,213,164,184,221,161,275,178,39,192,181,266,191,333,212,190,256,192,199,311,193,155,17,135,208,239,589,505,288,263,214,277,232,404,214,264,214,269,57,227,213,224,544,43,164,228,298,540,198,43,225,202,233,526,1,218,165,35,563,216,194,229,249,243,88,259,180,680,189,141,195,44,236,194,143,42,132,194
