0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,57,37,38,61,389,391,174,30,21,20,37,242,186,40,278,26,24,47,933,350,86,62,15,159,261,47,298,184,49,20,28,66,26,63,25,37,69,21,20,54,43,299,77,16,197,91,95,222,30,22,9,46,21,31,68,69,64,47,86,46,68,60,14,13,38,9,104,35,387,206,100,352,62,19,471,46,58,92,26,364,22,85,548,22,75,225,25,186,219,34,42,11,485,10,193,199,20,289,20,368,21,64,320,416,310,8,72,75,208,42,31,35,863,435,145,178,13,9,302,31,183,71,38,61,30,373,37,30,63,45,25,97,204,437,196,43,27,319,276,423,318,22,569,306,40,34,68,189,36,636,23,143,1,21,55,79,24,36,22,171,43,35,336,346,30,176,277,35,23,8,14,81,40,62,25,42,42,30,248,27,39,450,8,31,35,8,29,19,22,1,330,369,161,323,34,32,80,506,15,20,172,889,1,228,134,747,187,200,301,291,31,398,55,50,35,333,36,168,25,37,20,471,194,31,525,22,495,532,27,462,1,471,15,228,156,27,294,21,29,87,398,19,80,41,120,22,50,61,31,19,53,69,49,338,458,11,58,357,18,311,41,72,554,15,31,22,72,22,43,25,179,85,238,30,156,319,581,23,56,84,35,26,96,347,354,380,65,19,49,343,374,380,351,380,394,366,342,20,83,58,1,298,52,175,357,544,291,82,368,386,7,165,173,8,334,22,15,459,171,239,16,61,421,26,563,33,35,20,47,46,310,50,12,15,70,14,14,398,240,21,53,82,18,48,22,291,283,292,497,61,190,81,87,23,29,623,82,28,22,10,68,249,61,35,22,69,26,21,62,27,39,43,153,98,27,52,30,23,191,316,37,31,426,194,440,35,64,74,153,20,24,267,69,306,303,13,547,585,638,568,307,335,23,13,15,538,187,225,61,400,171,687,425,212,141,281,354,278,30,8,46,88,292,32,23,21,63,297,38,37,333,32,13,94,41,300,48,205,9,33,307,35,162,314,410,360,54,360,279,568,113,190,15,34,21,15,31,18,330,30,182,319,300,26,39,378,48,574,415,131,49,30,22,22,16,367,319,35,402,33,19,13,8,69,466,75,15,279,243,34,344,265,77,331,67,25,29,449,187,369,376,359,45,168,17,14,22,183,26,467,66,19,364,624,29,510,30,353,30,86,48,73,194,56,55,627,307,42,156,73,18,540,488,521,522,51,371,56,79,574,21,425,452,339,18,302,415,40,34,243,41,53,42,21,29,58,20,92,9,226,43,40,59,13,378,42,49,83,21,25,181,26,286,178,283,29,387,324,300,116,101,21,65,89,525,82,64,41,135,184,58,42,30,357,209,23,51,21,381,20,425,19,8,42,365,241,44,16,196,454,11,51,31,86,75,224,79,22,340,22,360,33,174,31,33,289,172,321,44
20,0,41,33,36,43,335,371,181,19,3,1,18,262,227,33,270,9,24,54,321,331,63,34,20,155,270,35,312,224,50,4,16,54,27,46,23,33,50,2,24,39,35,278,95,28,186,110,106,231,34,12,12,36,40,36,47,64,53,76,70,53,59,21,18,31,35,14,78,20,157,195,121,347,33,2,334,24,66,90,26,348,27,81,483,25,34,231,6,170,201,23,46,33,483,33,203,190,25,257,24,342,35,61,278,428,306,24,64,86,207,25,56,22,529,184,122,140,20,25,298,38,183,53,14,27,27,372,25,12,22,49,13,83,179,491,165,54,27,317,265,431,327,35,271,299,45,33,80,259,23,678,28,180,318,13,48,80,3,63,4,155,28,44,334,160,34,172,286,18,35,13,20,65,22,60,33,32,32,35,253,21,20,417,13,14,33,14,12,2,20,211,318,333,159,371,30,27,53,480,23,2,157,321,193,206,124,479,193,189,267,283,12,384,61,66,17,326,18,173,29,44,2,497,184,7,484,4,520,204,9,465,388,469,13,208,149,30,267,1,14,82,370,1,93,46,115,21,62,57,14,2,37,59,60,343,468,16,33,342,30,283,34,134,248,19,15,14,32,24,25,49,167,92,222,14,182,352,610,22,44,63,41,10,112,164,173,187,59,26,26,180,185,176,201,232,199,179,198,39,74,63,722,290,43,160,378,263,276,109,341,332,49,183,153,41,402,18,20,434,176,248,22,45,421,19,520,63,30,4,31,27,271,33,35,20,50,15,33,419,221,12,28,94,19,44,21,290,266,285,220,22,203,93,96,20,45,588,44,22,39,30,32,164,59,11,3,49,7,4,45,2,49,47,150,80,9,108,11,21,190,339,29,39,519,171,364,26,64,64,147,27,28,244,40,279,301,31,529,568,620,549,304,332,17,20,20,553,169,234,56,144,171,669,430,2,144,259,342,269,37,14,29,62,237,12,22,13,22,283,4,42,192,37,20,73,33,291,31,174,34,2,350,16,183,273,392,347,60,351,268,459,106,185,23,41,3,13,11,10,338,36,367,323,277,16,45,167,62,606,368,155,35,37,27,5,27,473,296,3,423,18,25,7,13,59,483,47,22,261,240,35,323,344,67,333,62,29,47,338,176,351,344,359,46,165,23,14,26,196,55,388,31,2,293,631,12,508,12,325,44,61,40,78,171,60,59,317,322,24,147,31,13,511,453,500,192,56,426,42,63,550,3,386,477,338,13,266,430,21,32,224,27,47,24,4,40,41,2,84,15,185,33,13,64,31,330,19,25,100,18,19,167,23,286,192,274,24,357,375,305,118,76,14,57,59,506,70,47,14,118,172,57,47,38,336,229,3,44,4,386,2,146,24,16,26,250,1,25,19,180,428,16,40,35,84,87,228,81,13,319,4,256,33,152,36,21,293,172,289,3
57,41,0,9,48,58,523,414,259,42,40,41,52,281,218,36,302,48,44,49,361,392,59,61,43,204,310,102,327,260,58,54,49,49,46,56,39,35,62,40,32,71,42,321,58,56,243,94,85,266,9,46,37,40,52,65,48,54,14,48,115,74,88,46,34,53,9,31,89,65,203,251,114,359,51,41,522,61,99,95,53,392,22,28,465,54,50,266,51,227,241,51,77,33,467,33,226,231,30,410,26,396,41,20,328,442,351,33,51,68,245,67,46,62,596,199,120,179,42,39,327,48,273,15,68,78,63,489,47,51,59,78,67,38,227,471,235,12,34,495,300,476,502,54,329,334,59,65,85,238,63,674,51,137,340,44,66,55,44,77,44,216,68,50,337,216,41,212,302,51,54,41,40,99,39,16,47,33,33,73,274,49,63,459,30,66,30,37,50,41,53,265,510,387,206,321,64,23,65,517,36,41,203,377,230,270,109,512,202,250,317,324,38,416,25,89,83,361,57,192,33,50,51,498,242,43,520,44,508,254,54,492,353,483,48,270,211,55,336,45,55,104,429,41,81,61,132,53,91,27,66,61,18,99,75,334,485,41,25,331,44,327,16,100,285,35,60,67,76,64,74,66,231,117,244,35,202,366,790,45,70,73,42,54,103,193,152,153,55,41,56,186,209,161,174,182,211,193,186,55,79,75,588,315,44,217,539,326,318,83,370,389,56,213,217,37,407,50,45,415,227,250,35,56,441,43,640,58,52,52,10,18,325,47,37,43,70,60,45,527,257,66,59,61,49,20,45,317,301,318,254,37,201,72,56,58,58,620,58,51,35,45,54,219,15,59,44,88,45,43,82,51,80,64,203,66,60,94,50,47,182,376,33,34,530,229,487,67,33,31,195,26,36,272,68,342,303,52,582,619,682,612,379,377,42,56,38,603,202,270,97,193,219,708,455,48,130,297,375,286,50,31,50,59,298,55,64,67,61,300,52,66,199,29,41,81,35,370,66,236,31,42,384,52,264,342,461,353,96,405,288,511,96,209,32,77,45,49,56,49,552,11,213,513,328,53,21,206,76,580,482,156,64,55,18,43,41,336,306,55,565,39,51,46,33,78,473,14,42,296,283,60,376,363,92,347,58,35,19,391,239,359,404,387,61,207,63,46,54,218,36,533,68,41,318,638,63,556,50,318,37,75,59,110,229,93,22,512,315,79,199,49,28,546,515,538,212,41,410,59,66,600,42,448,465,389,70,302,494,60,76,260,25,60,36,44,58,31,41,64,41,265,46,57,71,58,510,30,29,82,56,55,153,47,356,213,346,52,474,316,306,101,62,33,76,90,614,101,8,29,146,224,66,41,9,440,245,40,57,126,438,42,271,21,35,39,580,1,68,47,213,472,32,94,25,64,28,266,40,29,358,53,328,27,223,10,42,444,219,375,49
37,33,9,0,40,58,522,408,187,18,39,35,48,229,217,24,283,45,31,16,301,319,47,61,29,183,278,63,336,196,60,36,36,40,22,64,32,28,88,39,25,66,39,287,48,58,208,114,67,247,1,40,25,36,49,57,40,46,1,41,92,58,71,43,18,53,1,24,63,52,207,234,74,337,50,34,446,63,51,66,41,388,38,28,439,41,43,241,40,206,238,62,65,27,470,26,204,213,24,244,12,364,38,27,310,427,323,46,42,45,232,61,43,46,558,191,69,182,32,25,286,28,175,22,30,69,51,369,37,49,53,84,53,45,215,439,193,19,19,319,292,436,299,44,301,288,56,56,66,197,63,583,38,112,302,32,37,48,40,57,36,186,60,31,338,187,32,192,296,47,76,24,29,93,32,11,28,14,10,64,266,32,58,472,24,54,22,24,47,39,33,214,308,373,199,393,28,26,51,505,19,34,186,325,213,239,144,309,211,207,298,325,23,390,35,66,54,299,56,183,30,24,34,488,206,38,437,40,514,234,40,440,379,436,31,230,173,52,305,35,50,75,413,37,46,23,124,37,69,26,47,35,14,100,40,312,496,27,11,342,33,321,9,90,282,19,50,39,77,26,61,44,196,62,364,25,173,339,597,43,45,68,35,41,60,366,371,383,53,24,35,353,385,382,375,352,370,380,356,38,73,23,572,307,31,190,402,283,290,47,384,389,76,203,175,23,405,34,21,286,195,231,18,27,426,30,549,43,44,34,6,16,313,43,27,30,57,29,56,431,247,39,40,52,48,11,53,309,293,310,246,31,189,53,84,48,69,609,68,35,10,24,34,196,23,43,36,94,46,36,70,34,79,56,191,57,41,42,48,37,172,329,27,2,489,192,446,35,34,29,204,23,29,244,67,296,297,23,563,603,654,583,326,300,31,42,30,576,220,241,65,175,186,704,406,38,157,286,380,302,29,23,48,47,244,50,74,40,54,476,36,51,215,15,32,93,10,313,66,192,25,48,357,52,189,330,413,365,82,387,245,418,75,337,19,49,36,29,46,41,325,1,210,322,302,38,10,198,65,636,442,138,64,43,11,38,32,354,324,36,436,31,23,30,24,58,438,2,43,289,267,46,340,348,82,356,56,27,12,435,212,358,347,382,64,208,41,29,41,192,31,398,50,38,378,603,57,480,50,312,19,71,50,69,193,52,19,305,307,62,188,35,23,558,483,304,218,39,424,63,61,606,36,458,492,381,33,293,425,60,47,252,13,65,24,36,60,25,35,62,25,247,39,49,31,45,490,25,22,48,46,52,289,22,336,197,289,36,416,393,295,71,60,28,39,90,591,101,14,24,142,192,59,10,2,405,247,34,62,74,364,34,175,12,25,27,363,1,64,41,206,464,25,83,10,51,26,226,71,23,376,37,288,10,195,1,30,302,193,294,36
38,36,48,40,0,65,420,396,333,25,31,37,57,253,252,16,295,41,36,58,702,323,83,56,30,263,272,106,306,196,49,52,61,70,43,90,26,23,97,31,1,67,41,297,82,17,312,108,75,225,48,43,20,42,11,53,72,74,40,81,73,37,108,38,41,26,40,26,92,57,178,298,96,330,44,34,304,53,89,60,48,363,35,58,553,48,36,286,43,284,224,47,61,25,471,23,198,202,11,273,53,371,32,66,339,418,326,37,174,84,309,48,38,51,531,172,118,175,22,20,306,28,180,54,27,61,43,393,13,35,81,70,33,105,195,435,203,58,53,315,279,458,539,5,314,310,34,9,54,203,49,693,35,194,481,25,54,91,40,33,38,194,71,14,309,180,19,180,302,64,3,20,34,89,12,30,11,98,98,71,245,43,53,456,36,44,10,19,32,32,18,230,348,349,273,374,43,32,64,475,32,31,171,704,173,243,143,542,183,208,280,311,18,448,68,75,51,517,42,180,14,15,39,490,210,44,559,37,479,220,37,530,526,459,34,240,176,23,302,32,34,96,414,31,82,16,127,18,45,54,32,32,50,80,30,318,477,21,55,329,17,320,39,92,267,41,32,35,74,21,46,6,197,104,227,34,256,325,579,17,67,88,10,37,110,201,174,188,103,32,42,206,231,184,197,194,234,224,219,28,72,44,635,288,30,273,582,283,393,82,370,364,8,276,185,44,388,34,32,394,188,229,32,60,459,33,649,45,51,52,36,31,377,36,41,26,95,25,49,642,263,34,30,70,43,50,33,295,279,297,232,25,220,63,126,43,34,671,87,49,56,22,28,184,30,49,40,88,41,42,85,40,38,50,270,100,36,77,37,41,201,312,10,44,499,317,334,58,68,81,269,36,3,268,60,314,275,25,578,625,672,613,316,533,26,38,28,556,283,285,73,175,189,702,605,35,155,273,358,278,54,21,51,86,247,34,19,35,81,287,42,76,189,18,18,97,98,392,48,220,19,42,302,41,180,321,449,356,77,381,294,548,125,204,43,32,37,25,53,36,591,43,196,573,372,47,50,180,78,619,291,169,51,41,31,42,13,312,505,39,601,34,31,23,19,68,535,64,20,273,267,44,322,322,87,318,72,34,39,374,337,355,372,390,56,256,23,26,45,317,18,423,51,32,324,708,41,579,38,294,54,80,47,59,318,30,157,723,319,45,271,47,19,539,424,542,190,75,442,72,41,581,32,416,455,370,33,279,434,65,56,238,39,75,9,42,6,1,40,91,33,192,12,38,75,26,397,22,10,89,37,41,191,42,327,190,308,32,398,365,306,107,96,18,78,83,650,99,54,19,132,287,43,52,45,366,234,31,73,32,374,40,166,26,32,12,599,1,64,19,209,452,26,64,33,178,176,352,88,22,358,40,276,55,223,43,35,286,269,335,37
61,43,58,58,65,0,518,415,193,43,48,57,63,289,239,55,338,50,67,91,487,361,19,48,41,193,310,37,346,267,82,46,30,30,35,11,49,71,28,50,51,14,53,321,119,68,240,112,158,265,78,51,45,78,91,75,65,39,67,137,104,66,14,53,43,65,57,42,42,20,224,249,126,381,51,44,516,18,23,141,51,391,52,104,540,53,70,238,54,243,243,65,85,61,503,62,257,249,72,411,49,388,50,75,332,453,355,47,96,96,257,65,63,19,523,186,133,196,51,49,301,66,215,77,40,22,66,523,63,60,22,80,60,135,234,476,211,108,55,437,298,472,367,86,337,316,78,78,92,248,74,686,45,187,355,42,70,98,48,248,46,193,67,61,356,210,68,219,325,38,76,41,42,27,57,93,70,50,50,31,288,58,58,458,41,60,51,51,52,44,61,239,434,372,212,351,40,56,58,501,45,41,206,503,203,241,159,366,179,234,302,320,37,477,117,106,57,378,58,197,56,63,49,522,215,65,514,45,526,278,52,495,403,516,53,247,182,102,304,42,63,35,494,42,103,64,152,58,96,58,54,61,46,93,81,440,511,40,53,355,52,330,75,119,318,44,52,57,16,53,77,84,227,26,442,45,213,518,620,61,79,15,64,47,110,129,101,384,19,49,84,129,143,383,136,154,126,139,142,66,101,67,624,332,82,201,413,325,328,114,383,391,72,200,183,38,426,60,44,471,222,283,45,92,473,39,601,42,42,46,49,112,326,74,58,39,13,49,61,528,274,59,51,145,39,68,68,320,299,316,245,58,132,144,98,65,81,685,2,43,81,48,79,222,92,49,42,29,47,46,16,44,91,77,198,93,51,56,52,39,144,363,45,76,527,220,487,42,92,91,184,60,51,290,57,402,323,58,593,620,675,599,501,393,46,60,43,603,223,238,95,190,196,709,448,46,113,293,384,218,54,37,47,44,278,49,74,69,22,555,46,65,225,67,55,93,50,320,72,214,42,59,366,58,193,323,414,372,94,405,435,523,153,234,62,83,43,56,51,46,391,73,241,378,312,55,83,218,100,695,648,198,66,79,48,43,65,386,375,53,457,44,52,41,37,1,495,88,57,293,293,78,359,339,109,366,15,51,67,412,200,376,392,405,77,242,68,57,51,211,58,370,49,45,558,693,52,535,56,429,69,12,64,108,220,90,76,368,352,64,185,53,39,661,544,374,223,27,417,2,85,580,43,471,491,408,73,300,510,66,19,261,47,4,57,45,87,55,40,40,45,219,58,51,98,72,491,41,49,114,53,42,133,35,332,200,335,34,412,539,417,123,40,46,27,31,586,42,64,40,170,209,81,86,60,381,232,42,3,68,455,43,234,47,44,59,419,1,73,69,204,466,54,89,68,111,152,239,73,41,687,46,312,56,187,76,55,316,199,349,45
389,335,523,522,420,518,0,815,350,465,457,357,387,908,289,490,386,358,383,434,776,285,438,481,413,381,626,415,424,613,388,367,374,459,378,486,405,429,494,456,373,411,458,442,520,449,330,514,528,551,384,363,368,382,380,446,450,388,423,517,301,484,391,437,371,403,509,430,526,489,297,336,565,770,477,370,82,385,400,527,425,723,400,510,590,434,473,354,361,304,637,441,480,402,727,387,357,330,380,681,367,462,443,542,413,80,422,362,434,519,358,455,368,488,709,286,568,574,377,351,416,420,309,402,389,510,392,716,472,482,473,394,384,462,305,606,316,401,394,666,386,77,747,400,392,429,433,461,502,320,445,681,367,562,717,379,394,431,427,442,395,288,357,366,691,318,382,282,396,444,385,478,486,455,466,496,396,468,475,367,318,349,365,75,377,482,386,382,472,431,458,341,708,737,306,775,364,384,488,628,412,434,279,738,294,278,538,743,600,339,391,418,484,66,410,301,461,716,459,521,382,491,421,143,332,430,582,372,114,347,479,120,677,625,395,307,296,383,395,371,444,465,62,413,533,489,536,454,319,525,478,414,421,486,485,617,127,374,510,762,367,420,384,333,375,355,433,446,433,468,457,475,349,470,693,454,297,740,691,405,417,535,416,466,554,701,710,690,535,365,484,706,715,694,704,724,753,712,686,398,422,493,696,370,388,288,699,412,431,546,786,783,464,313,322,471,702,397,382,625,320,645,377,516,70,381,696,420,394,377,508,428,411,495,378,379,527,362,372,671,348,463,362,523,356,519,438,417,410,416,384,456,684,509,456,405,439,690,474,372,379,355,470,335,492,407,431,416,447,425,501,400,456,488,310,464,479,423,456,357,576,689,473,382,745,325,96,450,405,431,315,440,472,676,479,411,643,397,664,712,766,685,711,751,370,462,364,648,324,353,309,309,279,1057,156,370,474,406,737,691,384,369,404,411,691,397,412,445,489,723,482,387,289,364,409,419,501,1,451,318,408,387,733,427,291,409,276,338,503,742,684,656,551,503,444,443,368,377,463,375,756,371,635,775,428,393,395,291,305,746,95,579,463,400,404,413,351,728,705,396,776,401,366,365,374,521,596,503,411,402,701,403,404,696,318,435,408,401,409,121,316,740,788,733,393,290,447,400,414,325,434,670,480,372,707,866,441,605,445,649,381,491,449,298,325,312,434,734,644,455,302,532,472,712,134,721,309,470,743,458,512,659,401,69,49,689,359,415,83,455,469,367,507,412,465,354,469,458,428,485,398,295,481,420,419,366,32,386,363,543,376,363,612,388,400,280,378,399,175,775,667,546,566,339,531,504,672,536,522,473,548,339,434,406,383,654,474,462,394,384,787,406,318,373,368,461,780,1,512,440,324,837,374,473,499,482,541,347,494,399,733,377,424,519,303,394,436,648,291,432,388
391,371,414,408,396,415,815,0,544,389,383,392,377,604,522,404,610,379,412,422,832,685,433,388,397,516,136,422,623,516,420,391,413,422,399,430,385,403,442,382,395,449,420,630,470,365,539,447,469,401,408,390,384,398,411,403,433,446,414,453,419,404,448,401,392,379,419,372,461,404,511,538,473,709,414,382,799,380,451,439,380,437,414,440,803,377,420,568,376,533,365,369,400,417,894,408,530,538,402,605,411,695,375,438,654,754,654,387,435,453,549,363,434,411,920,517,487,513,392,397,651,391,487,415,388,403,383,780,400,375,413,423,364,458,537,807,544,426,425,671,602,763,717,397,631,658,371,396,450,532,371,928,387,517,708,378,411,456,386,385,374,523,388,396,706,526,407,502,604,389,395,377,401,462,381,420,390,403,414,406,613,393,380,776,386,363,366,385,362,361,375,550,682,5,515,776,361,408,432,824,392,389,529,836,511,558,507,706,563,544,637,640,371,773,421,409,367,717,366,519,411,394,363,827,546,386,797,375,827,559,372,805,796,869,396,557,491,485,637,372,372,456,765,370,462,393,483,361,405,406,364,361,370,411,427,684,821,395,429,717,418,632,417,429,596,405,364,379,418,385,374,388,522,470,759,385,484,689,1120,374,439,441,358,372,468,736,739,748,439,407,393,719,755,758,749,697,745,740,719,407,437,407,1002,641,399,486,551,622,653,473,67,42,403,492,506,398,707,408,400,615,523,598,390,414,795,381,899,376,398,391,406,408,617,417,392,379,421,371,387,627,570,379,400,459,387,407,387,631,612,629,569,406,725,455,464,387,363,911,403,391,418,384,398,536,421,392,375,449,391,374,414,383,409,419,498,449,374,444,360,399,567,125,412,418,753,527,771,390,455,441,534,401,406,618,404,624,648,398,869,917,957,897,667,814,394,374,393,888,521,570,406,504,513,1032,723,384,546,598,2,667,401,376,407,446,600,375,377,357,389,725,387,428,512,408,388,433,403,649,391,511,394,389,710,370,517,622,713,669,405,2,583,907,473,423,403,413,375,370,372,381,490,397,543,485,632,376,417,500,417,774,812,521,391,416,407,376,422,718,782,431,540,370,401,380,396,429,789,420,380,609,591,394,635,657,430,668,438,398,405,692,521,742,38,6,424,549,380,381,381,537,406,830,397,385,669,730,341,606,353,687,415,415,413,447,538,439,424,716,674,372,511,414,389,733,841,736,540,432,876,421,441,913,377,764,782,619,389,625,726,359,426,588,420,427,396,376,399,397,361,455,382,542,407,362,435,367,795,400,365,471,399,399,518,401,650,520,643,404,702,713,733,478,451,387,450,421,639,427,431,389,478,527,429,414,408,795,577,386,446,479,795,389,496,398,370,408,735,579,393,375,520,437,389,386,427,462,463,579,452,401,621,401,622,419,503,400,384,635,513,653,377
174,181,259,187,333,193,350,544,0,184,186,195,182,525,11,192,142,189,200,220,464,158,238,196,185,46,449,233,145,367,202,193,198,232,222,236,207,227,216,187,227,214,204,132,283,193,37,269,300,376,218,192,202,218,224,201,231,227,216,239,232,179,194,250,217,207,223,228,220,216,48,40,281,466,234,187,309,216,225,241,207,509,233,258,303,182,232,89,204,27,366,170,218,195,464,224,45,51,223,521,201,199,211,251,134,231,193,191,246,253,53,197,212,201,554,59,304,337,195,219,131,229,14,261,181,233,175,449,198,149,185,213,155,234,65,335,52,247,238,454,125,271,547,217,164,137,207,173,224,48,193,424,191,285,510,214,241,295,243,189,210,10,202,205,529,30,331,24,130,226,249,206,212,207,189,212,244,226,200,229,132,189,159,274,183,164,236,187,179,187,195,46,488,476,45,461,203,250,243,331,219,189,36,464,41,60,339,459,380,37,144,139,215,289,247,192,171,525,162,350,225,202,172,361,35,214,360,163,354,70,199,347,406,374,227,60,40,264,134,187,151,232,267,216,275,197,295,182,177,231,155,199,203,191,211,468,348,205,208,468,226,134,200,213,106,186,155,202,215,194,188,176,46,272,436,183,40,483,402,197,223,245,199,175,310,465,472,489,231,217,200,494,540,501,499,467,500,492,455,243,263,240,422,126,192,11,462,140,151,288,490,515,242,33,18,185,552,233,183,167,12,379,219,207,274,182,400,210,214,215,236,194,131,202,210,192,228,207,197,412,84,189,205,287,214,229,196,144,128,146,80,190,472,255,248,165,176,462,213,237,236,175,193,63,238,204,185,247,167,184,221,195,215,246,48,233,215,260,168,216,373,502,244,240,530,63,332,205,246,229,47,225,197,505,237,134,429,253,402,444,509,423,430,482,222,206,201,392,58,88,274,15,10,490,288,243,347,123,493,463,205,213,206,242,607,148,163,159,185,555,220,231,15,198,156,246,235,149,154,45,207,172,464,191,44,145,282,180,205,524,409,357,252,361,203,173,179,215,197,210,514,195,340,489,131,213,214,54,198,485,313,362,171,194,230,187,351,461,466,185,520,199,210,189,214,226,326,226,158,126,425,176,180,610,214,142,251,209,235,246,41,524,465,530,1,14,166,212,207,62,202,403,196,171,560,442,189,345,172,473,247,223,224,262,56,197,211,471,421,191,41,228,197,390,342,491,45,270,498,222,238,407,173,292,335,545,207,129,285,164,186,90,196,230,214,165,184,221,161,275,177,65,192,181,266,191,336,203,190,256,193,199,331,200,155,17,137,209,307,588,505,293,263,213,277,232,425,214,264,215,270,57,227,213,205,551,43,165,228,298,540,198,43,236,203,233,526,101,218,165,35,564,216,196,230,250,242,88,245,179,680,190,141,195,41,236,210,143,42,132,195
