0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,58,37,38,61,418,380,174,30,21,20,37,242,186,40,283,26,24,47,655,346,85,62,16,159,261,47,298,183,47,20,27,66,25,63,25,37,69,21,20,54,43,299,76,15,196,91,95,223,31,24,9,46,22,31,68,69,64,47,87,46,86,60,14,13,39,9,104,36,178,206,103,351,62,19,470,48,59,92,23,364,23,85,548,22,73,225,25,186,219,30,44,12,485,12,192,199,20,274,20,368,22,63,320,372,310,8,72,75,207,42,30,35,594,214,145,178,12,9,304,31,183,71,19,62,30,374,37,30,64,45,28,97,205,437,196,43,28,319,276,423,324,22,284,306,39,34,73,189,36,636,23,135,497,21,55,80,24,35,22,171,43,32,336,174,27,176,277,35,23,8,13,81,40,62,20,42,42,30,248,25,39,450,8,31,32,8,30,20,22,203,329,363,161,323,34,32,80,522,15,20,172,644,203,228,134,628,194,199,300,291,31,391,55,49,35,330,36,168,25,37,20,449,194,31,524,22,494,222,27,444,592,471,15,228,156,22,294,21,29,88,398,19,80,41,119,23,50,61,31,20,53,68,44,339,457,11,58,354,16,311,41,74,268,15,31,22,71,21,43,25,179,85,238,30,156,319,539,23,56,63,35,26,96,347,348,372,65,19,49,348,373,379,356,382,396,376,355,21,83,59,589,289,52,175,357,277,291,82,367,382,7,165,173,8,335,23,31,450,171,239,15,61,422,27,563,34,36,20,47,46,304,50,12,15,71,14,14,400,240,21,42,82,18,48,22,316,283,323,236,61,189,82,87,24,29,623,82,28,22,7,69,186,61,35,22,69,26,21,62,28,40,40,153,98,25,52,30,23,191,316,37,31,429,194,439,35,64,74,153,20,26,268,70,309,303,26,547,585,638,570,307,332,23,13,15,538,186,225,62,160,171,687,418,40,141,270,354,279,28,8,46,87,283,32,23,22,65,297,38,37,168,40,13,94,42,298,47,205,29,32,307,35,162,314,410,362,54,360,278,567,119,180,15,34,21,14,28,18,336,29,177,322,300,26,39,174,48,574,412,131,39,30,24,23,19,369,320,35,401,33,18,13,8,69,467,75,15,279,242,33,291,316,76,331,69,25,29,361,187,369,380,369,45,169,14,13,22,183,27,467,66,20,362,578,29,510,29,353,29,86,48,74,194,55,55,480,307,42,156,74,18,541,486,521,211,51,371,57,77,574,22,425,451,339,18,295,415,39,34,243,41,54,41,22,29,58,21,92,9,196,42,40,59,13,378,42,50,83,21,25,181,26,286,178,282,29,370,410,300,116,101,22,65,89,525,82,64,41,136,185,57,42,30,365,237,22,51,22,381,20,168,19,9,42,365,1,44,16,196,454,11,49,31,86,74,225,80,19,337,22,270,32,174,32,33,338,172,321,44
19,0,42,33,36,43,354,371,181,25,8,1,18,263,227,33,270,8,24,57,321,327,62,34,21,156,271,32,312,225,49,4,16,54,23,46,22,33,52,2,27,39,35,277,83,27,186,110,110,231,33,9,13,36,49,36,47,64,53,76,70,57,58,25,18,31,35,14,78,20,158,195,130,347,33,7,343,24,66,100,26,348,27,81,483,26,34,230,6,169,202,22,49,33,483,33,203,190,25,257,25,342,35,61,278,406,306,23,64,86,207,25,56,23,529,164,122,134,20,25,298,38,183,53,13,27,28,372,26,12,22,50,13,86,179,486,165,54,27,316,265,431,331,44,271,300,45,37,80,259,26,678,29,181,319,17,48,82,9,61,4,155,28,44,334,160,30,172,286,18,35,14,19,65,21,70,35,32,32,35,240,20,20,417,13,14,31,15,12,2,21,211,318,333,159,366,29,27,54,476,23,2,156,321,193,206,123,471,195,185,266,283,13,384,61,66,17,327,18,173,28,44,2,461,182,7,484,4,520,204,9,449,443,469,13,208,149,26,267,3,14,84,414,1,94,46,114,21,63,58,15,4,37,61,47,342,467,16,33,343,30,284,34,135,254,19,15,14,32,19,25,41,167,92,222,14,181,352,568,22,44,58,41,9,111,166,179,187,60,26,26,183,187,178,216,234,200,182,204,39,75,63,724,283,43,160,380,263,276,109,341,324,49,184,153,41,402,18,20,435,176,248,22,45,422,18,520,42,30,4,30,27,271,33,35,20,50,19,33,419,215,12,27,96,19,44,21,314,265,315,220,22,205,97,95,21,45,588,45,22,39,30,32,165,69,11,3,50,7,4,45,2,49,47,150,80,9,108,16,21,190,339,29,38,509,171,407,26,64,64,147,27,28,238,40,279,302,42,529,570,620,549,304,332,17,20,20,560,169,234,56,143,173,669,424,2,145,259,342,274,39,14,28,61,236,12,23,13,23,285,4,42,192,37,20,63,33,290,35,174,35,2,350,16,185,274,393,347,59,348,268,455,106,174,22,42,2,14,35,11,338,39,371,323,277,16,44,167,61,606,367,155,22,38,27,5,27,461,296,3,432,23,23,7,14,59,482,47,22,262,241,32,273,393,67,332,65,29,47,338,175,352,341,358,46,165,20,14,26,196,55,380,31,2,292,631,12,508,12,325,44,62,40,78,171,61,57,317,322,24,147,33,13,512,495,486,192,56,426,42,63,550,3,386,477,338,13,266,431,22,31,224,27,47,25,4,45,40,2,84,15,185,33,13,65,32,330,19,25,100,18,18,167,23,286,192,282,24,356,361,305,118,76,15,57,59,512,70,47,14,118,172,56,47,38,341,230,3,44,2,386,2,146,24,16,26,250,224,24,19,180,428,17,37,35,85,87,235,82,14,319,4,256,33,151,36,21,274,172,289,3
58,42,0,9,64,58,552,402,259,42,40,41,52,291,217,32,301,48,44,49,361,387,59,61,43,204,310,103,326,261,58,54,50,49,47,57,39,34,63,40,32,71,43,321,57,60,243,94,84,267,9,44,36,41,51,66,48,55,15,48,115,74,88,46,34,53,9,31,89,64,204,252,118,359,51,41,517,61,99,94,53,391,23,29,465,54,49,266,52,227,241,51,78,34,458,33,227,231,29,409,26,395,41,21,328,399,350,33,51,68,252,67,44,62,596,199,120,174,42,38,327,48,199,15,68,78,63,489,47,51,59,80,66,37,236,472,235,13,34,495,300,476,502,49,329,334,65,64,86,237,63,674,51,140,340,44,66,55,44,76,44,215,67,50,337,216,39,211,302,52,54,36,39,99,39,16,32,33,34,73,274,47,63,459,29,66,29,37,50,43,53,265,510,396,206,320,64,23,65,527,36,41,204,376,231,270,109,512,209,248,331,323,38,415,25,89,83,362,56,192,34,50,51,479,242,44,520,44,508,254,54,475,353,484,44,269,211,50,336,45,55,104,443,41,78,61,132,53,91,27,68,61,18,100,75,334,485,41,25,331,43,330,16,101,285,35,60,67,77,64,69,66,232,116,244,33,202,366,528,45,69,57,42,54,103,193,152,155,55,42,52,185,211,162,174,183,219,190,180,56,78,75,588,315,44,217,538,326,319,83,370,384,57,212,217,38,407,50,45,355,227,250,35,56,441,44,639,58,52,52,10,18,325,47,36,44,70,46,45,528,256,66,60,61,49,19,45,340,301,349,254,37,207,71,55,58,59,621,58,50,35,45,55,220,15,60,44,88,45,44,83,52,78,64,203,66,60,93,50,47,182,376,32,34,530,229,487,67,34,31,195,26,36,271,70,342,303,62,581,620,682,612,379,378,38,53,38,603,202,271,97,194,218,709,439,49,130,297,384,285,51,30,49,59,298,55,64,68,62,299,52,66,199,30,40,82,34,361,66,236,54,41,383,54,202,341,461,345,96,404,288,511,95,218,32,76,46,49,57,46,558,11,208,518,327,52,23,213,75,576,460,156,62,56,18,42,40,337,307,55,570,39,51,46,32,77,472,14,42,296,283,62,310,375,96,347,58,34,19,390,238,357,398,398,61,207,55,46,54,218,36,533,69,41,320,638,63,556,50,318,36,75,59,110,229,92,21,512,315,79,199,48,28,542,513,539,213,41,410,59,65,600,43,448,465,389,70,302,495,60,77,260,24,60,37,44,75,30,41,64,40,223,46,57,71,58,511,29,29,82,55,55,144,46,356,214,347,52,384,328,307,101,62,33,74,91,615,100,8,28,145,224,66,41,9,440,245,40,57,126,438,42,191,20,35,39,580,1,68,47,213,472,32,88,25,64,27,266,41,29,356,53,328,24,222,10,42,308,219,375,49
37,33,9,0,38,58,525,408,187,18,39,35,48,277,217,24,288,44,31,16,301,319,47,61,30,183,278,63,336,196,60,34,36,40,22,64,32,28,88,39,25,66,38,287,48,55,210,76,67,247,3,38,25,36,46,57,40,46,1,41,92,58,66,43,18,53,0,24,63,54,207,234,81,337,50,35,446,64,51,66,41,387,39,28,439,41,43,241,40,206,238,62,67,27,470,26,203,213,25,244,12,364,38,27,310,391,322,46,42,45,239,61,43,46,558,191,70,170,32,25,286,28,175,22,24,69,51,369,36,49,53,84,49,45,215,439,192,19,19,318,292,439,299,41,301,288,56,56,66,197,63,584,38,116,303,32,37,48,39,57,36,186,60,31,338,187,30,190,296,47,76,24,29,83,31,11,28,13,10,64,266,30,58,472,24,53,22,24,47,38,32,214,308,372,198,382,29,26,51,508,19,34,186,325,213,239,145,309,228,207,320,332,23,390,35,66,54,300,56,184,30,25,34,488,206,38,437,40,507,234,40,443,379,436,31,230,174,49,313,36,50,75,402,37,46,23,124,37,69,26,47,35,14,94,40,312,495,27,11,343,33,321,9,90,282,19,50,39,77,26,61,44,196,62,364,25,173,339,555,42,46,67,35,40,60,364,354,372,53,24,35,352,378,375,359,353,366,371,354,38,73,23,573,308,29,190,402,284,290,47,384,376,27,204,176,24,405,33,29,286,195,230,18,26,424,30,549,43,44,35,6,17,313,42,29,30,58,29,56,432,246,39,40,53,48,11,53,340,293,337,246,31,190,53,84,48,68,609,68,35,10,24,34,196,23,43,36,95,46,36,70,34,77,56,192,57,41,42,48,37,172,329,27,2,493,192,444,35,34,29,204,24,29,245,67,296,295,23,563,607,655,583,326,300,31,42,30,576,223,241,67,175,186,710,376,38,156,286,379,302,25,23,48,48,238,50,75,40,55,474,36,51,216,16,32,75,10,313,67,192,25,49,357,52,189,330,413,368,75,387,245,418,90,363,19,50,37,29,42,41,325,1,205,322,302,38,11,198,65,636,442,138,57,43,11,39,36,355,323,36,439,31,23,30,24,58,438,2,34,287,267,46,302,414,82,356,56,28,12,430,212,359,346,382,64,208,33,29,41,192,32,411,50,38,362,603,57,480,50,312,19,70,51,69,192,53,22,305,307,62,188,36,23,558,488,304,218,39,424,63,57,606,36,458,478,381,32,301,425,60,47,252,13,65,23,36,58,25,34,63,25,215,39,50,31,45,490,26,22,48,46,52,289,22,338,197,289,36,386,376,297,71,60,29,39,91,591,101,14,24,142,192,59,10,2,405,247,34,62,73,359,34,175,12,25,27,363,231,63,41,207,464,25,78,10,52,29,226,97,23,372,36,288,10,196,1,30,374,193,294,36
38,36,64,38,0,68,430,386,333,60,37,42,62,242,252,17,296,41,39,75,702,318,82,74,31,263,293,117,307,199,49,52,61,72,39,90,63,60,96,31,1,67,41,297,81,16,312,108,77,225,48,43,23,42,10,53,72,72,38,76,72,37,99,74,58,26,37,25,115,61,178,298,101,331,72,34,304,53,107,61,48,362,35,57,542,48,73,286,43,284,224,47,64,28,489,23,198,203,11,272,57,372,32,81,339,377,325,36,163,101,309,47,37,51,531,172,120,174,40,20,306,28,180,93,31,61,43,393,13,35,81,71,33,136,196,434,203,94,69,316,279,460,538,5,314,310,34,10,59,203,49,699,36,200,494,25,54,94,40,33,43,194,72,14,309,180,17,180,302,64,3,20,34,88,11,30,11,98,98,76,245,43,53,456,53,44,10,56,32,42,18,230,348,343,272,365,61,32,93,484,48,42,172,701,173,243,143,542,181,208,281,311,54,412,70,75,51,517,41,179,14,16,39,470,211,44,559,37,479,219,42,481,526,458,53,239,176,19,302,43,34,103,412,43,82,15,162,81,46,55,33,37,58,80,30,387,476,56,74,329,16,320,38,92,267,58,33,36,74,40,46,6,185,122,228,34,256,325,540,17,67,95,9,41,109,202,186,210,103,32,49,221,216,196,198,204,252,212,233,28,72,44,652,286,30,273,585,283,393,108,370,359,8,276,185,44,387,34,53,415,184,229,48,72,432,33,649,46,49,52,73,67,377,72,59,26,95,25,59,642,262,37,57,67,59,48,38,316,279,325,232,61,235,62,126,49,35,671,80,49,56,25,64,185,30,49,40,89,41,43,85,40,38,87,271,99,41,99,37,41,215,375,10,60,515,317,419,58,72,81,269,36,2,263,79,316,276,15,573,613,677,586,316,532,62,38,28,556,283,280,74,167,188,713,436,35,172,273,358,297,54,21,50,85,247,33,19,37,81,287,42,91,188,18,102,97,98,393,48,220,85,42,302,33,179,321,449,332,81,348,312,551,100,193,58,32,44,43,48,37,591,43,196,573,372,47,48,180,78,620,291,169,47,41,67,42,13,317,520,39,604,34,31,60,38,61,535,63,20,272,285,44,290,351,88,318,111,38,44,375,336,355,356,385,76,256,77,44,45,317,15,415,52,42,324,708,41,579,37,294,67,80,47,58,318,30,145,745,319,45,271,70,36,540,506,542,190,96,442,72,43,591,43,415,455,370,33,280,434,65,56,238,39,75,9,42,6,1,40,107,49,192,12,38,92,26,409,22,10,97,35,41,183,38,327,190,308,32,375,362,325,129,114,19,94,82,650,99,69,54,132,287,44,69,63,376,336,42,73,42,371,41,166,26,48,12,599,1,63,19,210,453,32,62,33,168,164,352,106,42,354,40,276,55,221,43,42,337,269,335,37
61,43,58,58,68,0,533,417,193,43,48,56,77,292,240,56,340,49,69,91,677,357,20,48,42,193,310,37,345,265,82,46,30,31,62,11,49,72,28,51,51,14,51,321,118,69,241,112,158,267,79,49,45,78,91,76,68,39,67,136,105,66,14,53,72,64,58,41,41,20,224,249,131,381,51,44,516,18,22,141,51,391,52,104,540,53,70,239,54,242,243,65,90,61,503,62,256,249,72,411,49,388,51,75,332,410,354,46,96,96,257,65,63,20,523,186,134,185,51,49,301,66,215,77,40,22,66,523,63,60,22,80,60,135,233,476,211,108,55,436,298,474,376,86,337,316,79,79,92,247,72,686,45,188,356,42,70,98,48,245,46,193,67,61,356,213,66,219,325,38,76,41,42,27,57,93,70,50,50,31,277,58,58,458,41,60,49,51,52,45,61,239,435,361,213,347,40,57,58,504,46,41,206,647,203,241,157,366,179,231,307,320,37,452,117,106,59,377,58,196,57,63,50,503,216,64,514,46,527,278,54,484,403,516,53,247,183,73,304,42,63,35,447,43,103,64,152,58,97,58,54,57,46,94,87,440,507,40,54,355,51,330,75,119,318,62,53,57,16,53,77,84,226,27,442,45,213,518,620,62,79,15,64,47,114,131,104,375,19,49,84,131,145,377,138,157,126,139,144,66,101,67,624,324,82,201,413,325,329,114,383,390,72,200,183,38,426,60,44,479,222,283,45,92,473,39,601,43,42,46,49,112,326,74,58,39,14,57,61,528,274,59,72,146,39,68,68,344,299,341,245,58,132,146,98,65,81,685,2,42,81,49,80,223,92,50,42,30,46,47,16,45,90,77,198,93,51,56,52,39,144,364,45,76,525,219,485,42,91,92,184,62,52,290,57,312,323,61,593,620,675,599,501,393,46,60,43,603,223,238,97,190,196,709,435,46,114,293,382,218,51,38,48,45,278,49,74,69,23,552,46,65,227,68,55,96,50,1,72,214,42,59,366,57,193,324,414,377,94,405,435,526,143,243,62,84,45,56,58,46,395,73,236,378,312,55,83,218,100,695,474,198,61,79,48,43,66,388,376,57,458,44,53,41,37,1,496,85,61,293,294,78,329,382,109,366,15,51,67,413,200,376,401,407,78,243,64,57,51,212,58,361,50,45,554,612,52,535,56,430,69,12,64,108,219,90,75,369,353,65,185,54,39,662,553,374,223,27,417,2,81,585,43,471,490,408,72,300,453,66,19,261,47,4,57,44,86,55,40,39,45,219,58,51,98,72,496,41,49,114,53,42,126,34,332,200,335,34,412,593,417,124,40,46,27,31,586,42,64,40,171,209,81,86,60,386,224,42,1,68,462,43,234,47,45,59,418,268,73,69,204,466,54,85,68,111,152,239,74,39,539,46,311,56,187,77,55,324,199,352,45
418,354,552,525,430,533,0,824,339,472,449,394,412,938,306,514,417,395,406,467,778,298,458,502,411,388,640,430,436,633,402,393,378,469,399,497,442,452,515,477,381,416,471,435,562,467,337,515,571,568,411,372,385,409,395,473,481,412,456,524,337,504,402,451,394,406,535,430,534,512,306,353,593,790,499,394,76,419,413,545,425,722,424,516,617,445,508,361,374,327,648,494,525,408,766,424,354,363,388,689,380,468,472,569,445,105,452,392,444,545,373,487,395,509,723,317,577,586,399,371,462,433,341,432,394,515,417,722,498,475,506,440,399,491,325,616,324,426,420,698,388,79,750,430,409,438,454,459,512,338,444,678,379,610,748,412,418,468,437,453,431,311,385,380,720,314,408,311,439,468,394,494,506,473,476,524,457,490,496,389,338,383,390,94,379,482,397,382,489,442,488,360,728,760,354,794,363,404,515,659,414,437,285,764,326,292,573,746,611,338,405,415,510,95,417,317,491,737,461,528,394,517,447,166,345,460,606,391,152,366,500,414,699,636,416,314,308,395,425,383,444,496,88,435,532,487,538,474,330,537,479,419,427,489,519,642,160,404,514,785,390,432,418,346,381,375,448,468,446,490,480,480,354,475,710,478,310,754,707,421,432,439,451,485,571,718,760,737,541,398,496,762,794,728,716,758,757,755,727,388,410,508,713,416,406,315,730,435,455,558,794,784,498,327,355,497,700,427,362,632,332,674,394,538,90,406,705,434,414,383,518,456,438,494,410,410,526,380,388,684,365,492,385,553,382,566,456,452,403,441,382,488,732,551,478,431,461,732,494,400,412,368,498,359,527,419,450,431,463,423,548,410,496,495,348,479,503,444,481,385,592,698,495,390,758,368,110,491,425,458,331,482,497,673,503,450,647,402,696,738,794,707,720,765,391,476,376,680,366,377,337,323,288,1084,161,404,511,429,768,699,407,385,422,416,710,422,447,474,498,709,499,419,305,404,423,420,512,433,459,331,421,409,768,428,297,429,301,362,547,789,699,676,550,527,458,470,388,375,492,405,786,390,648,802,451,399,440,318,325,763,128,605,503,442,423,423,372,739,738,404,791,421,398,382,408,542,580,529,444,425,728,455,413,770,351,463,429,434,431,144,333,746,799,759,396,301,481,403,447,340,461,669,511,395,736,839,455,618,472,668,403,513,476,314,353,334,459,751,650,486,311,545,483,759,141,740,349,493,748,472,537,684,416,83,57,696,380,422,99,474,461,401,511,421,480,367,481,479,446,503,416,317,508,432,464,390,61,415,371,556,385,393,608,387,426,307,399,416,173,743,684,558,584,366,537,520,668,536,550,490,574,372,451,414,393,688,485,466,414,393,829,418,337,406,363,486,800,1,544,451,344,850,373,489,524,525,549,345,507,416,703,397,447,542,314,408,463,415,325,464,406
380,371,402,408,386,417,824,0,531,377,372,375,352,593,510,405,602,370,403,411,820,668,422,389,385,515,136,434,626,520,408,381,400,422,389,418,385,391,431,370,382,434,408,618,456,365,539,447,457,390,396,380,385,387,400,391,420,435,417,453,407,391,436,401,391,369,407,372,450,393,500,526,464,710,402,371,800,381,444,426,373,427,403,432,805,364,411,558,364,522,353,369,390,405,895,396,531,526,391,592,400,696,375,430,642,702,642,376,423,441,536,363,426,400,920,505,476,495,391,384,640,392,489,416,388,402,371,768,400,366,405,411,352,446,526,794,532,415,414,660,602,753,705,386,631,646,358,380,437,532,359,916,373,508,708,367,412,456,374,372,376,511,376,398,694,514,407,501,605,378,384,364,392,462,381,409,397,390,403,391,588,380,370,765,374,364,369,377,350,367,363,538,670,4,518,773,355,397,422,824,394,371,518,837,500,546,493,709,553,546,628,629,371,713,408,398,356,719,367,521,399,394,365,792,535,385,790,363,780,559,360,761,796,856,384,556,493,379,625,373,360,444,724,358,451,393,474,349,396,397,352,361,372,401,416,683,808,383,435,721,405,632,404,417,586,405,353,366,407,374,362,375,513,458,746,387,484,677,855,364,427,431,358,364,457,736,719,727,427,395,384,722,743,737,739,700,736,740,722,408,437,395,990,619,388,486,551,622,643,460,67,42,390,496,507,390,704,409,388,616,510,598,379,414,711,382,887,377,386,379,405,400,620,405,380,379,409,373,375,627,576,367,387,446,388,407,374,643,601,642,556,399,716,447,453,375,365,898,404,378,412,385,399,525,421,381,363,437,380,373,413,372,396,406,499,437,374,433,348,388,555,124,411,406,753,515,759,390,441,430,534,389,407,602,406,624,649,398,869,905,957,885,667,803,382,363,395,876,509,570,397,492,514,1034,712,372,536,599,2,654,387,378,395,432,628,365,365,358,392,722,376,429,520,397,375,433,407,638,380,512,380,376,710,357,505,622,713,661,393,2,583,895,481,443,391,401,363,369,371,381,490,398,531,484,621,377,404,501,405,762,761,509,371,404,395,365,394,721,773,422,540,370,402,381,385,417,789,409,368,600,579,382,599,696,422,655,439,386,405,678,521,731,40,8,424,534,365,369,369,525,407,820,386,369,703,669,341,606,353,675,403,404,401,447,526,427,412,703,662,362,501,402,375,726,827,724,528,420,885,409,429,913,365,739,770,618,377,623,714,361,415,576,420,427,384,364,401,397,361,443,370,530,392,350,424,368,796,389,370,471,386,388,505,389,638,507,631,392,689,710,734,465,439,380,438,421,639,416,419,376,479,516,417,402,397,795,583,374,434,480,796,378,484,398,371,396,738,1,381,363,520,426,389,372,416,450,465,567,439,390,321,389,622,407,491,399,372,624,501,657,365
174,181,259,187,333,193,339,531,0,184,187,193,182,533,11,192,142,188,199,220,464,158,249,196,185,46,435,248,144,376,212,193,184,231,223,236,207,227,214,187,226,214,205,131,279,193,37,269,299,395,205,190,202,218,224,200,230,227,216,238,232,179,194,225,217,207,223,200,220,216,48,40,283,466,233,187,307,216,223,240,207,516,213,258,303,182,232,88,204,27,366,170,213,195,451,224,45,50,223,521,201,198,199,254,134,230,193,191,246,253,53,196,211,200,554,59,303,331,199,219,131,229,14,263,180,233,176,449,198,149,185,213,155,234,65,335,53,246,239,453,125,272,547,217,164,137,207,173,224,48,193,423,190,285,493,214,241,295,243,187,210,10,170,205,529,30,329,24,129,226,242,206,219,207,188,211,244,226,202,240,132,188,159,273,183,164,236,200,211,187,195,46,488,466,46,460,203,229,243,327,219,189,36,464,41,60,339,460,380,37,144,138,214,288,246,192,181,525,162,333,225,210,172,342,35,214,360,162,354,69,198,338,406,374,228,60,40,176,134,173,151,232,259,267,275,197,295,182,178,200,155,199,196,194,222,468,347,205,204,469,226,134,200,214,106,186,155,202,201,177,187,176,45,272,439,183,40,474,401,197,224,238,199,175,310,518,507,519,231,217,200,497,540,492,501,467,503,492,458,239,254,240,421,127,192,11,455,140,151,279,490,503,220,32,17,185,547,233,191,166,12,379,223,207,259,182,400,210,208,215,235,201,131,201,210,190,216,207,197,412,84,189,204,286,215,229,195,167,127,166,80,190,474,255,248,165,176,461,213,236,235,176,193,63,238,204,185,241,167,185,221,195,215,246,48,233,214,260,168,207,373,502,224,240,527,62,374,205,246,229,47,225,197,498,237,134,429,226,402,444,500,424,430,485,223,206,201,387,57,87,253,17,10,496,288,243,346,123,494,463,205,213,206,242,607,148,162,159,185,549,220,231,17,199,156,259,235,148,150,44,207,167,464,191,44,145,282,170,205,522,409,357,248,356,203,173,180,215,197,212,514,195,336,489,131,213,214,54,212,473,275,364,168,194,230,187,201,462,467,185,523,199,212,188,214,242,326,226,161,126,418,188,152,657,224,142,239,208,235,223,41,518,446,530,247,14,162,212,206,61,202,403,196,171,560,441,189,345,172,473,246,223,224,262,56,191,211,471,421,192,40,226,194,392,341,490,45,270,549,222,238,407,173,291,334,545,207,130,271,165,186,90,201,230,214,168,184,221,161,275,178,39,193,181,266,198,330,203,190,255,192,199,331,200,138,20,135,208,225,605,508,294,263,215,277,232,405,214,264,215,269,57,227,213,206,539,42,164,228,293,545,199,43,225,202,233,526,1,218,165,35,564,217,194,230,262,242,89,245,178,620,209,134,195,41,236,195,143,42,144,194
