0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,58,37,38,61,382,392,174,30,21,20,37,242,185,40,279,26,24,47,903,351,85,62,15,159,262,47,298,186,52,21,28,70,27,63,24,37,68,20,20,54,42,299,77,15,196,91,95,222,30,24,8,46,22,31,68,69,64,47,88,46,68,60,14,13,38,9,104,35,328,205,99,351,62,19,471,46,58,92,23,364,33,86,548,22,74,225,30,186,219,30,39,11,485,10,192,200,20,274,20,368,27,64,320,403,310,8,72,75,208,42,29,35,872,407,145,178,13,14,302,31,183,71,19,61,30,374,36,30,63,45,28,97,204,437,196,43,27,319,276,422,318,22,559,306,38,34,73,189,36,636,23,135,1,21,55,80,24,36,22,171,43,31,336,338,29,177,277,35,23,8,13,80,40,62,24,42,42,30,248,25,39,451,8,31,32,8,29,19,22,1,329,371,180,323,34,33,80,523,15,79,172,880,1,228,156,750,186,200,301,291,31,398,55,49,35,333,36,168,25,38,20,475,194,31,523,22,494,492,26,462,1,471,15,228,157,22,295,21,29,86,398,19,80,41,121,22,50,60,31,20,53,70,44,339,458,11,57,356,16,311,40,72,552,15,30,22,71,21,43,25,179,85,238,30,156,318,581,23,56,84,35,27,96,347,354,380,65,19,49,345,373,380,354,382,396,367,345,20,83,58,1,289,52,174,356,552,293,83,369,386,7,165,174,8,334,22,16,459,171,239,14,61,421,27,563,34,36,20,47,45,304,60,12,15,71,14,14,398,239,21,54,82,18,48,22,291,283,292,505,61,189,82,87,22,29,624,82,28,22,8,68,307,61,34,22,69,26,21,62,27,38,42,153,98,25,52,30,23,191,316,37,31,428,193,439,35,64,74,153,20,29,268,69,306,303,58,547,584,638,568,307,334,23,13,15,538,186,225,61,397,171,687,425,317,140,269,358,278,28,8,46,86,283,33,23,21,63,297,38,37,366,32,13,100,42,299,48,204,8,32,307,35,175,314,410,359,53,360,278,568,103,190,15,34,21,14,28,18,330,29,182,318,300,26,39,321,48,574,412,131,52,29,22,22,16,363,319,35,402,33,19,13,8,69,466,75,15,279,242,33,314,304,77,331,67,25,29,361,187,368,384,364,45,168,14,13,22,183,27,468,66,19,364,624,29,510,29,352,30,86,47,73,194,55,55,598,307,42,156,74,18,540,486,521,534,51,371,57,75,574,21,425,451,339,19,290,415,40,34,243,40,53,41,21,28,58,20,91,9,193,43,39,59,13,379,41,49,83,21,26,181,26,286,178,282,29,370,333,300,116,100,22,65,89,525,82,64,41,135,185,58,42,30,361,209,23,51,21,381,19,362,19,8,42,365,1,43,16,196,469,10,65,31,86,74,225,80,19,336,22,369,32,174,31,33,289,172,321,44
20,0,41,33,36,43,331,372,182,19,3,2,19,263,227,34,270,9,24,54,321,331,62,34,21,155,271,31,312,225,49,5,17,54,25,46,22,33,51,2,25,39,34,271,84,27,186,110,105,231,34,7,13,36,40,37,47,65,53,76,71,54,58,21,18,32,35,15,79,20,158,196,121,347,33,2,334,24,67,91,26,349,27,81,483,26,34,237,7,172,201,24,47,34,483,33,204,191,25,258,24,342,35,62,278,420,305,23,64,86,207,25,55,23,529,164,122,140,20,25,298,38,184,54,13,28,28,373,26,12,23,51,13,83,179,491,165,55,28,317,265,431,327,35,271,300,45,33,80,259,23,680,29,180,319,13,49,80,3,63,4,155,28,44,334,160,33,173,286,18,34,13,19,66,22,60,34,33,34,35,240,20,21,417,13,15,32,14,12,2,21,211,319,331,160,371,29,28,54,476,23,2,157,321,194,206,125,479,194,184,267,283,13,384,61,66,17,327,18,173,28,44,2,483,183,10,485,4,519,203,9,452,388,469,13,208,149,26,267,1,14,82,371,1,93,46,114,21,62,58,16,2,37,58,48,342,468,16,33,343,30,285,34,133,249,19,14,14,32,19,25,38,168,92,222,15,181,352,610,22,44,63,41,10,111,164,173,188,60,26,27,181,185,176,202,232,199,180,199,39,74,63,723,283,43,160,378,263,276,110,341,332,49,183,153,42,402,19,20,434,176,248,22,45,421,19,520,128,31,4,30,28,271,35,35,20,51,15,33,419,224,12,27,95,19,44,21,284,266,285,219,22,203,91,96,20,45,588,44,23,39,30,32,164,60,12,3,49,7,4,45,3,49,48,150,80,9,109,12,21,190,339,29,38,508,172,390,26,64,64,147,28,28,239,40,278,301,48,529,569,620,549,304,332,17,20,20,559,170,234,56,144,171,669,430,2,144,259,343,268,36,14,28,61,236,13,22,13,22,283,4,43,193,37,20,63,33,331,31,174,34,2,350,17,188,273,392,348,59,352,268,459,105,185,22,42,3,13,11,11,338,37,371,323,278,16,46,168,62,606,366,156,29,37,27,5,27,471,297,3,424,19,24,7,13,59,483,47,22,263,241,34,278,343,67,333,63,29,47,338,176,352,344,356,46,165,20,14,26,196,55,380,31,2,292,633,12,508,15,326,44,62,40,79,172,60,62,317,323,24,148,31,13,512,454,500,193,56,426,42,63,550,3,386,477,338,13,266,430,22,32,225,28,47,24,5,41,40,3,85,15,186,33,14,65,32,332,19,25,100,19,19,167,23,287,192,276,24,357,383,306,118,76,34,57,60,506,71,47,13,119,172,57,48,38,336,229,3,45,3,386,2,146,24,16,26,250,225,25,20,180,454,18,50,35,84,87,228,82,14,320,4,256,33,151,36,21,274,172,289,4
58,41,0,9,48,58,510,414,259,42,40,41,52,281,216,32,325,48,44,49,361,392,59,61,43,204,310,102,326,261,57,53,49,49,46,57,39,34,63,40,32,71,43,320,58,56,243,94,85,265,8,45,36,39,52,65,47,54,14,48,114,74,88,46,34,53,9,31,89,64,203,251,113,359,51,41,517,61,100,94,53,392,23,28,465,55,49,266,51,226,241,52,77,33,466,33,225,231,29,409,26,396,40,20,328,429,350,33,51,68,244,67,44,63,596,199,120,180,42,37,327,48,263,15,69,78,62,489,47,50,60,78,66,38,227,471,235,13,35,495,300,476,502,51,329,335,59,64,85,238,62,674,51,137,339,44,66,55,44,77,44,216,67,50,337,216,42,211,302,51,54,37,39,99,39,16,47,33,33,73,273,47,63,465,29,66,29,36,50,41,53,265,510,388,205,320,64,23,65,527,35,41,203,376,230,269,109,513,199,249,317,323,39,415,25,89,83,362,56,191,33,50,51,503,242,43,520,44,508,254,54,467,353,566,44,269,210,50,337,45,55,104,427,40,78,61,132,53,90,28,67,61,17,102,75,334,486,41,25,330,43,327,16,100,285,35,60,67,76,64,70,67,231,117,244,33,202,366,790,45,70,72,42,54,103,193,146,153,55,42,56,186,207,161,174,183,211,191,180,55,78,75,588,314,45,217,538,326,317,82,370,388,56,212,217,37,408,50,45,397,227,250,35,56,441,44,640,58,52,52,10,18,326,46,36,43,70,47,46,526,256,66,59,59,49,19,45,318,301,321,254,38,200,71,55,58,58,620,58,50,35,45,54,220,16,59,44,88,45,43,83,51,79,63,203,66,59,93,49,47,182,376,32,34,527,229,489,67,34,32,195,26,36,271,67,339,303,62,581,619,681,611,379,377,38,53,37,603,202,271,97,193,218,708,442,48,130,299,386,286,48,30,49,60,298,54,64,67,63,300,52,66,198,28,40,82,34,1,66,236,31,41,383,52,254,341,461,353,96,404,288,511,96,209,31,77,43,49,56,46,552,12,213,513,327,53,21,203,76,580,460,156,65,55,18,42,40,335,306,55,565,38,51,46,32,77,472,14,42,296,283,59,364,445,93,347,57,34,19,390,238,357,399,388,60,208,55,46,54,218,36,533,68,41,317,639,63,556,50,318,36,75,58,110,229,92,21,512,315,79,199,48,28,546,513,538,212,41,410,59,59,600,42,447,465,389,70,302,495,60,76,261,24,60,36,44,58,30,41,65,40,293,47,57,71,58,511,29,29,82,55,55,145,46,355,213,345,52,400,316,306,101,62,49,74,90,616,100,8,28,146,224,66,41,9,440,245,41,57,126,438,41,240,20,35,39,580,1,69,47,213,487,32,93,25,64,28,266,40,29,356,53,328,24,223,9,42,308,218,376,49
37,33,9,0,40,58,513,408,187,18,39,35,48,230,217,24,284,45,32,16,301,320,47,61,29,184,278,63,336,196,60,35,36,40,22,64,32,28,87,39,25,66,38,287,48,57,208,114,67,248,1,41,25,38,49,57,40,46,1,41,93,58,71,43,18,54,1,24,63,52,200,233,73,337,50,34,446,63,52,67,41,388,39,29,439,41,42,241,40,206,238,62,65,27,470,26,204,213,24,244,13,364,38,27,310,423,322,46,42,46,231,61,45,46,558,191,70,182,33,25,286,28,175,22,24,69,51,369,36,49,53,84,49,45,217,440,192,21,20,318,292,436,299,44,301,288,56,56,66,198,63,583,37,119,302,32,37,48,40,59,36,186,60,32,338,187,31,191,296,47,77,24,29,83,32,11,29,14,10,64,266,31,58,473,24,54,22,24,47,38,32,215,308,389,199,393,29,26,51,500,19,34,186,327,213,239,144,309,215,208,300,325,23,390,35,66,54,299,56,184,30,24,34,488,206,38,437,40,507,234,40,440,379,436,31,231,174,49,306,36,50,75,402,37,47,23,124,37,69,26,47,35,14,96,40,312,497,27,11,343,33,321,9,90,282,19,50,39,77,26,61,44,196,62,364,25,173,339,597,43,46,68,35,42,60,365,370,383,53,24,35,354,385,382,377,354,373,380,359,38,73,24,573,307,29,216,402,284,289,47,389,397,27,203,176,24,405,34,87,286,195,230,18,26,425,30,549,43,44,34,6,16,313,43,27,30,57,29,56,431,247,39,40,52,49,11,53,310,293,310,246,31,189,55,84,48,68,609,68,35,10,25,34,196,22,43,36,94,46,36,69,34,79,60,191,57,41,42,48,37,172,329,28,2,488,192,457,35,34,29,204,24,29,245,67,296,296,33,566,604,655,583,326,300,31,42,30,576,220,241,65,175,187,704,408,38,156,286,395,302,24,24,48,48,240,50,74,40,54,476,36,53,215,16,32,75,10,313,66,193,25,49,357,52,189,330,413,365,82,387,246,418,65,261,19,50,36,29,43,41,325,1,210,322,302,38,10,198,65,636,443,138,61,43,11,38,32,351,325,36,436,31,23,30,24,58,438,2,34,287,267,46,306,368,83,356,56,28,12,435,212,358,388,403,64,209,34,29,41,192,31,389,50,38,374,604,57,482,50,313,19,73,51,69,192,51,22,306,307,62,187,35,23,558,483,304,218,39,424,63,54,607,36,458,479,381,33,293,425,60,47,253,13,65,23,36,60,25,34,62,25,279,39,50,31,46,490,25,23,48,47,52,290,22,336,197,289,36,387,401,295,71,61,29,39,90,591,101,15,24,142,192,59,10,2,405,247,34,62,74,364,34,175,12,25,27,363,1,63,41,206,489,25,83,11,51,26,226,77,23,371,38,288,10,195,1,30,302,193,294,36
38,36,48,40,0,61,410,397,333,25,31,38,57,254,252,16,297,41,40,59,705,318,82,55,30,263,271,105,306,197,49,53,61,70,40,145,27,22,147,31,1,67,40,297,82,17,312,107,77,225,46,45,21,42,10,53,72,71,40,79,73,37,108,37,41,25,40,26,92,57,180,298,93,331,44,34,304,53,89,61,48,363,35,58,553,48,36,286,43,284,224,47,61,25,471,23,198,203,11,272,53,371,32,65,339,407,326,36,173,83,308,47,37,51,531,172,118,175,22,20,306,28,180,54,27,61,43,393,13,34,81,70,33,105,194,434,203,58,52,315,279,458,538,5,314,310,34,8,64,203,49,693,34,192,490,25,54,90,40,33,37,194,71,14,309,180,18,180,302,64,3,20,34,88,11,30,11,98,98,71,245,43,55,456,35,45,9,18,32,32,18,230,348,344,273,375,43,32,65,492,32,38,172,704,173,243,142,542,180,208,279,311,19,412,67,75,51,516,41,180,14,16,38,495,210,43,560,37,479,219,37,481,526,459,34,239,176,19,302,32,34,99,412,31,82,15,127,18,45,54,32,32,50,90,30,318,476,21,55,329,16,321,38,92,267,42,32,35,74,21,46,7,197,104,227,34,255,325,579,17,67,88,9,37,109,197,174,188,103,32,42,205,230,184,205,193,233,216,219,28,71,44,635,286,30,273,581,283,392,82,370,364,8,276,185,43,387,34,51,396,188,229,32,59,432,33,649,45,51,52,37,30,377,36,41,26,95,28,49,643,263,35,30,66,43,50,33,295,279,295,232,24,219,62,126,43,34,671,86,49,56,23,28,184,29,50,40,88,41,43,85,40,38,50,270,99,36,77,37,41,201,312,11,44,496,317,402,58,68,81,269,36,2,265,60,317,275,12,574,615,658,652,315,533,26,38,29,555,282,281,71,167,188,699,436,35,155,272,358,278,53,20,50,86,247,33,19,35,81,287,41,75,188,18,18,97,98,392,48,220,19,42,302,41,179,321,449,353,77,381,293,548,121,204,42,32,36,24,49,31,591,42,197,573,372,47,49,182,78,619,291,169,57,41,31,41,13,313,505,39,601,34,31,23,23,61,535,63,19,272,267,44,303,365,88,318,72,34,39,375,336,355,361,378,57,256,20,26,45,317,15,415,51,32,323,708,41,579,37,294,53,80,47,58,318,30,156,724,319,45,271,47,19,539,423,542,190,75,442,72,41,582,32,415,455,370,33,279,434,65,55,239,39,77,9,42,6,1,40,91,32,192,12,38,74,26,397,22,10,88,33,41,182,40,327,190,308,32,375,365,306,120,96,19,78,82,650,99,54,19,131,287,43,52,44,366,233,31,73,32,374,40,166,26,32,11,599,1,63,19,210,474,25,70,32,178,176,351,89,20,353,40,276,55,225,43,34,358,268,335,37
61,43,58,58,61,0,509,414,194,43,48,56,63,289,239,56,339,50,68,91,486,361,19,49,41,193,309,37,346,272,82,47,30,30,34,11,49,72,28,51,52,14,52,321,119,68,241,112,158,266,78,50,45,78,91,75,65,39,67,136,105,66,14,53,43,64,57,41,41,19,230,249,127,381,51,43,516,18,22,142,51,391,52,104,540,53,69,238,54,242,243,65,85,61,503,62,256,250,72,410,49,388,50,75,331,437,355,46,96,96,257,65,63,19,523,187,133,196,51,49,301,66,215,77,40,22,66,523,63,59,22,80,60,135,233,476,211,108,54,436,298,472,367,86,337,317,78,79,92,248,71,686,45,187,356,42,70,98,48,244,46,193,67,61,356,210,68,220,325,38,76,41,42,28,57,93,70,50,50,31,289,57,58,460,41,61,49,52,52,44,60,239,434,380,209,351,41,56,57,500,46,41,205,503,203,241,156,366,179,231,303,320,37,452,117,106,57,377,58,196,56,63,50,527,216,64,514,46,527,278,52,486,404,516,53,248,182,73,304,42,62,35,447,42,103,64,151,58,97,57,54,61,46,92,80,440,508,40,54,354,51,330,75,119,318,44,52,57,16,53,77,84,226,27,442,44,213,518,620,61,79,15,64,47,110,128,101,384,19,49,84,128,143,383,136,154,126,139,142,65,101,67,625,337,82,201,413,324,328,114,383,391,72,200,183,38,426,60,43,479,222,283,45,92,473,39,602,42,42,46,49,112,326,78,58,39,13,54,61,528,274,65,51,147,39,68,68,316,299,316,244,58,132,143,98,65,81,685,2,42,81,48,79,223,92,50,42,30,47,46,16,44,90,78,198,92,51,55,52,39,144,363,45,76,524,219,491,42,92,92,184,60,52,290,57,312,322,61,593,619,675,599,501,393,46,60,43,603,222,245,95,190,196,709,438,46,113,293,386,217,50,37,47,45,278,49,74,69,22,555,46,65,226,68,55,95,50,343,72,214,42,59,366,58,193,323,414,372,94,405,435,523,143,234,61,83,43,56,51,46,391,74,240,378,312,55,83,218,100,695,474,198,67,78,48,43,66,385,374,51,457,44,53,41,37,1,495,87,57,293,295,77,342,440,109,366,15,51,67,413,200,375,401,393,77,242,64,57,52,212,58,386,49,44,558,692,53,535,56,429,69,12,63,108,219,91,76,368,352,64,185,54,39,661,544,374,223,27,417,2,78,580,43,471,490,408,72,301,454,66,19,262,47,4,57,44,87,55,40,39,44,227,58,51,98,72,492,40,49,114,53,42,143,34,332,200,334,34,416,539,417,123,40,46,27,31,586,42,64,40,169,209,81,86,59,385,232,43,1,68,455,43,234,47,44,59,419,1,73,69,204,487,54,96,68,111,152,239,73,40,686,46,311,56,187,77,55,304,199,349,45
382,331,510,513,410,509,0,803,319,470,448,355,360,903,278,485,378,357,382,418,753,269,447,471,394,380,625,416,407,607,372,379,369,451,372,479,402,413,482,446,370,391,444,405,517,444,310,497,526,566,377,365,356,385,373,425,443,395,421,518,310,458,391,421,364,400,501,420,510,475,292,329,567,754,472,368,69,379,393,514,407,715,399,495,583,428,469,351,353,293,629,448,471,383,736,378,336,310,370,656,361,444,432,530,419,62,418,353,431,506,341,447,361,479,695,276,550,571,381,339,417,416,310,390,382,508,388,711,468,463,465,395,380,460,304,587,312,391,394,665,384,71,725,399,385,426,441,439,483,308,431,664,359,549,711,366,388,435,423,429,391,271,352,362,672,315,386,281,394,434,364,462,493,433,452,482,383,467,462,360,319,350,362,66,355,466,379,362,463,438,450,324,691,739,306,769,350,384,493,612,386,411,271,737,288,261,533,728,594,330,377,399,473,78,399,298,452,722,439,503,376,473,422,125,332,436,586,353,105,352,466,105,673,618,385,285,291,363,383,353,428,474,77,421,520,469,522,435,291,513,467,408,419,482,483,615,129,354,512,755,364,414,376,320,362,354,427,452,422,481,450,469,326,453,688,444,293,735,684,392,400,515,415,468,538,688,693,686,550,349,471,697,707,684,690,731,745,693,690,366,399,481,685,367,388,277,690,410,435,536,781,773,466,302,314,468,681,396,344,612,302,637,363,516,72,381,683,405,383,361,519,421,402,472,389,383,494,341,358,659,334,454,419,516,359,505,426,414,395,412,354,450,682,516,452,399,433,684,472,367,385,341,454,328,479,400,417,408,437,416,487,375,457,474,300,456,451,423,444,358,564,665,483,380,754,313,117,438,390,436,313,435,470,659,467,403,648,374,671,696,764,689,691,744,360,450,364,636,331,360,288,291,287,1042,140,369,469,396,729,671,368,357,398,392,670,399,385,447,467,704,478,369,273,373,396,398,481,448,439,312,398,376,727,410,282,400,268,328,500,724,671,659,535,504,439,441,354,365,458,366,753,361,611,764,417,378,387,279,291,758,73,585,465,407,404,399,358,719,696,373,774,385,365,371,382,507,572,503,406,407,706,408,387,712,308,428,395,412,416,122,327,717,773,737,375,281,432,389,410,308,443,659,482,349,711,854,429,600,438,644,374,479,444,292,318,309,439,727,639,452,288,501,459,656,115,718,309,465,733,457,514,660,399,82,48,670,359,394,76,448,462,363,509,406,458,345,457,441,409,481,368,298,486,400,422,358,16,389,357,524,375,356,577,357,395,276,358,386,154,746,648,539,553,339,515,487,662,515,515,445,533,325,431,395,376,654,455,440,376,362,782,404,303,373,356,464,759,1,500,431,314,844,359,455,498,470,531,339,482,388,725,369,415,500,306,384,422,410,292,427,369
392,372,414,408,397,414,803,0,543,390,383,387,363,605,522,405,610,379,413,422,833,681,434,388,397,516,135,421,624,519,420,393,413,422,399,431,386,402,442,383,395,447,419,632,468,365,538,447,470,401,408,390,383,401,411,402,432,446,412,452,420,404,449,401,392,379,419,371,462,404,511,538,472,709,414,383,800,380,452,439,381,437,415,439,804,375,421,569,377,534,365,369,401,417,894,408,528,539,403,604,411,696,374,438,654,742,654,387,436,453,549,363,435,411,921,517,488,513,392,396,651,391,487,415,389,402,383,778,400,375,415,424,364,458,538,807,544,426,424,671,603,763,718,397,631,658,371,398,448,532,371,929,385,516,708,379,412,456,386,384,374,523,389,396,706,526,408,501,603,389,396,376,403,462,381,420,389,402,415,406,664,392,381,777,386,365,369,387,362,363,375,550,682,2,517,776,361,409,432,818,392,371,530,839,512,558,505,705,567,544,636,640,371,726,421,410,368,716,367,519,411,393,362,830,546,384,798,376,780,559,372,773,796,868,397,557,492,390,637,372,373,457,736,370,463,392,483,360,406,406,363,361,370,408,412,683,821,395,434,717,416,632,417,429,596,404,363,378,418,386,373,412,523,469,757,384,484,689,1120,374,439,442,358,375,468,736,739,748,438,407,393,722,755,758,751,700,748,739,721,407,437,409,1002,619,400,486,551,621,652,473,67,43,403,494,506,399,707,408,400,616,523,598,391,415,723,380,899,376,398,392,405,411,617,417,392,380,421,414,387,627,570,379,400,458,388,407,386,629,612,629,569,409,727,455,461,387,363,911,403,390,418,385,398,537,421,393,375,449,391,373,413,383,409,419,498,449,374,445,360,400,567,124,411,418,755,527,776,390,454,443,534,401,406,613,404,622,648,422,869,916,957,897,668,816,394,374,394,888,521,570,407,504,513,1032,724,384,546,599,2,667,398,376,407,447,633,376,377,357,392,725,388,429,512,409,388,433,404,1,392,511,396,390,711,370,516,622,713,669,405,2,583,907,473,423,404,413,374,370,373,381,489,397,546,485,632,376,416,500,417,774,773,521,390,416,408,376,406,721,783,431,540,370,401,380,396,429,789,420,381,609,591,395,617,687,433,666,437,397,405,690,521,743,39,8,424,549,377,381,381,537,406,831,397,385,670,730,341,606,353,686,415,415,413,447,538,439,424,716,674,372,512,415,388,734,840,736,541,432,872,422,441,913,377,751,782,618,389,624,726,359,427,588,420,427,397,376,400,398,362,455,382,542,404,361,435,368,805,399,369,471,401,399,519,403,650,520,643,405,701,722,734,476,450,388,450,421,639,429,432,388,478,527,429,414,408,794,577,386,446,479,795,388,496,398,370,408,735,1,394,375,520,461,389,394,428,463,463,579,451,461,621,401,622,419,503,400,384,636,514,653,376
174,182,259,187,333,194,319,543,0,208,187,193,181,525,11,192,142,189,199,220,464,158,238,196,194,46,435,233,161,367,202,193,198,253,236,236,225,227,214,187,227,214,213,131,279,192,37,269,300,376,204,190,202,218,224,201,231,227,216,238,263,179,194,233,217,207,223,200,220,216,47,40,281,466,233,187,307,216,223,240,207,509,213,258,303,191,232,88,204,27,366,170,211,195,451,224,45,380,223,521,201,198,199,250,134,230,193,191,246,253,53,196,210,200,554,59,303,337,196,305,131,229,14,261,180,233,177,451,198,149,185,213,154,234,65,361,52,247,239,454,145,271,547,217,164,137,207,173,224,48,193,423,191,285,510,214,241,295,243,188,210,10,175,205,529,30,331,25,129,226,242,206,211,207,188,211,244,226,205,229,132,188,159,276,183,163,236,187,179,187,195,46,488,465,45,460,203,229,243,328,219,198,36,464,41,60,339,459,380,37,144,138,215,293,247,192,171,525,161,347,225,202,172,368,35,214,360,162,371,69,198,337,406,374,227,60,40,174,134,187,151,232,259,216,275,197,295,182,177,208,155,199,196,191,218,468,348,205,203,469,226,134,200,213,106,186,154,202,201,177,187,176,45,271,438,183,40,471,401,197,223,238,203,175,313,465,472,489,231,217,200,497,547,501,501,467,503,492,457,243,255,240,422,127,192,11,455,140,152,280,495,515,221,32,17,185,551,233,191,166,12,380,219,207,259,193,400,210,214,215,235,194,131,201,210,192,215,207,197,412,84,189,204,296,215,234,196,144,128,177,80,190,474,254,252,165,176,462,213,236,236,176,193,63,238,204,185,241,167,184,221,194,214,246,47,233,214,260,168,205,373,502,224,240,526,63,380,205,249,229,47,241,197,498,237,134,428,228,402,444,506,423,430,501,222,206,201,392,57,87,253,15,10,494,287,258,347,124,493,463,204,213,207,242,617,148,162,159,185,555,219,232,15,198,156,246,235,151,150,44,227,172,464,191,44,145,282,180,205,523,409,357,253,361,202,173,179,215,197,209,514,195,340,489,131,229,213,54,221,472,276,362,176,194,230,187,202,460,466,185,519,199,210,188,214,226,326,226,158,126,418,175,177,627,214,142,239,208,235,223,41,518,443,530,1,14,162,212,206,61,202,404,196,171,560,441,189,345,172,473,246,223,223,261,56,191,211,471,421,192,40,226,196,390,346,490,45,270,497,234,238,407,173,292,334,545,207,128,308,165,186,91,195,230,222,164,183,221,161,275,177,59,192,181,266,191,329,203,202,256,192,199,331,200,155,17,135,208,224,588,522,293,263,215,284,232,404,214,264,214,270,57,227,213,206,539,43,164,228,298,540,198,43,225,210,233,526,1,218,165,35,585,216,204,230,250,242,88,245,178,682,189,141,195,41,236,195,143,42,132,194
