0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,58,37,38,61,377,391,174,30,21,20,36,244,186,40,279,26,23,47,686,346,86,62,15,159,262,47,298,183,48,21,27,66,25,63,24,37,69,21,20,54,45,298,76,17,196,91,95,222,31,23,8,55,22,30,68,69,65,55,94,47,81,60,14,17,37,9,104,35,188,206,101,352,63,19,471,46,59,93,22,364,22,92,548,30,74,225,26,186,219,30,39,11,486,10,193,199,20,274,27,367,22,72,320,372,310,8,72,76,207,42,30,35,610,220,145,178,12,9,302,31,183,71,19,61,31,374,37,30,63,45,28,97,204,437,196,43,27,319,276,423,324,22,303,306,38,34,73,189,36,635,23,143,505,21,55,80,24,35,22,171,43,31,336,192,30,176,277,35,32,8,13,80,39,62,25,42,42,30,248,25,39,450,7,31,32,8,29,29,22,458,329,358,164,329,34,33,81,508,15,22,171,648,458,229,134,662,187,199,301,291,31,391,56,49,34,332,37,168,25,37,19,449,194,31,524,22,495,496,26,444,730,471,15,228,156,22,294,21,31,88,398,19,79,41,120,22,50,61,32,19,53,68,44,338,457,11,58,357,15,311,41,72,501,15,31,22,71,21,43,25,178,85,238,30,156,319,581,24,56,58,35,27,96,347,345,371,65,19,49,345,374,379,353,383,396,366,345,20,83,58,1,289,52,174,356,355,291,82,368,382,7,165,173,7,334,22,34,450,171,239,14,61,421,27,563,34,36,19,47,46,303,59,12,14,71,14,14,398,240,21,42,82,18,48,22,291,283,292,307,70,189,81,96,22,29,714,82,28,32,8,69,195,61,35,22,69,26,21,62,27,51,40,153,98,25,52,30,23,191,316,38,31,430,193,565,34,63,74,153,20,25,270,69,306,304,20,547,584,638,568,307,334,23,13,15,539,186,225,62,170,177,687,425,71,141,270,354,279,26,8,46,87,283,33,23,33,63,291,45,37,179,41,13,94,41,1,48,204,9,31,307,35,161,314,410,358,53,359,281,567,108,191,15,45,21,14,29,18,334,29,181,322,300,26,39,177,48,574,412,134,41,29,22,22,15,365,320,35,403,33,18,14,20,69,466,75,23,279,242,33,293,276,76,330,70,25,29,360,187,369,377,370,45,168,14,13,22,183,33,467,65,19,362,578,29,501,30,352,30,86,48,74,195,55,56,490,307,41,156,74,18,541,486,522,425,51,371,56,79,574,23,425,451,339,18,286,415,40,34,243,42,53,41,21,29,58,20,91,9,196,42,40,59,13,423,42,57,82,21,25,181,25,286,178,282,29,370,374,300,116,101,22,65,89,525,83,64,41,135,184,58,42,30,365,209,22,51,21,381,20,175,19,8,42,365,241,44,16,197,454,10,49,31,86,74,229,80,20,336,22,276,32,176,31,33,289,172,321,44
19,0,43,33,37,43,341,371,182,20,3,2,18,262,227,33,270,8,28,54,321,327,62,35,21,156,270,32,312,224,49,5,16,54,23,46,22,33,53,2,24,39,38,278,84,27,186,110,106,231,34,9,13,36,43,36,47,64,53,76,70,54,58,21,21,31,35,14,78,20,157,195,121,349,33,2,334,24,66,90,26,349,27,81,483,26,38,230,6,171,201,23,46,33,483,33,203,190,25,257,24,342,35,62,278,406,306,23,64,86,207,25,60,23,529,164,122,140,20,25,298,38,183,54,13,27,28,373,25,12,22,49,15,83,181,490,166,54,32,317,265,431,331,35,271,299,45,33,80,259,25,678,29,181,318,13,48,80,3,72,4,155,28,44,334,161,35,172,286,19,35,14,19,65,22,60,32,32,32,35,240,20,20,417,13,15,33,14,12,2,21,211,318,333,158,361,29,27,53,481,28,2,159,321,192,206,124,480,194,186,266,283,12,384,61,67,17,327,18,173,28,45,2,461,184,7,484,4,519,204,9,450,387,469,13,208,150,26,267,1,14,84,361,1,93,46,114,21,62,61,15,5,41,57,48,342,467,16,34,343,30,284,34,133,247,23,15,14,32,19,25,41,167,92,223,14,182,352,610,22,44,59,41,13,112,163,173,187,60,26,27,180,185,176,201,232,199,179,203,39,74,63,738,283,43,160,378,263,276,110,341,324,49,183,153,41,402,18,20,435,176,248,22,45,422,19,519,42,31,4,31,28,271,34,35,20,50,15,33,419,222,12,28,94,19,44,21,287,277,284,261,22,203,92,96,21,45,588,44,24,39,30,32,164,59,11,3,50,7,4,45,2,57,47,150,80,9,108,11,21,190,339,29,38,509,171,319,26,65,65,147,27,28,238,40,280,301,36,529,569,621,549,304,332,17,19,20,560,170,235,56,143,171,669,429,2,145,259,342,269,37,14,28,60,236,12,23,13,22,280,5,43,192,38,20,68,33,293,31,185,35,2,350,17,183,273,389,347,60,351,268,459,106,184,23,41,3,13,11,11,338,36,371,323,277,16,45,167,62,606,366,158,23,37,27,5,27,466,297,8,426,19,23,7,13,59,499,47,22,262,241,34,273,332,68,332,65,29,47,340,175,351,349,359,46,165,20,14,26,196,55,380,31,2,304,631,12,508,12,326,44,62,40,78,171,60,62,317,322,24,147,31,13,512,495,493,192,57,426,42,63,550,3,386,477,338,13,266,431,21,32,224,27,47,25,5,40,41,3,84,15,186,39,13,65,32,360,24,25,100,18,18,167,23,286,192,275,24,356,346,305,118,77,81,57,59,506,70,47,14,118,173,57,47,38,342,229,3,44,3,386,8,146,24,16,26,250,225,25,20,180,428,17,37,35,84,87,228,82,13,319,4,256,33,153,36,21,274,172,289,3
58,43,0,8,48,58,530,413,258,42,40,41,53,291,217,32,301,48,44,49,361,387,59,61,43,204,310,103,327,260,58,54,51,49,46,56,39,34,63,41,32,71,44,321,58,57,244,94,84,266,9,46,43,39,52,66,48,55,14,48,114,74,88,46,34,53,9,33,89,65,203,251,114,359,50,41,517,61,100,94,53,392,23,28,465,55,49,266,51,227,241,52,77,33,467,33,225,231,29,409,26,395,41,21,328,399,350,33,51,68,244,67,50,62,596,199,119,180,42,37,327,49,198,15,68,78,63,490,47,50,58,78,66,38,227,472,235,13,35,495,301,645,502,50,329,335,59,63,85,237,63,674,51,137,339,44,66,55,44,77,44,216,67,50,337,216,42,212,302,51,54,36,41,99,39,16,47,39,33,75,275,47,62,459,30,66,29,36,50,41,53,265,510,393,206,320,64,23,65,522,36,41,204,376,231,270,109,513,200,249,317,324,37,416,25,89,84,361,57,191,33,363,51,479,242,43,520,44,508,254,54,466,353,483,45,269,210,57,343,45,56,104,418,40,79,61,132,53,91,54,67,61,17,98,74,334,486,41,25,330,43,327,16,100,287,39,60,67,76,64,70,66,232,117,244,33,203,366,790,45,70,58,42,54,103,185,144,153,55,41,56,179,205,161,174,186,218,197,180,55,78,75,588,315,44,217,538,326,317,82,370,384,57,213,218,37,407,50,47,345,227,250,36,56,441,44,639,58,52,52,10,18,325,47,37,44,70,47,46,527,257,66,64,60,49,19,45,317,302,318,286,37,202,71,56,57,58,620,58,50,35,45,55,220,15,60,44,88,45,43,83,51,103,63,203,66,60,93,49,47,182,376,33,34,528,229,504,67,34,31,195,26,36,270,67,341,303,52,581,620,682,612,379,377,38,53,39,603,202,271,97,194,218,708,458,49,131,297,376,285,48,30,49,60,298,55,64,67,61,294,53,66,198,29,40,82,33,360,66,236,31,41,383,52,201,341,461,353,96,404,288,512,95,209,32,76,44,49,56,46,556,12,214,518,327,52,21,203,76,580,460,157,65,55,18,43,40,338,306,59,568,39,51,46,32,77,472,14,42,296,283,59,309,339,93,347,63,34,19,391,238,357,392,403,60,208,55,47,54,218,36,533,68,41,318,654,63,575,50,318,36,75,58,110,229,92,21,512,315,79,199,48,27,546,513,538,212,41,410,58,66,600,44,448,464,389,70,302,495,60,76,260,24,59,36,44,58,31,42,64,40,224,46,58,71,58,584,30,29,82,55,55,145,47,356,213,358,52,384,332,306,101,61,60,74,90,614,100,8,28,146,224,66,41,9,440,245,41,57,126,437,42,191,20,35,39,580,1,68,47,226,472,32,88,25,64,27,266,42,28,356,53,328,24,222,10,42,308,218,375,49
37,33,8,0,41,58,506,408,187,18,39,35,48,264,217,24,284,44,32,16,301,319,47,61,30,183,278,63,336,196,60,35,36,40,21,64,32,28,88,39,25,66,38,287,50,58,208,114,66,247,3,38,26,36,49,57,40,47,1,41,92,57,66,43,18,53,1,24,63,57,200,234,74,337,50,34,446,63,51,66,41,388,39,28,439,41,43,241,40,206,238,62,65,27,470,26,273,213,25,244,13,364,38,26,310,391,321,46,44,45,294,61,44,46,558,191,70,182,32,25,286,28,175,22,24,69,51,369,36,49,53,84,50,45,216,439,192,19,20,317,292,438,299,44,301,288,56,56,66,197,63,583,37,110,302,32,37,48,40,56,36,186,60,32,338,187,32,191,296,47,76,24,29,83,32,11,28,14,10,65,266,30,58,472,24,54,22,24,47,39,32,215,308,374,199,384,29,26,51,504,19,34,186,348,213,239,146,309,212,209,298,325,26,390,35,66,54,299,56,183,30,24,34,489,206,38,438,40,507,234,40,440,379,437,31,230,174,48,305,36,50,75,402,37,47,23,124,37,69,26,48,35,14,95,41,312,495,27,11,342,34,321,9,90,282,20,50,39,77,26,61,44,196,62,366,25,173,339,597,42,46,66,35,41,60,359,354,372,53,24,35,352,378,374,359,357,365,371,359,38,73,23,573,307,29,190,402,284,288,47,384,387,29,205,176,24,405,33,21,286,195,230,18,26,425,30,549,43,44,34,6,16,313,43,27,30,57,29,56,431,246,39,41,53,49,11,53,310,293,311,323,31,191,52,85,48,68,609,68,35,10,25,34,196,23,43,36,96,46,36,70,34,101,56,191,57,42,42,48,37,173,329,27,2,516,192,446,35,34,29,204,23,29,245,67,296,296,34,564,603,656,583,326,300,31,42,30,576,220,241,66,175,186,704,407,38,157,286,379,303,24,26,49,49,238,50,74,40,54,474,36,55,216,16,32,75,10,314,66,192,25,49,357,52,189,330,413,365,82,387,246,418,80,363,19,49,37,29,41,41,325,1,210,323,302,38,10,198,65,636,442,140,60,43,11,38,32,351,324,37,439,31,23,30,24,58,438,1,34,287,267,46,302,328,82,356,56,28,13,435,213,358,346,381,64,208,34,29,41,192,32,389,50,38,370,615,57,482,51,312,19,70,51,69,192,51,22,305,307,62,187,35,23,558,488,304,218,39,424,63,61,606,36,456,478,381,33,293,425,60,47,252,13,65,23,36,60,25,34,63,25,215,39,50,31,45,519,26,22,48,46,52,289,22,336,197,289,36,386,364,295,71,60,29,39,90,591,101,14,24,142,192,59,11,1,405,247,34,62,74,358,36,175,12,25,27,363,1,63,41,206,464,25,78,10,61,29,226,71,23,371,36,288,10,198,1,30,302,193,294,36
38,37,48,41,0,62,404,396,337,26,31,38,58,242,252,16,299,41,41,59,701,318,83,55,32,263,272,105,307,195,50,55,69,77,40,90,28,22,95,31,1,67,42,298,82,17,312,108,75,225,43,43,25,42,10,53,75,83,41,81,72,37,77,38,41,26,40,25,93,58,178,298,94,333,46,34,304,53,89,61,48,364,35,58,553,48,37,287,44,285,227,48,61,24,471,23,198,202,12,273,53,371,32,68,339,377,328,37,164,83,309,48,37,51,531,172,119,176,22,20,306,28,180,54,27,62,43,394,14,34,81,71,33,105,195,435,203,59,53,315,279,460,538,5,473,310,34,7,59,205,49,693,34,193,482,25,61,91,40,34,37,194,71,14,309,180,18,181,302,66,3,20,34,105,14,30,11,99,99,71,245,45,53,456,35,44,9,19,32,32,18,230,348,343,271,368,43,35,65,486,32,32,171,702,173,243,142,542,180,210,279,311,19,412,72,75,51,518,42,180,15,15,39,475,214,44,560,37,479,220,37,481,527,459,34,240,176,19,303,32,34,91,412,33,83,16,128,18,47,59,33,32,51,79,32,318,476,21,56,330,16,320,38,92,268,42,32,35,74,24,46,7,197,104,227,34,256,325,580,17,67,80,9,37,109,183,174,189,103,32,42,201,202,185,192,186,237,206,219,28,71,44,717,286,30,273,581,283,393,85,370,360,8,276,185,46,389,35,27,402,188,229,32,60,431,34,649,49,50,52,36,30,377,37,41,26,95,30,49,642,262,35,42,65,43,50,33,296,279,296,281,25,217,62,126,44,34,671,87,50,56,21,28,184,29,49,40,88,42,42,85,40,57,51,271,99,36,79,37,41,201,312,10,45,504,317,290,58,68,81,269,36,4,265,61,317,276,53,568,616,677,605,317,533,26,38,30,556,281,281,72,214,189,701,405,37,155,273,358,280,53,21,50,87,247,37,19,35,81,284,42,74,189,19,18,98,98,392,48,220,19,42,304,41,180,321,449,354,77,381,299,548,121,204,43,32,36,25,48,32,591,43,195,573,373,47,51,180,78,619,291,171,50,41,31,41,13,313,505,39,604,39,31,23,20,61,535,63,20,273,267,45,289,309,90,319,75,35,39,374,336,355,369,385,64,256,20,26,45,317,18,415,51,32,318,708,41,584,38,294,51,80,49,59,318,30,144,727,319,45,271,47,19,540,511,542,190,75,442,73,41,581,32,416,457,370,34,279,434,65,56,238,39,77,9,42,6,1,40,91,32,194,12,38,74,26,408,22,10,91,37,41,182,38,328,190,308,42,375,334,307,112,96,19,78,82,650,101,54,19,131,287,43,53,44,371,234,31,73,34,374,43,166,26,32,12,599,1,64,19,209,453,25,62,33,168,166,352,89,19,353,41,276,56,222,46,34,286,269,335,37
61,43,58,58,62,0,498,416,193,45,49,56,63,293,240,55,351,49,67,91,487,357,21,48,42,193,309,37,348,270,82,46,29,31,35,11,49,72,29,51,52,14,51,321,118,68,241,113,156,267,78,49,217,78,92,75,65,39,67,136,105,66,14,53,56,65,57,42,41,20,223,249,129,381,52,44,516,18,22,141,51,391,52,104,540,53,69,238,54,242,243,64,85,61,503,62,257,249,72,410,49,388,50,75,332,410,355,47,96,96,257,65,63,20,523,186,134,197,53,49,301,66,215,77,40,22,66,523,63,60,22,80,60,136,234,476,211,108,55,436,298,474,372,86,337,316,78,78,92,247,71,686,45,194,357,42,70,98,48,245,46,193,67,62,356,210,69,219,325,37,84,41,42,27,61,92,70,50,50,31,277,57,58,458,41,59,49,51,52,44,61,239,434,377,209,346,41,57,58,505,46,41,206,503,203,241,157,366,180,231,302,320,37,452,118,106,57,377,58,197,57,63,49,503,216,65,514,45,526,278,52,484,404,516,54,247,182,73,304,42,63,35,447,42,103,64,152,58,97,61,54,61,55,90,80,440,507,40,54,354,52,330,76,119,318,58,53,57,16,53,77,84,226,27,442,45,213,519,620,62,79,15,64,47,110,129,101,375,19,49,84,129,143,377,136,154,127,139,142,66,101,68,624,324,82,201,413,325,331,113,383,390,73,200,183,38,426,60,44,472,222,283,45,92,473,40,601,42,42,47,49,112,326,74,58,39,13,49,61,528,274,59,72,147,39,68,68,316,299,317,282,58,132,144,101,65,82,685,2,41,81,48,79,223,92,49,42,30,47,46,15,44,104,77,198,92,51,56,52,39,144,363,45,76,524,219,501,41,91,91,184,60,51,290,57,313,322,59,593,619,676,599,501,393,46,60,43,604,222,239,95,190,197,709,451,46,114,293,382,217,50,37,47,44,278,49,74,70,23,547,46,66,227,69,56,96,50,321,72,214,42,60,366,58,193,323,414,371,94,405,436,523,148,234,62,84,43,56,52,46,395,74,240,378,312,55,83,218,100,695,474,197,71,78,48,43,72,386,376,53,458,44,53,42,37,1,495,84,58,293,293,78,329,338,110,366,15,51,67,412,200,375,395,399,78,242,64,57,52,212,58,361,49,45,548,628,52,535,56,430,69,12,64,108,219,90,75,383,353,64,185,54,39,662,554,374,223,27,417,2,85,580,43,471,490,408,73,300,454,66,19,261,47,4,57,45,86,55,40,40,45,219,58,51,98,71,505,41,49,114,54,42,127,34,332,200,335,34,411,547,417,123,40,46,27,32,586,42,63,40,169,209,81,86,59,386,232,42,1,68,455,44,234,47,45,59,419,1,73,69,209,466,54,85,68,111,152,239,73,39,687,46,312,56,189,77,55,304,201,349,45
377,341,530,506,404,498,0,813,322,452,452,354,362,890,276,477,375,358,376,417,747,270,435,479,391,378,624,408,404,597,382,368,363,445,384,478,403,417,483,439,368,392,448,410,525,439,338,522,540,547,390,352,360,410,370,429,450,385,421,503,315,463,390,426,373,404,497,419,513,493,275,331,568,761,472,362,54,387,386,513,408,715,385,509,579,423,462,354,359,289,628,438,471,381,749,398,335,302,372,662,368,439,441,544,411,67,423,356,436,506,344,448,367,474,707,283,568,570,372,336,408,422,303,383,383,510,387,687,479,457,473,390,393,471,1357,573,321,394,390,667,379,69,728,394,383,421,434,447,481,320,430,655,381,557,707,398,417,426,417,434,389,275,355,353,679,305,390,282,388,438,363,479,479,438,445,480,384,465,465,358,316,351,359,70,356,471,383,357,458,419,458,339,700,739,309,787,350,378,501,646,381,417,272,736,282,269,533,715,612,327,395,403,474,61,399,294,447,708,435,499,375,472,414,120,336,427,1642,351,104,335,462,108,682,613,386,292,290,366,389,366,426,466,78,415,521,493,519,431,300,512,468,408,413,487,483,612,134,358,509,957,366,409,392,311,371,345,439,454,427,467,449,452,328,455,679,446,301,741,684,393,415,418,411,460,539,696,689,685,531,349,475,700,705,686,710,723,742,708,683,363,398,474,700,368,399,288,697,421,431,563,779,767,473,319,329,464,681,404,346,606,302,650,364,516,75,376,694,407,382,361,505,430,402,470,404,378,494,347,392,657,345,470,398,516,365,518,435,421,398,420,390,453,689,514,463,407,442,681,462,388,400,343,459,326,483,397,423,422,442,418,487,383,476,475,305,481,450,437,453,359,583,677,467,376,761,315,104,440,389,427,330,469,468,671,467,401,651,392,672,729,764,704,725,748,363,449,368,660,327,351,301,288,304,1044,147,370,479,406,720,670,385,362,391,399,694,396,408,449,464,700,484,374,274,363,390,399,484,421,437,312,392,374,715,410,307,401,280,333,516,729,669,650,552,494,440,455,357,375,451,373,755,358,636,778,428,374,390,287,300,761,76,601,468,409,401,414,349,742,689,372,772,389,374,357,386,515,562,511,402,409,703,405,363,670,307,431,403,404,400,137,335,717,768,741,376,286,439,405,427,312,427,678,487,386,706,819,438,614,436,661,383,502,471,292,312,308,429,724,638,452,294,511,470,755,124,710,310,468,761,456,518,652,396,65,37,680,349,393,84,453,456,374,501,400,465,346,457,443,418,486,367,295,483,393,427,358,61,380,355,529,365,353,593,360,401,278,370,386,152,728,656,537,548,361,513,489,661,516,522,445,531,326,427,400,369,648,456,442,384,367,838,401,310,382,357,468,762,266,495,432,321,835,359,468,498,494,538,342,482,389,741,380,411,517,302,388,433,408,284,431,367
391,371,413,408,396,416,813,0,544,390,383,387,363,607,524,405,610,381,415,422,837,681,433,388,397,515,136,422,623,517,419,393,413,422,399,430,385,402,442,382,395,447,418,630,468,365,539,447,469,402,410,389,546,398,411,403,433,446,416,453,419,404,449,401,391,379,419,371,461,404,517,538,474,709,414,383,800,381,453,438,381,437,414,440,805,376,420,569,375,534,365,368,400,417,894,408,529,538,403,605,411,696,374,437,654,715,654,387,435,453,549,363,435,411,920,517,487,513,391,396,652,391,487,415,388,402,384,777,400,372,412,423,364,459,540,807,544,427,424,671,602,765,717,397,790,659,370,390,450,532,371,928,385,522,709,379,412,456,386,386,373,524,388,397,706,526,407,502,604,389,395,376,404,462,381,422,390,404,414,409,598,392,380,776,386,365,369,385,362,361,375,550,682,3,520,783,361,409,433,826,394,383,530,838,512,558,506,707,564,544,637,640,372,725,420,410,368,717,367,521,409,397,363,805,546,386,800,376,781,559,371,773,796,869,396,557,493,390,636,372,372,456,737,370,463,393,484,361,406,410,364,362,369,412,414,683,820,395,434,720,418,633,416,430,596,408,363,377,418,385,374,387,523,471,758,384,484,690,1120,374,439,442,358,373,468,736,730,739,438,407,393,722,755,748,751,700,748,740,721,407,437,408,1002,620,399,487,551,621,654,472,66,42,403,495,506,400,694,408,400,616,524,598,391,415,723,381,899,376,397,391,405,408,620,418,392,379,421,375,387,627,570,379,400,459,388,407,386,629,612,629,612,406,729,454,461,387,363,911,403,391,418,384,398,533,421,393,375,449,392,373,414,383,418,418,498,449,374,445,360,400,567,125,412,418,756,528,788,390,454,442,534,401,408,612,404,625,649,397,869,917,957,896,667,815,394,374,393,888,521,570,407,504,513,1033,692,384,547,601,2,667,399,377,408,446,640,375,377,357,389,729,387,429,512,409,388,432,402,650,392,511,392,388,710,368,517,622,713,669,405,2,583,907,486,423,403,413,375,370,373,382,490,397,543,484,632,377,417,501,418,774,773,524,387,416,407,376,406,718,783,433,540,371,401,381,397,429,788,420,380,610,591,396,608,665,432,667,439,398,405,689,521,742,40,13,424,550,377,382,381,537,407,831,398,379,680,668,341,606,353,687,415,416,413,447,538,440,424,716,674,372,512,414,388,733,839,736,540,432,897,422,441,942,377,751,782,618,388,628,726,359,427,589,420,427,397,376,400,397,361,455,382,541,405,362,435,368,800,400,369,471,398,400,518,401,650,519,643,405,702,729,733,477,451,388,450,421,640,427,431,388,477,528,429,414,409,795,577,386,446,479,795,389,496,398,370,408,737,579,394,375,521,438,389,384,428,462,463,641,453,402,621,400,622,419,505,400,384,635,514,654,377
174,182,258,187,337,193,322,544,0,184,187,193,193,525,11,193,142,188,199,220,464,158,252,196,185,46,435,232,144,367,212,193,198,231,222,236,207,227,214,187,237,214,204,131,279,194,37,269,300,377,205,188,202,218,224,201,230,254,216,239,232,179,194,225,217,207,223,200,220,216,48,40,291,467,234,187,307,216,223,240,207,509,241,258,303,202,231,88,205,27,366,170,211,195,451,224,45,51,229,522,201,198,199,250,134,230,193,191,246,253,53,196,210,200,555,59,303,344,195,219,152,229,14,261,181,233,175,449,198,149,185,213,155,234,64,335,52,246,243,453,125,272,547,217,334,137,207,174,224,48,193,424,191,285,510,214,241,295,243,188,210,10,170,205,529,30,332,24,130,227,242,206,212,207,188,211,244,226,200,229,132,189,159,273,183,163,236,187,179,200,195,46,488,466,46,466,203,230,243,327,219,189,36,464,41,60,339,459,381,37,145,139,214,288,247,192,172,525,162,347,225,202,172,347,35,214,360,162,354,69,199,337,406,374,228,60,40,174,134,187,151,232,259,216,275,197,295,182,178,210,156,199,196,194,211,468,348,205,203,518,226,134,200,213,107,186,155,202,201,178,187,176,45,272,436,183,40,560,402,197,223,238,199,175,310,465,463,480,231,217,200,497,540,492,501,467,503,492,457,243,255,240,422,129,192,11,455,140,150,280,490,515,242,32,18,185,552,233,182,173,13,380,219,207,259,183,400,210,208,215,235,194,131,203,210,192,215,208,197,412,84,189,204,286,215,229,196,144,128,145,112,190,475,256,256,165,176,462,213,236,235,176,193,63,238,204,185,241,167,185,221,195,221,247,48,233,214,260,168,205,373,502,224,241,576,63,310,205,246,229,47,225,197,498,237,134,428,223,427,469,525,430,434,485,222,206,201,392,57,88,258,15,10,682,256,243,345,124,494,463,204,213,206,242,607,150,162,159,184,549,220,231,16,200,156,246,235,148,151,44,207,172,464,191,44,145,282,180,205,522,409,357,254,361,203,173,179,215,197,211,514,195,340,489,131,213,213,54,205,472,276,364,172,194,230,187,202,459,466,185,523,199,210,189,213,226,326,226,158,127,418,175,152,599,214,142,239,209,235,223,41,518,1160,530,247,14,162,212,207,61,202,504,196,170,563,442,189,345,172,473,247,223,223,261,56,191,211,471,421,192,41,226,196,391,341,490,45,270,498,222,238,407,173,291,334,544,207,128,271,165,186,90,195,230,214,168,184,221,161,275,177,39,192,181,266,191,333,202,190,256,192,199,331,199,155,17,135,208,234,596,514,294,264,214,277,232,405,214,264,214,269,57,227,213,205,539,43,164,228,298,570,202,43,225,202,233,526,1,228,165,35,564,216,194,230,249,242,88,245,179,670,189,134,195,43,236,195,143,42,132,194
