0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,58,37,38,62,394,392,175,31,22,38,37,242,186,41,279,26,24,51,702,346,86,62,16,159,263,58,298,186,48,21,32,66,41,63,24,53,69,22,21,54,42,298,76,15,196,93,95,222,47,20,9,46,23,31,69,69,64,47,87,46,68,60,14,13,38,9,104,41,184,205,100,352,62,19,471,47,58,93,28,364,22,85,549,28,74,225,25,186,219,30,52,12,485,11,193,209,21,275,20,368,27,63,321,409,310,8,73,82,215,43,30,41,658,216,145,179,12,9,303,31,183,71,38,61,30,374,37,30,65,45,25,98,204,438,196,43,29,319,277,423,321,23,346,306,38,34,73,190,36,636,24,159,763,22,56,80,24,48,22,172,58,32,337,175,27,177,280,35,24,8,14,81,39,62,25,43,42,31,248,26,39,451,9,32,32,8,30,21,22,262,332,374,161,323,34,33,80,521,15,20,174,678,193,228,133,725,201,199,301,291,32,399,56,52,35,334,36,168,25,38,20,450,199,31,524,23,495,436,27,458,854,471,16,229,157,23,294,21,29,89,398,19,80,41,119,22,50,62,31,20,53,69,44,338,460,12,58,357,16,312,41,74,519,16,32,22,85,22,43,26,179,86,238,30,156,323,581,25,56,90,36,26,96,347,354,380,71,19,49,343,374,380,351,381,396,366,343,21,83,59,1,289,52,175,357,372,291,80,368,386,7,165,173,8,335,22,16,466,173,239,15,61,421,27,564,34,32,32,47,46,304,54,12,15,73,14,14,398,240,21,54,81,18,48,22,291,283,295,338,62,190,82,88,22,29,624,82,28,22,7,69,250,61,51,22,69,26,21,62,27,40,40,153,99,25,53,30,24,191,316,38,32,427,193,440,40,63,77,153,20,24,267,69,312,303,20,548,585,638,569,307,335,23,14,15,538,186,225,61,190,171,688,425,79,141,269,354,280,26,8,46,86,253,32,23,22,64,298,39,37,173,32,15,89,43,298,48,204,9,31,308,35,162,314,410,359,54,360,279,568,138,191,15,35,21,15,28,18,333,30,182,319,300,26,39,177,48,574,413,135,47,30,22,22,16,368,320,36,403,36,18,14,8,69,466,75,15,279,243,34,309,285,76,331,67,26,29,367,188,368,366,369,45,169,15,13,44,184,27,468,66,20,365,624,29,510,29,352,30,86,47,74,192,57,56,549,307,42,156,74,18,541,491,521,414,51,374,57,79,574,21,425,452,339,27,286,415,40,34,243,41,53,41,22,29,58,20,91,9,194,43,40,59,13,380,41,49,80,21,25,189,42,292,178,282,29,369,324,300,116,101,22,68,90,526,93,64,41,136,184,58,42,30,361,209,25,51,22,381,21,204,20,10,43,368,1,46,16,196,454,12,49,32,86,74,225,80,20,339,22,272,33,175,32,33,289,172,321,44
20,0,41,33,37,43,337,372,182,20,3,2,19,262,227,66,271,8,24,54,321,327,62,34,21,156,272,31,312,226,50,5,16,60,23,46,22,33,50,2,25,39,34,279,82,27,186,109,105,230,35,2,12,36,39,36,47,67,53,76,70,53,58,21,18,31,35,14,79,20,158,195,121,347,33,2,334,24,66,90,27,348,27,82,483,25,34,230,6,169,201,22,46,33,483,33,203,190,25,257,24,342,34,62,278,426,305,23,64,86,208,25,61,22,530,165,122,140,19,25,298,39,184,53,20,27,28,373,25,12,22,50,12,83,179,487,164,54,28,317,265,433,327,35,271,299,45,34,80,259,24,678,28,183,318,17,48,80,3,61,5,156,28,44,370,160,30,172,286,18,35,14,19,65,21,60,32,32,31,35,241,20,19,417,13,14,31,14,12,2,21,211,318,333,159,361,30,27,54,474,23,2,160,321,193,206,123,473,193,191,266,283,13,384,61,66,17,327,24,173,28,44,2,457,184,7,485,4,519,203,10,451,388,468,13,208,151,26,267,2,14,82,370,1,93,46,114,21,62,61,15,4,41,59,55,342,470,16,33,346,30,283,34,133,247,19,15,14,32,19,25,55,167,92,222,14,182,352,610,22,44,63,41,9,111,163,172,188,59,26,27,180,185,176,202,232,200,178,197,39,74,63,722,358,43,160,378,263,277,110,341,332,49,184,153,41,403,18,22,434,176,248,22,45,422,19,520,42,30,4,31,28,271,37,35,20,50,15,33,419,221,12,33,92,19,44,21,284,265,285,220,22,203,93,96,20,45,588,44,22,39,31,32,164,59,12,3,50,81,4,45,2,54,47,150,80,10,108,11,21,190,339,29,38,512,172,373,26,64,64,147,29,28,242,39,278,326,69,529,568,621,549,304,331,17,20,25,560,169,234,56,143,172,669,429,2,145,259,342,273,37,15,28,62,243,12,23,13,23,283,4,42,192,37,97,63,33,295,31,174,35,2,349,16,183,273,393,350,60,351,268,456,129,184,22,41,3,13,34,11,338,36,371,323,280,16,45,167,61,606,345,159,37,37,27,5,27,465,297,2,423,92,23,7,13,60,483,47,23,262,241,32,274,310,67,332,63,29,47,342,177,380,349,356,46,165,20,14,26,196,54,392,31,2,292,631,12,509,12,325,44,61,40,78,171,61,58,317,340,24,147,31,13,511,453,488,193,56,425,42,63,550,4,386,477,357,13,266,430,21,32,224,27,47,24,5,40,40,2,84,15,185,33,13,65,31,330,19,25,100,23,19,169,22,286,192,274,24,356,375,305,118,76,15,57,59,506,70,47,13,118,173,57,47,38,337,230,3,44,2,385,2,146,24,16,26,250,1,24,20,180,428,17,37,35,84,87,233,82,14,319,4,257,33,153,36,21,408,172,289,4
58,41,0,9,48,58,536,413,259,44,41,41,52,291,217,32,302,49,44,50,361,387,59,62,43,204,310,102,326,261,58,55,54,49,54,56,39,34,63,40,32,70,43,321,57,56,244,94,85,265,8,43,36,40,52,65,48,55,15,49,115,74,88,47,34,53,9,31,89,66,203,251,114,359,51,41,517,64,99,94,53,392,23,29,465,55,50,266,51,227,241,52,77,33,458,33,225,231,30,409,26,395,41,21,328,440,350,33,52,68,245,67,44,62,596,199,119,180,42,37,335,51,263,15,69,78,63,489,47,52,71,78,66,40,762,472,235,12,35,495,300,476,502,51,329,334,59,64,85,237,65,674,51,143,339,45,66,58,44,76,43,217,68,50,337,216,40,212,302,51,54,36,40,101,40,16,47,33,34,72,275,47,62,459,30,67,29,37,50,43,53,266,510,384,205,320,64,23,65,505,36,41,204,376,231,270,109,511,200,249,318,324,38,415,25,89,83,362,57,191,33,63,53,479,242,43,520,44,508,257,54,470,353,484,45,269,211,50,337,45,55,104,468,41,80,61,132,53,91,27,67,60,17,99,75,334,488,41,26,330,44,327,16,100,285,36,60,68,76,64,70,67,231,117,243,33,203,366,790,45,69,157,42,55,103,193,152,153,56,42,52,184,213,164,176,183,219,198,182,56,78,75,588,315,44,217,539,326,317,83,370,388,57,213,217,39,408,50,46,408,227,251,35,56,441,44,640,58,53,52,9,18,326,50,36,43,70,46,46,527,256,66,59,60,49,19,45,318,301,318,254,38,207,72,55,58,59,620,58,50,35,45,55,221,16,60,44,88,45,43,82,51,79,63,204,66,60,93,50,47,182,376,33,35,529,231,487,67,34,31,196,26,37,272,67,342,303,51,581,619,682,611,379,376,38,53,37,603,202,270,97,193,218,708,454,49,132,296,382,285,48,36,50,61,298,56,64,67,78,300,54,66,198,30,40,82,35,364,67,236,31,41,383,53,275,342,461,340,96,404,288,511,119,209,32,77,44,49,56,46,552,11,213,513,327,52,21,201,77,576,461,160,66,55,18,50,40,335,307,55,565,39,51,47,33,77,472,14,43,296,283,60,366,370,120,347,58,34,19,391,238,357,384,385,60,208,55,46,54,218,36,532,68,42,318,638,63,556,50,318,37,75,58,110,231,94,22,512,315,79,199,48,28,541,518,539,212,40,410,59,66,600,42,401,464,390,88,302,494,60,76,260,24,60,36,44,58,30,42,65,40,225,46,57,71,58,511,31,29,82,56,55,152,54,356,213,520,52,383,317,306,101,62,33,74,91,614,101,8,28,147,226,66,41,9,424,245,41,57,126,438,42,251,20,35,39,580,1,78,47,214,473,32,88,25,64,28,267,42,28,356,53,328,24,223,10,42,308,218,375,49
37,33,9,0,41,58,506,408,187,18,39,35,48,264,217,24,284,44,32,16,301,319,47,61,30,183,277,63,336,200,60,34,40,40,21,75,32,29,98,39,25,66,39,288,48,57,211,114,67,250,2,34,25,36,50,57,40,46,1,41,92,58,71,43,18,53,1,24,63,52,200,233,73,337,50,34,445,70,51,66,41,387,38,28,439,41,42,241,40,207,239,62,65,27,470,26,203,213,24,244,12,364,40,26,310,422,323,46,42,45,232,61,49,47,558,191,70,182,32,25,286,28,175,22,23,69,51,369,35,49,53,84,52,45,215,439,192,19,20,319,292,436,299,44,302,288,56,56,66,197,63,583,37,109,302,32,37,48,40,56,36,186,60,31,338,187,31,192,296,47,77,23,29,85,32,11,28,13,10,64,266,30,58,472,25,54,22,24,47,38,32,214,308,373,199,383,29,26,51,504,19,34,186,325,213,239,144,309,212,208,298,325,23,390,35,66,54,299,56,184,30,24,34,488,206,38,436,40,507,234,40,440,379,443,31,231,174,48,305,35,50,75,402,38,47,23,124,37,72,26,47,35,14,94,41,312,498,27,11,342,33,321,9,90,282,18,50,41,77,26,61,44,196,62,365,25,173,339,597,45,45,68,35,40,60,365,370,383,53,24,35,351,385,382,374,355,370,382,356,38,73,23,573,307,29,190,402,284,288,47,384,387,61,204,176,23,405,33,21,286,195,230,18,26,425,30,549,43,44,34,7,16,313,45,27,30,57,42,56,435,246,39,40,53,48,11,53,311,293,310,246,31,189,53,84,48,68,609,68,34,10,24,34,196,22,43,36,95,46,36,69,34,80,56,192,57,41,42,48,48,173,329,27,2,494,192,468,35,34,29,201,23,29,245,67,296,296,23,563,603,655,583,326,300,31,42,29,576,228,240,65,175,186,704,407,38,164,287,379,305,24,24,48,48,238,50,74,40,54,476,36,51,215,15,32,75,10,313,66,193,25,48,357,52,192,330,413,365,82,387,245,425,88,363,19,49,37,29,41,41,325,1,210,322,302,52,10,198,65,630,442,142,59,43,11,38,32,348,323,39,436,31,23,29,24,58,438,1,36,287,267,46,302,355,83,356,55,27,12,435,212,358,346,382,64,208,33,29,41,192,32,401,50,38,369,603,57,480,51,312,19,70,50,69,193,57,19,305,307,62,188,35,23,558,483,303,218,39,424,63,61,607,36,458,494,381,33,293,425,60,47,252,13,65,23,36,60,26,34,62,25,215,39,50,31,45,490,215,22,48,46,52,286,21,330,197,289,37,386,392,295,71,60,29,39,90,591,101,14,24,142,192,58,10,1,395,247,34,62,73,364,34,175,12,25,27,363,231,63,41,206,464,25,78,10,52,26,226,71,23,374,37,288,10,198,1,30,302,193,294,36
38,37,48,41,0,65,406,399,333,26,31,38,57,240,253,16,305,41,44,75,695,318,122,55,35,264,272,105,310,203,49,53,61,72,58,99,27,22,111,31,1,68,41,297,82,16,313,108,74,225,48,37,47,43,12,54,73,80,41,79,74,37,107,37,41,26,40,26,92,57,179,298,96,331,45,34,304,60,89,61,48,363,44,58,529,48,36,286,44,284,224,48,61,28,471,56,199,202,11,272,53,372,32,68,339,417,325,36,174,84,309,46,38,51,532,172,119,176,22,20,306,30,180,55,27,61,43,393,13,34,83,71,33,105,195,435,203,58,53,315,279,458,538,5,314,310,34,7,58,203,50,694,34,197,478,25,54,96,40,33,37,194,71,14,309,180,17,180,315,64,4,20,35,91,11,30,28,99,98,72,245,43,53,455,36,44,15,20,32,36,18,228,348,349,271,365,43,41,65,475,33,31,172,699,173,243,146,542,198,208,280,311,18,415,70,75,51,518,42,193,15,16,41,470,211,44,560,37,479,220,37,482,526,459,34,240,176,19,302,32,34,100,412,31,82,15,128,19,46,56,33,32,50,78,31,318,480,21,56,331,16,320,38,92,267,42,33,35,74,25,46,6,197,105,227,34,256,325,579,17,67,88,9,37,109,196,174,188,103,32,45,207,231,183,198,194,237,216,219,28,72,47,630,288,30,273,581,283,397,82,370,364,8,291,185,46,389,39,35,390,188,229,32,60,432,30,647,48,49,53,36,32,377,38,41,35,95,38,49,642,263,35,31,67,47,50,33,297,279,296,232,27,217,61,127,43,34,671,87,49,56,28,28,186,31,49,40,89,42,42,85,40,41,50,272,100,39,79,38,42,202,312,11,44,508,319,344,60,76,81,271,36,4,279,60,315,276,30,581,611,679,618,320,533,26,38,35,556,283,284,73,167,189,704,436,38,163,273,358,290,54,23,50,86,247,36,19,36,83,287,45,76,188,18,18,98,100,394,48,221,20,42,302,41,180,322,449,327,77,381,296,548,124,204,42,35,36,25,77,37,591,45,199,573,372,47,52,180,78,618,291,173,66,41,31,42,13,318,505,41,601,34,34,24,57,61,535,63,20,272,267,44,290,317,91,318,80,38,39,375,337,355,367,381,63,257,20,26,47,318,15,427,51,32,323,708,41,579,38,294,60,80,61,59,320,32,155,720,319,45,270,47,19,543,424,542,190,75,442,73,41,581,33,401,455,370,43,291,434,65,57,238,39,75,10,42,6,1,40,91,33,192,12,39,76,26,404,24,10,89,42,41,193,57,327,190,309,32,376,370,306,105,96,34,78,82,650,100,54,19,134,289,45,59,46,366,234,33,73,33,374,43,166,28,32,12,599,1,63,19,210,453,27,62,33,179,176,352,89,31,356,41,277,55,225,47,34,286,269,336,37
62,43,58,58,65,0,498,418,196,45,48,57,63,291,240,111,331,49,72,97,488,356,20,49,42,193,310,37,348,272,83,48,29,30,34,15,75,72,29,51,63,14,64,321,119,69,248,124,156,273,79,47,53,78,93,75,65,40,74,136,113,78,15,54,43,65,58,72,41,20,221,266,141,381,51,44,516,18,24,141,51,392,52,134,540,53,72,238,54,239,243,64,86,62,514,62,265,257,72,460,49,389,51,76,332,451,355,46,96,111,265,65,65,20,530,187,146,196,51,49,301,80,215,77,40,22,74,523,63,61,23,93,60,135,233,476,211,108,70,437,298,472,368,86,342,316,78,79,104,248,71,668,45,190,356,42,82,103,48,252,46,193,67,61,386,211,71,219,325,38,77,53,56,36,57,92,74,50,50,32,300,57,58,466,41,60,49,54,52,44,61,247,435,388,213,359,42,62,58,509,59,41,209,505,204,257,169,368,179,233,313,336,37,451,117,106,57,380,58,228,57,75,52,520,232,65,514,46,543,285,52,612,404,573,53,246,183,74,304,42,63,35,455,43,116,76,152,66,97,70,55,61,46,92,99,440,527,40,66,356,51,347,76,127,316,44,53,57,17,53,77,84,227,27,457,57,213,519,620,62,79,15,64,52,124,129,101,384,20,61,84,129,143,384,136,154,126,139,142,66,113,82,624,352,82,204,443,325,328,126,383,391,80,201,184,52,480,60,44,471,222,283,56,92,481,52,601,55,54,46,49,113,316,77,70,51,13,50,61,500,270,59,51,147,39,68,78,318,299,318,245,59,132,144,100,65,81,685,2,42,81,61,79,223,92,50,42,30,47,46,16,44,91,77,199,93,52,55,52,52,144,363,45,82,525,219,485,42,92,92,185,60,51,291,57,329,353,132,580,620,685,612,501,393,55,60,77,603,224,239,95,190,197,710,447,46,114,294,390,220,70,57,47,45,292,53,74,69,23,555,47,65,227,80,83,108,51,329,72,215,42,60,367,57,193,331,415,388,102,405,437,515,168,242,70,84,43,56,53,48,391,74,243,379,312,62,83,221,108,688,475,198,69,79,48,44,66,386,369,55,457,73,53,42,49,1,515,88,77,294,325,86,329,363,121,366,16,91,67,421,200,406,385,401,78,243,65,57,52,212,69,392,62,45,558,687,53,536,57,487,74,12,93,108,219,94,76,413,382,64,185,66,50,662,544,375,223,27,418,2,85,576,43,478,498,438,126,303,453,66,19,261,47,4,69,44,87,55,40,40,62,219,58,52,98,72,500,51,49,127,65,54,143,34,332,205,339,35,428,540,423,135,40,48,27,32,586,42,64,50,170,211,96,92,60,386,232,42,1,68,503,45,235,73,63,71,419,1,73,77,204,466,66,85,68,111,152,239,74,50,706,46,312,56,188,77,56,304,194,348,46
394,337,536,506,406,498,0,806,335,468,445,359,365,906,275,502,385,354,377,417,755,278,446,489,393,394,626,408,403,643,390,375,376,462,387,495,395,418,481,445,385,399,437,406,548,430,328,502,540,549,382,362,377,392,370,437,459,396,424,516,303,466,399,427,380,399,510,420,524,503,280,330,586,753,465,375,59,397,395,522,426,743,387,492,578,422,463,354,354,307,633,435,478,383,740,388,336,307,371,658,354,451,440,552,415,68,439,364,446,511,357,453,363,509,696,295,564,591,380,342,437,424,313,383,394,507,388,707,479,456,467,390,386,467,309,580,309,405,390,658,382,81,731,387,393,436,439,452,484,312,452,669,367,575,733,368,413,427,416,448,384,272,353,367,681,308,390,286,409,435,367,466,493,445,449,484,394,459,471,368,319,365,373,69,393,472,410,366,485,416,463,319,703,743,342,765,358,396,488,619,382,427,270,741,278,268,547,724,622,327,389,405,491,62,414,321,458,726,442,518,387,479,415,118,349,426,581,367,116,364,462,113,688,620,389,292,285,364,383,367,422,471,77,416,538,471,522,429,296,524,473,425,423,492,482,618,161,366,524,756,376,413,387,313,372,361,428,442,436,467,451,461,335,458,673,452,289,736,681,395,411,517,422,461,547,698,697,686,534,380,481,697,721,704,694,726,769,717,682,376,416,491,695,380,397,283,689,425,427,544,782,793,462,301,336,474,685,389,360,623,312,640,376,526,81,370,694,411,379,376,517,419,393,487,388,398,493,371,370,670,345,471,403,514,374,512,432,417,404,430,363,450,699,521,461,415,431,693,469,380,376,349,474,327,486,399,419,432,447,416,512,393,450,491,311,487,470,419,430,369,570,692,464,387,755,332,168,448,410,440,305,444,471,663,473,411,652,383,664,704,774,703,699,753,373,463,377,654,341,363,301,296,286,1048,144,368,497,396,726,676,388,392,393,399,684,397,393,456,473,708,466,366,280,374,409,392,481,450,450,319,408,374,727,419,295,410,268,338,517,735,670,660,561,493,439,456,378,369,452,379,775,361,615,775,436,405,398,284,301,803,91,588,472,409,401,404,356,734,691,372,773,391,367,371,399,516,595,497,399,399,692,416,375,699,463,427,402,408,416,137,320,728,768,731,377,286,459,395,418,316,428,653,504,376,722,851,439,609,444,643,383,489,485,301,323,326,435,728,645,462,301,528,465,837,132,722,329,480,738,458,516,651,398,78,44,678,366,412,88,458,462,362,503,398,460,347,448,445,416,506,380,290,490,405,422,374,19,389,356,533,371,377,585,374,397,298,380,388,156,766,653,535,563,340,526,525,667,513,543,455,531,330,444,393,378,657,477,447,393,379,790,408,313,374,357,460,773,1,507,439,329,833,358,466,492,471,524,333,491,402,742,374,408,520,300,399,430,403,288,433,373
392,372,413,408,399,418,806,0,544,391,383,387,363,605,523,405,612,381,424,424,832,680,434,389,396,516,137,422,626,523,420,396,404,421,406,442,386,402,456,382,395,446,423,635,467,365,539,448,468,401,409,389,382,399,416,405,433,446,414,452,425,403,449,401,392,385,419,371,463,404,512,539,473,710,414,383,799,381,455,438,380,438,415,438,805,376,423,569,376,535,365,369,401,417,895,408,530,539,403,605,411,695,375,437,654,756,654,387,435,455,551,364,439,411,922,517,487,514,392,396,651,392,489,417,388,402,383,778,401,373,416,424,364,458,540,808,544,426,428,672,603,763,717,397,631,658,371,399,449,532,371,928,385,531,709,379,412,456,386,387,374,523,388,396,706,526,408,501,604,388,397,376,402,462,381,420,390,404,414,406,600,392,381,776,387,364,361,389,362,361,375,550,682,3,520,777,361,408,432,832,395,371,530,841,513,557,508,708,565,546,637,640,372,729,421,410,368,720,367,519,411,392,364,804,547,386,802,375,826,559,372,826,796,871,397,557,497,392,636,372,372,456,737,370,458,393,485,361,407,406,365,362,370,415,414,683,824,397,431,719,418,633,417,430,596,408,363,378,419,385,374,387,522,470,760,385,484,691,1121,374,439,442,358,374,467,737,739,749,444,407,393,720,755,758,749,697,745,740,719,408,437,412,1003,620,398,487,552,621,658,469,67,42,403,497,506,402,706,408,399,615,523,599,390,414,724,381,899,376,398,392,407,411,617,420,392,380,421,377,388,627,570,379,400,458,388,407,386,630,612,631,568,413,725,455,467,387,364,912,403,391,418,384,399,538,421,393,375,449,460,373,413,384,408,419,498,449,375,445,360,400,567,124,412,419,754,527,772,390,454,442,530,401,406,615,404,624,648,388,870,916,958,897,667,815,394,375,393,889,521,570,407,504,515,1032,723,383,547,600,2,669,398,378,408,445,640,375,378,361,393,725,387,429,513,409,388,433,407,650,392,511,392,389,711,366,517,622,713,669,405,2,583,907,504,427,403,414,375,369,372,382,490,397,548,485,632,377,417,501,418,783,773,525,389,415,407,377,407,712,783,434,539,372,401,381,396,429,789,420,381,610,612,395,608,673,434,666,437,398,405,691,522,743,41,11,425,550,378,381,381,537,407,832,398,377,670,730,341,606,353,687,415,415,414,448,538,441,422,716,675,373,511,415,388,737,841,736,541,433,873,421,441,914,377,757,784,618,390,625,726,360,429,588,420,428,397,376,401,399,362,455,382,542,404,362,435,369,797,403,361,467,398,399,518,407,651,520,643,404,703,713,733,476,451,390,455,420,640,428,431,388,478,529,429,415,409,785,577,386,446,479,796,391,497,398,370,408,735,1,396,376,520,437,390,384,428,462,464,580,451,406,621,401,623,420,504,400,384,635,514,653,377
175,182,259,187,333,196,335,544,0,185,187,194,182,525,12,192,142,203,200,220,464,158,249,196,187,46,435,233,144,375,202,193,199,232,227,254,207,227,233,187,227,214,211,131,277,193,37,272,300,378,205,195,202,218,224,201,231,228,216,233,232,179,194,225,217,208,238,201,220,216,48,40,281,466,234,187,307,216,224,241,207,554,227,258,333,182,232,89,205,28,366,170,211,195,462,224,45,51,224,521,201,198,199,250,134,231,193,191,245,254,53,196,211,200,555,58,304,337,195,219,131,229,15,261,181,234,175,449,198,150,185,214,155,234,65,335,53,249,239,453,125,271,547,217,164,137,207,173,224,48,194,423,191,288,554,214,241,300,243,189,210,10,170,206,529,30,331,24,129,227,232,206,212,209,188,211,244,241,200,230,132,189,159,273,183,164,234,186,179,187,195,46,488,466,45,461,203,229,243,330,220,189,37,464,42,60,340,460,381,37,144,139,214,288,247,192,172,525,162,348,226,202,173,342,36,214,360,163,354,69,216,338,406,374,229,60,40,174,145,187,152,232,260,218,276,197,295,182,178,207,156,200,198,190,211,484,351,205,204,469,227,135,200,215,106,187,155,202,201,179,188,176,46,273,437,183,40,471,401,197,223,238,199,176,302,465,472,490,231,217,200,495,541,501,499,465,501,492,455,243,303,240,422,128,192,11,455,140,151,280,491,515,220,32,18,185,547,233,182,168,12,380,219,207,259,182,400,210,214,215,235,194,131,212,210,192,215,207,197,412,84,189,205,286,215,229,196,144,128,145,80,190,472,256,249,165,176,462,215,237,235,176,193,63,238,204,185,241,167,184,221,194,215,247,47,234,215,261,169,205,373,502,225,241,527,62,336,205,246,230,47,257,197,498,237,134,428,222,402,444,500,423,430,482,222,206,202,392,58,90,254,15,10,494,286,243,346,123,493,463,209,214,206,246,607,148,165,159,184,555,220,231,15,198,156,246,235,149,151,45,214,172,464,191,45,145,282,168,205,523,409,357,269,361,203,173,180,215,200,210,514,195,341,489,131,213,214,54,198,473,275,356,171,194,230,195,202,463,466,186,522,199,210,189,225,226,327,226,158,127,418,176,153,603,214,142,239,209,235,224,42,518,448,530,1,14,162,233,207,61,202,404,196,171,560,442,189,345,172,473,247,224,223,261,56,192,211,471,421,192,40,226,197,389,345,490,45,270,498,222,238,408,173,294,336,545,210,129,271,165,186,90,195,231,214,165,185,221,177,276,177,40,193,182,266,191,329,204,190,253,193,200,321,198,155,17,135,208,225,589,505,291,263,215,277,232,405,214,264,215,270,57,227,213,213,545,44,164,228,298,540,200,43,225,202,233,526,1,219,165,36,564,216,195,230,250,242,89,250,179,680,190,135,195,43,236,195,143,43,132,194
