0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,43,58,40,38,61,380,379,174,30,21,20,37,242,185,40,279,25,23,47,646,346,87,62,16,159,261,47,297,186,62,20,51,72,25,63,26,37,69,21,20,54,42,299,77,28,196,91,108,222,30,22,9,46,22,30,69,70,64,47,86,46,86,60,14,13,38,26,104,35,177,209,103,351,62,20,471,47,60,92,38,365,23,85,548,22,74,225,35,186,219,44,41,11,485,11,192,200,20,288,19,368,22,63,320,372,310,8,72,75,208,42,30,35,613,212,145,178,15,19,302,31,183,71,19,61,30,373,37,29,64,45,28,97,203,437,196,43,27,319,277,423,322,22,283,306,38,34,73,189,36,636,23,153,502,21,55,80,24,35,22,171,43,31,336,174,27,177,278,35,26,8,14,81,40,62,20,42,42,30,248,25,39,450,8,31,32,8,29,19,22,201,329,373,165,323,46,33,81,523,15,20,171,647,170,228,133,622,193,199,300,291,31,391,55,49,35,333,36,168,38,38,20,449,194,31,524,22,494,226,27,445,543,471,15,228,156,22,295,21,45,88,398,19,80,41,120,22,50,61,31,21,61,66,44,339,457,11,58,357,29,312,42,72,274,15,31,22,71,22,43,25,199,85,238,30,156,319,539,23,56,63,35,26,96,347,348,372,65,19,49,348,373,380,356,382,396,416,357,20,86,59,793,289,52,175,357,276,291,83,368,382,7,166,173,8,347,22,15,450,172,239,40,61,421,27,563,34,36,20,47,45,304,65,12,15,71,14,14,398,240,21,41,81,18,48,22,291,283,292,237,62,190,82,87,22,29,624,82,28,22,8,69,186,61,35,22,69,26,21,62,28,38,42,157,98,41,52,30,23,191,316,37,31,428,193,456,35,73,83,153,20,25,267,71,309,303,28,547,585,638,568,307,335,23,13,16,538,186,225,61,162,171,687,396,39,141,269,354,280,26,8,46,87,283,32,23,21,63,297,38,38,176,32,13,104,42,298,48,204,9,41,307,35,161,314,410,362,54,360,279,568,93,191,15,34,21,14,43,18,334,29,178,323,300,26,39,173,49,574,412,139,39,30,22,22,16,372,320,35,404,33,18,22,8,68,467,75,15,279,242,33,291,359,77,331,69,25,29,360,188,369,379,375,45,169,14,14,23,183,26,467,66,19,361,578,29,510,29,352,46,86,48,74,194,55,61,488,307,42,156,74,18,541,486,522,216,51,372,66,79,574,37,425,451,339,30,286,415,39,34,243,40,53,41,37,29,58,20,100,9,196,57,51,59,13,379,41,50,83,32,36,181,26,286,178,282,29,370,371,300,116,101,22,65,89,525,82,64,41,136,185,58,42,30,365,208,23,51,21,381,20,168,19,9,42,365,241,44,16,196,454,11,49,31,84,74,225,80,20,336,22,270,32,175,32,33,289,172,321,44
43,0,42,33,37,43,337,373,181,19,3,2,18,262,227,33,270,8,24,54,321,335,71,35,21,155,270,32,312,225,50,5,16,54,23,46,24,33,51,2,24,40,34,277,84,27,186,110,110,236,35,9,12,36,49,36,47,64,53,76,70,53,58,21,18,32,35,14,78,20,160,195,126,347,45,2,344,24,66,109,26,348,28,81,483,26,33,230,6,170,202,22,46,33,483,35,212,190,25,257,25,342,34,61,278,406,306,23,64,86,207,25,56,22,529,164,122,134,20,25,298,38,186,53,27,30,28,373,26,12,22,50,12,84,180,486,165,54,27,316,265,434,330,44,271,300,45,33,80,259,31,683,29,180,318,13,48,80,3,62,4,155,28,44,334,161,30,172,286,18,35,13,20,65,22,70,35,32,32,35,240,20,19,417,13,14,31,15,12,2,21,211,318,333,158,366,30,27,62,475,23,2,157,321,194,206,123,471,194,187,266,283,13,384,71,66,17,327,31,182,28,45,2,457,183,7,484,4,519,203,9,451,387,470,13,208,149,26,267,2,14,84,435,1,93,45,121,21,62,63,15,4,37,58,47,342,467,16,34,343,30,283,34,133,247,19,15,14,32,25,25,47,177,92,222,14,181,352,568,22,44,57,42,9,111,165,173,232,59,26,27,183,187,183,216,235,201,182,197,39,75,63,728,283,43,160,378,263,277,110,340,324,49,183,153,41,402,21,20,435,176,248,22,47,421,18,519,42,30,5,30,27,271,33,36,20,50,15,33,419,221,14,27,97,21,44,21,384,265,285,219,22,205,96,95,21,45,588,45,22,30,30,32,164,69,11,3,52,7,4,45,2,51,50,150,80,9,108,11,21,190,339,29,38,509,171,332,26,64,65,147,27,28,239,40,280,302,60,529,569,620,549,304,1940,17,19,20,560,169,234,56,143,171,669,401,2,145,260,342,269,36,14,30,61,236,12,23,13,22,285,4,44,192,38,20,63,33,291,31,174,34,3,349,28,184,273,389,348,60,352,268,455,105,185,22,41,2,13,36,11,339,36,371,323,277,16,44,167,61,606,368,159,37,37,29,5,27,459,298,2,426,19,25,7,14,60,484,47,28,266,244,36,273,375,67,332,65,29,47,338,175,355,350,361,46,165,20,15,26,195,54,389,31,2,293,631,12,508,12,325,44,61,40,78,172,60,58,317,322,24,147,32,13,512,495,486,192,57,429,42,63,551,3,386,477,338,13,266,431,21,32,224,27,47,25,4,57,40,5,84,15,195,33,13,65,32,334,20,25,100,18,18,168,22,286,192,274,24,357,334,305,119,77,15,57,59,506,81,47,13,118,172,57,47,38,340,230,3,44,16,385,2,146,25,16,26,250,224,37,19,180,428,17,37,28,84,87,235,82,13,319,3,259,31,153,36,21,333,181,289,4
58,42,0,9,65,61,512,402,259,42,41,41,52,281,218,33,302,48,44,49,361,388,59,61,43,204,310,102,326,260,58,56,50,53,46,57,39,34,64,40,31,71,43,324,58,57,244,95,85,266,8,51,37,39,54,65,48,55,14,48,115,74,88,46,34,53,9,32,89,65,204,251,118,359,50,41,517,61,102,94,53,392,23,28,465,55,52,266,51,227,241,52,78,33,466,33,225,231,29,409,26,396,41,24,328,399,351,33,51,68,245,67,44,62,596,199,119,174,43,37,327,48,197,15,72,78,63,489,47,50,58,79,66,38,227,471,235,13,40,495,300,476,502,49,329,334,59,63,85,238,63,674,51,139,340,44,66,55,44,75,44,215,67,50,337,216,39,212,303,51,55,38,40,99,39,16,32,33,33,71,274,48,62,462,29,65,29,41,50,41,53,266,510,385,206,321,64,23,65,515,35,47,205,377,230,270,109,512,209,249,318,323,37,416,24,92,83,362,56,191,33,50,56,478,241,42,520,44,508,257,54,466,353,484,44,269,213,50,336,45,55,104,417,45,78,61,132,53,91,27,66,61,43,97,75,334,485,41,25,331,44,326,16,100,289,35,60,67,76,64,72,66,233,117,244,33,202,366,528,45,69,57,43,59,103,193,152,155,55,41,57,186,213,169,174,186,211,197,181,56,79,74,588,314,44,217,538,326,319,82,371,384,57,212,218,36,409,50,45,344,227,250,35,56,441,43,640,58,52,52,10,18,325,47,36,43,70,47,46,527,257,66,66,59,49,20,45,318,301,320,254,37,200,71,55,58,58,620,58,50,35,46,56,221,18,60,44,88,46,44,83,52,79,65,203,66,60,94,50,47,182,375,32,34,527,229,504,67,34,32,195,26,36,272,67,384,304,52,581,619,677,605,379,377,38,54,38,603,202,271,97,194,218,709,438,49,131,296,378,285,48,39,49,61,298,57,64,67,63,300,52,66,199,28,40,82,37,362,67,236,31,41,383,52,201,342,461,356,96,404,288,511,95,209,33,77,44,50,57,47,556,11,208,517,327,52,21,202,76,580,461,160,62,56,18,43,40,338,307,55,568,39,51,47,32,77,470,14,42,296,283,59,309,403,95,347,58,34,19,390,238,365,414,398,61,207,59,46,54,218,36,533,69,41,320,638,63,556,50,318,36,75,58,110,229,92,22,512,315,79,199,49,28,546,513,539,214,41,410,59,66,600,43,447,465,389,71,303,495,60,76,260,24,60,36,44,74,31,42,64,41,223,46,57,71,58,516,34,29,82,60,55,145,46,356,215,346,52,383,315,307,101,62,33,74,90,614,100,8,28,148,224,66,41,9,440,245,41,59,126,442,45,192,20,35,39,580,276,68,47,214,473,32,89,25,64,27,266,40,28,356,53,328,24,222,10,44,308,218,375,49
40,33,9,0,38,58,512,408,187,19,40,35,48,230,217,25,285,45,32,17,302,320,47,61,34,184,278,64,336,197,60,35,38,40,22,64,32,28,89,40,25,68,38,287,51,56,739,115,67,247,1,41,26,38,47,58,40,46,1,42,92,58,67,45,19,55,1,24,65,53,200,234,81,338,50,35,448,66,52,66,41,388,39,29,440,41,43,241,40,207,238,63,65,27,470,26,207,214,26,244,13,365,39,27,311,393,322,47,42,46,237,66,46,47,558,191,70,170,34,25,288,36,175,23,24,70,51,369,36,49,53,84,50,45,217,440,194,20,20,318,293,438,300,42,301,289,56,57,66,198,64,583,38,123,303,32,38,49,40,57,37,186,64,31,338,189,31,191,296,48,77,24,30,84,34,11,28,14,10,64,266,31,60,472,25,54,23,24,47,38,33,215,309,374,199,385,30,26,52,510,20,35,187,326,214,241,146,310,212,208,299,325,24,390,35,66,54,299,57,184,30,25,34,488,206,39,438,41,510,234,41,440,380,438,33,232,173,48,305,37,50,76,402,38,47,23,124,37,70,27,49,36,14,94,41,313,496,27,12,342,33,322,9,91,289,19,52,40,78,26,61,44,197,62,365,26,173,340,555,43,47,67,36,41,61,358,360,372,53,27,37,352,378,373,359,353,368,371,355,38,75,23,574,307,29,190,403,284,288,48,385,377,28,204,176,24,406,34,22,288,195,230,19,27,426,32,549,45,46,34,8,16,314,43,28,30,58,29,57,432,246,40,40,52,49,12,54,310,294,310,246,31,192,52,84,48,69,610,70,36,10,25,34,196,23,45,36,95,47,36,70,35,78,59,191,58,45,42,51,37,173,329,28,5,491,194,447,35,34,29,206,24,29,245,68,297,296,28,565,604,656,583,327,301,31,42,30,576,220,242,67,177,186,707,381,38,157,529,382,303,24,24,48,49,239,50,75,42,55,474,36,52,217,31,32,77,10,314,66,193,26,52,359,52,190,333,414,369,75,388,245,419,66,259,20,49,37,29,41,41,326,2,205,323,302,38,10,198,65,637,444,145,57,45,11,39,32,355,325,37,440,31,25,30,25,58,440,2,35,288,268,46,304,398,83,357,57,29,13,430,213,367,346,382,65,210,33,29,42,192,32,398,51,40,363,604,59,481,51,313,19,71,52,70,193,52,21,305,308,64,189,39,23,559,489,305,220,39,425,63,61,607,36,456,479,382,33,293,425,61,48,253,14,65,24,36,58,26,34,62,26,215,39,50,31,50,528,25,23,48,48,52,289,22,337,198,289,37,386,362,297,71,61,30,40,90,593,101,15,24,142,192,59,11,2,407,248,34,62,74,358,34,175,13,25,27,365,231,64,41,206,466,26,79,11,52,30,227,84,23,371,37,290,11,196,1,31,303,194,295,36
38,37,65,38,0,65,402,389,339,60,39,42,62,251,251,16,296,40,47,76,694,315,82,74,37,263,294,119,309,208,49,53,61,78,47,90,64,59,96,31,1,67,40,297,81,17,313,108,78,225,53,41,24,42,11,53,72,81,38,78,72,37,98,74,58,26,37,25,114,57,178,299,100,330,72,34,304,53,107,60,48,363,43,57,542,48,72,286,43,285,224,47,63,34,489,32,198,203,11,272,57,371,32,81,339,378,326,37,163,101,309,48,37,51,531,172,120,174,40,20,306,28,180,93,27,61,43,393,14,34,81,71,33,136,194,434,203,95,69,315,279,461,538,5,314,310,34,8,58,203,49,693,34,197,478,25,62,92,40,33,44,194,72,14,309,180,16,180,303,64,3,20,34,88,14,30,10,98,98,76,245,42,57,455,53,46,9,54,32,42,18,230,1203,343,273,369,61,38,93,482,48,42,172,697,173,243,142,542,180,208,279,311,54,412,73,76,51,517,41,180,14,16,39,470,211,44,559,37,479,220,42,481,526,458,54,240,177,19,302,43,34,108,412,43,81,16,163,35,46,55,32,37,58,82,30,318,477,56,74,328,16,320,38,95,267,58,32,36,74,39,46,6,192,122,227,34,256,325,540,17,67,95,9,42,109,199,191,211,424,32,42,221,218,206,206,207,250,217,234,28,73,44,628,286,30,273,581,283,392,82,370,360,8,275,185,45,388,36,55,415,184,229,48,73,431,39,649,55,59,52,73,67,377,72,60,31,95,25,59,642,262,37,57,69,59,49,38,295,279,295,233,61,238,63,126,48,34,671,95,44,56,28,64,186,30,49,40,89,41,42,86,41,39,89,270,99,41,99,37,41,215,374,10,60,513,317,290,58,77,80,269,36,2,265,79,316,275,27,569,627,672,595,317,533,62,38,40,556,282,280,72,167,189,715,437,35,175,273,358,297,55,22,50,86,248,33,19,37,82,287,41,91,188,18,18,98,98,1,48,220,60,46,302,37,180,321,449,358,81,352,317,551,100,204,59,32,42,43,48,42,591,53,197,573,372,47,51,180,78,620,291,191,47,41,68,42,13,316,519,40,604,34,37,60,45,72,535,64,19,273,285,45,290,424,87,318,90,43,39,374,337,355,364,386,82,256,40,45,45,317,15,423,51,42,323,708,41,579,37,294,80,80,49,58,318,30,145,719,319,45,271,70,36,540,506,537,190,96,442,72,41,581,43,416,455,370,33,280,434,65,56,238,39,75,9,41,6,1,40,106,49,192,12,38,96,26,418,22,10,89,45,41,182,52,327,190,308,32,375,343,324,108,115,19,94,82,650,99,69,54,132,287,43,69,64,374,239,42,73,42,378,41,166,26,48,12,599,278,63,19,209,452,33,62,33,132,164,351,105,53,353,41,276,55,222,48,43,286,268,335,37
61,43,61,58,65,0,500,418,193,43,48,76,76,289,240,55,339,49,68,91,601,357,19,48,42,193,310,36,348,258,82,46,29,31,34,11,49,71,28,50,51,14,51,321,119,69,241,112,143,266,78,50,45,78,91,75,65,39,67,136,104,66,14,53,62,64,57,41,41,19,228,249,146,381,51,43,516,18,21,142,51,391,52,104,540,53,70,238,54,242,242,64,85,61,502,62,257,249,72,410,49,388,50,76,331,410,354,46,96,96,257,65,62,20,523,186,134,185,51,49,301,76,215,77,40,22,66,523,63,60,22,91,60,136,234,476,211,108,55,436,298,474,371,86,338,316,78,78,92,247,71,686,45,196,356,42,70,98,48,244,45,193,67,61,356,210,66,219,325,37,85,41,43,27,57,92,70,50,50,31,278,57,58,458,40,61,49,51,52,45,61,239,434,385,213,348,40,57,58,501,45,48,205,525,203,241,156,366,180,230,302,320,37,452,117,106,57,377,58,197,56,63,50,502,216,64,514,45,526,277,52,484,403,516,53,247,182,73,304,46,63,35,447,42,103,64,151,58,97,57,60,61,46,90,81,440,508,40,54,355,52,330,76,119,318,63,58,57,16,53,77,84,226,27,441,45,213,519,620,61,79,17,64,47,110,131,103,375,19,49,84,131,143,377,138,157,126,139,144,66,102,68,624,324,82,201,413,325,332,114,383,389,72,200,183,38,426,59,64,472,222,283,45,92,472,39,601,42,41,46,49,112,326,75,58,39,13,49,61,528,274,59,51,146,39,68,68,316,299,316,245,58,132,143,98,65,82,685,2,41,50,49,79,223,92,53,45,30,47,46,15,45,90,79,198,92,51,55,52,39,144,363,45,76,523,219,502,41,91,92,184,60,51,290,57,311,322,76,593,619,675,599,501,393,46,60,43,603,223,238,95,190,196,709,432,46,114,293,390,217,50,38,50,45,277,49,74,69,22,550,46,64,225,68,55,106,51,320,72,214,42,59,366,57,193,323,414,374,93,405,437,526,154,240,62,83,46,56,51,46,394,73,236,378,312,56,83,218,100,695,474,200,64,78,48,43,79,386,374,50,458,44,52,41,37,1,495,84,57,293,296,77,329,420,109,366,15,51,86,411,200,382,402,403,77,242,64,57,51,211,58,370,49,44,553,612,52,535,56,430,69,12,63,108,219,90,76,368,352,64,185,54,39,662,553,374,223,27,417,2,85,580,43,481,490,408,73,302,453,66,19,261,47,4,57,44,86,55,40,39,44,219,58,51,98,71,494,40,49,114,53,42,126,34,332,200,334,34,411,547,417,123,40,46,27,31,586,42,64,40,169,209,81,86,59,386,232,42,1,68,455,43,234,47,44,59,419,1,74,69,204,466,54,85,50,100,152,239,73,39,688,45,311,56,189,76,55,367,199,349,45
380,337,512,512,402,500,0,802,317,457,439,354,365,904,277,494,373,353,382,420,748,267,441,472,383,369,624,414,407,832,375,1427,363,449,375,476,399,412,488,444,386,388,443,402,511,429,312,497,523,555,378,360,360,380,371,431,449,391,416,503,320,456,391,423,361,395,497,409,515,474,286,329,582,752,485,359,52,379,385,525,408,724,393,494,574,431,460,355,363,295,627,439,471,393,742,383,335,310,368,662,353,443,433,531,413,59,416,367,434,514,342,447,358,472,696,276,555,569,368,410,408,405,304,383,391,505,378,698,477,456,463,399,380,457,301,576,310,391,391,670,382,65,752,392,398,420,426,443,481,299,428,656,349,554,710,362,387,430,420,429,376,270,356,353,681,301,376,299,398,438,369,461,488,437,445,494,429,466,473,360,310,348,364,62,351,464,384,357,457,415,452,322,689,739,300,779,351,384,494,619,382,422,271,737,289,258,539,737,591,328,375,402,474,64,403,301,448,730,442,504,378,470,416,116,339,426,588,351,102,336,474,107,668,618,386,285,290,368,375,371,422,458,64,418,520,472,520,429,294,508,463,407,419,467,485,618,125,373,513,759,373,406,377,322,361,345,429,455,424,475,460,470,310,461,682,443,284,737,684,393,401,402,409,460,540,681,692,691,539,355,467,690,700,693,685,725,742,701,694,383,402,479,703,380,394,285,691,413,428,532,779,759,481,297,315,460,695,390,353,601,307,648,365,511,72,372,686,409,392,361,514,420,398,472,378,393,492,372,358,655,333,455,386,515,354,509,428,408,400,408,364,443,683,519,448,402,427,680,468,366,375,337,457,325,478,395,417,410,448,424,485,373,458,480,301,459,450,429,444,351,562,664,463,376,748,313,95,432,392,431,296,435,475,660,471,397,639,383,655,744,801,679,689,745,365,462,371,647,315,359,299,286,282,1045,135,358,467,397,727,671,363,355,395,401,683,397,390,446,464,704,465,376,279,370,394,395,479,1,435,302,397,379,728,408,284,397,272,323,502,729,666,654,547,492,436,437,353,377,449,368,751,358,610,766,420,373,393,290,290,793,74,583,451,394,407,398,348,726,709,382,772,382,367,366,387,504,568,504,396,413,704,405,360,757,312,429,401,396,411,119,310,718,777,752,376,279,441,387,408,308,437,662,476,358,699,825,428,596,436,645,379,478,437,287,311,314,429,722,645,453,289,501,475,797,115,707,309,463,734,465,507,650,389,60,50,677,355,396,80,448,459,360,529,394,454,347,452,447,421,492,363,297,476,399,416,352,14,386,344,531,376,365,606,358,395,278,361,400,155,716,651,531,558,343,522,487,661,513,515,446,530,323,430,393,375,664,460,443,380,379,789,407,300,375,357,455,759,263,498,430,320,843,363,452,490,517,527,336,479,394,726,367,417,502,288,384,423,409,287,434,375
379,373,402,408,389,418,802,0,532,378,371,375,352,593,512,406,601,368,403,411,821,669,426,389,386,516,137,435,629,527,408,389,404,422,388,418,386,391,436,371,383,435,410,619,457,366,539,447,456,389,397,386,384,387,402,391,422,435,419,455,409,392,437,402,391,369,407,372,450,392,501,527,468,710,402,371,802,381,453,428,370,427,404,429,805,364,1748,558,364,523,353,371,391,406,894,397,533,527,392,593,399,696,374,426,643,705,644,378,425,442,539,364,428,399,921,507,476,497,392,385,640,410,489,416,393,403,371,766,401,363,407,412,352,448,528,796,532,415,417,659,602,753,706,385,632,647,358,383,438,532,360,917,373,503,710,367,412,458,374,373,374,512,376,399,695,541,406,502,605,379,384,365,390,462,382,410,397,393,403,395,589,381,370,765,376,367,370,380,350,362,364,539,670,5,515,775,355,396,421,827,398,372,519,836,501,546,494,712,552,550,629,629,373,714,410,398,357,722,368,520,400,394,368,793,537,386,791,364,781,560,360,761,797,858,384,557,498,381,626,372,361,445,725,360,452,393,476,349,395,397,353,362,378,411,422,684,808,385,436,723,405,698,405,420,585,413,352,367,407,374,362,377,517,458,749,386,484,679,855,365,428,431,359,363,458,736,719,729,428,397,382,722,745,738,740,701,736,740,721,409,439,397,990,620,387,488,552,621,645,461,68,43,391,498,507,394,693,409,390,628,510,599,380,415,712,382,888,378,389,381,405,400,622,407,381,379,410,366,376,627,572,368,389,447,388,407,375,619,601,617,557,396,716,444,456,375,363,900,416,378,409,385,399,529,422,382,364,438,380,373,415,373,397,410,499,439,375,433,351,388,556,125,411,408,755,517,779,390,444,430,534,389,408,604,405,624,648,400,870,906,958,885,669,805,383,362,397,877,510,573,394,494,515,1033,713,374,536,606,3,654,388,377,395,434,628,369,365,359,544,722,378,429,512,398,377,433,406,639,380,511,385,377,712,359,505,622,714,660,393,5,586,896,481,414,391,401,363,371,372,381,490,399,527,485,621,377,406,501,406,763,762,515,371,405,396,365,416,719,773,1780,541,372,401,381,385,417,789,409,369,602,580,383,598,745,426,655,445,386,407,677,522,738,43,13,425,538,365,370,370,526,407,868,385,374,670,668,342,607,354,675,404,405,402,448,526,429,411,704,663,363,501,406,377,723,827,726,530,421,885,413,429,921,366,740,770,618,377,615,714,359,416,576,420,429,385,365,403,398,362,445,370,532,392,350,423,368,784,395,369,472,389,388,506,390,640,508,631,393,691,701,734,465,439,377,438,421,641,418,419,377,483,518,418,403,396,796,566,376,434,482,797,388,484,398,371,397,738,1,385,364,520,427,389,372,416,457,464,568,441,396,621,389,623,409,493,401,372,624,506,658,365
174,181,259,187,339,193,317,532,0,184,225,193,181,525,11,193,142,188,199,220,464,161,238,201,185,46,435,233,145,367,212,193,184,231,222,236,207,227,214,187,226,214,214,131,279,192,37,269,295,377,204,187,202,218,224,200,278,227,222,238,232,179,194,225,217,206,223,200,220,216,47,40,288,466,234,187,307,216,223,240,207,508,231,258,302,182,231,88,204,27,366,176,211,195,451,224,45,50,223,521,200,198,198,250,134,230,193,191,246,253,53,196,211,200,554,58,304,331,200,300,131,223,14,261,180,233,175,449,198,149,185,213,154,235,65,342,52,246,238,453,125,272,547,217,164,137,207,173,225,48,193,423,192,319,510,214,241,295,243,187,210,10,191,216,529,30,329,24,130,226,242,206,212,207,188,211,244,226,202,217,132,208,166,273,183,163,236,187,179,187,195,46,488,465,44,460,203,229,248,338,219,189,36,464,41,60,339,470,380,36,144,138,215,288,246,193,180,522,162,347,225,202,172,342,35,214,359,162,354,69,198,337,406,374,227,60,40,174,133,172,151,232,259,216,275,197,295,185,177,215,155,199,196,189,218,468,348,205,203,469,226,134,200,213,105,185,155,202,201,177,187,176,45,271,436,183,40,471,401,197,279,238,199,175,310,465,463,480,231,217,200,497,560,492,501,468,502,492,457,238,255,241,421,127,192,10,455,140,151,280,490,504,220,32,17,185,547,234,191,166,12,380,219,207,259,183,400,210,208,215,235,194,131,201,210,190,215,207,197,412,84,188,204,356,214,229,195,161,127,145,80,190,474,255,249,165,176,462,213,236,235,176,193,63,238,204,185,241,167,184,221,196,215,249,48,234,214,260,187,207,373,502,224,240,537,62,337,205,246,229,47,226,200,498,237,134,428,228,402,444,500,423,430,482,222,206,201,387,57,87,253,15,10,494,287,243,347,124,494,463,204,213,211,242,607,155,161,159,184,550,220,231,15,198,156,246,235,150,150,44,207,167,464,191,44,145,282,183,205,522,409,357,242,361,203,173,179,214,197,211,514,195,336,489,131,213,213,54,211,472,276,374,167,195,230,187,201,471,466,185,523,199,212,188,213,260,326,226,159,126,418,175,152,678,214,142,239,208,235,223,41,521,447,530,247,14,162,212,206,61,202,407,196,171,560,441,189,345,172,473,254,223,223,261,56,191,251,471,421,192,40,225,186,390,341,505,45,270,549,222,238,407,173,291,334,544,207,128,273,165,186,90,202,230,214,168,183,221,161,274,177,39,192,181,266,191,367,202,190,256,192,199,331,199,138,18,135,208,224,657,506,294,263,214,277,232,404,214,264,214,269,57,227,213,205,539,42,164,228,302,569,198,43,225,202,233,526,101,218,165,35,564,216,194,230,260,243,88,245,178,680,189,134,195,45,236,201,316,42,144,212
