0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,59,38,41,61,382,391,175,31,21,20,37,242,186,41,280,27,24,47,919,351,85,62,15,159,262,48,298,186,53,21,29,76,28,63,58,37,69,21,20,54,43,299,76,15,204,92,96,224,36,22,10,52,23,31,68,78,64,47,86,46,69,60,14,13,67,9,105,36,374,206,116,352,62,19,471,46,58,92,23,366,24,86,548,22,74,227,26,188,237,31,40,11,489,40,193,199,21,274,21,368,21,63,320,375,310,8,72,75,208,42,34,35,894,390,145,178,13,9,302,31,184,71,19,89,59,373,37,30,64,45,28,97,204,437,214,43,27,320,277,423,321,22,549,306,64,34,73,203,37,636,23,135,1,21,56,80,24,36,23,171,44,33,336,312,31,177,277,36,23,8,14,80,39,62,25,42,41,31,249,25,41,450,8,31,32,8,29,20,22,1,341,376,163,336,35,33,80,521,16,20,172,916,1,228,133,752,189,199,301,291,31,391,55,50,35,333,46,168,25,38,20,449,200,32,524,22,496,494,26,449,1,471,15,228,158,23,295,21,29,88,408,20,80,59,128,46,50,60,32,43,53,105,45,340,466,11,58,358,20,312,42,72,561,15,31,22,72,22,43,25,179,85,238,30,177,319,581,23,56,85,35,26,96,361,367,380,65,20,71,349,374,383,354,383,396,366,345,21,83,58,1,289,52,175,370,535,294,94,370,389,7,165,178,9,334,22,16,450,171,239,17,89,429,27,567,34,36,20,47,46,304,50,12,15,71,14,14,401,251,52,42,81,45,77,25,291,283,295,513,62,189,82,88,47,60,625,82,28,22,9,69,269,61,35,26,95,26,21,85,46,68,41,165,98,26,52,30,23,206,316,67,31,425,193,495,65,64,83,153,20,25,269,69,306,303,17,549,585,638,568,307,336,23,14,25,538,186,225,62,410,172,687,425,288,140,270,354,278,59,9,75,88,296,32,23,21,63,307,38,64,471,32,13,97,44,311,48,204,9,32,308,35,175,314,421,359,81,360,278,2462,107,190,16,34,41,14,28,18,335,29,182,2243,312,26,39,359,48,574,413,152,44,29,55,22,15,369,319,35,402,33,51,14,8,69,466,102,17,279,259,60,298,260,76,334,69,26,29,361,196,368,366,371,45,169,15,44,23,183,26,469,66,20,361,624,29,516,31,364,29,86,72,89,194,55,55,614,307,42,156,74,20,541,486,521,461,51,373,57,102,575,21,425,451,339,19,286,415,40,35,243,41,53,41,22,30,58,20,92,9,193,43,40,85,41,402,42,49,83,31,26,198,25,287,178,291,29,370,347,300,116,118,23,65,91,525,82,86,41,136,185,58,42,62,363,231,23,68,21,381,20,381,48,9,68,365,1,43,16,196,454,11,78,31,86,101,225,80,20,346,55,364,32,195,31,33,289,172,321,44
20,0,42,40,37,43,341,371,182,19,3,2,18,262,227,33,269,9,24,54,321,331,62,34,21,156,271,32,312,223,49,4,16,54,23,46,22,33,51,2,24,39,35,280,83,27,186,110,106,231,35,9,12,45,39,38,47,64,53,81,70,54,58,21,18,31,35,14,78,20,157,195,122,347,33,2,334,24,66,90,26,348,27,81,468,29,34,230,6,170,202,23,46,33,483,33,203,191,25,257,37,342,35,62,279,406,306,23,64,86,207,25,65,23,529,164,123,140,23,25,298,38,183,53,13,27,28,373,26,12,22,49,12,83,179,491,165,54,28,316,266,430,328,35,271,299,45,33,80,259,23,679,29,180,318,13,48,80,3,61,4,155,28,44,334,160,32,172,286,18,34,14,19,66,22,60,33,32,31,35,240,20,19,417,13,15,31,14,12,2,21,213,319,333,159,361,29,27,53,480,23,2,157,321,193,206,124,479,195,189,266,283,13,384,61,66,17,327,18,173,28,44,2,457,182,7,487,4,520,204,9,440,388,470,13,209,149,25,268,2,14,84,371,1,94,46,114,21,67,58,15,2,91,56,48,342,471,16,34,342,30,283,34,133,247,19,15,14,32,19,25,38,167,92,223,14,182,352,610,22,44,63,41,10,112,164,173,188,60,26,27,180,186,176,202,232,199,183,204,39,74,63,722,283,43,295,378,263,278,109,341,332,49,184,153,41,402,19,20,424,176,248,22,45,421,19,520,93,31,4,30,28,1323,40,35,20,50,15,33,419,221,12,27,94,19,44,21,285,266,284,220,22,203,95,96,20,45,588,45,25,39,30,33,164,60,11,3,50,7,4,45,2,48,47,161,80,10,108,11,20,190,339,29,38,512,171,320,26,64,65,147,27,28,238,40,281,301,25,529,568,621,549,304,331,17,20,20,560,171,234,56,143,171,669,430,2,145,259,343,269,36,14,29,61,236,12,23,13,22,283,4,42,192,45,20,68,32,291,31,174,41,3,350,16,183,274,393,347,60,352,268,459,106,184,22,51,3,13,11,11,338,36,371,323,277,16,45,167,65,606,368,155,40,37,27,6,26,467,296,3,423,19,23,7,25,60,477,47,25,262,241,32,273,301,68,332,65,29,47,339,177,352,352,350,46,165,20,14,26,196,55,379,31,2,292,631,12,508,12,326,44,62,41,78,175,60,59,320,322,24,147,31,13,512,454,500,192,57,426,42,63,554,3,386,476,338,13,266,430,21,32,224,27,47,25,5,40,40,3,84,21,185,33,13,65,32,333,19,30,100,19,18,167,23,295,192,280,24,356,401,305,118,77,16,57,59,506,70,47,14,118,172,57,47,38,338,229,3,45,2,386,2,151,24,16,26,250,225,25,20,180,429,16,37,35,84,87,233,83,13,319,4,256,33,155,36,21,274,172,289,4
59,42,0,9,48,59,516,414,259,42,41,42,52,282,218,32,303,50,45,50,361,391,59,63,45,204,311,102,326,259,58,54,49,48,46,56,39,34,63,43,33,71,44,325,58,56,244,95,83,266,8,45,36,48,53,66,48,54,15,48,115,74,89,47,34,54,9,32,89,65,205,251,114,360,52,41,517,61,99,94,54,393,23,36,466,61,50,318,51,227,241,52,77,34,468,33,225,231,30,409,32,395,41,27,328,399,350,34,51,68,244,67,44,65,596,199,120,180,42,38,327,49,229,15,69,79,63,490,50,61,58,79,66,38,228,472,236,13,35,496,305,476,502,51,330,334,59,66,86,237,63,674,52,137,340,45,66,56,45,76,45,217,68,50,337,216,41,212,303,52,55,36,39,100,39,20,47,33,34,72,274,51,62,459,30,67,30,36,53,41,53,267,510,392,206,321,64,25,65,513,37,41,205,376,230,271,110,512,201,259,317,324,37,416,25,89,83,363,57,192,33,51,51,478,242,43,520,44,509,254,56,467,353,484,44,270,211,50,337,47,55,104,427,40,80,61,133,53,91,27,67,61,17,113,76,334,485,41,26,330,44,327,16,100,285,37,60,69,77,64,70,67,232,117,244,34,202,366,790,46,70,73,42,54,103,193,151,153,57,42,56,186,209,170,175,184,211,197,180,55,79,86,588,315,44,218,539,326,318,83,371,389,57,212,217,37,408,50,49,391,227,252,35,56,441,44,641,58,53,52,13,28,325,47,36,44,70,48,46,527,257,66,59,61,49,20,45,318,302,318,254,45,207,72,62,58,58,620,61,50,44,46,55,219,16,59,44,88,46,47,83,51,79,63,211,66,60,93,50,48,183,376,33,35,528,229,503,67,34,31,196,26,36,273,67,342,303,65,581,619,681,634,379,377,38,53,38,603,202,317,99,194,223,708,457,56,131,298,384,286,48,31,50,61,298,54,64,67,71,299,55,66,199,35,40,86,45,363,66,236,31,41,383,52,240,343,462,354,97,404,289,511,96,211,32,84,45,49,56,45,553,12,215,513,327,52,21,208,76,581,461,156,70,55,18,44,40,337,307,55,565,39,51,47,34,78,473,14,42,296,283,59,359,342,92,347,58,35,19,391,238,357,398,398,61,208,56,46,54,218,39,533,68,41,310,640,65,556,51,319,37,75,58,111,229,92,22,512,315,80,199,48,28,547,514,539,213,43,410,59,66,600,43,448,465,389,70,302,494,61,76,261,25,60,38,45,59,31,41,63,40,292,47,57,71,58,531,30,29,82,56,56,145,46,358,213,346,52,384,316,306,102,62,34,73,90,614,101,8,29,151,224,67,41,9,441,245,41,57,127,438,49,225,20,35,39,580,276,68,47,213,474,32,89,25,64,28,268,42,40,356,53,328,24,224,10,43,308,218,375,49
38,40,9,0,41,58,503,408,187,20,39,35,48,229,217,24,284,45,31,16,301,319,47,61,30,183,278,63,336,196,60,34,36,40,21,64,32,28,88,39,25,66,38,287,48,58,208,114,67,247,2,40,25,36,49,57,40,46,1,41,92,58,71,43,18,54,1,24,63,54,200,233,74,337,50,34,445,63,51,66,41,388,38,28,439,41,43,241,40,206,238,62,65,27,470,26,203,213,24,244,13,365,38,27,310,391,322,46,42,45,232,61,43,46,558,191,69,182,33,25,286,28,175,22,24,69,51,369,37,49,53,84,49,45,215,439,192,19,20,318,292,436,299,44,301,288,56,56,66,197,63,583,37,117,302,32,37,48,40,56,36,186,60,32,338,187,32,190,296,47,77,24,28,83,32,11,29,13,10,63,266,30,58,472,24,55,22,24,47,38,32,214,308,391,198,383,29,26,51,493,19,34,186,325,213,239,145,309,211,207,298,325,23,390,35,66,54,299,56,183,30,24,34,488,206,38,437,40,509,234,40,440,379,436,31,230,174,48,305,36,51,75,402,37,47,23,124,37,69,26,47,35,14,94,40,312,495,27,11,343,33,321,9,90,282,18,50,39,77,26,61,44,196,62,364,25,173,339,597,43,46,68,35,40,60,358,363,380,53,24,35,354,378,382,358,354,366,372,351,38,73,24,572,307,29,190,402,285,288,47,384,387,27,203,176,23,405,33,65,287,195,230,18,26,425,30,549,43,44,34,6,16,313,42,27,30,57,28,56,431,246,39,40,53,49,11,53,309,293,310,246,31,189,53,84,48,68,609,68,35,10,25,34,196,22,43,36,95,46,36,69,34,80,56,198,57,41,41,48,37,172,329,27,2,488,193,446,35,34,29,204,23,30,245,67,296,295,23,563,603,654,583,326,300,31,42,29,578,221,241,65,175,186,704,408,38,157,285,379,302,24,24,48,48,238,50,74,40,56,476,36,56,242,15,32,75,10,313,66,192,25,48,357,52,190,330,413,365,82,387,245,419,71,258,19,49,37,29,42,41,325,1,210,322,302,38,10,198,65,636,442,138,63,43,11,38,32,345,323,36,436,31,23,30,24,58,438,2,34,287,268,46,302,328,82,356,56,27,12,435,212,358,346,381,64,208,34,29,42,192,32,389,50,38,366,603,57,480,50,312,19,70,51,69,192,51,20,305,307,62,187,35,23,558,483,304,218,39,424,63,61,606,36,458,478,381,33,294,425,60,47,253,13,65,23,36,60,25,34,62,25,281,39,49,31,45,492,25,22,48,46,52,289,22,336,197,289,36,386,419,295,71,60,29,39,90,591,101,14,24,142,193,60,11,1,405,247,34,62,74,364,34,175,12,25,27,363,231,63,41,206,464,25,78,10,51,29,226,71,23,371,37,288,10,198,1,30,302,193,294,36
41,37,48,41,0,64,402,395,333,25,31,38,57,253,252,17,296,41,36,59,701,318,82,55,28,263,272,104,308,191,51,53,61,70,38,151,26,24,157,31,1,67,41,297,82,17,312,108,75,225,44,41,20,42,10,52,72,69,40,79,73,37,108,37,41,26,40,26,92,57,185,298,93,331,44,34,304,53,88,61,48,363,35,58,553,48,36,286,43,284,224,48,61,24,471,23,198,203,11,273,53,371,32,65,339,377,326,37,173,82,309,48,36,51,532,172,119,175,22,20,306,28,180,54,27,61,43,393,13,34,82,71,34,105,194,435,203,58,53,315,282,458,540,5,314,310,34,9,58,203,49,693,34,191,491,25,54,91,40,33,37,194,71,14,309,180,18,180,302,64,3,20,34,89,11,30,11,98,98,72,245,43,53,455,35,44,9,19,32,32,19,230,348,344,273,369,43,34,65,480,37,37,172,704,173,243,142,542,181,208,280,311,19,412,68,75,51,517,41,180,14,15,39,470,210,44,559,37,482,220,37,482,526,458,34,239,176,19,302,32,34,93,412,31,82,16,127,18,46,54,32,32,50,82,30,318,477,22,56,328,16,320,39,92,268,43,32,36,74,22,47,7,197,104,227,34,257,325,579,17,67,88,9,37,109,186,174,189,103,32,42,205,202,184,184,193,237,199,218,28,72,44,635,286,30,273,581,283,392,82,370,364,9,277,185,44,388,34,27,396,188,229,32,60,430,34,649,45,49,52,36,31,377,36,41,26,98,29,49,642,263,34,31,67,43,50,33,295,279,295,232,25,220,63,128,43,34,671,87,51,56,20,28,185,30,49,40,89,41,42,85,40,38,50,282,100,36,79,37,41,201,312,10,44,502,317,290,58,68,81,269,36,2,265,60,319,276,30,579,617,707,632,316,533,26,38,27,556,281,285,72,167,189,698,437,35,155,273,358,278,53,21,50,85,247,34,19,35,81,287,42,77,198,18,18,98,98,394,48,220,20,42,302,41,180,321,449,352,77,381,293,548,126,204,43,32,36,25,48,30,590,40,196,573,372,47,50,180,78,620,291,170,54,41,31,41,13,315,505,40,601,34,31,23,19,71,535,63,45,272,267,44,290,309,89,318,84,34,39,373,336,355,360,390,60,256,20,26,45,317,15,415,51,32,323,708,41,579,38,294,50,80,48,59,317,30,155,724,319,45,271,47,19,540,424,542,190,75,442,73,42,581,33,415,455,370,33,284,434,65,56,238,39,75,9,43,6,1,40,91,33,192,12,38,74,26,398,22,10,88,33,41,182,37,330,190,308,33,374,382,306,107,96,20,78,82,650,99,54,19,132,287,43,52,44,368,233,31,73,32,374,41,166,27,32,11,600,277,63,19,209,453,24,62,33,178,176,352,90,19,353,41,275,55,225,43,34,286,268,335,37
61,43,59,58,64,0,499,415,193,44,49,56,63,290,240,56,337,51,69,91,496,361,19,49,42,193,309,37,350,272,83,47,30,31,34,11,50,72,28,51,52,14,54,318,118,68,243,112,157,266,78,53,45,79,94,76,65,39,68,136,105,66,15,53,43,65,57,42,42,20,226,249,127,381,52,45,517,18,22,142,51,391,52,104,540,53,72,238,54,242,242,65,85,61,503,62,257,249,72,411,49,388,50,75,332,412,355,47,96,97,257,65,62,20,523,187,133,197,51,49,301,66,215,77,40,22,66,523,64,59,22,81,60,135,233,476,211,108,57,437,298,472,369,86,337,317,78,79,92,248,71,686,45,187,356,42,72,98,48,244,46,193,67,61,356,210,68,219,325,38,96,41,42,27,57,93,70,51,50,32,281,59,58,458,41,61,49,52,52,44,61,239,434,382,213,347,41,57,58,498,46,42,206,504,204,241,158,366,181,232,305,320,37,452,118,106,57,380,61,197,57,63,50,503,215,65,515,45,527,278,52,483,404,516,53,247,185,73,304,43,63,35,447,43,103,64,152,58,98,57,54,62,46,104,81,440,509,40,54,354,51,330,76,119,318,46,53,57,17,53,77,85,226,27,444,45,213,519,620,62,79,15,64,50,110,129,101,384,19,50,84,129,143,384,136,154,126,139,142,66,101,67,624,325,83,201,413,325,330,114,383,391,72,200,183,38,426,60,44,462,222,283,45,92,472,39,601,42,42,46,49,113,326,72,58,39,13,50,62,528,274,60,51,146,39,68,69,317,301,317,245,58,132,144,99,65,82,685,2,42,81,48,79,223,92,49,42,30,47,47,16,44,90,77,208,94,51,56,53,39,144,363,45,76,527,220,502,42,92,92,185,60,52,290,57,317,323,78,594,620,675,599,501,393,46,60,43,603,224,314,95,190,196,709,451,46,114,293,390,218,51,38,47,46,278,49,75,69,22,555,48,68,304,68,55,96,50,319,72,215,42,59,366,58,194,324,414,372,94,405,435,523,147,235,62,84,44,56,53,47,393,74,240,378,312,55,83,218,100,695,474,198,75,79,49,44,71,387,375,57,457,44,53,42,37,1,495,88,57,293,293,78,329,339,111,366,16,51,67,413,200,376,403,390,78,242,64,57,51,212,58,362,49,45,558,692,52,538,56,429,69,12,63,108,219,90,75,369,353,65,185,54,40,662,542,374,223,27,417,2,85,580,43,472,490,408,73,300,454,66,19,261,47,4,57,45,87,56,40,39,45,220,59,51,98,72,496,43,49,114,53,42,126,34,336,200,335,34,412,540,417,123,40,47,37,32,586,42,64,40,170,210,81,86,59,386,232,43,1,68,455,44,234,47,45,59,419,1,75,69,205,466,54,85,68,111,153,243,73,40,687,46,312,56,189,77,55,390,199,349,46
382,341,516,503,402,499,0,808,314,454,444,355,366,913,277,483,380,355,375,431,741,274,435,478,390,374,626,410,409,596,382,373,373,445,381,477,406,412,487,443,377,389,442,413,522,437,314,499,530,558,379,357,356,385,368,426,443,394,421,498,299,458,397,430,363,398,497,418,507,475,283,340,575,756,468,364,59,381,389,524,409,721,392,494,574,1972,462,356,356,294,617,449,483,384,725,385,334,306,369,655,353,444,433,533,414,69,420,360,431,508,341,448,362,466,703,278,550,577,371,339,409,425,306,386,383,510,386,699,478,455,468,393,389,460,300,576,303,399,390,673,385,71,728,393,392,423,428,441,482,314,435,659,363,549,717,360,394,432,421,431,381,281,352,370,684,309,378,284,401,434,374,462,479,436,450,483,390,459,467,360,317,356,360,65,368,471,380,362,462,422,456,316,692,759,317,766,359,374,490,614,383,413,271,739,280,1819,539,726,603,330,375,395,473,68,398,299,455,719,436,506,375,471,415,115,336,433,582,362,110,349,462,106,666,620,386,296,290,364,377,368,421,458,78,418,519,471,524,439,301,511,463,401,416,483,490,617,134,362,510,751,373,406,377,317,367,345,428,450,431,468,449,453,346,460,684,443,293,740,684,398,404,522,407,470,546,694,699,686,533,362,474,696,695,692,689,725,745,700,693,366,400,478,696,369,388,297,699,407,431,540,787,770,464,301,321,458,686,396,346,604,306,641,368,508,65,377,693,411,389,360,511,422,399,468,384,384,494,353,356,658,331,462,386,518,359,513,434,416,402,414,368,444,684,527,454,410,433,686,463,385,387,337,457,327,476,403,420,419,447,424,498,373,452,480,313,458,450,423,447,357,571,671,463,376,747,324,88,437,401,430,298,440,466,666,474,402,644,366,662,700,751,687,700,749,361,455,364,636,322,349,290,293,275,1046,151,358,469,390,727,669,364,356,388,402,688,398,391,436,470,696,482,379,302,359,396,401,486,416,443,314,397,388,734,401,281,403,263,325,506,729,666,648,540,499,436,440,372,366,466,366,750,361,613,763,424,374,396,280,292,737,75,579,466,397,397,422,351,719,691,375,776,392,365,370,382,501,572,497,397,394,693,415,363,668,302,437,397,392,403,120,313,725,760,737,393,281,433,392,418,311,429,658,481,363,703,850,435,603,435,645,383,484,448,293,321,309,433,727,645,445,290,505,464,674,117,705,323,467,737,455,508,658,392,58,39,679,353,401,69,454,456,353,497,396,455,353,446,450,410,486,373,290,473,400,421,354,22,385,352,525,364,361,580,357,401,277,361,393,153,772,658,539,541,342,517,488,677,519,523,457,532,336,429,402,375,649,462,449,382,364,790,401,305,375,356,453,762,265,494,430,314,825,358,456,486,482,535,347,479,387,725,371,413,503,295,384,426,403,290,429,377
391,371,414,408,395,415,808,0,543,389,383,387,365,605,522,405,610,380,422,422,833,686,434,388,397,517,135,422,624,516,419,393,413,422,399,430,386,403,442,382,395,447,420,632,467,365,539,447,468,402,411,392,383,402,411,403,433,447,412,454,421,404,450,402,392,380,420,372,462,404,510,540,472,708,413,383,800,380,452,439,380,438,416,441,804,376,420,569,375,534,365,369,400,417,895,409,530,538,403,604,414,696,375,438,654,718,655,387,435,460,549,363,436,411,921,517,488,513,394,397,666,391,487,415,388,403,384,778,400,376,412,424,365,458,538,807,545,426,425,671,602,763,717,397,631,658,371,396,450,532,371,928,385,516,708,379,411,456,386,385,373,523,388,397,707,526,409,502,604,389,396,376,399,462,381,421,390,402,414,406,664,392,381,776,386,361,369,389,362,361,375,552,682,8,518,778,360,408,432,820,392,375,529,840,511,560,506,705,565,546,636,641,371,726,420,409,368,717,366,519,411,393,362,804,547,385,796,375,780,559,372,773,796,868,397,557,492,390,639,372,372,456,736,370,463,393,483,361,406,406,363,362,370,424,424,684,821,396,433,719,416,632,418,431,596,405,363,378,418,385,374,394,524,469,757,386,484,689,1122,375,440,442,358,373,468,736,740,749,439,407,393,722,755,758,751,700,748,741,721,407,437,411,1004,620,399,487,552,622,653,474,67,42,407,495,508,397,686,409,399,609,523,600,391,416,724,381,900,376,398,391,405,407,617,420,392,380,421,372,388,627,570,380,401,458,388,407,386,629,612,629,569,408,727,455,461,387,364,911,403,391,420,385,398,536,421,392,375,450,391,372,413,384,409,418,508,449,374,445,360,400,567,125,411,418,756,528,788,390,454,441,534,401,406,613,404,623,649,407,870,917,958,897,667,814,394,374,393,888,521,570,408,503,517,1032,724,386,546,2654,3,667,399,378,407,446,640,376,376,358,390,725,390,429,513,411,388,432,404,651,393,512,395,388,710,368,518,622,714,668,405,2,585,909,474,423,404,416,375,369,377,381,489,397,2592,485,633,377,416,501,418,776,772,522,393,415,407,376,406,720,783,430,540,370,401,380,399,429,788,421,380,611,592,395,608,650,433,667,438,398,405,690,521,742,39,7,424,550,377,382,381,537,407,843,397,384,671,730,341,607,353,687,415,416,413,448,539,439,423,716,674,372,511,414,388,734,839,738,541,432,873,421,441,913,377,752,781,618,389,625,727,359,428,589,421,427,396,376,401,398,362,455,382,542,404,362,436,368,797,400,370,471,398,400,519,400,651,519,644,405,701,722,733,476,451,389,452,421,639,427,433,388,477,528,429,414,410,795,578,386,446,479,796,389,496,399,371,408,735,601,394,375,521,441,389,384,428,462,463,581,451,403,621,401,622,419,505,399,384,635,513,654,377
175,182,259,187,333,193,314,543,0,184,187,193,201,525,11,212,141,189,200,221,464,164,238,196,185,46,435,232,145,375,212,193,199,231,222,237,207,229,215,187,227,214,204,131,279,193,37,276,298,376,207,191,202,218,224,201,231,227,216,260,232,179,194,225,217,207,223,200,220,216,48,40,281,466,234,187,308,216,223,240,207,513,237,258,303,182,232,88,205,27,366,170,211,195,451,224,45,51,224,521,201,198,199,256,134,230,193,191,246,253,54,197,210,200,555,59,304,337,195,228,131,229,14,261,180,234,175,449,198,149,189,213,155,234,65,335,52,246,250,453,127,274,547,217,164,137,207,173,224,48,194,424,191,285,510,214,241,295,260,188,210,10,170,205,529,30,331,24,130,226,242,208,211,207,190,211,244,233,200,230,132,188,159,273,183,164,236,187,180,187,195,46,488,466,45,462,203,230,243,347,219,189,36,464,41,60,339,460,380,37,144,139,215,288,247,192,172,525,162,347,226,210,172,343,35,214,362,171,368,69,199,338,406,374,227,60,40,175,134,188,151,232,260,216,275,197,295,182,178,207,155,199,196,198,212,468,348,205,204,469,229,135,210,213,106,186,155,202,201,177,187,176,46,272,436,183,40,471,402,197,223,238,199,175,310,482,472,489,231,217,200,497,541,501,501,467,506,492,457,243,255,240,423,128,192,11,455,140,152,285,491,515,220,32,18,185,565,233,191,170,12,380,219,207,259,182,400,210,214,216,235,194,131,202,210,192,215,211,197,412,84,189,204,287,215,229,196,144,128,146,81,190,474,255,248,165,176,462,214,237,235,176,193,63,238,203,197,241,167,185,221,195,214,247,59,233,215,260,169,205,374,502,224,241,527,63,309,205,252,230,47,225,197,500,237,134,428,250,402,444,500,423,441,482,222,206,201,392,57,88,253,16,10,490,300,243,373,123,493,463,204,213,206,243,607,149,163,159,184,555,220,231,30,198,157,250,235,149,150,45,207,172,464,191,57,161,282,180,205,524,414,357,252,361,203,173,180,215,197,210,514,195,341,489,131,213,213,54,198,472,276,362,177,194,231,187,201,461,466,185,520,200,210,189,214,226,326,226,158,126,418,176,152,599,214,142,239,208,235,224,41,518,443,530,1,14,162,212,207,62,202,403,196,171,564,442,189,345,187,473,247,223,223,261,56,191,211,471,421,192,41,226,197,390,341,511,46,292,497,222,238,407,173,291,334,545,208,129,271,165,186,90,195,230,239,165,184,221,161,275,178,41,203,181,266,191,336,202,190,256,192,199,331,207,160,18,135,208,224,610,505,293,264,216,277,232,405,214,264,215,270,57,227,213,205,539,43,165,228,298,540,198,43,225,202,233,526,101,219,177,35,564,216,194,230,250,242,88,245,178,680,189,140,195,42,236,195,143,42,132,194
