0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,21,58,38,38,61,384,379,175,31,21,20,37,243,185,41,280,25,24,47,646,350,87,63,16,160,262,48,298,185,48,21,29,66,26,64,24,37,69,21,21,54,43,298,80,15,196,233,94,223,30,24,8,46,22,33,68,69,66,47,86,47,88,60,19,13,38,11,104,36,178,206,105,351,63,20,471,47,59,93,22,364,23,85,548,22,74,228,26,187,219,30,41,12,486,11,193,200,20,289,20,368,21,63,321,373,310,8,73,75,208,43,30,35,602,212,145,180,13,9,302,31,184,75,19,61,31,374,37,31,64,45,32,97,205,437,196,44,27,319,276,423,321,22,283,306,38,34,73,190,37,636,23,146,488,22,56,81,24,35,22,172,43,33,336,176,31,177,278,35,23,8,14,81,41,62,21,42,42,30,249,26,39,452,8,32,32,9,29,20,22,201,329,363,163,323,34,33,81,525,15,20,172,644,169,228,133,621,193,199,300,291,31,391,55,49,35,333,37,168,26,38,20,450,194,31,524,22,496,222,27,444,544,471,15,228,157,22,295,21,29,90,398,19,80,41,121,22,55,60,31,20,53,66,45,339,457,12,59,357,15,312,41,89,266,15,31,23,71,22,44,26,179,86,239,30,157,319,540,23,56,63,35,27,96,347,348,372,66,20,49,348,373,380,356,383,397,376,355,21,83,58,588,290,53,175,357,276,291,83,369,382,8,165,173,7,347,22,31,450,171,239,17,61,421,27,563,34,37,21,48,46,304,50,12,15,71,14,14,399,240,21,43,82,18,48,22,291,283,292,230,62,190,82,88,22,29,624,83,32,23,8,69,186,61,36,23,69,26,21,62,28,38,42,153,99,26,53,30,24,191,317,37,31,456,194,440,35,64,74,153,20,25,268,70,309,304,17,548,585,638,588,308,335,23,14,15,538,186,226,62,160,171,687,418,40,141,269,354,279,26,8,46,88,283,47,23,22,63,297,40,38,169,32,14,93,42,296,47,205,10,34,307,35,162,314,410,363,54,360,279,568,107,191,15,34,21,15,29,19,333,30,177,321,300,28,39,173,48,574,413,131,73,29,22,22,17,367,320,35,404,34,19,14,8,69,466,76,15,279,243,33,291,263,77,332,69,25,53,360,187,369,387,376,45,168,14,14,23,183,26,468,68,20,385,578,31,510,30,353,32,86,49,74,194,55,55,491,307,42,156,75,19,541,486,521,213,52,372,57,79,578,21,425,452,339,18,286,415,40,34,243,41,54,41,22,30,62,20,92,9,197,44,41,59,13,413,41,49,83,21,26,182,26,286,178,282,30,370,449,300,116,101,23,65,90,525,83,64,42,135,185,58,43,30,364,237,23,52,21,381,20,168,19,10,43,366,245,48,16,196,456,11,49,31,87,74,225,81,20,336,22,270,33,174,32,34,290,172,321,44
21,0,42,33,37,43,340,372,181,19,3,2,19,262,227,33,271,11,24,54,321,327,63,35,21,156,270,32,313,225,49,4,16,54,22,46,25,33,51,2,25,39,35,277,85,27,186,212,109,230,33,9,12,36,49,50,51,64,53,76,70,54,58,21,18,32,36,14,78,22,158,195,125,346,33,2,345,24,66,100,27,348,27,81,483,26,34,235,6,169,202,23,48,34,485,34,203,190,25,257,24,342,34,61,278,406,306,23,64,86,207,25,65,22,528,164,123,134,20,25,298,38,183,54,13,27,34,373,26,13,22,50,13,84,181,486,165,54,27,316,265,437,329,46,271,299,45,34,80,259,26,678,29,179,319,13,48,80,3,61,4,156,28,44,334,160,31,172,286,18,36,14,19,66,22,70,35,32,31,35,240,20,20,417,13,14,34,14,12,2,21,211,319,334,159,367,30,27,54,477,23,2,157,321,192,207,124,471,195,184,266,283,13,384,61,66,17,327,18,173,29,44,2,462,183,7,484,4,520,203,9,450,436,469,13,208,150,26,267,2,14,84,415,1,94,46,115,22,63,57,15,7,37,61,48,342,467,16,33,343,30,284,36,135,247,19,14,14,32,20,25,41,167,92,222,14,182,352,568,22,44,59,41,10,112,166,174,189,60,26,29,183,190,183,216,234,200,183,204,39,75,63,776,283,43,160,378,263,277,110,341,324,49,184,153,41,402,18,20,436,177,248,22,45,422,19,520,42,30,4,31,28,271,33,35,20,52,15,34,419,214,13,27,96,19,44,21,286,265,285,220,22,205,98,96,24,48,588,45,23,40,30,33,165,69,11,2,51,7,4,45,3,49,47,151,80,9,109,12,21,190,339,31,38,508,171,383,26,64,65,147,27,28,239,40,277,301,34,529,587,622,557,304,331,17,19,21,560,170,234,56,143,172,679,423,2,145,259,342,269,37,15,29,62,236,21,23,15,23,285,4,43,192,41,20,64,33,317,31,174,35,3,350,17,185,274,393,347,60,351,268,455,106,184,22,42,4,13,11,11,338,36,372,324,278,16,44,174,62,607,367,155,23,37,27,5,27,459,296,3,426,19,25,7,14,60,480,47,23,262,241,34,273,304,67,332,65,29,48,338,175,355,347,350,46,165,20,18,26,195,55,380,32,2,295,631,13,509,12,325,44,61,42,78,171,60,58,318,322,24,147,31,13,511,499,486,192,57,426,42,64,550,3,387,477,338,13,266,432,21,32,224,28,47,25,4,45,41,3,84,15,187,33,13,65,35,355,19,27,100,18,18,168,23,286,192,274,24,356,367,305,119,78,35,57,59,507,69,49,13,118,172,56,47,41,338,230,3,46,2,386,2,146,25,16,27,250,225,24,20,181,429,17,40,35,85,88,229,82,14,320,4,256,33,152,37,21,274,173,289,5
58,42,0,9,64,58,509,402,259,42,41,42,52,281,217,32,302,51,45,49,362,407,59,61,43,204,310,103,327,259,59,55,50,49,47,57,39,34,63,42,31,71,44,321,67,58,244,234,86,266,9,47,38,39,51,77,49,57,15,49,115,74,88,46,34,56,9,31,89,65,204,253,123,360,56,41,517,61,101,96,54,393,24,28,457,54,50,266,51,227,241,52,87,34,467,33,226,231,29,409,26,395,42,20,328,399,350,38,51,69,252,67,45,62,597,200,120,174,42,39,327,49,199,15,73,78,63,489,47,52,60,78,67,38,229,471,235,13,35,495,300,477,502,49,329,334,59,65,85,238,63,674,51,138,340,44,66,55,44,76,44,216,67,50,337,216,39,212,303,51,54,36,40,100,40,16,32,34,33,74,275,47,63,459,30,67,29,37,50,42,53,266,510,388,205,321,64,24,66,516,36,41,204,376,231,270,109,512,209,249,332,324,37,416,29,90,83,363,57,192,34,52,52,478,241,43,522,44,508,254,56,475,353,483,45,269,212,51,337,45,55,104,443,41,79,61,133,53,91,28,67,61,54,97,75,335,486,41,26,330,45,327,16,100,286,36,61,67,77,65,70,66,233,116,245,33,202,367,528,46,69,58,42,54,106,194,152,155,56,42,56,186,208,170,174,180,212,190,181,55,79,76,588,315,44,217,538,326,318,83,370,384,57,212,218,38,409,50,105,345,227,250,36,56,441,43,646,58,53,55,10,18,326,47,37,44,70,50,47,527,255,66,60,61,49,20,45,318,301,317,254,37,207,70,55,58,59,621,58,50,35,45,55,219,16,60,46,88,46,43,83,52,78,64,203,66,59,94,50,47,182,376,33,35,527,229,488,67,34,33,195,27,37,271,68,341,303,64,581,624,673,627,380,379,38,54,37,604,202,271,98,194,218,710,439,49,131,298,378,286,48,30,50,58,298,92,64,67,61,300,52,66,199,29,40,85,34,1,67,236,33,41,384,52,201,342,461,356,96,405,290,511,96,210,34,77,45,49,57,46,556,12,208,516,327,52,21,203,77,580,460,157,62,56,18,43,40,337,307,55,568,39,51,48,33,78,463,14,42,296,283,59,309,341,92,349,58,35,19,390,239,361,394,408,62,207,55,46,55,218,37,533,68,42,319,638,63,556,51,319,38,75,58,110,229,93,22,512,315,79,199,48,29,546,513,539,213,41,410,60,66,602,43,448,465,389,73,302,496,60,78,261,24,62,36,44,78,31,42,64,41,223,47,58,72,58,511,30,29,83,56,55,145,47,356,214,345,52,384,326,306,101,62,41,74,90,615,103,8,29,147,224,66,40,9,440,247,41,57,126,437,43,191,20,35,39,580,1,70,47,213,476,32,88,25,64,28,267,41,29,356,53,329,24,224,10,42,309,219,375,49
38,33,9,0,38,58,505,408,187,18,39,35,48,230,217,24,284,44,31,16,301,319,47,61,30,183,279,63,336,196,60,35,36,40,22,64,32,28,87,39,25,66,38,287,51,55,209,246,67,248,1,37,25,37,46,57,40,46,0,41,92,58,66,43,18,53,1,24,64,52,200,234,78,337,50,34,446,63,51,66,41,387,38,29,439,41,42,241,40,206,238,62,66,27,470,26,204,213,25,244,12,364,38,27,310,391,322,46,42,45,239,62,43,47,558,192,70,170,32,25,286,36,175,22,24,69,51,369,36,49,54,84,49,45,215,440,192,19,19,318,292,545,299,41,301,288,56,56,66,197,64,583,38,114,302,32,37,48,39,57,36,186,60,32,338,187,30,190,296,48,77,24,28,83,31,11,28,14,10,64,266,31,58,472,24,54,22,24,47,38,32,215,308,373,199,382,29,26,52,508,19,34,186,326,214,239,145,309,227,208,299,325,23,390,36,66,54,299,56,183,30,24,35,488,206,39,436,40,507,234,40,440,379,436,32,230,174,48,305,35,50,75,402,37,47,23,124,37,70,25,48,35,14,95,40,313,496,27,11,342,33,321,9,90,282,19,50,39,77,26,61,45,197,62,364,25,173,339,555,42,46,66,35,40,60,358,360,372,53,24,35,352,378,375,359,353,365,371,354,38,73,23,573,307,29,190,402,284,288,47,384,376,27,203,175,24,405,33,21,293,196,230,18,26,425,30,549,43,44,35,7,16,313,42,27,30,57,29,56,431,246,39,40,53,48,11,53,310,293,310,246,31,190,52,84,48,69,609,68,35,10,25,35,196,23,43,36,95,46,36,69,34,77,56,192,57,41,42,49,37,172,329,27,2,492,192,457,35,34,29,204,24,29,245,68,296,296,31,563,621,654,583,326,300,31,42,30,576,220,241,66,177,186,719,379,38,156,285,379,303,24,23,49,48,239,110,74,40,54,474,36,51,238,15,32,75,10,313,66,193,24,49,357,52,192,330,413,368,75,387,245,418,73,259,19,49,37,29,43,41,325,1,205,323,302,38,10,205,65,637,442,138,67,43,11,38,32,345,323,38,439,31,23,30,24,58,438,2,34,287,267,46,302,329,83,356,56,27,13,430,212,362,346,383,64,208,33,29,41,192,32,389,50,38,394,603,58,480,50,313,19,70,51,69,192,52,22,305,307,64,188,35,23,558,488,304,218,40,424,64,61,607,36,458,478,381,33,300,425,60,47,253,13,65,24,36,58,26,34,63,25,215,39,50,31,46,497,25,22,48,46,53,289,22,336,197,289,36,386,364,297,71,60,29,39,90,591,101,15,24,142,192,59,10,2,405,247,34,62,73,358,34,175,12,25,27,363,231,63,41,206,467,25,78,10,52,29,226,85,23,371,37,288,10,195,1,30,303,193,294,36
38,37,64,38,0,62,399,384,333,60,37,42,62,253,252,17,297,40,43,75,693,318,82,75,33,263,294,116,306,201,49,53,61,71,44,91,63,59,96,31,1,70,40,297,93,18,312,213,76,225,53,40,24,42,10,53,72,77,38,77,72,37,98,74,58,26,37,25,114,59,178,298,100,330,72,35,304,53,106,61,48,362,42,57,542,48,73,286,43,284,224,47,65,34,489,23,198,203,11,272,57,371,32,81,339,377,326,36,163,101,309,47,37,51,531,172,118,174,40,20,306,33,180,93,28,61,43,394,12,35,81,70,33,136,194,435,203,94,70,315,279,459,538,5,314,310,34,9,58,203,49,693,34,196,476,25,54,99,40,33,43,194,70,14,309,180,17,180,302,64,4,20,34,88,15,29,11,98,98,76,245,43,53,456,53,46,9,55,32,42,18,230,348,343,273,365,61,36,93,472,49,43,171,696,173,243,146,542,180,208,279,311,54,412,67,75,51,516,42,180,14,15,39,469,211,44,560,36,479,219,42,481,526,458,53,239,177,19,302,43,34,115,412,43,82,15,161,61,46,58,32,36,58,81,39,348,476,56,74,328,16,320,40,109,267,58,32,36,74,39,46,7,185,122,227,35,256,325,540,17,67,95,9,41,109,196,190,207,103,32,45,217,215,196,201,205,252,216,230,28,72,44,629,286,30,273,581,283,393,82,370,360,18,275,185,44,388,34,52,415,184,229,48,73,431,37,649,45,54,52,73,67,377,72,60,30,95,25,59,642,262,37,57,68,58,48,38,295,279,295,232,61,235,64,126,48,34,671,80,49,55,27,64,185,29,50,40,88,41,42,85,41,39,87,270,99,41,99,37,41,215,375,10,60,500,317,343,58,76,81,270,36,2,264,79,314,276,25,586,631,660,608,322,533,62,38,32,556,281,281,72,186,188,711,436,35,172,274,358,297,53,23,56,84,247,68,19,37,82,287,42,91,188,18,42,98,98,391,48,220,61,42,302,33,179,321,449,358,81,347,317,551,105,204,58,32,42,43,63,39,590,51,196,573,372,47,50,180,78,620,291,169,47,41,67,42,13,315,520,39,604,34,31,60,42,61,535,63,19,272,285,45,290,322,89,318,94,40,39,375,336,355,361,388,80,256,70,44,45,317,15,415,53,42,323,708,41,579,37,294,74,80,47,58,317,30,146,719,319,45,271,70,36,540,506,534,190,96,442,72,41,598,43,415,455,370,33,280,434,65,56,238,39,75,9,41,6,1,40,106,49,192,11,38,92,26,431,22,10,88,43,41,188,46,327,190,308,32,374,346,324,107,114,19,94,82,650,99,69,54,132,287,43,69,69,374,336,42,73,43,371,41,166,26,48,11,599,1,63,19,209,454,30,62,33,169,165,351,106,49,353,40,276,55,222,48,42,286,268,335,37
61,43,58,58,62,0,498,414,193,43,48,56,63,289,239,55,340,52,67,91,615,357,31,49,41,193,310,36,347,266,82,46,29,30,34,11,49,71,32,51,51,14,52,321,120,68,241,212,157,267,78,50,45,78,91,83,64,39,67,136,105,66,14,53,62,64,57,42,40,22,225,249,133,380,51,43,516,18,21,141,51,392,52,104,540,53,70,238,54,242,242,65,86,61,503,62,257,249,72,410,49,388,50,75,332,410,355,46,96,97,257,65,62,19,523,186,133,185,51,49,301,76,215,77,40,22,66,523,63,60,22,91,60,136,233,476,211,109,55,437,311,475,370,86,337,316,78,78,92,247,71,686,45,190,356,42,70,98,48,245,46,193,67,61,356,213,66,219,325,37,77,41,43,27,58,92,70,50,50,31,277,57,58,458,41,60,49,51,52,44,60,239,434,394,212,346,40,57,58,500,46,41,205,555,203,241,157,366,179,231,307,320,37,452,117,106,57,378,58,197,56,63,49,503,215,64,514,45,526,277,52,484,403,516,53,247,182,73,304,42,63,35,447,42,103,64,152,58,97,57,54,58,46,91,91,439,507,40,53,355,51,330,75,122,318,64,52,57,16,53,77,84,226,26,441,45,213,518,620,61,79,15,64,47,110,131,104,375,19,49,83,131,143,377,138,157,126,139,144,66,101,67,625,324,82,201,413,325,328,113,383,390,72,200,183,38,426,59,44,472,222,283,45,92,473,39,601,43,42,46,49,112,326,73,58,39,13,50,61,528,274,59,51,148,39,68,68,316,299,317,244,59,132,147,98,65,82,685,2,42,81,48,79,223,92,50,42,31,46,46,15,45,90,77,198,92,51,55,52,39,144,363,45,76,524,219,485,41,92,92,184,60,52,291,57,314,322,48,593,620,675,599,501,393,46,60,43,603,222,239,95,190,196,709,431,46,114,293,390,217,50,37,47,46,278,77,74,69,22,550,46,64,226,68,56,96,50,321,72,215,42,59,366,58,193,323,414,374,94,405,435,526,143,234,62,83,42,56,51,46,394,73,236,378,312,55,83,218,100,695,474,198,61,79,48,43,66,387,375,53,458,44,52,41,37,1,495,85,57,293,293,77,331,354,109,365,15,51,67,412,200,379,399,401,77,242,64,57,51,211,63,369,50,45,553,615,52,535,56,441,68,12,63,108,219,90,75,368,352,64,185,54,39,661,553,374,223,27,417,1,85,593,43,472,490,409,72,300,453,66,19,261,48,4,57,44,87,55,40,40,44,219,58,51,98,71,497,40,49,114,53,41,126,34,332,200,335,34,411,591,417,123,40,46,27,31,586,42,64,40,171,210,81,86,59,386,224,43,1,68,455,44,234,47,44,59,419,1,73,69,207,466,54,85,68,111,152,239,73,40,689,45,311,56,187,77,55,417,199,349,45
384,340,509,505,399,498,0,800,321,460,452,361,367,905,275,492,394,355,389,425,757,273,437,474,382,391,626,407,412,605,374,377,367,453,367,489,416,424,500,448,375,388,445,407,538,435,312,661,531,547,386,361,355,379,367,432,447,400,428,511,313,471,399,430,368,393,508,424,506,487,272,335,574,755,469,366,58,383,390,512,413,714,387,493,577,425,466,351,359,289,619,450,493,391,737,379,341,305,375,670,363,443,439,532,424,63,418,360,437,506,348,446,370,471,697,284,554,568,366,347,438,420,296,382,389,486,378,699,484,461,463,388,383,463,305,595,317,396,401,672,384,72,731,398,401,437,433,439,486,302,436,655,358,565,723,359,391,425,425,437,384,274,356,360,683,316,381,286,396,442,361,467,488,436,447,485,433,467,462,361,311,347,365,66,358,478,381,359,458,435,454,327,705,741,319,772,351,379,490,619,392,412,276,741,277,269,532,730,594,340,374,404,478,60,400,290,456,727,440,500,375,472,416,119,331,436,593,353,105,342,466,118,666,624,402,296,285,367,382,360,425,462,74,415,520,473,518,425,302,524,464,402,426,470,487,614,133,354,514,753,372,420,378,311,364,347,422,444,429,466,451,453,336,462,684,444,295,748,679,394,401,411,404,466,544,691,696,708,534,354,468,693,706,695,695,719,746,700,703,377,407,483,699,374,390,279,692,412,431,534,800,756,462,300,317,461,693,405,351,621,305,646,370,509,66,374,697,406,383,364,509,427,395,474,383,376,509,368,361,662,335,479,352,525,364,511,434,428,393,411,359,445,695,524,455,402,441,686,460,388,387,341,455,337,504,402,427,424,443,422,489,377,460,478,309,465,453,423,447,353,560,665,465,384,779,324,128,434,388,429,297,460,466,661,469,402,651,392,661,890,761,702,693,749,373,451,370,652,328,352,297,298,279,1182,136,360,481,388,729,677,367,356,389,401,695,443,387,445,467,709,466,371,278,372,389,399,500,424,449,309,401,389,741,406,288,409,274,330,505,729,671,652,546,494,440,442,358,376,451,375,747,361,608,772,418,387,395,287,308,732,83,579,454,400,409,416,351,728,691,376,773,387,372,362,380,518,580,504,408,395,719,405,372,678,310,432,405,399,405,126,321,724,776,742,382,282,435,404,421,314,427,663,482,368,715,819,431,610,440,645,383,479,447,293,315,311,450,732,643,451,299,501,464,682,120,715,317,482,736,455,517,652,395,63,47,693,349,393,90,455,431,359,504,393,454,350,447,453,415,488,386,295,482,408,414,354,26,394,356,532,370,352,582,357,401,278,370,381,156,732,659,532,552,342,514,493,668,516,524,451,548,329,434,396,365,654,466,442,384,361,782,407,320,378,363,456,761,1,494,445,322,830,363,460,489,473,524,341,485,397,727,376,406,514,300,388,426,397,285,429,366
379,372,402,408,384,414,800,0,531,377,371,375,351,592,511,405,600,368,400,410,820,665,422,388,385,515,136,434,624,525,407,380,401,423,388,418,385,390,430,371,382,434,406,618,456,364,539,580,457,389,397,380,383,389,399,402,420,434,415,452,410,392,436,401,391,367,407,371,450,401,500,526,464,709,401,371,800,380,440,426,369,425,402,427,804,363,410,557,363,522,353,369,389,405,895,396,529,526,391,592,399,696,374,424,641,702,643,375,424,443,537,363,423,399,920,505,475,495,392,384,639,409,487,416,388,402,371,765,400,361,402,412,352,446,523,794,532,414,413,659,602,753,706,385,632,646,358,383,437,532,359,916,373,503,708,393,411,456,375,374,374,511,376,397,694,514,406,501,604,376,384,364,389,462,381,409,396,390,402,393,586,380,369,764,374,364,369,375,350,362,363,539,670,4,526,776,421,396,420,833,391,395,519,829,500,545,493,704,552,544,625,628,371,714,408,397,355,717,367,519,399,393,363,792,534,385,787,363,779,559,360,761,796,857,384,557,491,378,626,372,360,444,724,358,451,393,472,349,395,395,351,361,369,400,409,683,808,383,432,724,405,632,405,423,584,404,352,366,406,374,362,375,513,458,747,385,484,677,855,362,427,430,358,361,456,736,718,728,426,395,381,723,743,736,739,700,736,740,721,407,437,395,990,619,387,487,551,621,641,461,66,42,390,492,506,388,693,409,388,616,510,598,378,415,711,381,887,376,386,379,405,395,620,406,380,379,409,366,375,627,570,367,388,445,387,407,374,617,600,617,556,394,716,446,451,374,363,899,403,379,406,384,398,524,421,381,363,437,379,373,414,372,396,406,498,437,375,433,348,387,556,123,412,406,751,516,759,390,442,430,534,389,406,598,404,623,648,410,870,910,957,885,667,802,382,362,392,876,509,570,395,492,513,1046,713,371,535,600,2,654,386,376,395,432,628,363,364,357,388,721,375,429,512,397,376,433,405,639,379,511,379,377,711,354,504,622,713,660,393,2,583,895,475,412,391,401,363,370,371,381,490,397,526,485,643,377,404,501,405,764,760,508,371,405,395,365,394,717,770,419,540,370,401,380,385,417,788,408,368,597,579,383,595,652,421,654,436,385,407,679,521,736,39,7,424,538,365,369,369,524,407,817,386,369,670,668,340,606,353,674,404,404,401,447,526,428,413,704,662,361,500,402,376,723,827,724,528,420,885,410,429,914,365,739,769,619,377,616,714,359,414,576,419,427,384,364,401,397,361,442,369,530,392,349,423,368,803,388,370,471,387,387,507,389,638,508,631,392,690,716,733,465,439,375,438,421,640,416,419,376,478,515,417,402,396,794,583,373,434,480,796,377,484,398,370,396,738,567,381,363,520,426,389,371,416,450,463,567,439,389,620,389,622,406,491,399,372,636,501,657,364
175,181,259,187,333,193,321,531,0,184,187,210,181,525,11,192,142,191,199,220,464,161,258,196,185,46,435,233,144,368,212,193,184,231,222,236,207,227,222,187,226,214,204,131,278,193,36,409,299,377,204,191,202,218,224,200,230,227,216,238,232,179,194,225,217,221,223,200,220,216,47,40,293,466,233,187,307,216,223,240,207,508,235,258,302,192,231,88,205,27,366,170,211,195,451,227,45,50,223,521,201,198,198,250,134,244,193,191,246,253,53,196,211,211,568,58,303,331,199,219,131,223,14,261,180,233,175,449,227,149,185,213,154,235,65,335,52,246,238,453,125,272,547,217,164,137,207,172,224,48,193,423,191,284,507,214,241,295,243,187,210,10,169,204,529,30,329,24,129,244,242,206,212,208,188,211,244,226,202,229,132,189,159,273,183,164,236,186,179,187,195,46,489,466,45,460,203,229,243,343,219,189,36,464,41,60,339,459,380,36,144,138,214,288,246,230,181,517,162,347,225,214,172,342,35,214,360,161,353,69,198,338,406,374,228,60,40,188,134,172,172,232,259,216,275,197,313,182,177,200,156,199,196,191,211,472,348,205,203,468,226,136,202,213,106,185,154,217,201,192,209,176,45,271,436,182,40,471,401,197,223,238,199,175,310,470,463,480,253,217,200,497,540,492,501,467,502,492,457,239,255,240,423,127,192,10,455,140,151,280,490,504,241,32,17,185,547,233,191,166,12,380,219,207,259,182,400,210,208,215,234,194,131,202,210,207,215,207,197,412,84,188,204,286,214,229,195,144,127,146,80,190,475,256,248,165,176,462,213,237,235,176,193,62,238,204,185,241,167,184,221,196,215,246,47,233,214,260,168,207,373,501,225,240,551,62,337,205,246,229,47,224,197,502,237,148,428,230,402,446,500,444,430,481,222,205,201,387,57,88,254,15,10,494,287,243,363,123,526,463,204,214,206,243,614,165,162,159,184,550,220,231,16,198,156,245,234,1,150,44,207,167,464,191,44,145,282,183,205,522,409,357,247,361,203,173,180,215,198,211,514,195,336,489,131,213,213,54,211,472,275,361,167,194,230,187,202,461,466,185,522,199,212,188,233,226,326,225,158,126,418,175,154,615,225,142,239,208,234,223,41,521,440,530,247,14,162,212,206,61,202,403,196,171,560,441,189,345,172,473,246,223,223,261,56,191,211,471,421,192,40,226,186,389,341,490,45,270,549,229,238,407,172,291,333,544,207,178,271,165,186,90,201,230,214,168,201,221,161,275,177,39,192,181,266,191,369,203,190,256,192,199,331,200,138,19,135,208,224,613,505,294,263,215,277,232,404,214,264,214,284,57,227,213,205,539,42,200,228,293,556,198,43,225,202,233,526,1,226,165,35,570,216,194,230,242,242,88,245,178,680,195,134,195,42,236,194,143,43,144,194
