0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,57,38,38,61,391,379,175,31,21,21,37,242,186,41,279,25,24,47,650,346,85,62,16,159,261,46,297,185,47,20,28,66,26,62,24,37,68,21,21,54,43,298,76,17,196,94,95,222,30,23,8,46,22,31,69,71,65,48,86,46,86,60,18,13,38,9,104,35,177,206,109,352,63,19,470,47,60,92,22,364,23,85,548,23,73,225,25,186,219,30,40,12,485,11,193,199,20,274,20,368,22,63,320,372,310,10,73,75,208,43,31,35,600,211,145,178,13,10,302,31,183,71,19,61,30,373,37,30,63,45,28,97,204,437,196,43,28,319,276,424,319,22,282,306,38,34,73,190,36,636,23,146,487,21,56,80,24,35,22,171,43,31,336,173,27,176,277,35,24,8,14,82,39,62,21,42,42,31,248,27,39,450,9,31,35,8,29,20,22,201,329,364,164,322,35,33,80,525,15,20,172,643,192,228,133,628,193,199,300,291,31,391,56,49,35,332,36,169,25,37,19,449,194,31,524,22,494,222,26,446,542,471,16,228,156,22,295,21,29,88,398,20,80,41,120,22,50,62,32,19,53,71,44,339,457,11,58,357,15,311,43,72,266,15,31,22,71,21,43,25,179,87,239,30,156,319,539,23,57,63,35,26,96,347,348,371,65,20,49,348,373,379,356,382,396,376,355,20,83,58,601,289,52,174,357,276,292,82,368,382,7,165,173,7,336,22,15,450,171,238,15,61,421,27,563,33,36,21,47,45,304,60,14,15,70,14,14,398,240,21,54,82,20,48,22,292,283,292,231,61,190,81,87,23,29,623,71,28,22,8,68,186,61,35,22,69,26,21,62,28,39,40,154,98,25,54,30,23,191,317,37,31,427,193,439,35,63,74,153,24,24,267,70,310,303,17,548,610,638,575,307,335,23,13,15,538,186,225,62,160,171,687,418,40,142,269,354,279,26,10,46,87,283,32,23,21,65,297,38,39,168,33,13,94,42,298,48,204,9,32,307,36,161,314,410,361,54,361,278,567,104,180,15,34,21,14,28,18,331,30,177,319,300,28,39,173,48,574,412,131,39,30,22,22,17,363,320,37,404,33,19,13,8,69,466,76,15,279,242,33,292,426,76,331,71,26,33,361,187,369,386,369,45,169,14,14,22,183,26,467,66,20,361,578,29,510,29,353,30,86,48,74,194,55,55,485,307,42,156,74,19,541,486,521,212,55,372,57,79,574,21,425,451,339,19,286,415,39,34,242,40,53,42,21,29,58,20,91,9,193,42,39,59,13,379,41,49,84,21,25,181,27,286,178,282,29,370,414,300,116,101,23,65,89,525,82,64,41,135,185,57,42,30,363,237,22,51,21,381,20,167,19,9,42,365,1,43,16,196,454,11,49,31,87,74,225,80,20,336,22,272,34,175,33,33,289,172,321,44
20,0,42,33,37,43,339,371,181,20,5,2,18,264,227,33,269,11,24,54,321,349,63,37,21,156,270,32,313,226,51,4,16,54,23,46,23,33,51,2,24,40,35,278,84,28,186,110,110,230,33,10,13,36,49,38,48,64,53,76,70,54,58,21,18,32,35,14,79,24,157,195,130,349,34,6,344,24,66,101,26,349,27,81,483,26,33,230,6,169,202,22,49,33,483,33,203,191,25,257,24,342,35,62,278,406,306,24,64,86,207,25,55,22,529,164,123,134,20,25,298,38,183,54,13,27,28,372,28,12,23,50,12,83,180,486,165,54,28,316,266,434,328,45,271,299,45,34,80,259,24,679,29,183,318,13,48,80,3,61,7,155,28,44,334,160,30,172,286,18,35,13,19,65,21,70,35,32,32,35,240,21,20,417,13,16,31,15,12,2,25,211,318,333,159,366,29,27,53,477,23,2,156,321,192,207,123,472,195,184,266,283,12,384,61,66,17,327,18,173,28,45,2,457,182,7,484,4,520,204,9,451,387,469,14,209,150,25,267,3,14,85,415,1,94,46,116,21,63,62,15,2,36,61,48,342,467,16,33,343,30,283,34,133,247,19,14,14,32,19,25,90,167,92,222,18,182,352,568,22,43,58,42,10,112,166,173,188,60,26,27,183,187,178,216,234,200,182,204,39,75,63,831,283,43,160,378,263,277,109,341,324,49,183,153,41,402,18,20,435,176,248,22,45,421,19,519,60,30,5,31,27,271,33,35,20,50,16,35,419,215,12,27,96,19,44,21,285,265,285,220,22,205,97,96,21,45,588,45,23,39,30,32,164,69,11,3,50,7,4,45,6,49,47,150,80,9,108,11,21,190,339,29,39,508,171,421,26,64,65,147,30,28,238,40,276,301,39,529,577,620,555,304,332,17,20,21,559,171,234,57,143,171,672,430,2,145,259,342,273,38,14,28,64,236,12,26,13,23,285,4,42,193,37,20,63,33,291,31,174,34,2,349,16,183,273,393,347,60,351,268,455,106,174,23,41,4,14,10,11,338,36,372,323,277,16,44,167,62,606,367,157,23,38,28,12,27,465,297,3,426,19,23,8,14,60,482,47,23,262,241,33,273,492,67,332,65,29,47,338,175,355,338,362,46,165,20,15,26,196,55,379,31,6,292,631,12,508,12,326,44,62,40,79,171,60,58,317,322,25,148,32,13,512,495,486,192,57,426,42,63,552,3,387,477,338,13,271,432,21,32,224,27,47,25,4,45,40,2,84,15,186,33,13,65,32,330,19,25,98,18,19,168,23,286,192,274,24,356,361,305,118,76,15,57,59,506,70,47,16,118,173,59,47,38,337,229,3,45,2,385,2,146,24,16,26,251,1,24,20,180,428,17,37,35,84,87,229,82,13,319,4,256,33,154,36,21,274,173,289,3
57,42,0,10,63,59,531,403,259,42,41,41,52,293,217,33,301,51,44,49,361,387,61,61,43,204,310,103,326,260,59,53,49,49,46,57,40,35,62,41,31,71,42,320,58,58,243,94,86,267,8,45,37,39,51,66,48,55,15,48,114,75,88,46,34,53,9,32,89,64,203,251,124,359,52,41,516,61,99,95,53,392,23,28,456,54,50,267,51,227,241,52,77,33,467,33,225,231,30,410,26,395,41,20,328,399,350,36,51,68,253,67,44,62,596,199,120,174,42,37,327,48,198,15,68,78,63,489,47,50,58,78,66,38,226,471,235,13,34,495,300,476,502,49,330,334,59,65,85,237,63,674,51,140,340,44,66,56,45,76,44,215,141,50,337,216,39,212,302,51,55,36,40,120,39,16,32,33,34,72,273,49,63,459,29,64,29,37,50,41,53,265,510,393,206,320,64,25,65,503,36,42,204,376,231,269,108,512,211,249,331,323,37,416,27,91,83,361,56,191,34,50,51,478,241,43,520,44,508,254,54,467,353,483,44,270,211,50,337,46,55,104,443,40,78,61,132,53,91,31,66,60,17,96,75,334,485,41,25,330,44,326,16,100,285,35,60,67,76,64,69,66,233,116,244,33,202,366,528,45,70,58,42,54,103,193,146,155,55,42,56,186,208,162,174,187,211,198,180,56,79,75,588,315,44,217,538,326,319,82,370,384,57,211,217,37,408,50,45,344,227,250,35,56,441,43,639,58,52,52,10,18,325,47,36,44,70,55,46,526,255,66,59,62,48,19,47,318,301,318,254,37,199,70,54,58,59,620,59,50,34,45,55,219,15,59,44,88,46,43,83,51,79,65,204,66,60,94,49,47,182,376,33,34,527,229,486,66,34,32,195,27,36,270,67,342,303,55,581,643,672,624,381,377,38,53,37,603,202,270,97,194,218,730,439,48,132,296,375,286,49,31,50,59,298,54,64,67,60,300,53,66,199,30,40,82,33,361,66,236,46,41,383,52,202,341,461,343,96,404,288,511,95,211,32,76,45,49,55,46,552,11,208,514,327,52,21,201,79,580,461,156,62,55,18,57,40,338,307,55,568,39,51,47,32,77,463,14,42,295,283,59,309,382,92,347,58,34,19,390,238,361,415,394,60,207,60,46,54,218,36,533,68,41,321,638,63,555,50,319,37,75,58,110,229,92,22,512,315,79,200,48,28,545,513,538,212,40,410,59,66,600,42,447,465,389,71,302,495,61,76,260,25,60,36,44,75,30,42,65,40,224,46,57,71,58,510,29,29,67,55,55,145,47,356,213,346,53,383,320,307,101,61,32,74,90,614,100,8,28,146,224,66,40,9,440,245,41,57,126,438,41,191,20,35,39,580,276,68,47,213,472,32,88,25,64,27,266,41,28,356,53,328,24,221,9,43,309,219,375,49
38,33,10,0,38,58,523,409,187,18,41,35,48,281,217,24,284,45,31,16,301,319,47,61,30,183,277,63,336,198,60,34,36,40,23,64,32,29,88,39,25,66,38,288,48,56,209,114,67,247,1,39,25,37,47,57,40,46,1,41,92,58,66,44,18,53,2,24,63,52,199,234,98,337,50,34,445,64,52,66,41,388,39,29,439,41,43,241,40,207,238,62,65,27,470,26,203,213,25,245,13,364,38,27,310,391,322,46,42,46,239,61,43,47,558,191,74,171,32,25,286,28,175,22,24,69,51,369,36,49,53,84,49,46,215,439,194,19,19,318,294,439,299,41,301,288,56,56,66,197,64,583,38,119,302,32,38,48,40,58,36,186,60,32,338,188,30,191,296,47,77,24,29,107,32,11,28,14,10,64,265,30,59,472,24,54,23,25,47,38,32,215,308,377,199,382,30,26,51,501,19,50,186,331,214,240,146,309,228,208,299,325,23,390,35,66,57,299,58,184,30,24,34,489,206,39,437,41,507,234,40,443,379,436,31,230,174,48,305,36,50,76,402,37,47,23,124,37,71,27,48,35,14,94,41,312,496,27,11,343,33,321,9,90,282,19,50,39,77,26,61,44,196,62,364,25,173,339,555,42,46,66,35,41,60,358,354,373,53,24,35,352,378,372,360,353,366,371,354,38,74,23,573,307,29,190,402,284,289,47,384,377,47,203,176,24,405,34,21,287,195,233,19,26,425,30,549,43,44,34,6,16,313,43,28,31,57,29,56,432,246,39,40,53,49,11,53,310,294,310,246,31,191,63,84,48,69,609,68,35,11,24,34,197,23,43,36,95,46,36,70,35,78,56,191,57,41,42,49,37,173,329,27,2,502,192,461,35,34,30,205,24,29,245,67,296,296,42,563,616,655,583,326,300,31,42,30,576,220,241,66,176,186,717,379,38,156,288,380,302,26,23,48,49,238,50,74,41,55,475,38,51,216,15,32,75,10,312,66,198,27,49,357,52,190,332,413,368,75,387,245,418,56,363,19,49,38,29,42,41,326,1,206,323,302,38,11,205,65,636,442,138,57,43,11,39,32,348,323,37,439,31,24,30,24,58,438,3,35,287,268,47,302,431,82,356,56,28,12,431,212,362,346,381,64,208,33,30,41,192,32,389,50,38,367,603,57,481,51,312,19,71,51,70,193,51,19,306,307,68,189,36,23,558,488,304,218,39,424,63,61,608,36,459,478,382,33,294,425,60,47,252,13,65,24,36,58,25,35,62,26,215,39,50,31,46,490,25,22,50,46,52,289,22,336,197,289,36,386,367,297,71,60,29,39,90,591,101,15,24,143,192,59,11,2,405,248,34,62,75,358,45,175,13,25,27,363,231,63,42,206,465,26,78,11,52,29,226,71,23,371,37,289,10,197,1,30,378,193,294,36
38,37,63,38,0,64,406,385,337,61,37,43,62,240,253,17,298,41,41,76,696,315,82,74,33,263,293,117,306,201,49,52,62,70,44,90,64,59,97,31,1,67,40,297,82,20,312,108,75,226,45,40,20,42,9,53,72,72,38,76,72,37,98,74,58,26,37,26,115,57,178,298,110,331,72,34,304,56,107,61,48,363,36,57,543,48,73,287,43,285,224,47,66,26,489,24,198,203,11,273,57,372,32,81,339,377,326,37,165,101,309,48,38,51,531,172,118,174,40,20,306,31,180,94,27,61,44,393,13,37,82,71,33,136,194,435,203,94,69,315,279,460,538,5,314,310,34,7,59,203,49,693,35,199,483,25,54,92,40,33,43,195,71,14,309,180,16,181,303,64,4,20,34,102,12,31,12,98,99,77,248,45,53,456,53,47,9,56,33,41,18,230,348,344,272,366,61,35,93,481,49,42,172,697,173,243,144,542,182,209,298,311,54,412,69,75,52,517,42,180,14,16,40,470,211,44,559,37,482,220,42,482,526,459,53,240,178,19,302,44,34,103,412,46,82,16,163,18,45,59,32,37,58,83,31,318,477,56,74,328,16,320,39,92,267,59,32,37,74,40,46,7,185,122,227,35,256,326,540,17,67,95,10,45,109,193,186,207,103,32,50,217,221,197,202,209,248,213,230,28,72,46,628,286,32,273,581,283,392,82,371,360,8,276,185,46,388,34,46,409,188,229,48,73,431,34,649,45,58,52,73,68,377,72,59,28,95,25,59,642,262,37,58,69,59,48,38,295,279,296,232,61,235,65,126,48,35,671,80,49,56,23,64,184,29,49,40,88,42,42,85,40,39,87,270,100,41,99,37,41,215,375,11,60,497,317,419,58,70,81,269,36,4,264,79,314,275,25,580,626,684,616,321,533,62,38,30,556,281,281,73,189,189,757,436,35,172,272,358,297,55,23,51,86,247,35,19,37,85,287,42,91,189,18,19,98,98,392,48,220,64,44,302,33,180,321,449,332,81,348,312,551,125,194,59,32,42,43,48,33,591,44,197,573,372,47,49,182,78,619,291,169,47,41,68,42,13,316,520,39,604,34,31,60,42,68,535,63,22,275,285,45,290,344,88,319,88,34,39,381,336,355,361,383,74,256,20,44,45,317,15,415,51,42,323,708,41,579,38,295,70,80,47,59,318,30,144,719,319,45,271,70,37,542,506,534,190,96,444,73,41,591,44,415,456,370,33,281,434,65,57,238,39,76,9,42,6,1,40,106,49,192,12,38,92,26,397,23,10,103,37,42,185,41,328,190,309,32,377,350,324,108,114,19,96,83,650,99,69,54,132,287,43,70,62,372,336,42,73,42,371,42,166,26,48,12,599,278,64,19,209,453,23,62,33,167,164,351,106,48,353,41,276,55,222,44,42,287,269,335,37
61,43,59,58,64,0,498,418,195,44,49,59,63,292,240,56,337,52,70,91,705,357,20,49,42,193,310,37,347,271,83,48,30,30,34,11,52,72,29,50,52,14,52,322,118,69,241,112,158,266,78,52,45,79,93,76,65,40,67,136,104,66,14,53,62,64,57,41,41,20,229,249,148,381,52,44,516,18,23,141,51,392,52,104,540,53,72,238,54,242,243,64,86,61,503,62,257,250,72,412,49,390,50,76,333,410,355,46,96,96,257,65,64,20,523,186,133,185,51,49,301,66,215,77,40,22,66,523,63,60,23,80,60,135,234,476,212,108,57,437,298,474,369,86,338,316,78,78,93,248,71,686,45,190,356,42,70,98,48,244,46,193,67,62,356,213,67,220,325,38,96,41,43,38,57,93,70,50,50,32,277,58,58,458,41,61,49,53,52,44,61,239,434,384,206,346,40,57,58,506,46,41,205,657,203,241,158,366,180,233,309,320,37,452,117,107,57,380,58,197,56,64,49,503,216,65,514,45,526,278,52,485,403,518,53,247,184,73,304,42,63,35,447,43,103,65,152,58,98,60,54,58,46,96,85,440,508,40,54,354,53,330,76,119,318,63,52,57,16,53,77,85,227,27,442,45,213,519,620,62,79,15,64,50,110,131,104,375,19,50,84,131,144,377,138,157,126,139,144,66,102,68,625,324,83,201,413,325,332,114,383,390,72,201,184,41,426,62,44,476,222,283,45,92,473,40,601,43,42,46,50,112,326,73,58,42,13,58,61,528,274,59,51,147,39,68,69,316,299,317,245,59,134,145,99,65,82,685,2,42,81,49,79,223,92,50,42,30,47,47,16,44,90,77,200,92,51,56,52,39,144,363,45,76,523,219,485,42,92,92,185,60,51,293,57,315,322,51,593,620,675,599,501,393,46,60,43,603,223,238,95,190,197,710,432,46,114,293,390,218,50,45,47,45,278,52,75,69,23,550,46,65,227,68,55,96,50,321,72,214,43,59,367,58,193,325,414,375,94,405,436,526,143,240,62,84,43,56,51,47,391,74,236,379,312,55,83,218,100,695,474,198,61,79,49,43,66,382,374,50,458,44,53,41,37,1,495,85,57,293,294,78,329,424,111,366,16,51,67,412,200,401,403,404,78,243,64,57,51,212,59,361,49,45,553,613,52,535,56,430,69,12,64,108,219,90,76,370,353,64,185,54,39,662,553,374,223,27,417,2,85,586,43,472,490,408,72,300,453,66,19,261,47,4,57,45,86,56,40,40,44,220,58,52,98,72,491,42,49,101,53,42,126,35,332,200,335,35,411,591,417,123,40,46,30,32,586,44,64,40,171,210,81,86,60,386,224,42,1,68,455,45,234,47,45,59,419,1,73,69,204,466,54,85,68,111,152,239,73,40,539,46,312,56,188,77,56,304,199,352,45
391,339,531,523,406,498,0,793,324,457,440,359,363,909,274,474,383,377,392,419,761,264,438,463,383,387,627,414,426,599,374,373,363,445,380,486,396,431,491,439,372,390,436,421,531,429,317,507,549,548,381,372,362,389,372,428,444,385,417,515,328,462,392,428,364,400,499,417,520,494,283,328,586,753,465,361,54,382,388,517,409,716,390,518,582,441,467,352,358,295,622,452,478,382,742,395,337,301,368,662,357,447,433,554,423,66,420,353,441,517,341,453,362,472,697,288,574,565,390,340,412,423,302,396,382,479,384,696,483,464,471,400,391,464,305,588,321,391,399,670,393,65,730,402,418,432,427,440,485,315,444,655,357,555,718,361,387,432,414,432,380,274,353,356,676,305,398,287,392,439,382,464,480,444,453,477,435,468,464,369,315,341,372,66,357,469,387,361,458,422,453,331,703,740,312,773,352,370,487,626,390,407,273,736,290,287,534,728,604,341,378,411,475,74,410,293,476,717,435,500,374,475,424,119,333,430,587,367,103,346,474,373,674,624,388,303,293,366,390,359,423,458,70,411,519,468,515,428,321,517,471,399,414,485,492,611,135,363,509,771,373,409,380,315,362,347,430,449,428,465,452,463,326,458,672,454,291,743,684,395,404,407,411,471,547,682,698,702,529,349,478,699,717,696,686,717,764,716,697,369,404,484,688,371,377,280,689,416,431,535,784,759,462,312,318,482,679,389,351,613,306,661,361,508,73,382,689,409,386,364,508,437,414,487,390,378,495,343,367,661,334,467,350,521,357,513,438,433,399,412,365,468,684,530,473,406,429,690,459,381,392,340,456,348,486,406,420,412,447,423,492,376,459,476,302,459,451,424,443,355,575,670,474,376,746,317,126,448,392,434,299,453,475,673,475,409,647,375,669,785,772,675,688,744,364,461,367,646,321,350,289,288,299,1289,135,389,467,413,724,668,378,358,399,396,680,404,391,463,486,717,494,370,275,385,388,394,513,419,442,311,411,378,728,408,298,401,268,328,518,731,679,653,547,481,435,436,371,370,452,366,749,369,624,771,422,376,401,289,314,748,80,589,467,395,400,401,348,739,693,373,777,390,366,365,396,505,572,501,430,396,699,421,367,749,318,432,396,400,408,120,312,727,761,731,384,284,443,389,411,312,431,655,476,365,713,820,431,612,444,669,375,482,451,293,326,312,432,733,642,450,294,504,463,635,121,714,308,469,737,462,506,651,390,61,42,684,351,400,72,451,434,364,497,399,462,350,453,450,422,488,380,288,474,406,426,356,10,390,365,537,369,354,590,360,399,288,371,385,166,727,652,533,542,344,515,488,681,515,523,456,535,328,437,404,366,655,468,444,393,368,793,408,326,379,363,458,773,1,500,431,317,849,361,466,488,471,529,346,498,387,663,375,405,502,300,387,422,399,285,433,370
379,371,403,409,385,418,793,0,532,377,371,376,353,593,511,406,597,368,405,410,821,665,422,388,385,516,136,434,627,520,408,384,401,424,390,418,388,390,432,371,382,435,411,618,455,367,539,448,460,389,397,383,385,386,401,391,420,434,414,453,408,392,437,401,393,368,407,371,451,392,500,526,479,711,402,372,800,381,443,426,368,426,402,427,804,364,412,557,363,523,353,369,389,405,894,397,530,527,390,592,399,695,374,425,642,703,642,375,423,442,537,364,424,399,920,506,476,496,392,385,639,391,487,415,389,402,371,766,400,365,405,412,352,446,527,794,532,415,416,660,602,753,705,385,632,647,359,388,437,532,359,917,373,511,708,367,412,456,374,520,374,511,376,397,694,514,406,502,604,377,383,365,388,462,381,410,396,391,404,393,590,381,370,764,374,364,369,376,351,362,363,538,670,3,519,777,355,397,420,829,395,372,518,831,503,546,514,710,552,551,628,628,371,713,409,397,356,721,367,521,398,393,364,792,534,386,788,363,780,559,361,761,796,857,384,557,496,381,625,373,360,444,725,358,452,393,473,349,395,394,352,362,372,402,418,683,808,383,431,717,405,633,405,418,585,407,351,367,407,373,362,375,513,458,749,385,484,678,856,362,428,430,359,362,456,736,719,728,427,395,382,723,744,736,739,700,736,740,722,408,437,402,991,620,387,487,551,622,644,461,67,43,390,498,506,389,705,409,390,617,510,599,379,415,711,381,888,378,388,380,406,399,620,405,380,380,409,371,375,627,571,367,388,450,388,407,374,616,600,617,557,395,716,443,449,375,363,899,403,379,407,385,399,526,421,381,363,437,380,373,413,372,399,406,498,437,375,433,348,388,555,123,411,406,759,516,744,391,442,429,534,389,407,634,404,624,648,402,869,954,957,886,667,803,382,362,392,876,509,570,395,491,514,1040,712,372,536,599,2,654,392,376,395,434,595,366,365,358,389,721,376,429,512,396,376,433,403,638,380,511,382,377,712,357,504,623,714,660,394,2,584,896,478,429,391,402,363,371,372,381,490,397,528,485,620,377,404,501,405,762,762,509,371,404,395,364,395,721,772,422,540,370,401,381,385,418,789,410,368,597,579,383,596,777,423,654,440,386,407,678,521,737,40,9,424,539,369,370,370,525,407,820,387,371,686,666,342,606,355,675,404,404,401,448,528,428,413,704,661,362,500,402,376,721,827,725,528,420,886,409,429,914,367,740,771,618,377,613,714,359,415,576,420,427,385,364,400,398,362,444,369,529,392,351,424,368,783,390,370,462,386,387,510,389,639,507,631,392,690,703,733,465,439,377,437,420,640,415,420,376,476,518,417,402,396,795,584,374,434,482,797,379,484,398,371,396,739,1,385,363,521,426,390,372,417,451,463,569,439,391,321,389,623,407,493,400,372,624,501,657,365
175,181,259,187,337,195,324,532,0,184,187,193,181,529,12,193,142,191,199,220,464,158,238,196,185,46,435,233,146,382,212,193,184,231,230,236,226,227,214,187,226,214,204,131,279,193,36,269,299,376,204,189,202,218,233,200,231,227,216,238,235,179,201,225,217,207,223,200,229,216,48,40,287,466,234,187,306,216,223,240,207,508,219,262,302,182,231,88,204,27,366,170,211,195,451,224,45,50,224,521,200,198,199,250,134,230,193,191,246,253,53,196,211,200,554,58,304,331,200,219,131,229,14,261,181,233,175,458,198,149,186,214,155,263,66,335,53,246,239,453,125,272,570,217,164,137,207,174,224,48,193,423,191,287,493,214,241,295,243,187,210,10,169,205,529,29,329,24,129,227,242,206,213,207,188,211,244,226,203,229,132,188,160,273,209,163,236,191,179,187,195,46,488,466,45,461,203,229,243,331,219,189,36,464,42,60,340,460,380,36,145,138,215,288,247,193,181,518,162,347,225,202,172,342,35,214,360,161,354,69,198,337,406,374,227,60,41,175,133,173,151,232,259,216,275,197,295,182,177,228,156,199,196,193,211,468,366,205,203,480,226,134,200,215,106,186,155,215,201,178,187,176,47,271,436,206,40,471,402,197,223,238,199,175,310,481,464,480,231,217,200,497,540,492,501,467,502,492,457,239,254,240,422,127,192,10,455,140,151,280,490,504,220,33,17,185,547,233,191,166,12,380,219,207,259,182,400,210,208,215,259,194,131,201,210,190,215,207,197,412,84,213,204,286,214,229,195,143,127,145,80,190,475,256,248,166,176,462,213,236,235,176,193,63,238,204,185,240,167,184,221,194,215,246,47,233,214,261,168,207,374,501,224,240,529,62,358,205,246,229,47,224,197,498,237,134,428,232,402,489,500,441,430,481,222,206,201,387,57,87,253,15,10,491,287,243,346,123,527,464,205,213,206,241,607,149,162,159,184,584,220,240,16,198,156,246,234,149,150,45,207,167,473,191,44,157,282,170,229,522,409,357,247,356,203,173,179,214,197,212,514,195,336,489,131,213,213,54,211,472,275,361,168,195,230,187,201,460,467,185,523,199,212,188,213,226,326,226,158,126,418,176,152,753,216,142,239,208,235,224,41,521,447,530,267,14,162,212,207,61,202,404,196,171,559,441,189,345,173,473,263,223,223,261,56,191,211,471,421,192,40,226,186,390,341,490,45,270,573,222,238,407,173,291,334,544,207,128,271,165,186,90,203,230,214,168,185,220,161,275,178,39,193,181,266,191,329,202,190,252,193,199,331,200,139,42,135,208,224,606,505,341,263,214,277,232,404,214,264,214,269,57,227,213,205,566,42,164,228,294,545,199,43,225,202,233,526,101,226,165,36,564,216,215,230,242,255,88,260,178,641,190,135,195,44,236,195,143,42,144,194
