0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,61,56,38,61,380,380,174,31,23,20,37,242,184,41,281,27,24,47,658,347,85,63,16,159,261,47,299,184,48,21,28,66,26,63,24,37,69,21,20,55,44,311,77,15,196,92,95,222,31,20,9,60,21,31,68,70,65,67,100,46,86,60,15,13,38,9,105,45,178,206,103,352,63,19,469,47,59,92,22,364,23,104,545,44,74,225,26,186,220,31,39,11,485,11,193,199,20,274,41,368,22,78,320,372,310,8,73,76,208,42,30,35,606,212,145,178,36,9,302,31,183,72,19,61,31,374,38,31,63,46,28,97,204,439,196,43,28,320,277,424,323,22,283,307,39,34,73,190,36,635,22,140,508,22,55,80,24,35,22,171,43,32,336,174,26,177,281,36,45,8,14,81,40,62,20,42,42,31,250,25,40,451,8,31,32,10,29,43,24,216,330,378,163,323,34,33,80,516,16,19,172,660,173,246,133,634,193,200,301,292,31,397,56,51,35,332,36,168,25,39,20,449,194,31,525,23,494,240,27,445,547,466,15,229,157,23,301,21,29,89,398,20,80,41,120,22,50,60,32,20,53,70,45,341,457,11,59,355,15,312,41,76,272,16,32,22,71,23,43,25,179,85,239,32,157,319,539,23,56,65,35,27,96,347,348,373,66,20,50,348,374,381,356,383,396,376,355,21,83,59,622,289,52,175,357,315,294,83,367,384,7,165,173,8,376,22,15,453,171,258,15,61,421,27,565,34,36,20,48,46,322,71,13,15,71,17,14,401,240,24,54,81,18,48,22,303,283,292,234,87,190,82,89,22,30,626,82,28,42,8,70,187,61,35,22,69,26,21,62,29,39,40,154,98,25,52,30,20,191,316,37,33,427,193,451,35,64,74,153,20,25,269,70,306,303,17,547,585,641,568,307,333,23,13,15,538,186,225,63,159,185,687,425,65,141,269,354,279,27,9,46,86,283,34,23,22,63,297,59,38,168,60,13,100,45,297,48,205,42,32,336,35,162,315,411,365,54,360,291,568,102,184,15,60,24,14,28,18,337,30,177,320,301,23,39,173,48,574,412,135,60,31,22,22,16,331,320,35,403,33,18,16,32,69,466,76,38,279,243,33,292,310,76,331,69,26,29,364,188,370,369,361,45,169,17,14,23,183,27,468,66,22,383,578,29,510,29,353,30,86,48,74,210,55,56,497,307,42,156,74,18,542,486,526,215,51,372,57,80,574,22,425,451,339,19,286,415,40,34,243,40,53,41,21,29,58,20,91,9,194,43,40,60,14,379,41,70,82,21,26,182,26,287,178,283,29,370,437,300,116,101,23,65,89,525,82,64,43,136,185,58,42,30,365,237,22,51,21,560,20,185,19,8,43,367,1,43,16,196,469,11,49,31,87,74,243,80,37,336,22,271,32,175,31,33,289,173,321,44
20,0,41,34,37,43,337,371,181,19,3,1,18,262,227,33,270,8,26,54,321,329,62,34,21,156,270,32,313,225,50,5,16,54,22,46,22,33,53,2,24,40,37,277,84,27,186,109,109,231,33,2,12,36,49,37,47,64,54,76,70,54,58,21,18,31,35,14,78,20,165,195,121,347,33,2,412,24,67,100,26,348,28,81,483,26,34,230,6,169,202,22,46,33,483,33,203,190,25,257,24,342,35,61,277,406,306,23,64,86,207,26,65,23,529,164,123,134,20,26,298,38,183,53,14,27,28,373,26,12,23,50,13,83,180,486,165,54,27,316,265,432,331,44,271,300,44,32,80,259,23,678,25,181,318,13,48,79,3,55,4,157,28,44,343,161,30,172,286,18,35,13,23,66,23,70,35,32,32,35,243,20,20,417,13,15,32,14,12,2,20,211,318,333,158,366,30,27,53,475,27,2,156,321,193,206,123,471,194,188,267,283,12,384,61,66,17,327,18,174,28,45,2,456,183,7,485,4,520,203,9,435,387,469,13,208,151,26,267,2,14,84,414,1,94,46,114,20,63,58,15,2,37,59,48,343,467,16,37,343,30,283,34,133,254,23,15,14,32,19,25,38,167,92,222,14,182,352,568,22,44,57,42,12,111,166,179,187,59,26,27,183,187,178,216,234,200,182,204,39,74,63,735,289,43,160,381,263,276,109,341,327,49,184,153,41,402,18,19,435,176,248,22,45,422,18,520,45,30,6,31,27,271,33,35,20,50,22,33,419,215,12,35,96,19,44,21,284,265,285,220,22,205,95,96,21,44,588,44,22,39,30,32,164,69,11,3,50,7,3,45,2,48,47,150,80,9,108,11,19,190,339,29,38,515,171,397,26,64,65,147,27,31,238,40,280,301,42,529,569,621,548,304,331,17,19,21,560,169,234,56,143,172,669,429,2,145,259,342,273,37,14,28,61,236,12,23,13,22,285,4,42,192,38,20,63,33,297,31,194,34,3,350,16,183,274,393,349,59,348,268,455,105,178,22,41,3,13,11,11,338,36,371,323,278,16,44,167,62,606,367,159,23,37,27,5,26,464,297,7,427,18,23,7,14,59,482,47,22,262,241,34,273,345,67,332,64,29,47,338,175,357,336,361,46,165,20,14,26,196,55,379,31,2,293,631,12,508,12,326,44,61,40,78,172,59,59,317,322,24,147,31,13,511,499,486,196,57,426,42,63,550,3,387,477,334,13,266,432,21,32,224,27,47,24,4,45,40,2,84,15,186,33,13,65,32,330,22,25,100,18,18,186,23,286,192,281,25,349,445,305,118,76,16,57,59,506,70,47,13,118,173,56,47,38,341,230,3,44,3,391,2,146,24,16,26,250,225,24,20,180,428,17,37,35,84,87,235,81,14,319,4,256,33,153,36,21,274,172,289,3
61,41,0,9,63,58,518,402,259,42,41,42,52,291,217,33,302,49,45,49,362,389,60,62,45,206,310,104,326,260,58,54,50,49,46,56,39,35,62,41,31,71,43,321,63,58,244,95,90,267,9,42,38,39,51,65,48,56,16,48,114,74,88,46,39,54,9,31,89,65,204,252,114,359,51,41,516,61,100,94,53,391,25,29,466,54,49,266,51,227,242,52,77,34,458,33,226,231,30,410,26,396,41,20,329,399,351,34,51,69,254,68,45,63,596,199,123,174,46,37,327,48,198,22,69,79,63,490,48,50,60,79,72,37,242,472,235,13,35,496,300,476,502,49,330,334,59,65,85,238,63,674,51,139,340,44,66,54,44,77,44,216,68,51,337,216,44,212,302,52,58,37,40,100,39,17,32,33,33,72,275,47,63,459,30,66,35,37,50,42,53,266,511,385,208,320,64,23,65,506,36,42,204,377,231,269,109,513,211,248,332,325,38,416,25,89,83,362,57,192,33,50,51,479,242,43,521,43,510,255,54,468,353,491,44,270,212,50,336,45,56,104,444,41,78,61,133,53,96,27,67,62,17,104,87,335,486,41,26,331,44,327,16,100,286,35,61,69,76,64,73,66,232,117,244,34,206,367,528,45,71,58,42,54,103,186,151,155,55,42,53,187,213,171,175,188,212,198,188,57,79,75,588,315,45,217,539,326,318,82,371,388,57,212,218,38,417,50,46,344,227,250,35,56,443,44,640,59,53,52,11,18,326,47,42,44,70,47,47,528,255,66,53,59,48,21,45,319,301,319,254,37,202,77,55,59,59,621,58,60,35,46,55,220,16,60,44,88,46,44,83,51,80,64,203,66,60,94,50,48,182,377,33,34,539,230,498,72,34,32,196,26,37,271,67,339,305,80,582,619,683,612,379,377,38,53,37,603,202,271,99,194,218,708,455,48,132,296,400,285,48,30,50,61,298,56,65,67,62,300,52,66,199,30,40,82,34,366,66,238,38,41,359,52,201,343,462,343,96,405,289,512,95,222,33,77,43,49,56,46,557,12,209,518,327,52,21,202,81,576,460,160,67,55,18,43,54,396,308,56,570,39,52,47,33,82,472,14,42,296,283,59,309,369,93,347,58,50,20,395,239,358,391,395,61,208,60,46,54,218,36,533,69,42,322,638,63,556,51,319,37,75,59,110,234,92,22,514,315,79,199,48,28,542,514,538,213,41,410,59,66,600,43,448,465,390,71,303,497,60,76,262,25,60,36,44,75,31,42,65,48,222,47,57,72,58,512,29,29,83,56,56,151,46,356,213,346,52,383,343,316,111,62,33,74,91,615,100,8,28,146,224,66,41,9,440,245,40,58,126,441,42,191,20,36,40,580,1,68,47,215,472,32,89,25,69,28,267,41,29,356,53,328,24,221,10,43,350,219,375,49
56,34,9,0,38,58,515,408,187,18,39,35,48,285,217,24,285,44,31,16,310,319,47,61,30,183,277,64,336,196,62,35,36,40,21,64,32,28,87,39,25,67,38,287,48,55,208,76,67,247,1,35,25,37,49,57,40,46,2,41,92,58,66,43,18,53,0,24,63,52,207,234,74,337,50,34,445,63,51,66,41,387,39,28,439,41,42,241,40,206,238,62,65,27,470,26,203,213,24,244,13,364,38,27,310,391,321,46,42,45,239,61,43,47,558,191,69,170,32,25,286,28,175,22,24,70,51,378,36,49,53,84,49,45,217,439,192,19,20,322,505,438,299,41,301,288,56,56,66,197,66,583,36,119,302,32,37,46,40,56,36,186,60,31,329,187,30,190,296,47,76,24,29,83,31,11,28,14,10,63,267,30,58,472,24,54,22,24,47,38,33,214,308,372,199,382,29,26,51,508,19,34,186,326,213,239,143,309,229,208,298,326,23,390,35,66,54,308,56,183,30,24,34,491,206,38,436,40,507,234,40,443,379,436,31,230,175,48,305,35,50,75,403,39,47,23,124,37,70,28,47,35,16,93,40,312,495,27,11,342,33,321,9,90,282,18,50,39,77,26,61,44,196,62,364,25,173,339,555,42,46,66,35,41,60,358,354,372,53,24,35,352,378,373,359,353,365,371,356,38,73,23,573,307,29,190,402,283,289,47,384,376,27,203,175,24,405,33,21,286,195,230,18,26,424,30,549,43,44,34,6,17,313,41,27,30,57,42,56,432,247,39,40,53,49,11,53,310,293,311,246,31,189,53,84,48,68,609,68,35,10,24,34,196,23,43,36,95,46,36,70,34,77,56,191,57,41,42,48,37,172,331,27,2,496,193,445,35,34,31,204,23,29,245,67,296,296,30,563,603,656,583,326,300,31,42,29,576,220,241,65,175,186,704,379,38,156,286,380,302,24,23,49,48,238,50,74,40,54,474,36,51,215,15,32,75,10,313,66,192,35,49,362,52,191,330,413,369,75,387,245,418,68,363,19,49,37,29,42,41,325,1,205,322,302,38,10,198,65,636,442,142,57,43,11,38,32,360,323,37,436,31,23,30,24,58,438,2,34,287,267,46,302,368,82,356,56,40,12,431,212,350,346,381,64,208,33,29,41,192,31,389,52,38,365,604,57,485,50,312,19,70,51,69,192,51,22,305,298,62,188,35,23,558,488,304,218,39,424,63,61,606,36,458,478,390,33,293,425,60,48,252,13,65,23,36,58,25,34,62,25,217,38,50,31,45,508,24,22,48,46,52,289,22,336,197,290,36,386,384,297,71,60,29,39,90,591,101,14,24,142,192,59,10,2,401,247,34,62,74,361,34,175,12,25,27,363,1,63,41,206,464,25,78,10,52,29,226,75,23,373,37,288,10,198,1,30,303,193,294,36
38,37,63,38,0,68,412,386,333,60,37,42,62,241,252,17,296,41,35,75,699,315,82,74,28,263,293,117,307,200,49,53,61,70,40,90,63,59,96,31,1,67,40,297,81,16,312,107,76,225,42,35,20,43,10,53,72,70,38,76,72,37,98,74,58,26,37,25,114,57,179,298,95,357,72,34,382,53,108,60,48,363,35,57,542,48,73,286,43,284,225,47,62,23,489,23,198,202,10,272,57,372,32,81,339,377,325,37,163,101,309,48,37,51,531,172,119,174,40,20,306,28,180,93,27,61,44,393,13,35,81,70,33,136,197,435,203,94,70,315,279,459,538,4,314,310,33,6,58,203,49,699,32,196,494,25,54,90,40,33,43,194,71,14,309,180,16,180,302,64,4,20,34,88,11,30,11,98,98,76,246,42,53,455,52,46,9,56,32,42,18,230,348,344,272,365,61,33,92,488,49,42,172,710,173,243,141,542,181,208,281,311,53,412,67,75,51,517,41,180,14,16,39,471,210,43,559,37,479,220,42,481,526,459,53,240,177,19,301,43,34,109,412,43,82,16,162,30,46,58,32,36,58,80,30,330,476,56,74,324,16,320,38,92,267,58,32,36,74,40,46,19,184,122,227,34,256,325,540,17,67,95,9,41,109,197,186,207,103,32,49,217,217,197,197,204,252,212,233,28,72,44,628,286,30,273,581,283,392,82,370,363,8,275,185,44,387,34,42,409,184,229,48,72,431,33,648,46,47,52,73,67,377,81,59,26,95,25,59,642,262,38,57,67,59,47,38,295,279,295,232,61,235,66,126,48,32,671,80,49,56,20,65,184,29,49,40,88,41,42,85,40,39,86,270,99,41,102,37,40,215,374,10,60,504,317,368,58,68,81,270,36,2,264,79,317,275,13,589,612,688,591,316,533,62,38,27,556,282,280,72,201,189,704,436,35,172,273,358,297,53,20,49,85,247,34,19,37,83,287,41,91,188,18,31,97,98,392,48,220,75,42,302,33,179,321,449,332,81,348,312,551,125,197,58,39,42,43,48,30,590,39,196,573,372,45,48,180,78,619,369,173,47,39,67,41,13,358,520,40,604,34,32,60,36,61,535,63,20,272,285,44,290,340,88,318,84,38,39,374,336,359,357,378,73,256,29,44,45,317,15,415,51,42,323,708,41,579,37,294,66,80,47,58,318,30,145,719,323,45,271,70,36,541,506,542,191,96,442,72,41,591,43,416,455,361,33,279,434,65,56,238,39,75,9,41,6,1,40,106,49,192,11,38,92,26,397,22,10,88,32,41,182,38,327,190,308,33,375,424,325,109,114,19,94,82,650,99,69,54,132,287,43,71,61,376,336,42,73,42,371,41,166,26,48,11,599,1,63,19,209,452,22,62,33,167,164,352,109,42,354,40,276,55,220,43,42,286,268,335,37
61,43,58,58,68,0,498,419,193,43,48,57,63,292,240,55,340,49,67,91,499,357,19,49,42,193,310,37,346,266,82,47,29,30,34,11,49,71,29,50,51,14,52,321,118,68,241,113,159,267,78,45,45,78,92,75,65,39,67,136,105,66,14,53,62,64,57,41,41,20,224,249,127,381,51,44,514,18,22,141,51,391,52,104,540,53,69,238,54,242,242,65,87,61,504,62,257,249,72,411,49,388,50,75,332,409,354,46,96,96,257,65,62,19,523,186,133,185,51,49,301,66,215,77,40,22,66,523,63,59,22,80,60,135,218,476,211,108,55,436,298,474,372,86,337,316,78,78,92,247,74,686,45,195,356,42,70,97,48,244,46,193,67,61,356,213,66,219,325,37,75,41,42,29,57,92,70,50,49,31,269,58,58,458,41,60,49,52,52,44,61,239,434,362,212,346,41,57,58,502,46,41,206,510,203,241,156,366,179,230,308,320,37,452,117,106,57,378,58,196,56,63,49,502,215,64,514,45,526,277,52,484,403,516,53,248,182,73,304,42,62,35,447,43,103,64,152,58,98,58,54,57,46,105,87,441,508,40,53,355,51,330,75,119,318,63,52,57,16,53,77,84,226,27,442,45,213,519,620,61,79,16,64,47,115,131,104,377,19,49,84,131,143,378,138,156,127,139,144,65,101,67,625,321,82,201,413,325,328,113,383,391,72,200,183,38,426,60,44,472,222,283,45,92,472,39,601,43,42,46,49,112,326,74,58,39,13,49,59,528,274,59,71,146,39,67,68,316,299,318,244,58,133,145,99,65,81,684,2,42,81,48,79,222,92,49,41,30,46,46,15,44,90,77,198,93,51,55,52,39,144,363,45,76,539,219,495,41,91,92,184,60,52,290,57,312,323,57,593,619,676,599,501,393,46,60,43,603,222,238,95,190,196,710,448,46,114,293,381,217,52,37,47,43,278,49,74,69,22,549,46,65,226,68,55,96,50,1,72,214,42,59,366,57,196,323,414,374,94,405,436,526,143,247,61,84,44,56,51,46,396,74,236,378,312,55,83,218,100,695,474,197,61,79,48,43,67,386,377,50,459,44,53,41,37,1,495,84,57,293,293,77,329,409,108,365,15,64,67,412,200,376,401,399,78,242,64,57,51,211,58,361,49,45,558,612,52,535,55,434,68,12,64,108,219,90,76,364,357,64,185,54,39,662,553,374,224,27,417,1,85,585,43,471,490,408,72,300,453,66,19,261,47,4,57,44,86,55,40,39,44,217,58,51,98,71,492,40,49,114,53,42,135,34,332,200,334,34,411,595,417,123,40,46,27,32,586,42,64,40,171,209,81,86,59,386,224,42,1,68,458,44,234,47,45,59,419,1,73,69,204,466,54,85,68,111,152,239,73,39,551,45,311,56,188,76,55,304,199,349,45
380,337,518,515,412,498,0,791,317,464,446,364,360,903,282,494,379,360,381,416,760,278,444,475,395,379,625,403,406,600,373,375,360,454,377,479,397,420,498,436,366,403,439,410,538,431,321,510,523,547,393,355,357,394,377,428,442,403,423,503,303,457,390,436,396,399,497,415,513,480,272,330,579,758,468,363,51,395,393,528,407,719,386,516,585,431,477,354,356,295,613,446,482,387,731,388,338,308,379,666,358,449,444,544,422,65,431,364,442,517,342,446,364,477,700,282,555,567,370,336,419,435,297,394,396,476,380,692,474,475,484,397,383,457,302,592,313,392,395,666,405,64,725,406,392,421,436,438,490,301,448,660,350,567,737,359,388,427,426,441,383,285,362,361,694,307,392,294,400,441,372,461,479,441,451,489,446,470,462,362,342,342,369,88,354,470,387,376,455,430,456,318,694,743,330,767,353,381,486,613,381,409,288,748,286,299,537,734,602,336,383,404,473,77,402,294,459,715,448,511,386,473,420,115,338,430,596,364,104,337,466,374,674,617,398,298,288,1407,385,384,425,457,74,414,521,478,526,432,323,523,466,422,433,471,1522,623,127,360,516,780,375,410,402,318,361,372,429,454,425,476,455,463,332,472,676,470,284,748,694,393,403,410,412,472,541,696,797,688,541,362,469,836,834,697,694,730,887,852,717,364,400,477,679,372,398,284,686,408,435,542,788,766,466,315,318,472,666,393,345,612,306,673,365,510,67,375,692,405,389,372,556,436,413,491,387,386,503,343,358,685,331,462,386,515,357,523,438,421,397,415,364,454,691,518,470,407,431,681,464,397,400,361,455,344,477,400,434,413,446,423,491,378,463,476,299,473,450,422,454,349,564,669,467,382,750,318,105,435,388,435,308,439,466,671,469,406,643,387,662,701,778,687,693,809,380,446,372,647,318,350,286,298,285,1064,142,371,468,393,723,666,364,374,390,395,677,403,389,475,476,709,485,386,276,380,393,392,493,436,435,320,403,383,729,419,285,399,268,330,525,734,681,652,539,491,439,443,366,391,460,366,750,365,630,767,433,371,392,292,299,743,76,579,466,395,400,401,362,731,697,374,776,387,367,367,398,518,581,505,417,394,692,416,361,694,303,444,396,395,415,125,308,718,793,729,382,278,437,394,419,312,456,657,533,349,723,838,431,601,443,655,383,478,439,303,322,319,433,727,659,460,288,506,462,713,127,721,313,486,733,465,513,651,392,61,51,687,364,393,73,459,431,356,510,399,454,348,452,467,422,484,378,293,487,423,430,355,18,384,359,547,370,363,579,367,400,276,370,384,158,768,658,535,548,347,532,487,668,515,523,470,533,329,491,396,376,650,456,450,391,367,793,399,308,373,360,472,767,1,499,437,313,845,373,465,495,488,536,346,490,402,730,373,413,499,296,387,424,396,305,431,370
380,371,402,408,386,419,791,0,532,379,373,376,352,594,511,412,598,368,403,412,820,667,423,390,384,516,136,434,627,523,408,384,401,422,388,419,385,390,433,370,383,435,409,618,456,365,541,447,516,390,397,379,383,387,402,391,421,434,417,454,408,392,437,402,392,367,409,372,450,392,500,527,461,710,401,371,801,380,445,428,369,425,403,428,804,367,411,557,364,522,355,369,389,405,895,397,530,527,391,592,400,695,375,426,642,703,643,375,423,443,537,363,425,399,921,506,475,495,393,384,639,391,487,415,388,403,371,766,401,361,402,412,354,447,527,795,532,414,415,659,602,753,705,385,633,647,359,385,437,532,360,916,374,512,714,367,412,456,375,373,375,511,376,397,694,514,408,502,605,377,385,364,390,462,381,408,397,391,402,396,591,380,370,764,375,368,371,376,350,361,363,538,670,3,522,777,355,397,421,827,395,389,518,841,501,547,494,709,554,548,627,630,371,712,409,398,356,722,366,520,399,396,364,792,535,385,790,364,781,559,360,761,796,857,384,559,493,382,624,372,360,444,725,358,451,394,473,349,396,395,352,362,370,400,415,683,809,383,436,717,405,632,405,418,584,408,351,366,406,373,362,376,512,457,749,386,484,700,865,363,429,433,358,364,456,737,719,729,428,396,382,723,743,738,740,700,737,740,721,407,438,398,991,619,386,490,551,622,644,460,66,43,390,494,506,385,713,409,388,619,510,599,378,415,711,381,888,376,387,379,405,395,619,408,380,379,409,365,376,627,570,368,386,447,388,407,376,618,600,619,557,395,717,443,450,376,363,899,403,380,407,384,398,523,421,380,363,437,379,373,414,372,397,406,498,437,374,437,351,388,556,125,412,406,757,515,775,391,442,429,535,389,407,600,405,623,649,404,869,904,959,885,668,803,382,362,393,876,510,570,395,493,514,1037,713,375,536,599,2,655,387,376,396,433,629,365,365,358,390,734,377,429,516,399,375,432,403,639,380,512,382,376,711,350,505,624,713,669,394,2,583,896,473,429,391,401,363,369,371,381,491,398,527,485,620,376,405,501,407,763,760,513,372,404,396,365,396,725,774,421,541,371,402,381,386,417,789,409,368,598,580,383,597,693,421,654,442,388,409,678,522,731,39,17,424,532,365,369,369,525,407,818,386,369,661,664,343,606,356,675,403,404,402,448,527,428,411,704,662,360,500,403,376,725,827,730,530,420,886,409,429,913,421,740,770,619,377,613,714,360,414,576,420,427,394,364,401,399,362,442,370,530,393,350,424,368,784,415,370,471,388,387,506,390,638,507,631,392,690,703,734,466,440,377,438,421,640,416,419,376,476,1609,417,402,397,795,584,374,434,479,796,378,484,399,371,396,737,567,382,363,521,427,389,372,417,451,467,568,441,391,326,389,623,406,492,404,372,623,502,658,367
174,181,259,187,333,193,317,532,0,184,187,193,181,524,11,192,142,188,199,220,464,161,238,195,205,46,435,232,144,376,212,193,184,231,225,236,207,227,215,187,226,214,204,131,278,192,36,269,300,376,204,187,202,229,224,200,230,227,216,238,232,179,210,225,217,207,223,200,220,216,48,40,288,466,233,189,306,216,223,240,207,516,220,258,303,182,231,88,205,27,366,170,214,195,451,224,45,51,223,522,201,198,199,254,134,230,193,191,246,253,53,197,212,200,554,59,303,343,199,219,131,229,14,261,180,233,175,449,198,149,185,213,155,258,65,335,52,246,239,453,125,272,547,217,164,137,207,172,224,48,194,423,191,286,494,214,241,295,243,187,256,10,170,204,529,30,329,24,129,226,242,206,212,207,188,211,244,226,202,229,132,188,159,273,183,163,236,187,179,187,195,46,488,466,44,460,203,229,243,326,219,189,36,464,41,60,339,459,380,36,144,138,214,288,247,192,180,525,162,343,225,201,183,342,35,214,359,161,354,69,198,337,406,374,227,60,40,176,133,172,151,232,259,216,285,197,295,182,178,201,156,199,196,194,210,468,348,205,204,470,226,134,200,214,106,186,155,202,201,177,187,199,45,271,436,182,40,471,433,197,223,238,199,175,310,512,544,571,231,217,200,497,540,492,501,467,502,493,476,253,254,240,421,127,192,10,455,140,150,279,490,505,220,32,17,185,547,233,189,167,12,396,219,207,259,182,400,210,208,215,235,200,131,201,210,190,215,222,197,412,84,188,205,287,214,229,195,144,127,145,80,190,474,256,248,165,185,461,213,236,235,176,228,63,238,204,185,241,167,184,221,194,216,248,47,233,214,260,168,207,373,518,224,240,528,62,374,205,246,229,47,224,201,498,237,134,428,226,402,444,501,423,430,512,222,206,201,387,57,87,253,15,10,490,288,243,345,124,493,475,206,214,206,243,607,148,162,159,185,558,220,231,16,198,156,261,234,149,174,44,208,167,464,205,44,145,282,171,205,522,409,357,248,356,202,173,179,215,197,211,514,194,336,489,131,213,213,73,216,472,275,365,169,194,230,187,201,462,466,185,522,199,212,188,213,226,326,226,158,126,418,175,152,633,214,142,239,208,235,224,41,513,447,530,278,14,162,212,206,61,202,403,196,171,571,441,189,345,172,473,246,223,224,261,55,191,211,471,421,192,40,226,186,389,341,490,45,270,549,222,238,407,172,291,334,564,207,129,271,165,186,90,201,230,213,168,184,221,161,275,177,39,193,181,266,198,329,202,190,254,203,199,331,200,173,18,135,208,224,665,505,294,263,214,277,232,404,214,264,214,269,57,227,212,209,539,42,163,228,293,556,198,43,225,202,233,526,1,218,165,35,563,216,194,230,242,242,88,280,178,622,209,134,195,42,236,195,143,42,144,226
