0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,19,58,38,39,61,392,379,174,31,25,20,37,242,184,41,279,26,24,47,656,347,85,62,15,159,262,47,297,185,47,20,27,66,25,63,25,37,69,21,21,54,42,299,76,15,196,91,95,222,30,20,8,46,21,31,69,69,64,47,87,46,86,59,14,13,38,9,104,36,195,205,100,352,62,19,471,46,59,110,22,364,23,85,545,23,73,225,26,186,219,30,39,11,485,10,193,199,20,289,20,368,21,63,320,372,310,8,72,75,208,42,29,36,599,215,145,178,12,9,302,31,183,71,19,61,30,374,37,30,64,44,28,97,205,437,196,43,27,319,277,423,323,22,300,306,38,37,73,189,36,637,20,141,512,26,59,80,27,36,27,171,43,31,336,174,26,177,277,35,23,8,13,81,39,62,20,42,42,30,248,25,39,450,8,31,32,8,30,19,26,200,329,379,163,330,34,33,80,508,15,20,172,653,189,228,133,649,193,200,300,291,31,391,55,51,35,330,36,166,25,38,20,450,195,31,524,22,495,228,27,447,591,467,15,228,156,22,294,21,30,90,398,19,79,41,119,22,50,64,31,20,53,71,45,338,457,12,58,354,15,311,41,75,271,16,31,22,71,21,43,25,179,85,238,34,157,319,540,24,56,63,35,26,96,347,347,372,65,24,50,348,373,382,356,382,396,376,355,20,83,59,593,289,52,175,357,277,291,85,367,384,7,165,173,8,343,22,15,450,171,239,15,48,421,27,563,34,36,20,48,46,304,55,12,15,71,14,14,399,240,21,54,81,18,48,22,291,283,292,267,62,189,81,87,22,29,623,82,28,22,8,68,186,61,35,22,69,26,20,62,27,38,41,153,98,25,52,30,20,191,316,37,31,429,193,433,35,63,74,153,23,25,267,69,307,303,16,547,585,638,568,307,332,23,13,15,539,186,225,62,159,171,687,425,39,140,269,357,278,28,8,46,86,283,32,27,21,63,298,39,38,167,32,13,105,42,1,48,204,9,32,334,35,162,314,410,363,54,360,278,567,103,184,15,34,20,14,27,18,336,29,177,321,300,23,39,173,48,574,412,132,39,31,22,22,16,328,320,35,401,35,18,13,8,69,466,75,15,279,242,34,292,264,77,331,69,25,29,363,187,368,368,370,45,169,14,13,22,183,26,468,66,20,382,578,29,510,30,353,31,86,48,74,194,55,56,504,307,42,156,74,19,540,486,522,218,51,372,57,79,574,21,425,451,340,18,299,415,39,34,242,40,53,43,22,29,58,20,92,9,193,42,39,59,13,379,42,49,83,21,25,181,26,286,178,282,29,370,431,300,117,101,23,65,89,525,82,64,41,136,184,58,42,30,366,237,25,51,21,573,20,169,19,8,42,367,1,43,16,196,454,11,49,31,86,74,225,80,20,337,22,274,32,175,32,33,289,172,321,44
19,0,41,34,37,43,359,371,182,20,3,2,18,262,227,33,270,8,24,54,321,328,62,34,21,156,272,32,312,224,50,4,16,54,23,46,22,33,51,2,24,39,35,277,84,28,188,110,102,230,33,2,12,36,49,39,47,64,53,76,70,54,58,21,18,31,35,14,78,20,158,195,121,347,33,2,421,24,65,119,26,348,27,81,483,25,33,230,6,169,202,22,46,33,483,33,204,190,25,257,24,342,34,62,278,406,306,23,64,86,207,25,56,23,529,164,124,135,20,25,298,38,184,53,13,27,28,372,25,12,23,50,12,83,180,486,165,55,27,316,265,433,331,44,271,300,45,33,80,259,23,678,25,181,318,13,48,78,3,55,4,155,28,44,343,160,29,172,286,18,35,16,19,66,24,58,36,32,32,35,243,19,20,417,13,15,31,15,12,2,21,211,318,333,158,367,30,27,53,475,24,2,157,322,192,206,124,472,194,184,266,283,12,384,61,66,17,327,18,171,29,44,2,457,183,7,484,4,520,203,9,433,387,469,14,208,149,25,267,1,14,84,414,1,93,46,114,21,62,60,15,4,37,59,48,342,468,16,33,343,30,283,34,133,254,19,15,13,32,19,25,38,167,92,222,14,181,352,568,22,44,60,41,9,111,166,179,187,59,26,26,183,187,178,216,234,200,182,204,39,75,63,725,289,43,160,378,263,276,109,341,327,49,183,153,41,402,18,37,435,176,248,22,45,421,19,519,43,30,16,30,28,271,33,35,20,50,15,33,419,214,12,27,89,19,44,21,284,265,285,220,22,205,89,96,21,45,588,45,22,39,30,32,165,58,11,3,50,7,4,45,2,49,47,150,80,9,109,11,19,190,339,29,38,510,171,391,26,64,64,147,27,28,238,40,280,301,45,529,568,620,548,304,331,17,19,20,560,169,234,60,143,172,669,430,2,145,259,343,273,37,14,28,61,236,12,23,13,23,287,4,43,192,37,20,63,33,294,31,174,34,2,349,17,187,278,393,349,59,351,268,455,105,178,22,41,3,13,11,11,338,36,371,323,277,16,45,167,61,606,366,166,22,38,27,5,27,463,296,3,426,19,23,7,14,59,482,47,23,262,241,32,273,313,67,332,65,29,47,338,175,356,336,362,46,165,20,14,26,196,55,380,31,2,293,631,12,508,12,325,43,61,40,78,171,60,59,317,322,24,147,31,13,511,495,486,192,56,426,42,63,551,3,387,477,334,13,266,431,22,32,224,28,47,24,4,45,40,2,85,15,186,33,13,65,31,335,19,25,100,18,18,169,23,286,192,274,24,350,405,305,118,77,24,57,59,506,70,47,14,119,172,57,47,38,339,230,3,44,2,389,2,172,24,16,26,250,1,25,20,180,428,16,37,35,84,88,235,82,13,319,4,256,33,153,37,21,413,173,289,4
58,41,0,10,64,58,536,402,259,43,41,42,52,288,217,33,302,49,44,49,361,388,59,61,43,204,310,102,326,259,58,53,49,49,46,56,39,34,62,40,32,71,43,320,59,56,243,94,84,267,9,43,37,39,50,67,48,55,15,48,114,74,88,46,36,53,9,31,89,65,206,251,113,359,50,41,517,62,99,94,53,391,23,28,465,54,49,266,51,228,241,51,77,34,458,33,226,231,29,410,26,396,41,19,328,399,350,33,51,68,253,67,45,63,596,199,120,174,43,38,328,48,198,17,68,78,63,489,48,50,58,78,66,38,241,471,235,12,36,495,305,476,502,49,330,334,59,65,85,237,63,674,51,139,340,45,66,54,44,76,44,216,67,50,338,216,41,212,302,51,54,37,41,100,39,16,32,33,33,72,274,49,62,459,30,66,31,36,50,41,53,265,510,385,206,324,64,23,65,513,39,41,204,376,231,270,109,511,209,249,331,323,37,416,25,89,83,361,56,190,33,50,50,478,242,43,520,44,505,256,54,467,353,488,44,270,211,50,336,45,55,104,465,41,79,61,133,53,92,32,67,61,17,99,75,334,485,41,25,330,43,327,16,100,286,35,60,67,76,64,70,66,232,117,245,33,201,366,528,45,70,58,43,54,103,186,149,156,55,42,52,178,205,169,175,182,212,195,190,55,79,75,588,315,44,217,539,326,317,82,371,388,57,212,217,37,417,50,45,345,227,250,35,56,441,44,639,59,52,52,10,18,325,46,36,43,70,47,46,527,257,66,53,61,48,19,45,318,301,318,254,37,203,72,55,57,58,620,58,50,35,45,55,220,15,59,44,88,45,43,83,51,79,63,208,66,59,93,50,47,182,376,32,34,534,229,470,66,34,31,195,26,36,270,67,341,303,49,581,619,682,612,379,377,38,53,37,603,202,271,97,194,218,709,455,48,130,296,402,286,48,30,50,60,298,54,64,67,60,300,52,66,199,29,40,96,33,366,66,236,36,41,359,53,201,342,461,342,96,404,288,511,95,222,32,77,44,49,56,46,556,11,209,518,327,52,21,201,75,575,461,162,62,55,18,43,40,381,306,56,568,39,51,47,32,77,472,14,42,296,283,60,309,339,92,348,58,44,19,392,238,357,399,392,60,207,55,46,54,218,36,533,68,41,321,638,63,556,50,318,36,75,58,110,229,92,22,512,315,79,199,48,28,541,513,538,213,41,410,58,66,600,42,447,465,390,71,302,495,60,76,260,25,59,36,44,74,31,41,65,42,221,46,57,71,58,514,29,29,82,56,55,145,46,356,213,346,52,383,315,316,101,62,52,74,90,615,100,8,28,146,224,66,41,9,440,245,41,57,126,441,41,192,20,35,39,580,1,68,47,213,472,32,88,25,64,27,266,42,28,356,53,328,24,223,10,43,308,218,375,49
38,34,10,0,38,58,528,408,187,18,40,35,49,248,217,24,286,46,31,16,310,319,48,61,30,183,278,64,336,197,61,35,36,40,22,64,34,30,87,39,25,66,39,289,49,63,208,76,66,247,2,35,26,37,46,57,40,48,1,41,94,58,66,44,18,54,2,24,63,53,207,234,74,337,50,34,448,63,51,67,41,389,39,28,439,43,43,241,40,208,238,62,65,27,472,26,206,214,25,245,14,364,38,27,310,391,323,47,42,45,244,61,43,47,559,192,69,170,32,25,286,28,176,22,25,71,51,378,36,49,53,84,49,45,218,439,192,19,19,323,292,438,300,41,301,288,56,57,66,197,63,584,36,110,302,32,37,46,40,56,37,186,60,32,329,187,30,191,296,47,77,24,29,83,32,11,28,14,11,64,266,30,59,472,24,54,22,25,47,38,33,215,308,372,199,382,29,26,52,508,19,34,187,330,213,239,144,310,228,208,299,325,24,390,35,66,54,308,57,182,30,25,34,488,207,39,437,40,507,234,42,449,381,436,32,232,174,49,305,37,50,75,404,37,47,24,125,37,71,27,49,36,14,97,42,312,495,27,12,342,33,321,9,90,282,18,50,40,78,26,61,44,196,62,364,25,174,340,556,44,46,66,36,41,60,358,354,372,54,24,35,352,378,372,360,353,365,372,354,38,74,23,574,307,29,190,402,284,289,47,385,378,27,203,176,23,405,34,21,286,195,230,18,26,425,31,549,43,44,35,7,17,313,42,27,31,59,31,56,432,249,40,41,54,49,11,54,310,293,312,247,31,191,53,84,49,69,610,68,36,11,25,34,196,23,43,39,95,47,36,70,34,84,58,192,57,41,51,48,37,172,329,27,2,504,192,429,35,34,29,204,24,29,245,68,297,296,53,564,604,655,583,326,301,31,42,30,576,220,241,65,175,186,704,379,38,156,287,380,304,24,23,48,48,240,51,74,40,55,475,36,51,217,15,32,75,10,312,66,193,25,49,362,52,192,331,413,370,75,387,245,418,62,259,19,49,37,29,42,42,326,1,205,323,302,38,10,198,65,638,443,153,57,43,11,38,33,357,323,37,435,31,23,30,24,58,438,2,34,288,268,46,302,337,82,356,56,40,13,429,212,349,346,382,64,209,33,29,41,192,32,390,50,38,428,603,58,487,51,313,19,70,51,69,194,52,20,306,299,63,189,35,23,558,489,304,218,39,424,63,62,607,38,458,480,391,33,294,425,60,48,252,14,65,24,36,62,28,35,63,25,218,39,50,31,45,490,25,23,48,46,52,289,22,336,197,290,36,387,363,297,71,60,29,39,90,591,105,16,24,142,193,59,10,3,401,248,34,62,74,361,34,175,12,26,27,363,235,64,42,206,465,29,78,10,52,29,226,76,23,372,37,290,10,197,1,30,303,193,295,36
39,37,64,38,0,62,425,385,333,61,38,43,62,274,252,17,296,41,39,75,699,315,84,74,40,263,293,96,308,204,50,53,62,70,42,91,64,59,95,32,1,68,41,297,82,19,312,108,76,225,50,37,20,42,11,53,73,76,38,76,72,37,95,74,58,26,38,26,116,57,178,298,95,358,74,35,382,53,108,61,49,364,35,57,543,48,73,287,43,285,224,48,62,30,490,23,200,203,11,273,57,372,32,80,342,377,326,37,163,101,309,48,29,52,533,172,118,174,40,20,306,28,180,160,28,61,44,394,13,36,81,71,33,123,197,435,204,94,71,319,279,460,539,5,314,311,33,7,59,204,49,700,32,197,484,25,54,90,40,33,48,194,71,14,309,180,16,181,302,65,4,21,34,88,12,31,11,98,98,76,245,42,54,456,40,44,9,57,32,42,18,230,348,343,272,368,61,33,93,483,49,48,175,702,173,243,143,542,182,208,283,311,54,412,68,75,51,517,42,180,15,16,40,476,212,44,559,37,486,220,42,482,526,459,54,240,177,19,302,44,35,103,412,45,82,16,162,83,47,67,33,37,58,79,30,386,476,57,74,323,16,320,38,92,268,58,32,37,75,41,47,19,185,122,227,34,256,326,541,18,67,86,10,42,109,193,190,210,103,32,42,218,216,200,202,205,252,212,231,28,72,44,628,288,31,273,582,283,392,82,370,363,9,275,186,44,388,34,53,415,185,229,49,66,431,33,649,45,53,52,73,67,377,72,43,27,95,35,59,642,262,37,58,68,59,48,38,296,279,296,232,61,236,63,126,48,33,671,80,49,56,33,65,186,30,50,40,89,42,43,85,40,39,87,272,99,41,105,37,40,215,375,11,61,502,318,353,58,68,81,275,36,2,264,80,316,275,28,581,645,670,596,316,533,64,38,32,556,281,281,73,177,189,708,436,35,172,273,358,297,53,21,49,85,247,35,28,37,81,289,41,91,190,18,96,98,99,395,48,220,63,43,302,34,180,321,449,332,82,348,312,551,101,198,59,39,42,43,54,38,591,44,196,573,372,46,49,180,78,620,370,196,47,41,67,42,13,361,519,39,604,34,31,61,36,66,535,63,20,273,285,44,290,330,88,318,90,38,39,374,337,360,367,376,74,256,64,44,45,318,16,415,52,42,324,710,42,579,37,294,77,80,48,59,317,30,144,719,324,45,275,70,36,539,506,542,191,96,444,73,42,591,44,416,455,361,33,280,434,65,56,238,39,68,9,42,6,1,40,106,49,193,12,38,92,26,397,23,17,89,37,42,200,45,328,190,309,32,374,436,325,108,114,20,107,83,650,101,69,54,133,287,43,69,62,377,336,42,70,43,371,43,192,26,49,11,599,1,63,20,209,453,31,62,33,168,164,351,109,48,355,41,276,55,222,44,42,287,269,335,37
61,43,58,58,62,0,507,418,193,43,63,57,63,298,240,55,338,49,68,91,498,359,20,50,41,193,310,37,348,268,83,47,30,31,34,11,51,72,29,51,52,14,53,322,118,70,241,113,162,267,78,47,45,79,93,76,65,39,67,136,105,66,15,53,62,65,58,41,41,20,224,250,128,381,52,44,516,18,22,179,52,392,52,105,540,53,70,238,54,242,243,65,85,61,503,62,258,249,72,411,49,388,50,77,332,410,355,46,96,96,258,65,62,20,523,186,133,185,51,50,301,66,217,77,40,22,66,523,63,60,24,81,60,135,218,476,211,108,56,436,298,474,372,86,337,316,78,78,92,248,71,686,45,188,356,43,70,97,48,245,46,193,67,62,356,213,66,220,325,38,76,41,43,27,58,96,70,50,51,32,270,57,58,458,41,59,51,52,52,44,61,239,434,361,213,348,40,57,58,496,46,41,207,508,203,241,161,367,179,232,310,320,37,452,117,106,57,379,58,195,56,63,50,503,216,65,515,45,529,278,52,484,404,516,53,247,183,74,304,42,65,35,447,43,103,64,153,59,99,63,54,57,46,94,81,440,509,40,54,355,52,331,75,119,318,66,53,57,18,53,77,84,226,27,442,45,213,519,620,61,79,15,64,48,114,131,104,377,19,49,84,131,144,378,138,157,126,140,144,66,101,68,624,322,82,201,414,325,328,113,383,389,73,200,184,39,426,60,53,472,222,283,45,85,473,40,601,42,41,46,49,113,326,72,58,39,13,50,61,528,274,59,51,149,39,68,68,317,299,316,245,59,135,148,98,65,82,685,3,42,81,49,79,223,95,50,42,30,47,47,16,44,90,77,198,92,51,55,52,39,144,363,45,76,525,219,472,41,92,92,184,60,53,290,57,314,322,54,593,620,675,599,501,393,46,60,43,603,223,238,95,190,197,709,449,46,114,293,381,217,50,37,48,48,278,49,74,71,23,559,46,65,227,70,55,96,50,321,72,214,42,59,367,58,193,324,414,375,94,405,436,526,153,247,61,85,43,56,51,47,395,74,236,378,312,55,83,218,100,695,475,198,61,79,48,43,66,385,376,53,458,44,53,41,37,1,495,85,57,294,295,78,329,345,111,366,16,64,91,413,200,375,399,401,78,242,64,57,51,212,58,361,49,45,562,612,52,536,56,435,69,12,64,108,219,90,75,364,357,64,185,54,39,661,554,374,223,27,417,2,86,585,43,472,490,409,73,300,454,66,19,261,47,4,57,45,87,56,40,39,45,217,58,51,98,72,491,44,49,114,53,42,127,35,332,200,335,34,411,565,417,123,40,47,27,33,586,42,64,40,171,210,81,86,60,386,224,46,1,68,454,44,260,47,45,59,419,1,73,69,204,466,54,85,68,111,154,239,73,40,559,46,312,56,189,77,55,304,199,350,45
392,359,536,528,425,507,0,801,353,490,472,370,379,920,286,508,382,371,404,474,787,294,455,490,386,399,643,421,421,624,393,373,387,464,376,504,402,429,495,458,411,399,455,432,534,439,351,522,548,557,398,367,374,408,366,450,469,406,439,525,315,477,401,445,386,417,527,436,520,496,283,354,586,763,503,384,74,412,402,577,441,733,384,512,604,432,485,378,360,289,653,451,497,393,749,399,356,314,380,698,370,479,451,544,441,88,447,373,470,527,374,460,384,490,698,331,556,604,372,365,449,449,344,400,405,518,418,712,501,475,473,404,427,513,298,584,343,419,406,689,398,80,736,419,404,448,444,448,513,325,457,672,358,578,732,372,429,440,421,452,387,283,384,365,706,333,394,293,429,443,402,507,486,452,481,511,455,478,470,373,329,360,372,95,371,479,398,377,486,429,460,343,739,784,337,788,352,379,499,642,393,424,289,760,313,275,556,743,612,343,377,404,493,86,411,321,483,745,454,517,406,495,423,133,342,434,594,382,106,353,482,382,692,649,404,313,311,384,390,372,436,473,67,429,551,492,531,444,314,551,474,411,418,487,520,621,141,386,527,764,370,423,394,334,385,362,421,451,431,479,466,486,352,473,690,453,309,748,711,407,432,423,439,476,559,693,829,705,554,365,493,835,824,721,691,729,776,829,715,401,435,476,731,387,404,301,709,412,447,559,786,769,475,321,332,489,693,415,366,619,326,651,377,507,111,386,701,411,393,380,511,433,424,493,393,389,514,360,381,683,383,466,395,534,381,518,438,437,423,426,384,471,723,542,463,410,440,688,494,372,384,370,491,339,511,418,453,430,460,429,515,402,472,479,317,496,470,441,457,361,614,693,481,387,785,341,97,474,413,454,324,462,475,665,497,434,661,413,671,710,761,687,709,791,402,475,385,659,329,355,292,305,302,1083,182,375,484,412,731,679,377,383,398,409,693,408,403,462,493,712,488,384,290,369,417,409,496,1,448,313,403,396,772,413,308,397,279,349,531,747,677,663,585,501,452,448,391,400,481,395,757,386,621,809,482,425,428,298,310,758,107,625,468,403,425,412,365,737,717,387,811,412,383,358,407,524,588,529,417,424,692,442,384,704,332,453,422,416,416,145,316,744,789,746,383,303,444,405,423,363,432,680,509,384,722,831,459,619,441,673,384,496,455,307,330,337,433,754,666,472,327,539,463,671,128,739,323,497,764,476,530,670,406,81,43,695,362,439,90,459,450,370,495,413,492,361,472,481,446,488,380,309,496,405,428,379,37,381,369,558,382,380,596,359,406,312,366,396,167,737,677,551,560,351,546,509,673,540,547,454,549,339,442,428,407,656,472,489,414,378,794,413,323,398,372,478,772,1,506,445,351,839,373,467,503,514,557,333,512,403,686,387,425,529,324,424,430,418,314,457,405
379,371,402,408,385,418,801,0,531,378,371,375,351,593,511,405,596,367,401,411,820,668,423,389,385,516,137,434,624,518,407,380,401,422,386,418,388,390,430,370,383,434,408,618,455,366,539,447,461,389,396,376,383,386,398,392,420,435,413,453,407,392,436,401,391,367,407,371,450,392,499,527,460,709,402,371,801,380,441,446,369,426,402,427,804,365,408,556,363,522,353,369,388,405,894,396,530,527,391,593,399,695,374,426,642,703,642,375,423,440,539,363,423,399,920,505,476,495,392,384,639,391,487,415,389,402,371,765,400,363,402,411,352,446,524,794,532,414,413,659,602,753,706,385,632,646,358,384,437,532,359,916,374,513,708,366,411,455,374,371,374,512,391,396,694,514,405,503,604,378,383,364,388,462,381,412,396,391,402,391,588,381,369,763,375,366,369,374,350,361,363,539,670,3,516,772,355,397,419,823,393,371,518,834,500,545,494,706,553,546,625,629,371,713,408,398,355,718,367,518,399,393,363,792,539,385,787,364,780,559,360,761,796,856,384,557,492,378,625,372,360,445,724,358,450,393,472,349,395,400,351,362,369,397,410,681,808,383,430,719,405,632,405,417,584,405,351,366,406,373,362,378,513,457,746,386,484,677,866,362,427,429,358,360,456,736,719,728,426,395,382,722,744,737,739,700,736,740,721,407,437,398,990,620,386,489,551,621,641,460,67,43,390,493,506,385,713,408,390,616,510,598,378,402,711,381,887,376,386,379,405,394,617,405,380,379,408,374,376,627,570,367,386,450,387,407,375,617,600,618,558,394,715,446,449,375,364,898,403,378,406,384,398,521,424,380,363,437,379,373,413,371,396,406,498,437,374,442,348,387,555,125,412,406,756,515,743,390,442,430,534,389,416,599,404,622,649,392,869,905,958,884,667,802,382,362,392,876,509,570,396,492,514,1032,712,372,536,598,2,654,387,375,395,435,628,362,364,357,389,729,375,429,549,397,376,432,402,639,379,511,381,376,710,356,505,622,713,659,393,2,584,896,471,420,390,401,363,370,371,381,490,397,527,484,620,376,405,500,405,766,761,521,372,404,395,365,394,717,771,419,540,370,402,380,384,417,788,409,376,597,579,383,596,655,421,654,438,388,405,678,521,730,39,6,424,531,365,369,369,525,407,818,385,369,660,664,342,607,356,675,403,405,401,447,526,427,411,703,662,360,499,402,376,725,827,725,529,420,885,410,428,913,366,739,769,619,377,618,714,359,415,576,420,427,385,364,400,398,362,443,370,530,392,350,423,369,797,388,369,471,387,387,506,389,638,507,633,392,689,700,733,465,439,376,438,421,640,415,419,377,478,515,417,402,397,795,583,373,434,480,796,377,508,398,370,396,735,1,381,363,521,426,390,372,416,450,463,567,439,389,324,389,623,406,492,399,372,623,502,657,365
174,182,259,187,333,193,353,531,0,184,187,194,182,530,11,192,142,188,200,220,472,161,247,196,185,46,435,233,144,367,212,194,184,231,223,236,207,227,214,187,227,214,204,133,281,193,37,269,299,377,205,185,201,218,224,200,231,240,222,238,233,179,194,246,217,207,223,200,227,216,49,40,281,466,234,187,307,216,223,241,207,517,225,258,302,182,231,88,205,27,366,170,211,195,451,224,45,51,224,521,201,198,199,254,134,230,193,191,246,254,53,196,211,201,555,59,303,331,199,219,131,229,14,261,181,233,175,449,198,149,186,213,155,234,64,336,53,247,239,453,125,272,548,217,164,137,207,173,224,48,194,424,192,285,493,214,241,295,243,188,210,10,170,205,529,30,329,24,129,227,242,206,212,207,188,211,244,226,203,231,133,188,159,273,183,163,236,187,179,188,195,46,488,466,45,462,203,230,243,330,223,189,36,464,42,61,339,459,382,37,145,139,215,289,247,192,180,525,162,333,226,202,172,343,36,215,360,162,354,69,199,337,406,374,227,60,40,176,133,201,151,232,260,217,275,197,296,182,178,207,157,199,196,195,210,468,347,205,204,469,226,135,200,213,106,186,155,202,201,178,188,176,45,272,436,219,40,472,402,197,223,239,200,175,310,682,583,589,231,217,200,497,541,508,501,467,502,492,458,239,255,241,422,127,192,11,455,140,154,279,491,505,220,32,17,186,547,233,191,171,12,379,219,207,259,183,400,210,208,215,235,201,131,201,210,190,215,207,197,412,84,189,204,287,215,229,196,145,127,145,81,191,492,255,249,165,176,461,213,236,251,176,194,63,238,204,185,241,167,185,221,194,214,247,48,233,215,261,168,207,373,502,224,240,527,62,307,205,246,229,47,225,197,498,237,134,428,236,402,444,500,423,430,506,222,206,201,387,57,88,253,15,10,533,287,243,346,124,498,464,204,213,206,243,611,149,206,159,186,557,221,231,15,198,156,245,235,1,151,44,208,167,464,191,44,145,282,171,205,522,409,357,254,356,203,173,186,236,197,212,514,195,337,489,131,213,213,54,213,473,276,362,168,194,230,238,203,464,466,185,522,199,212,189,214,226,326,226,158,127,418,175,152,616,214,142,239,208,235,223,41,513,450,536,247,14,162,212,207,61,202,417,196,213,561,442,189,345,172,473,247,223,223,299,56,191,211,471,422,192,40,226,186,390,341,490,45,270,549,222,238,407,173,291,334,549,208,129,271,165,186,90,201,230,214,168,184,221,161,275,177,40,193,181,266,198,329,203,190,255,193,199,331,200,139,19,135,209,225,676,516,294,263,215,289,232,405,214,264,214,270,57,227,213,205,539,42,164,228,293,546,198,44,225,202,233,528,102,219,167,35,564,216,194,245,243,246,89,245,179,622,210,135,195,42,236,195,143,42,144,194
