0,2,4,8,10,14,16,18,28,32,34,36,38,40,42,44,50,56,58,62,75,81,95,99,105,117,118,120,128,130,132,134,136,138,140,142,144,146,148,154,168,170,172,174,178,180,183,193,195,198,199,201,207,211,213,216,219,221,222,225,227,229,231,232,234,236,238,242,244,248,250,254,256,258,260,262,264,266,268,270,273,275,276,283,284,286,292,293,295,301,303,304,307,308,310,312,314,316,318,322,329,333,337,341,351,357,359,361,363,368,370,378,380,384,386,388,390,393,394,396,398,400,402,406,408,412,416,418,420,422,424,426,428,432,434,436,438,474,475,477,482,486,490,496,500,501,503,505,507,511,514,518,520,522,524,526,528,530,532,534,536,540,544,546,548,550,552,554,556,565,569,571,573,575,579,581,585,587,589,591,593,595,601,603,613,615,616,617,619,621,623,625,629,631,637,638,640,642,644,645,646,652,654,656,659,663,667,670,676,677,679,681,683,687,691,692,696,698,700,709,711,716,723,724,726,728,730,732,734,736,737,741,744,748,750,752,754,760,762,771,775,777,779,783,785,787,789,793,797,799,801,803,805,807,809,811,813,814,816,818,819,821,823,825,831,832,835,837,857,859,861,863,867,870,872,874,876,878,880,882,886,892,894,896,902,906,908,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,939,941,943,947,954,956,958,960,962,964,966,968,972,974,976,978,982,989,993,995,997,999,1001,1003,1005,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1039,1041,1043,1045,1047,1049,1054,1056,1058,1060,1064,1070,1072,1074,1082,1084,1088,1090,1094,1101,1102,1104,1106,1110,1112,1114,1116,1118,1120,1122,1126,1130,1136,1138,1140,1142,1143,1145,1147,1149,1151,1153,1159,1161,1163,1165,1167,1173,1177,1179,1183,1185,1187,1196,1201,1202,1204,1206,1208,1210,1214,1216,1218,1220,1222,1226,1228,1230,1232,1234,1236,1238,1240,1242,1245,1247,1249,1250,1252,1254,1260,1262,1264,1266,1270,1274,1276,1280,1282,1284,1288,1290,1292,1296,1298,1300,1303,1305,1306,1308,1310,1314,1316,1318,1320,1322,1330,1332,1336,1362,1364,1365,1373,1374,1376,1378,1384,1386,1388,1390,1392,1394,1396,1398,1400,1402,1404,1406,1411,1413,1415,1417,1419,1420,1424,1426,1428,1432,1434,1436,1438,1440,1442,1444,1446,1448,1452,1454,1458,1460,1464,1466,1468,1470,1472,1474,1476,1478,1482,1484,1486,1488,1494,1496,1498,1500,1504,1506,1508,1510,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1542,1544,1548,1550,1552,1554,1556,1560,1562,1564,1566,1568,1570,1576,1580,1584,1586,1588,1590,1592,1594,1596,1598,1600,1604,1612,1618,1620,1624,1626,1628,1630,1632,1639,1641,1643,1645,1647,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1677,1679,1681,1683,1685,1690,1691,1693,1697,1699,1701,1702,1704,1706,1708,1710,1714,1716,1720,1722,1726,1728,1730,1736,1738,1740,1742,1744,1746,1748,1750,1754,1756,1758,1760,1762,1765,1766,1768,1771,1773,1778,1780,1782,1784,1787,1791,1793,1795,1797,1799,1803,1805,1807,1809,1811,1813,1815,1819
0,20,58,38,38,61,402,379,175,34,21,20,37,243,185,40,279,28,23,47,653,347,85,62,16,160,262,47,298,184,47,21,28,66,25,63,24,37,69,21,22,54,43,299,76,15,196,91,95,221,30,20,8,46,23,31,68,70,65,47,86,48,86,60,15,13,38,9,105,36,177,205,100,352,62,22,471,50,59,73,22,365,24,88,545,22,75,225,26,186,219,31,40,12,485,11,193,200,20,281,19,368,21,63,320,373,310,8,72,75,208,42,29,35,602,217,145,179,13,9,303,31,183,71,19,62,30,374,37,30,63,46,28,98,204,437,196,43,27,319,277,423,323,22,283,306,38,24,73,192,38,635,20,149,496,25,55,81,24,37,22,171,43,32,336,174,27,177,278,35,24,8,13,82,40,62,20,43,42,30,249,25,40,451,11,31,32,8,30,20,22,241,329,368,163,324,34,33,80,516,15,20,172,643,219,228,133,629,193,201,301,292,31,391,55,49,39,330,36,164,25,38,21,449,194,31,525,23,495,222,26,449,555,467,15,229,158,23,294,21,29,88,398,19,80,41,120,22,50,60,32,19,53,70,47,339,457,11,58,354,15,313,41,72,276,15,31,23,71,22,43,25,179,86,238,30,157,319,539,24,56,64,35,26,96,347,343,369,65,19,50,343,374,385,351,380,395,367,353,21,83,59,614,289,52,175,357,280,293,83,436,386,7,166,173,8,350,22,15,454,171,238,15,61,421,27,563,33,36,20,47,46,304,50,12,15,71,34,14,399,240,21,42,82,18,48,22,292,283,292,232,62,192,82,87,23,30,612,82,28,22,8,68,188,61,35,22,69,26,21,62,27,38,41,153,98,25,52,33,20,191,317,37,31,430,193,460,35,65,73,153,20,24,268,70,306,304,38,547,584,639,568,309,332,23,14,15,538,186,225,62,161,172,687,425,41,141,269,356,279,26,8,46,86,283,33,24,21,66,298,38,38,167,32,14,103,42,1,50,205,89,32,335,35,162,314,410,363,54,360,278,568,118,185,15,35,21,14,29,18,336,32,178,321,300,23,39,173,49,575,412,153,39,28,22,22,16,337,320,36,401,35,18,14,8,69,467,76,15,279,243,34,295,262,77,331,70,26,29,369,188,368,381,380,45,169,15,14,23,183,26,468,66,20,381,578,29,510,29,353,30,86,48,74,194,55,56,482,307,42,156,74,18,541,486,522,216,51,372,57,79,574,21,425,451,386,18,286,415,41,36,243,41,53,41,22,29,58,20,92,9,196,42,40,60,13,389,41,49,82,21,26,181,26,286,178,282,29,370,387,300,117,101,22,65,89,525,82,64,41,135,185,59,42,31,365,237,22,51,21,425,21,169,19,9,43,365,1,46,16,196,455,11,49,31,86,74,225,81,20,337,22,269,32,175,32,33,290,172,321,44
20,0,42,33,36,43,368,371,208,19,3,1,18,262,227,33,270,8,24,54,335,328,62,34,21,155,270,32,313,225,49,4,16,54,23,45,22,33,50,2,24,39,35,277,84,27,186,110,109,231,34,3,13,36,50,37,49,64,53,76,70,54,58,21,18,31,35,14,78,20,164,195,122,347,33,2,403,24,66,101,27,348,27,81,483,26,33,230,6,172,201,22,47,33,483,33,203,190,25,257,24,342,35,62,277,405,306,23,64,86,207,25,56,23,529,164,123,134,20,25,298,38,184,53,13,27,28,373,25,12,22,49,12,83,179,486,165,54,28,316,265,433,331,44,271,300,45,33,80,259,26,678,25,181,318,13,49,78,3,56,4,157,28,44,343,160,29,172,286,19,35,16,19,65,22,69,35,32,32,35,243,20,19,417,13,15,31,14,12,2,20,211,318,333,159,366,30,27,53,476,23,2,157,321,193,206,123,471,194,185,267,283,15,384,61,66,17,327,18,169,28,45,2,457,183,7,484,4,520,203,9,436,388,469,13,210,150,25,267,2,14,84,414,1,94,46,114,21,62,60,15,4,37,58,48,342,467,17,33,343,30,284,34,133,254,19,14,14,32,19,27,38,167,92,222,14,182,352,568,22,44,60,42,9,111,165,180,188,59,26,27,181,185,175,206,232,198,179,204,39,74,63,723,289,43,160,378,263,281,109,341,332,49,184,153,41,402,18,19,435,176,248,22,45,422,19,519,41,30,4,30,28,271,33,35,20,50,19,33,419,214,12,28,96,19,44,21,285,265,286,220,22,203,95,96,21,45,588,44,22,39,30,34,165,69,12,3,50,7,3,45,2,49,47,150,80,9,108,11,19,190,339,28,38,512,171,373,26,64,65,147,27,28,239,39,279,301,34,529,568,621,548,304,331,19,21,20,560,169,234,55,144,209,670,430,2,145,260,342,273,36,15,28,61,236,12,23,14,22,287,5,42,192,37,20,63,33,1,31,174,34,2,349,16,183,273,393,349,60,351,268,454,106,178,22,41,3,13,12,11,338,36,372,323,279,16,45,167,61,606,369,155,23,37,27,5,26,462,296,2,426,19,23,7,13,59,482,47,23,262,241,32,273,341,67,332,65,30,47,348,175,356,337,370,46,165,20,14,26,196,54,379,31,2,293,631,12,508,12,326,44,61,40,78,171,59,61,317,322,24,147,31,13,512,498,486,192,57,426,42,63,550,3,387,477,381,13,266,431,21,32,224,29,47,24,4,45,40,3,84,15,186,33,13,65,32,360,19,25,100,18,18,167,23,286,192,276,24,349,405,305,118,77,16,57,59,506,70,47,14,118,172,56,47,38,341,229,3,44,2,388,2,146,24,16,26,250,1,25,20,181,428,17,37,35,85,87,235,82,13,319,4,256,33,153,36,21,274,173,289,3
58,42,0,9,66,60,545,403,259,43,42,41,52,281,219,32,303,49,44,49,361,389,60,62,43,204,311,104,326,263,58,58,49,50,47,56,39,34,64,41,31,71,44,320,58,57,244,94,89,267,9,45,38,39,54,66,49,55,19,48,114,75,89,47,37,55,12,32,89,65,204,252,113,361,51,41,517,61,104,95,53,391,23,28,466,54,50,266,51,229,241,52,78,35,467,33,226,232,30,410,26,396,42,20,328,399,351,34,52,69,253,67,47,63,598,201,119,174,42,38,327,49,199,15,69,78,63,490,47,51,61,79,69,38,242,471,235,13,37,496,301,476,503,50,330,335,59,65,85,238,64,675,52,137,340,44,66,54,44,76,44,216,67,51,338,216,43,212,302,52,54,37,42,100,40,16,32,34,35,74,275,48,64,460,30,67,34,40,51,42,53,265,511,389,206,323,65,24,66,515,36,41,204,378,231,270,112,513,209,251,333,326,38,415,25,89,83,361,57,189,34,54,52,480,243,45,521,45,506,256,55,468,353,488,45,270,213,51,336,47,56,104,458,41,79,61,133,53,92,28,69,61,17,103,78,336,486,41,26,334,44,327,17,100,286,39,60,67,77,65,70,67,232,118,245,33,202,366,528,46,70,57,43,56,105,186,152,153,55,42,53,179,209,170,175,183,212,191,188,57,79,75,588,315,45,217,539,326,321,82,370,388,57,212,217,42,417,52,61,344,228,250,35,56,441,44,639,58,54,53,10,21,325,46,37,43,70,47,46,526,259,66,53,62,49,19,45,318,301,321,254,37,200,71,58,58,59,620,58,54,35,47,55,222,16,60,44,88,46,44,83,51,78,64,204,66,60,94,50,49,182,376,33,35,532,229,582,67,34,32,196,26,37,270,67,342,303,53,581,619,682,612,379,377,38,53,38,603,203,271,98,194,218,709,454,49,131,298,380,286,52,31,50,62,298,58,65,67,60,299,53,66,198,30,40,82,33,367,66,236,109,42,359,54,201,342,461,345,96,406,288,511,96,222,32,77,44,49,56,46,557,12,208,517,327,53,21,202,75,580,461,156,62,55,18,43,40,382,307,57,568,39,51,47,32,77,472,14,44,296,283,59,309,337,97,352,59,44,20,393,238,357,391,398,61,208,58,46,54,219,37,533,68,41,321,639,63,556,52,318,37,75,58,110,229,93,21,512,316,79,199,49,28,545,513,538,213,41,410,59,66,600,43,448,467,438,71,303,496,60,77,260,25,60,36,45,75,31,41,66,40,223,49,58,71,58,517,31,29,83,56,56,145,47,356,214,345,52,385,315,316,101,61,33,74,90,615,101,8,28,147,227,66,43,9,440,245,41,57,128,441,44,193,20,36,39,580,276,68,48,213,472,32,89,25,64,28,266,42,28,356,53,329,24,222,10,43,309,218,375,50
38,33,9,0,38,58,532,409,187,18,56,35,48,231,217,24,285,44,31,16,310,319,47,61,30,183,278,63,336,196,60,34,36,40,21,64,32,28,87,39,25,66,38,287,48,55,208,76,66,247,1,34,25,36,46,57,40,46,1,41,92,58,66,43,18,53,0,24,63,52,207,234,74,337,50,34,445,63,51,81,41,387,38,28,438,41,43,241,40,206,238,62,65,27,470,26,207,213,24,244,12,364,38,27,310,391,321,46,42,45,241,61,43,47,558,191,69,170,32,25,286,28,175,22,24,69,51,378,36,49,53,84,49,45,218,439,192,19,19,322,292,438,299,41,301,288,56,56,66,197,63,583,35,109,302,32,37,46,40,56,36,186,60,31,329,187,30,190,296,47,76,24,29,83,32,11,28,14,10,64,265,31,58,472,24,54,22,24,47,38,32,214,308,372,199,382,29,26,51,510,19,34,186,325,213,239,144,309,227,208,298,326,23,390,35,66,55,308,56,179,30,26,34,488,206,38,437,40,507,234,40,500,379,436,31,231,174,49,305,36,50,75,403,37,47,23,124,37,98,26,47,35,14,97,40,312,495,27,11,342,33,321,9,90,282,18,50,39,77,26,61,44,196,63,364,25,173,339,555,42,47,66,35,40,60,364,352,370,53,24,35,350,378,369,357,350,364,371,352,39,73,23,573,307,29,190,402,283,290,47,435,376,27,203,175,23,405,33,21,286,195,230,18,26,425,30,549,43,44,34,7,16,313,42,27,30,57,32,56,431,248,39,40,53,48,11,53,310,293,310,246,31,190,53,84,48,69,610,68,35,10,24,34,196,22,43,36,95,46,36,69,33,77,56,191,57,41,42,48,37,172,329,27,2,492,192,523,35,34,29,204,23,29,245,67,296,296,43,563,603,655,583,326,300,31,42,30,576,220,241,66,175,186,704,376,38,155,285,380,303,25,23,48,48,239,50,74,40,54,475,36,51,215,15,32,75,10,313,66,192,89,49,362,52,190,331,413,369,75,388,245,418,56,293,19,49,37,29,43,41,325,1,205,323,302,38,10,197,65,636,442,138,57,43,11,38,32,354,323,36,434,31,23,30,24,58,438,3,34,287,267,46,302,346,82,360,56,39,12,434,212,350,346,431,64,208,33,29,41,192,32,389,50,38,363,603,57,485,50,312,19,70,51,69,192,51,21,305,298,62,187,35,23,558,488,304,218,39,424,63,61,606,35,458,478,436,33,293,425,60,47,252,13,65,23,36,58,25,34,62,26,218,39,49,31,45,499,25,22,48,46,52,289,22,336,197,290,37,386,363,297,71,60,29,39,90,591,102,14,24,142,192,59,12,1,401,247,34,62,74,361,34,176,12,25,27,363,1,64,41,206,464,25,78,10,52,29,227,95,23,372,37,288,10,197,1,30,302,194,294,36
38,36,66,38,0,74,439,383,332,60,37,42,62,253,252,16,298,41,36,75,694,315,82,74,28,263,293,92,306,200,49,53,61,71,37,90,63,59,96,31,1,67,40,297,81,17,312,108,76,225,42,37,20,43,10,53,71,72,38,76,85,37,94,74,58,26,37,26,115,57,178,298,95,357,72,35,385,53,107,78,48,363,35,57,542,48,72,286,43,284,224,47,61,24,490,23,198,202,10,272,57,371,32,81,339,377,326,36,163,100,309,48,29,51,537,172,118,174,40,20,306,28,180,159,27,61,43,393,13,34,81,70,33,123,197,434,203,94,70,315,279,459,538,4,314,310,33,8,58,203,49,699,32,196,480,25,54,89,40,33,43,194,71,14,309,180,16,180,302,64,3,20,34,88,11,30,11,74,74,76,245,42,53,456,36,46,9,54,32,42,18,230,348,343,271,365,61,32,93,478,49,42,172,697,173,243,142,542,181,208,281,311,54,412,67,75,52,517,41,176,14,16,39,470,211,43,559,36,486,219,42,482,526,459,53,240,177,19,301,44,34,106,412,43,82,16,162,19,71,57,32,36,58,83,33,318,476,56,74,325,16,320,38,92,267,58,32,36,75,40,46,18,185,122,226,35,256,325,540,17,67,86,9,41,109,198,187,207,103,32,42,222,216,197,202,204,248,212,230,28,71,45,628,286,30,273,581,283,395,81,370,364,8,276,185,44,388,34,43,408,185,229,48,73,431,33,649,46,47,52,73,67,377,72,43,26,95,25,59,642,262,37,57,65,58,48,38,295,279,296,232,61,234,63,126,48,33,670,80,49,56,20,64,184,30,50,40,88,41,43,85,40,38,86,270,100,41,99,37,40,215,375,10,60,504,317,353,57,68,81,269,36,2,263,79,317,276,48,573,613,701,606,316,532,62,38,29,556,282,280,72,198,189,704,436,35,172,273,358,297,53,20,49,86,247,34,19,37,81,289,41,91,189,18,18,97,77,393,48,220,152,42,302,33,179,321,449,333,81,347,311,551,100,197,58,39,42,43,48,30,590,39,196,573,372,45,48,180,78,620,372,169,47,39,67,41,13,363,519,39,604,34,31,60,36,61,535,63,20,272,285,44,290,314,88,318,96,38,39,386,336,359,353,383,73,256,19,44,45,317,15,446,51,42,324,708,41,579,37,294,66,80,47,59,318,30,146,719,323,45,271,70,36,539,506,542,190,96,442,73,41,591,44,415,455,413,33,279,434,65,56,238,39,65,9,42,6,1,40,106,49,192,12,38,92,26,401,22,10,88,33,41,197,38,327,190,308,32,374,435,324,107,114,19,107,82,650,99,69,54,132,287,43,69,61,376,336,42,69,42,371,41,167,26,48,11,599,1,63,19,209,452,22,62,33,168,164,351,110,42,355,40,276,56,221,43,42,286,268,335,37
61,43,60,58,74,0,535,415,193,43,48,56,63,289,239,55,337,49,67,91,486,374,20,49,41,193,309,37,346,268,82,46,29,31,34,11,49,71,28,50,52,14,51,321,123,68,241,115,157,267,78,45,45,78,92,77,64,39,67,136,105,66,14,53,62,64,57,41,41,20,223,249,126,381,51,44,516,18,22,142,51,391,52,104,540,53,70,238,54,242,242,65,85,61,503,62,257,249,72,410,49,388,50,75,331,410,354,46,96,96,257,65,62,19,523,186,133,185,51,49,301,66,215,77,40,22,66,523,63,59,22,80,60,135,217,476,211,108,55,436,298,474,372,86,337,316,78,79,92,247,72,686,46,198,356,42,70,97,48,244,46,193,67,61,356,213,65,219,325,37,83,41,43,27,57,92,70,50,50,31,270,57,58,458,41,59,49,51,52,44,60,239,434,371,211,348,40,56,58,501,45,41,206,504,203,241,156,366,170,230,307,320,37,452,117,106,57,377,58,193,56,63,49,503,215,64,514,45,529,277,52,489,403,516,53,247,182,73,304,42,62,35,447,43,103,64,151,58,97,58,54,58,46,93,81,440,507,40,54,354,51,330,75,119,319,63,52,57,16,53,77,84,226,27,441,45,213,519,620,61,79,15,64,48,114,135,107,373,19,49,83,129,146,372,136,154,132,146,152,65,101,67,607,321,82,201,413,325,334,113,383,391,72,200,183,38,426,59,43,472,222,283,45,92,472,39,601,42,42,46,49,112,326,72,58,39,13,50,61,528,274,59,51,148,39,67,68,316,299,316,245,58,134,144,98,65,81,685,2,42,81,49,79,222,92,50,41,30,46,46,15,44,90,77,198,92,51,55,52,39,144,363,45,76,526,219,505,41,92,91,185,60,51,291,57,312,322,57,593,619,675,599,501,393,46,60,43,603,222,238,95,190,196,709,447,46,114,293,389,216,50,38,47,45,278,49,74,69,22,557,46,64,225,68,55,96,50,320,72,214,41,59,366,57,193,323,414,376,94,405,441,526,146,247,61,83,43,56,51,46,395,74,236,378,312,55,83,218,100,695,474,198,61,78,48,43,70,388,375,55,458,44,52,41,37,1,495,84,57,293,298,77,329,348,109,371,15,64,78,413,200,375,396,408,77,242,64,57,51,211,58,361,49,45,557,612,52,535,56,434,69,12,64,108,219,90,76,364,357,64,184,54,39,661,553,374,223,27,417,2,85,586,42,471,490,455,73,299,453,66,19,261,47,4,57,44,86,55,40,39,44,217,58,51,98,71,512,41,49,114,53,42,126,34,335,200,334,34,411,543,417,123,40,46,27,31,586,42,64,40,171,209,81,86,59,386,224,42,1,68,453,43,235,47,44,59,419,267,73,69,204,466,54,85,68,111,152,239,73,39,566,45,312,56,188,76,55,304,199,349,45
402,368,545,532,439,535,0,824,368,479,473,402,392,983,333,548,397,389,425,483,789,298,460,495,434,406,649,439,449,620,434,406,409,464,406,492,441,456,540,487,462,451,463,420,570,471,344,550,571,587,408,399,393,416,430,486,510,418,457,532,332,505,442,446,406,435,525,458,550,505,313,371,593,775,483,388,85,440,432,547,441,763,411,522,641,454,519,387,419,319,650,462,530,451,754,419,362,360,421,699,368,506,454,564,439,115,468,376,483,531,416,506,424,518,748,354,582,619,403,378,450,444,346,416,400,508,399,753,521,488,493,435,406,536,334,615,330,453,439,732,451,104,782,444,411,465,460,469,557,339,484,728,376,607,791,385,426,462,450,480,403,320,451,379,734,326,422,334,429,469,416,516,510,512,493,522,464,483,493,404,362,413,389,128,387,489,407,376,509,434,505,363,721,772,347,805,374,399,529,667,418,466,297,769,297,285,570,769,621,350,416,427,550,87,419,313,523,745,472,535,420,518,459,168,367,461,620,401,140,406,511,436,725,662,458,301,329,431,418,396,473,481,88,444,556,487,549,450,321,564,501,424,429,501,521,648,150,455,549,773,407,429,395,329,402,389,465,504,465,500,517,509,348,523,700,461,317,789,774,457,423,451,456,492,604,714,714,719,572,371,507,720,748,718,711,772,816,732,709,379,464,502,733,434,457,304,710,429,476,552,875,769,532,325,387,498,726,426,422,626,372,678,420,549,93,401,706,479,421,394,558,433,442,492,404,453,525,385,375,693,387,475,396,572,390,528,460,457,417,453,395,462,699,547,467,414,449,737,485,405,408,376,523,359,524,435,442,455,462,482,515,409,483,499,383,469,481,508,468,360,588,684,514,435,777,341,164,475,423,471,326,470,511,693,525,444,673,390,689,733,782,737,712,777,421,504,384,704,352,382,334,350,299,1111,207,398,491,410,741,697,393,393,434,417,711,433,420,461,489,748,500,401,331,409,432,438,503,463,472,338,496,483,768,439,312,434,291,352,526,779,684,681,640,499,480,463,381,415,511,429,770,435,644,779,444,431,433,329,338,768,121,616,482,419,425,425,393,772,749,409,817,411,394,417,383,533,603,542,426,438,717,458,390,725,335,487,446,417,452,156,356,786,796,765,413,332,468,441,472,367,469,682,506,386,735,841,449,617,488,670,417,502,490,316,344,351,512,763,676,504,357,559,538,765,154,734,339,544,774,479,533,691,420,92,80,747,406,458,100,472,469,393,544,448,529,382,483,520,447,506,399,316,517,445,456,382,104,417,378,581,393,403,594,397,437,332,388,452,227,761,700,560,576,378,575,576,692,537,550,481,556,363,445,409,415,697,505,470,403,396,810,432,370,403,404,515,797,1,532,497,339,859,417,475,529,496,569,359,547,411,709,391,434,579,328,422,452,470,320,457,453
379,371,403,409,383,415,824,0,531,378,371,375,352,592,510,405,599,368,400,410,821,666,422,388,385,515,136,434,626,525,407,381,401,422,387,418,386,390,430,370,383,434,407,619,456,365,539,447,457,390,396,375,383,386,401,391,420,435,413,452,408,391,436,403,391,367,407,371,450,392,499,526,460,709,401,371,800,380,442,417,368,425,402,427,804,364,408,556,364,524,354,369,389,405,895,396,529,527,391,592,399,696,374,427,642,702,642,375,423,442,537,363,422,400,921,506,475,495,392,384,639,392,487,415,389,403,371,766,401,363,403,410,352,446,525,795,532,415,413,659,602,753,705,385,632,646,359,382,437,532,359,916,373,511,708,366,411,454,374,372,374,511,376,397,694,514,406,501,605,377,384,364,392,462,381,409,396,391,403,393,588,381,369,764,374,365,374,375,350,364,363,539,670,3,511,776,355,397,420,821,392,371,518,836,500,547,493,706,552,546,625,628,371,713,409,397,355,718,366,517,399,395,363,792,536,384,786,364,780,559,360,761,796,856,384,557,492,378,625,372,360,445,724,358,451,392,473,349,395,394,351,362,369,401,415,683,808,383,432,719,404,633,405,417,584,405,350,366,406,373,361,376,512,458,746,386,485,677,855,363,427,429,695,360,456,736,716,725,427,395,381,720,743,735,737,697,733,740,718,407,437,399,990,619,387,487,552,621,645,460,306,42,390,494,506,389,767,409,388,617,511,598,378,414,711,381,887,376,386,379,405,397,617,407,380,379,409,365,375,627,570,367,386,447,388,407,374,617,600,617,557,397,713,445,451,374,363,899,403,378,409,384,398,524,421,381,363,437,379,372,413,371,396,406,499,437,374,433,348,388,556,124,411,406,756,515,764,390,442,429,535,389,406,599,404,624,649,429,870,904,958,884,668,803,382,362,393,876,508,570,395,491,516,1032,712,372,535,602,2,654,386,376,395,433,628,361,364,357,391,726,375,429,513,397,376,440,404,639,379,511,381,376,710,359,505,622,713,662,393,2,583,895,480,433,390,401,363,370,371,381,490,397,527,484,620,377,404,501,405,762,761,508,371,403,395,364,394,718,772,418,540,370,401,381,384,418,788,408,369,597,579,383,596,667,420,657,438,388,415,678,521,731,38,7,424,532,365,369,369,525,408,818,385,368,660,663,340,606,352,675,404,404,401,448,526,427,411,703,662,360,500,402,376,723,827,724,528,420,885,410,428,914,365,739,769,667,377,613,714,359,415,576,420,427,384,364,400,398,362,442,370,529,392,349,424,368,784,388,374,471,386,387,506,389,640,507,632,393,689,699,733,465,439,376,438,420,640,415,419,376,477,515,417,402,396,795,584,374,434,480,796,378,484,398,371,396,735,1,381,363,520,426,389,372,416,450,463,567,439,389,336,389,623,406,491,400,372,623,501,657,365
175,208,259,187,332,193,368,531,0,184,187,193,181,525,11,192,142,188,215,220,464,159,238,196,185,46,435,233,144,376,212,193,184,231,222,236,207,226,214,187,226,214,207,131,278,192,37,267,300,376,204,185,201,218,224,200,230,227,216,238,232,179,194,245,219,206,223,200,220,216,48,40,280,466,234,187,307,216,223,240,207,517,237,258,302,182,231,88,204,27,366,170,211,195,451,224,45,50,223,521,200,198,198,254,134,230,193,191,246,253,53,196,210,200,565,58,304,331,199,219,131,229,14,261,180,233,175,449,198,149,193,225,154,234,65,335,52,246,238,454,125,274,547,217,164,137,207,172,224,48,194,423,192,285,493,214,241,295,243,192,210,9,297,204,529,30,329,24,129,226,242,206,211,207,188,211,244,226,202,229,132,190,159,275,183,163,236,187,179,187,195,46,488,530,45,462,203,229,242,330,219,200,36,464,41,60,339,459,379,36,144,154,214,288,246,192,182,524,161,331,225,203,172,342,36,214,360,163,354,69,198,338,406,374,228,62,40,176,133,173,151,232,259,216,275,197,295,182,177,200,156,199,196,193,223,468,348,205,204,468,226,134,200,213,106,185,155,209,201,177,187,176,45,271,436,183,40,471,401,197,223,238,199,175,310,465,461,478,231,217,200,494,555,490,499,465,500,492,455,239,255,240,486,127,192,10,455,140,151,279,490,505,220,32,17,185,552,233,182,171,12,379,219,231,259,200,399,210,224,215,234,200,131,201,210,190,215,207,197,412,84,188,204,286,215,229,195,144,127,145,80,190,472,255,248,165,176,461,213,236,235,176,193,63,238,204,185,241,167,184,221,194,214,246,48,233,215,261,168,207,373,502,224,240,527,62,371,220,246,229,48,224,197,498,237,134,428,228,402,443,500,423,430,482,235,206,201,387,57,87,253,15,10,490,287,241,346,123,498,464,206,213,206,241,607,148,162,159,188,555,218,231,16,198,156,246,234,149,150,44,207,167,464,191,44,145,282,171,205,522,409,357,247,356,203,173,179,215,197,211,514,220,336,489,131,213,213,54,198,472,275,361,167,194,231,187,201,461,472,185,522,199,212,188,213,226,326,235,158,126,418,175,153,605,214,142,239,223,235,225,41,513,438,530,247,14,162,212,206,61,202,403,196,171,563,441,189,345,171,507,246,223,223,261,56,191,210,471,421,192,40,226,186,389,341,490,46,270,549,222,238,407,173,291,334,586,207,128,271,165,186,90,201,230,214,168,184,221,161,306,177,39,192,181,266,198,343,203,190,254,192,199,331,199,139,19,135,208,224,635,505,294,263,214,277,232,404,214,264,214,279,57,227,213,205,539,42,163,228,293,545,198,43,225,202,233,526,101,219,165,35,564,216,194,230,242,242,88,245,178,628,209,141,195,41,236,195,143,42,144,194
